SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000365,2021-02-07T00:00:00,PHX vs. BOS,W,38.8,7,11,0.636,0,1,0.0,2,2,1.0,2,9,11,3,3,0,1,0,3,2,16,20,33.7,1,0,1,1,1,1,240,1051,2020,1311,4276,4967,4276,1794,2203,1,860,261,292,1813,581,3530,773,1,5325,2149,1674,329,1464,1,41,33.7,36.25
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000365,2021-02-07T00:00:00,BOS @ PHX,L,22.9,4,9,0.444,4,9,0.444,0,0,0.0,0,5,5,1,0,0,0,0,2,0,12,1,19.5,0,0,1,3857,3857,3857,3993,2678,2756,3687,283,279,2090,3953,4231,3953,3767,1354,2182,3881,4854,3530,2485,1,3554,5378,2580,3323,3774,624,41,19.5,21.75
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000215,2021-02-07T00:00:00,CHA vs. WAS,W,8.466666666666667,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,0,1,0,0,0,0,1,2,-6,2.2,0,0,1,1,1,1,6716,6631,5846,6631,4276,4967,4276,1794,2203,1,3767,5343,5859,5632,2649,3530,2485,1,1,3489,6231,5398,7117,624,41,2.2,2.75
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000215,2021-02-07T00:00:00,CHA vs. WAS,W,30.766666666666666,5,10,0.5,1,3,0.333,0,0,0.0,6,8,14,2,2,0,2,0,3,1,11,12,34.8,1,0,1,1,1,1,1934,2019,2374,2456,2507,3100,2694,3953,4231,3953,42,415,103,2657,1257,3530,232,1,5325,3489,2880,1045,1322,1,41,34.8,36.5
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000366,2021-02-07T00:00:00,LAC vs. SAC,L,25.143333333333334,5,11,0.455,3,5,0.6,3,3,1.0,0,3,3,0,0,0,0,0,1,2,16,9,19.6,0,0,1,3857,3857,3857,3415,2019,2020,3585,627,1633,929,1221,1803,1,3767,2978,3818,5632,4854,3530,2485,1,1596,2149,1674,1458,3758,624,41,19.6,21.25
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000215,2021-02-07T00:00:00,WAS @ CHA,L,7.95,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,0,1,1,5,1,5.0,0,0,1,3857,3857,3857,6759,5550,6376,2456,2507,3992,1191,1794,2203,1,3767,6579,6848,5632,4854,3530,2485,1,1596,3489,5047,3323,6660,624,41,5.0,5.5
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000363,2021-02-07T00:00:00,UTA @ IND,W,30.8,7,9,0.778,0,0,0.0,2,9,0.222,2,14,16,0,1,0,3,1,3,7,16,4,43.2,1,0,1,1,1,1,1923,1051,2756,550,4276,6033,4276,1794,194,3942,860,15,46,5632,2649,3530,75,5094,5325,149,1674,2458,630,1,41,43.2,43.0
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000363,2021-02-07T00:00:00,UTA @ IND,W,30.016666666666666,7,19,0.368,3,10,0.3,0,0,0.0,3,2,5,1,2,0,0,0,3,1,17,4,22.5,0,0,1,1,1,1,2125,1051,391,4807,627,163,3336,3953,4231,3953,401,4063,2182,3881,1257,3530,2485,1,5325,3489,1489,2458,3187,624,41,22.5,25.25
2020-21,203458,Alex Len,1610612764,WAS,Washington Wizards,0022000215,2021-02-07T00:00:00,WAS @ CHA,L,7.933333333333334,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,0,0,2,-13,7.7,0,0,1,3857,3857,3857,6763,5550,5846,4968,4276,6033,4276,3953,4231,3953,1792,6579,5859,3881,4854,3530,773,5094,1,5378,6231,6731,6176,624,41,7.7,6.75
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000364,2021-02-07T00:00:00,NYK vs. MIA,L,31.066666666666666,7,17,0.412,7,14,0.5,0,0,0.0,0,3,3,2,2,4,0,0,3,1,21,-7,37.6,0,0,1,3857,3857,3857,1865,1051,652,4183,20,18,1191,3953,4231,3953,3767,2978,3818,2657,1257,31,2485,1,5325,3489,911,5631,1075,624,41,37.6,38.25
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000364,2021-02-07T00:00:00,NYK vs. MIA,L,28.783333333333335,5,9,0.556,3,6,0.5,0,0,0.0,1,4,5,2,2,0,0,0,4,0,13,-1,20.0,0,0,1,3857,3857,3857,2436,2019,2756,2057,627,1150,1191,3953,4231,3953,1792,2052,2182,2657,1257,3530,2485,1,6616,5378,2317,3937,3673,624,41,20.0,22.75
2020-21,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022000215,2021-02-07T00:00:00,WAS @ CHA,L,3.1166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,4,4.2,0,0,1,3857,3857,3857,7315,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,5343,5859,5632,4854,3530,773,1,1,5378,6820,2458,6785,624,41,4.2,3.25
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000363,2021-02-07T00:00:00,UTA @ IND,W,38.46666666666667,9,24,0.375,4,9,0.444,5,5,1.0,4,4,8,11,5,1,0,1,2,5,27,4,51.1,1,0,1,1,1,1,279,470,85,4633,283,279,2090,524,880,1,180,2052,847,60,106,1350,2485,5094,3554,482,369,2458,263,1,41,51.1,56.5
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000364,2021-02-07T00:00:00,MIA @ NYK,W,26.643333333333334,6,13,0.462,2,9,0.222,1,1,1.0,1,4,5,2,0,1,0,0,4,1,15,7,27.0,0,0,1,1,1,1,3023,1473,1448,3522,1339,279,3864,2994,3750,1,1792,2052,2182,2657,4854,1350,2485,1,6616,3489,1872,1825,2392,624,41,27.0,27.25
2020-21,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0022000365,2021-02-07T00:00:00,BOS @ PHX,L,17.128333333333334,1,6,0.167,0,4,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,2,-21,6.2,0,0,1,3857,3857,3857,5392,5550,4268,6420,4276,2333,4276,3953,4231,3953,3767,5343,5859,5632,4854,1350,2485,1,1596,5378,6231,7437,6440,624,41,6.2,5.25
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000363,2021-02-07T00:00:00,IND vs. UTA,L,32.056666666666665,8,14,0.571,0,3,0.0,2,3,0.667,1,5,6,2,1,1,0,0,2,3,18,1,30.2,0,0,1,3857,3857,3857,1653,725,1207,1865,4276,3100,4276,1794,1803,2749,1792,1354,1607,2657,2649,1350,2485,1,3554,1329,1323,3323,1891,624,41,30.2,30.0
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000364,2021-02-07T00:00:00,NYK vs. MIA,L,30.666666666666668,3,12,0.25,0,2,0.0,1,2,0.5,0,2,2,5,2,2,0,0,1,3,7,-9,20.9,0,0,1,3857,3857,3857,1958,3517,1720,5901,4276,3992,4276,2994,2203,3109,3767,4063,4809,850,1257,396,2485,1,1596,1329,4286,6049,3480,624,41,20.9,20.0
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000215,2021-02-07T00:00:00,WAS @ CHA,L,8.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,6,1.2,0,0,1,3857,3857,3857,6716,6631,6857,6631,4276,4967,4276,3953,4231,3953,3767,5343,5859,5632,4854,3530,2485,1,1,5378,6820,2023,7257,624,41,1.2,1.25
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000366,2021-02-07T00:00:00,SAC @ LAC,W,35.983333333333334,15,25,0.6,2,7,0.286,4,8,0.5,1,3,4,7,1,0,1,1,5,5,36,7,53.3,0,0,1,1,1,1,751,23,59,1521,1339,758,3371,778,273,3109,1792,2978,2968,391,2649,3530,773,5094,7327,482,69,1825,203,624,41,53.3,54.0
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000215,2021-02-07T00:00:00,CHA vs. WAS,W,31.683333333333334,4,11,0.364,2,5,0.4,1,1,1.0,1,6,7,1,0,0,0,0,3,0,11,13,20.9,0,0,1,1,1,1,1730,2678,2020,4818,1339,1633,2286,2994,3750,1,1792,933,1159,3881,4854,3530,2485,1,5325,5378,2880,925,3480,624,41,20.9,22.25
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000366,2021-02-07T00:00:00,SAC @ LAC,W,12.448333333333334,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,4,-8,4.0,0,0,1,1,1,1,6235,4512,6376,1,4276,6033,4276,3953,4231,3953,3767,6579,6848,5632,4854,3530,2485,1,1596,5378,5419,5849,6846,624,41,4.0,4.0
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000366,2021-02-07T00:00:00,LAC vs. SAC,L,26.91,4,6,0.667,0,0,0.0,4,4,1.0,5,9,14,1,0,0,0,1,3,4,12,4,30.3,1,0,1,3857,3857,3857,2954,2678,4268,891,4276,6033,4276,778,1126,1,102,261,103,3881,4854,3530,2485,5094,5325,809,2580,2458,1879,1,41,30.3,32.5
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000366,2021-02-07T00:00:00,LAC vs. SAC,L,20.173333333333332,3,9,0.333,0,1,0.0,0,1,0.0,3,5,8,0,1,0,2,1,0,1,6,-6,20.6,0,0,1,3857,3857,3857,4646,3517,2756,4968,4276,4967,4276,3953,3750,3953,401,1354,847,5632,2649,3530,232,5094,1,3489,4608,5398,3544,624,41,20.6,19.5
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000215,2021-02-07T00:00:00,WAS @ CHA,L,15.416666666666666,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,2,1,0,0,0,1,0,4,-22,8.4,0,0,1,3857,3857,3857,5750,4512,4797,4225,4276,3992,4276,3953,4231,3953,3767,4063,4809,2657,2649,3530,2485,1,1596,5378,5419,7489,6054,624,41,8.4,9.0
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000215,2021-02-07T00:00:00,CHA vs. WAS,W,30.485,7,17,0.412,3,6,0.5,2,2,1.0,2,5,7,5,1,1,0,2,1,1,19,14,36.9,0,0,1,1,1,1,2005,1051,652,4183,627,1150,1191,1794,2203,1,860,1354,1159,850,2649,1350,2485,6970,1596,3489,1196,787,1132,624,41,36.9,38.25
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000366,2021-02-07T00:00:00,LAC vs. SAC,L,26.476666666666667,3,8,0.375,0,2,0.0,0,0,0.0,3,3,6,3,2,2,0,1,3,0,6,6,21.7,0,0,1,3857,3857,3857,3058,3517,3223,4633,4276,3992,4276,3953,4231,3953,401,2978,1607,1813,1257,396,2485,5094,5325,5378,4608,2023,3326,624,41,21.7,21.0
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000364,2021-02-07T00:00:00,NYK vs. MIA,L,19.216666666666665,1,6,0.167,1,3,0.333,0,0,0.0,0,2,2,0,1,1,0,0,0,2,3,-5,7.4,0,0,1,3857,3857,3857,4900,5550,4268,6420,2507,3100,2694,3953,4231,3953,3767,4063,4809,5632,2649,1350,2485,1,1,2149,5824,5129,6231,624,41,7.4,7.5
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000365,2021-02-07T00:00:00,PHX vs. BOS,W,37.71666666666667,7,16,0.438,1,4,0.25,3,3,1.0,0,7,7,11,3,1,1,1,2,2,18,11,45.9,1,0,1,1,1,1,410,1051,804,3836,2507,2333,3507,1221,1803,1,3767,604,1159,60,581,1350,773,5094,3554,2149,1323,1166,487,1,41,45.9,47.75
2020-21,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0022000365,2021-02-07T00:00:00,PHX vs. BOS,W,24.291666666666668,3,10,0.3,0,3,0.0,0,0,0.0,3,1,4,3,2,2,0,0,1,0,6,-18,19.3,0,0,1,1,1,1,3643,3517,2374,5624,4276,3100,4276,3953,4231,3953,401,5343,2968,1813,1257,396,2485,1,1596,5378,4608,7245,3808,624,41,19.3,18.5
2020-21,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0022000365,2021-02-07T00:00:00,BOS @ PHX,L,5.116666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,1,1,2.2,0,0,1,3857,3857,3857,7071,6631,7308,6631,4276,6033,4276,2994,2203,3109,3767,5343,5859,5632,4854,3530,2485,1,1,3489,6766,3323,7117,624,41,2.2,2.25
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000215,2021-02-07T00:00:00,CHA vs. WAS,W,30.25,8,16,0.5,2,6,0.333,7,10,0.7,0,5,5,3,2,2,0,0,2,8,25,27,39.5,0,0,1,1,1,1,2068,725,804,2456,1339,1150,2694,225,127,2731,3767,1354,2182,1813,1257,396,2485,1,3554,84,508,89,908,624,41,39.5,39.75
2020-21,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000365,2021-02-07T00:00:00,BOS @ PHX,L,34.538333333333334,5,9,0.556,2,3,0.667,0,2,0.0,2,4,6,2,0,0,1,0,3,5,12,3,25.2,0,0,1,3857,3857,3857,1084,2019,2756,2057,1339,3100,633,3953,2203,3953,860,2052,1607,2657,4854,3530,773,1,5325,482,2580,2721,2666,624,41,25.2,25.5
2020-21,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022000363,2021-02-07T00:00:00,IND vs. UTA,L,24.7,3,6,0.5,2,3,0.667,2,2,1.0,0,0,0,1,0,1,0,0,2,1,10,-16,14.5,0,0,1,3857,3857,3857,3529,3517,4268,2456,1339,3100,633,1794,2203,1,3767,6579,6848,3881,4854,1350,2485,1,3554,3489,3213,7080,4817,624,41,14.5,14.5
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000366,2021-02-07T00:00:00,LAC vs. SAC,L,29.096666666666668,6,16,0.375,1,5,0.2,10,10,1.0,1,4,5,5,3,2,0,0,3,6,23,6,39.5,0,0,1,3857,3857,3857,2354,1473,804,4633,2507,1633,3885,64,127,1,1792,2052,2182,850,581,396,2485,1,5325,277,690,2023,908,624,41,39.5,39.75
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000366,2021-02-07T00:00:00,SAC @ LAC,W,20.9,4,8,0.5,1,1,1.0,0,0,0.0,2,8,10,1,1,0,0,2,1,0,9,8,21.5,0,0,1,1,1,1,4445,2678,3223,2456,2507,4967,1,3953,4231,3953,860,415,450,3881,2649,3530,2485,6970,1596,5378,3542,1618,3361,624,41,21.5,23.0
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000365,2021-02-07T00:00:00,BOS @ PHX,L,23.305,4,8,0.5,2,6,0.333,0,0,0.0,0,1,1,3,1,0,1,0,2,0,10,-10,17.7,0,0,1,3857,3857,3857,3884,2678,3223,2456,1339,1150,2694,3953,4231,3953,3767,5343,5859,1813,2649,3530,773,1,3554,5378,3213,6258,4167,624,41,17.7,18.25
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000363,2021-02-07T00:00:00,IND vs. UTA,L,36.166666666666664,7,20,0.35,0,5,0.0,1,1,1.0,0,4,4,7,4,1,1,3,3,0,15,-16,32.3,0,0,1,3857,3857,3857,720,1051,290,4953,4276,1633,4276,2994,3750,1,3767,2052,2968,391,263,1350,773,7514,5325,5378,1872,7080,1631,624,41,32.3,32.5
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000366,2021-02-07T00:00:00,LAC vs. SAC,L,27.343333333333334,2,6,0.333,1,4,0.25,0,0,0.0,2,2,4,3,1,3,1,0,2,1,5,-14,25.3,0,0,1,3857,3857,3857,2852,4512,4268,4968,2507,2333,3507,3953,4231,3953,860,4063,2968,1813,2649,113,773,1,3554,3489,5047,6851,2656,624,41,25.3,22.5
2020-21,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022000215,2021-02-07T00:00:00,WAS @ CHA,L,22.916666666666668,1,6,0.167,1,1,1.0,2,2,1.0,2,4,6,0,0,1,0,3,0,1,5,-29,15.2,0,0,1,3857,3857,3857,3989,5550,4268,6420,2507,4967,1,1794,2203,1,860,2052,1607,5632,4854,1350,2485,7514,1,3489,5047,7673,4673,624,41,15.2,15.0
2020-21,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000365,2021-02-07T00:00:00,BOS @ PHX,L,35.06666666666667,8,22,0.364,3,7,0.429,4,4,1.0,0,4,4,7,0,1,0,2,0,3,23,-12,41.3,0,0,1,3857,3857,3857,950,725,164,4818,627,758,2156,778,1126,1,3767,2052,2968,391,4854,1350,2485,6970,1,1329,690,6590,767,624,41,41.3,42.0
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000366,2021-02-07T00:00:00,SAC @ LAC,W,27.483333333333334,5,9,0.556,3,4,0.75,0,0,0.0,0,2,2,6,2,1,0,0,1,1,13,-7,25.4,0,0,1,1,1,1,2806,2019,2756,2057,627,2333,502,3953,4231,3953,3767,4063,4809,587,1257,1350,2485,1,1596,3489,2317,5631,2640,624,41,25.4,27.0
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000363,2021-02-07T00:00:00,UTA @ IND,W,34.0,2,6,0.333,1,4,0.25,1,1,1.0,1,5,6,3,2,0,0,0,2,2,6,9,15.7,0,0,1,1,1,1,1213,4512,4268,4968,2507,2333,3507,2994,3750,1,1792,1354,1607,1813,1257,3530,2485,1,3554,2149,4608,1458,4567,624,41,15.7,17.5
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000363,2021-02-07T00:00:00,UTA @ IND,W,34.516666666666666,5,14,0.357,3,8,0.375,5,5,1.0,1,4,5,2,2,0,0,1,0,3,18,3,25.0,0,0,1,1,1,1,1086,2019,1207,4897,627,476,2584,524,880,1,1792,2052,2182,2657,1257,3530,2485,5094,1,1329,1323,2721,2702,624,41,25.0,27.75
2020-21,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,0022000366,2021-02-07T00:00:00,SAC @ LAC,W,14.571666666666667,3,7,0.429,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,0,1,2,6,-13,14.4,0,0,1,1,1,1,5897,3517,3734,3871,4276,6033,4276,3953,4231,3953,3767,4063,4809,5632,4854,1350,773,1,1596,2149,4608,6731,4834,624,41,14.4,12.5
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000215,2021-02-07T00:00:00,WAS @ CHA,L,16.25,4,10,0.4,2,5,0.4,0,0,0.0,0,2,2,1,0,2,0,0,1,0,10,7,19.9,0,0,1,3857,3857,3857,5566,2678,2374,4225,1339,1633,2286,3953,4231,3953,3767,4063,4809,3881,4854,396,2485,1,1596,5378,3213,1825,3699,624,41,19.9,19.0
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000364,2021-02-07T00:00:00,NYK vs. MIA,L,31.901666666666667,2,4,0.5,0,0,0.0,2,2,1.0,3,4,7,0,0,0,1,0,5,1,6,-10,17.4,0,0,1,3857,3857,3857,1684,4512,5335,2456,4276,6033,4276,1794,2203,1,401,2052,1159,5632,4854,3530,773,1,7327,3489,4608,6258,4224,624,41,17.4,16.75
2020-21,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000364,2021-02-07T00:00:00,MIA @ NYK,W,32.415,7,13,0.538,2,3,0.667,0,0,0.0,1,5,6,4,2,0,0,0,1,0,16,2,27.2,0,0,1,1,1,1,1572,1051,1448,2282,1339,3100,633,3953,4231,3953,1792,1354,1607,1226,1257,3530,2485,1,1596,5378,1674,3009,2348,624,41,27.2,29.5
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000215,2021-02-07T00:00:00,WAS @ CHA,L,27.466666666666665,2,3,0.667,0,1,0.0,0,0,0.0,0,4,4,5,1,1,0,0,2,1,4,-9,18.3,0,0,1,3857,3857,3857,2809,4512,5846,891,4276,4967,4276,3953,4231,3953,3767,2052,2968,850,2649,1350,2485,1,3554,3489,5419,6049,4027,624,41,18.3,18.0
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000364,2021-02-07T00:00:00,NYK vs. MIA,L,17.333333333333332,1,4,0.25,0,2,0.0,3,3,1.0,0,3,3,3,0,0,0,0,2,3,5,3,13.1,0,0,1,3857,3857,3857,5337,5550,5335,5901,4276,3992,4276,1221,1803,1,3767,2978,3818,1813,4854,3530,2485,1,3554,1329,5047,2721,5121,624,41,13.1,13.25
2020-21,201959,Taj Gibson,1610612752,NYK,New York Knicks,0022000364,2021-02-07T00:00:00,NYK vs. MIA,L,16.098333333333333,4,4,1.0,1,1,1.0,0,2,0.0,3,0,3,1,1,0,0,0,4,1,9,4,13.1,0,0,1,3857,3857,3857,5600,2678,5335,1,2507,4967,1,3953,2203,3953,401,6579,3818,3881,2649,3530,2485,1,6616,3489,3542,2458,5121,624,41,13.1,14.25
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000365,2021-02-07T00:00:00,BOS @ PHX,L,17.975,4,8,0.5,2,2,1.0,0,0,0.0,0,1,1,0,1,1,0,0,0,0,10,8,13.2,0,0,1,3857,3857,3857,5193,2678,3223,2456,1339,3992,1,3953,4231,3953,3767,5343,5859,5632,2649,1350,2485,1,1,5378,3213,1618,5095,624,41,13.2,13.75
2020-21,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0022000215,2021-02-07T00:00:00,WAS @ CHA,L,15.85,0,6,0.0,0,5,0.0,2,2,1.0,1,4,5,3,1,0,0,0,3,1,2,2,11.5,0,0,1,3857,3857,3857,5639,6631,4268,6631,4276,1633,4276,1794,2203,1,1792,2052,2182,1813,2649,3530,2485,1,5325,3489,6231,3009,5468,624,41,11.5,12.25
2020-21,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022000363,2021-02-07T00:00:00,IND vs. UTA,L,15.325,2,7,0.286,0,4,0.0,0,0,0.0,2,3,5,0,0,0,1,0,3,2,4,3,13.0,0,0,1,3857,3857,3857,5767,4512,3734,5694,4276,2333,4276,3953,4231,3953,860,2978,2182,5632,4854,3530,773,1,5325,2149,5419,2721,5142,624,41,13.0,12.25
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000215,2021-02-07T00:00:00,CHA vs. WAS,W,28.116666666666667,1,7,0.143,1,2,0.5,0,0,0.0,1,4,5,4,2,1,1,1,5,1,3,17,19.0,0,0,1,1,1,1,2629,5550,3734,6503,2507,3992,1191,3953,4231,3953,1792,2052,2182,1226,1257,1350,773,5094,7327,3489,5824,532,3863,624,41,19.0,18.75
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000363,2021-02-07T00:00:00,IND vs. UTA,L,15.583333333333334,1,4,0.25,1,1,1.0,1,1,1.0,0,4,4,2,1,0,0,1,1,0,4,12,10.8,0,0,1,3857,3857,3857,5700,5550,5335,5901,2507,4967,1,2994,3750,1,3767,2052,2968,2657,2649,3530,2485,5094,1596,5378,5419,1045,5610,624,41,10.8,12.0
2020-21,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0022000365,2021-02-07T00:00:00,BOS @ PHX,L,32.53666666666667,4,20,0.2,4,11,0.364,2,2,1.0,3,1,4,2,3,0,0,3,3,3,14,-16,18.8,0,0,1,3857,3857,3857,1542,2678,290,6255,283,91,2672,1794,2203,1,401,5343,2968,2657,581,3530,2485,7514,5325,1329,2102,7080,3912,624,41,18.8,22.5
2020-21,203085,Austin Rivers,1610612752,NYK,New York Knicks,0022000364,2021-02-07T00:00:00,NYK vs. MIA,L,17.048333333333332,2,5,0.4,0,3,0.0,2,2,1.0,0,2,2,3,0,0,0,0,1,1,6,1,12.9,0,0,1,3857,3857,3857,5412,4512,4797,4225,4276,3100,4276,1794,2203,1,3767,4063,4809,1813,4854,3530,2485,1,1596,3489,4608,3323,5166,624,41,12.9,13.0
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000215,2021-02-07T00:00:00,WAS @ CHA,L,22.966666666666665,6,12,0.5,0,1,0.0,2,4,0.5,3,2,5,0,4,1,0,0,2,3,14,-7,19.0,0,0,1,3857,3857,3857,3976,1473,1720,2456,4276,4967,4276,1794,1126,3109,401,4063,2182,5632,263,1350,2485,1,3554,1329,2102,5631,3863,624,41,19.0,20.25
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000366,2021-02-07T00:00:00,SAC @ LAC,W,12.4,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,3,0,2,0,0,1,1,2,-6,13.7,0,0,1,1,1,1,6244,5550,5846,4968,4276,4967,4276,3953,4231,3953,3767,5343,5859,1813,4854,396,2485,1,1596,3489,6231,5398,4998,624,41,13.7,11.75
2020-21,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000215,2021-02-07T00:00:00,WAS @ CHA,L,18.6,2,7,0.286,2,7,0.286,0,0,0.0,0,0,0,1,0,1,0,0,3,0,6,-1,10.5,0,0,1,3857,3857,3857,5047,4512,3734,5694,1339,758,3371,3953,4231,3953,3767,6579,6848,3881,4854,1350,2485,1,5325,5378,4608,3937,5680,624,41,10.5,10.5
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000366,2021-02-07T00:00:00,LAC vs. SAC,L,19.29,3,8,0.375,1,4,0.25,1,1,1.0,0,1,1,1,0,0,1,0,2,1,8,-9,13.7,0,0,1,3857,3857,3857,4880,3517,3223,4633,2507,2333,3507,2994,3750,1,3767,5343,5859,3881,4854,3530,773,1,3554,3489,3904,6049,4998,624,41,13.7,13.25
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000365,2021-02-07T00:00:00,BOS @ PHX,L,20.55,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,2,0,2,0,0,0,0,0,10,13.8,0,0,1,3857,3857,3857,4551,6631,6376,6631,4276,3992,4276,3953,4231,3953,1792,2978,2968,2657,4854,396,2485,1,1,5378,6820,1302,4981,624,41,13.8,12.0
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000364,2021-02-07T00:00:00,NYK vs. MIA,L,9.965,3,6,0.5,1,3,0.333,0,0,0.0,1,3,4,0,1,1,0,0,0,0,7,5,13.8,0,0,1,3857,3857,3857,6551,3517,4268,2456,2507,3100,2694,3953,4231,3953,1792,2978,2968,5632,2649,1350,2485,1,1,5378,4286,2235,4981,624,41,13.8,14.0
