SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000402,2021-02-12T00:00:00,MIL @ UTA,L,0.7383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,5096,5096,5096,10098,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,4768,9776,827,60,0.0,0.0
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000403,2021-02-12T00:00:00,LAL vs. MEM,W,27.583333333333332,2,5,0.4,2,5,0.4,0,0,0.0,0,3,3,1,1,0,1,0,3,1,6,-7,13.1,0,0,1,1,1,1,3742,5978,6351,5655,1770,2174,3022,5245,5594,5245,4945,3931,5036,5130,3458,4679,1014,1,7025,4601,6118,7420,6778,827,60,13.1,13.75
2020-21,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12T00:00:00,ATL vs. SAS,L,14.083333333333334,2,3,0.667,0,0,0.0,2,4,0.5,0,6,6,1,0,0,1,0,2,2,6,21,17.7,0,0,1,5096,5096,5096,7939,5978,7743,1227,5661,7985,5661,2371,1484,4159,4945,1235,2127,5130,6402,4679,1014,1,4653,2844,6118,355,5517,827,60,17.7,17.0
2020-21,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0022000412,2021-02-12T00:00:00,BOS vs. DET,L,4.416666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,1,5096,5096,5096,9458,8775,8412,8775,5661,5301,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,2106,7093,9011,5988,9776,827,60,0.0,0.0
2020-21,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0022000396,2021-02-12T00:00:00,WAS vs. NYK,L,21.4,3,7,0.429,2,5,0.4,2,2,1.0,0,5,5,1,3,0,0,0,1,1,10,-6,14.5,0,0,1,5096,5096,5096,5776,4683,4928,5190,1770,2174,3022,2371,2921,1,4945,1814,2886,5130,771,4679,3221,1,2106,4601,4273,7100,6370,827,60,14.5,17.25
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000396,2021-02-12T00:00:00,NYK @ WAS,W,23.4,6,12,0.5,0,1,0.0,0,0,0.0,2,1,3,2,1,1,0,2,0,0,12,7,20.6,0,0,1,1,1,1,5159,1994,2286,3279,5661,6571,5661,5245,5594,5245,1126,7074,5036,3511,3458,1781,3221,9205,1,7093,3442,2413,4696,827,60,20.6,20.25
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022000399,2021-02-12T00:00:00,NOP @ DAL,L,16.62,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,0,1,0,5,-2,6.4,0,0,1,5096,5096,5096,7301,5978,6351,5655,3315,5301,1587,5245,5594,5245,4945,5391,6368,7430,3458,4679,3221,1,2106,7093,6700,5594,8470,827,60,6.4,7.5
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000397,2021-02-12T00:00:00,SAS @ ATL,W,12.266666666666667,1,5,0.2,1,3,0.333,0,0,0.0,1,0,1,2,0,0,1,0,0,0,3,11,10.2,0,0,1,1,1,1,8284,7361,6351,8286,3315,4099,3556,5245,5594,5245,2340,8701,7758,3511,6402,4679,1014,1,1,7093,7707,1536,7561,827,60,10.2,9.75
2020-21,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022000397,2021-02-12T00:00:00,SAS @ ATL,W,20.75,4,6,0.667,3,5,0.6,1,1,1.0,0,3,3,4,2,0,0,0,0,2,12,8,19.6,0,0,1,1,1,1,5976,3583,5643,1227,856,2174,1245,4002,4982,1,4945,3931,5036,1637,1661,4679,3221,1,1,2844,3442,2151,4967,827,60,19.6,22.25
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000404,2021-02-12T00:00:00,CLE @ POR,L,27.01,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,0,4,0,0,-9,6.9,0,0,1,5096,5096,5096,3940,8775,9067,8775,5661,7985,5661,5245,5594,5245,2340,7074,6368,5130,6402,1781,3221,1,8707,7093,9011,7990,8358,827,60,6.9,6.0
2020-21,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000403,2021-02-12T00:00:00,LAL vs. MEM,W,22.516666666666666,0,2,0.0,0,2,0.0,3,3,1.0,0,1,1,2,0,1,1,0,1,2,3,16,13.2,0,0,1,1,1,1,5425,8775,8412,8775,5661,5301,5661,1620,2363,1,4945,7074,7758,3511,6402,1781,1014,1,2106,2844,7707,804,6741,827,60,13.2,11.25
2020-21,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022000404,2021-02-12T00:00:00,CLE @ POR,L,25.701666666666668,3,8,0.375,0,1,0.0,4,6,0.667,0,6,6,1,0,1,0,0,4,3,10,10,21.7,0,0,1,5096,5096,5096,4366,4683,4251,6192,5661,6571,5661,1031,744,3667,4945,1235,2127,5130,6402,1781,3221,1,8707,1753,4273,1716,4403,827,60,21.7,21.0
2020-21,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0022000397,2021-02-12T00:00:00,SAS @ ATL,W,8.8,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-23,1.2,0,0,1,1,1,1,8839,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,7074,7758,7430,6402,4679,3221,1,1,7093,9011,9928,9589,827,60,1.2,1.25
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000412,2021-02-12T00:00:00,DET @ BOS,W,21.033333333333335,2,7,0.286,1,4,0.25,0,0,0.0,0,2,2,0,0,1,0,0,2,0,5,5,10.4,0,0,1,1,1,1,5879,5978,4928,7543,3315,3093,4622,5245,5594,5245,4945,5391,6368,7430,6402,1781,3221,1,4653,7093,6700,2963,7511,827,60,10.4,10.0
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12T00:00:00,ATL vs. SAS,L,15.855,4,8,0.5,3,5,0.6,2,4,0.5,1,2,3,3,1,0,0,0,2,3,13,22,20.1,0,0,1,5096,5096,5096,7490,3583,4251,3279,856,2174,1245,2371,1484,4159,2340,5391,5036,2422,3458,4679,3221,1,4653,1753,3108,298,4834,827,60,20.1,22.25
2020-21,1629683,Quinndary Weatherspoon,1610612759,SAS,San Antonio Spurs,0022000397,2021-02-12T00:00:00,SAS @ ATL,W,10.1,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,6,0,2,-20,2.2,0,0,1,1,1,1,8649,7361,7743,6604,5661,6571,5661,5245,5594,5245,4945,7074,7758,7430,3458,4679,3221,6759,10077,7093,8244,9726,9407,827,60,2.2,2.75
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12T00:00:00,ATL vs. SAS,L,21.033333333333335,2,8,0.25,0,2,0.0,2,5,0.4,0,0,0,1,0,0,1,1,2,3,6,-31,10.5,0,0,1,5096,5096,5096,5879,5978,4251,7824,5661,5301,5661,2371,1151,5087,4945,8701,9050,5130,6402,4679,1014,6759,4653,1753,6118,10138,7487,827,60,10.5,9.5
2020-21,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12T00:00:00,ATL vs. SAS,L,15.981666666666667,1,1,1.0,0,0,0.0,4,4,1.0,0,3,3,2,1,2,0,0,2,3,6,26,17.6,0,0,1,5096,5096,5096,7464,7361,9067,1,5661,7985,5661,1031,1484,1,4945,3931,5036,3511,3458,517,3221,1,4653,1753,6118,140,5543,827,60,17.6,16.25
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000404,2021-02-12T00:00:00,CLE @ POR,L,2.316666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,7,3.0,0,0,1,5096,5096,5096,9842,7361,9067,1,3315,6571,1,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,7707,2413,9225,827,60,3.0,3.5
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000405,2021-02-12T00:00:00,SAC vs. ORL,L,22.083333333333332,1,5,0.2,1,2,0.5,0,0,0.0,0,4,4,2,3,2,0,0,2,0,3,-15,13.8,0,0,1,5096,5096,5096,5566,7361,6351,8286,3315,5301,1587,5245,5594,5245,4945,2717,3894,3511,771,517,3221,1,4653,7093,7707,9190,6583,827,60,13.8,14.0
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000400,2021-02-12T00:00:00,LAC @ CHI,W,33.0,3,4,0.75,0,0,0.0,1,1,1.0,0,4,4,2,2,2,1,0,4,3,7,21,21.8,0,0,1,1,1,1,1936,4683,7062,794,5661,7985,5661,4002,4982,1,4945,2717,3894,3511,1661,517,1014,1,8707,1753,5696,355,4376,827,60,21.8,20.0
2020-21,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022000399,2021-02-12T00:00:00,DAL vs. NOP,W,1.1833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,1,10037,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,4768,9776,827,60,0.0,0.0
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000402,2021-02-12T00:00:00,UTA vs. MIL,W,35.43333333333333,0,4,0.0,0,3,0.0,0,0,0.0,1,9,10,1,3,0,0,1,5,1,0,15,10.5,0,0,1,1,1,1,1182,8775,7062,8775,5661,4099,5661,5245,5594,5245,2340,334,581,5130,771,4679,3221,6759,9657,4601,9011,923,7487,827,60,10.5,12.5
2020-21,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12T00:00:00,ATL vs. SAS,L,17.333333333333332,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,0,0,-3,3.2,0,0,1,5096,5096,5096,7078,8775,7743,8775,5661,6571,5661,5245,5594,5245,4945,7074,7758,3511,3458,4679,3221,1,1,7093,9011,5988,9161,827,60,3.2,3.75
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000401,2021-02-12T00:00:00,DEN vs. OKC,W,18.885,3,6,0.5,1,4,0.25,0,2,0.0,0,4,4,1,1,0,0,0,2,2,7,-10,12.3,0,0,1,1,1,1,6626,4683,5643,3279,3315,3093,4622,5245,2921,5245,4945,2717,3894,5130,3458,4679,3221,1,4653,2844,5696,8264,7004,827,60,12.3,13.5
2020-21,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000396,2021-02-12T00:00:00,WAS vs. NYK,L,4.633333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,7,2.7,0,0,1,5096,5096,5096,9431,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,7074,7758,5130,6402,4679,3221,1,1,7093,9011,2413,9313,827,60,2.7,2.75
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000400,2021-02-12T00:00:00,LAC @ CHI,W,18.416666666666668,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,1,0,1,0,0,2,0,3,0,11.1,0,0,1,1,1,1,6761,7361,7743,6604,3315,5301,1587,5245,5594,5245,4945,3931,5036,5130,6402,1781,3221,1,4653,7093,7707,4768,7322,827,60,11.1,10.75
2020-21,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0022000403,2021-02-12T00:00:00,LAL vs. MEM,W,2.1333333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,-7,3.2,0,0,1,1,1,1,9864,7361,8412,3279,5661,6571,5661,5245,5594,5245,4945,7074,7758,7430,6402,4679,3221,1,2106,7093,8244,7420,9161,827,60,3.2,3.25
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000396,2021-02-12T00:00:00,NYK @ WAS,W,25.666666666666668,0,3,0.0,0,2,0.0,0,0,0.0,0,8,8,1,0,0,0,0,1,0,0,21,11.1,0,0,1,1,1,1,4384,8775,7743,8775,5661,5301,5661,5245,5594,5245,4945,536,1112,5130,6402,4679,3221,1,2106,7093,9011,355,7322,827,60,11.1,11.5
2020-21,1629121,Jaylen Adams,1610612749,MIL,Milwaukee Bucks,0022000402,2021-02-12T00:00:00,MIL @ UTA,L,0.6283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,5096,5096,5096,10113,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,4768,9776,827,60,0.0,0.0
2020-21,203121,Darius Miller,1610612760,OKC,Oklahoma City Thunder,0022000401,2021-02-12T00:00:00,OKC @ DEN,L,10.543333333333333,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,1,0,0,1,0,1,0,0,11,8.1,0,0,1,5096,5096,5096,8583,8775,7062,8775,5661,4099,5661,5245,5594,5245,2340,5391,5036,5130,6402,4679,1014,1,2106,7093,9011,1536,8085,827,60,8.1,7.25
2020-21,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022000404,2021-02-12T00:00:00,POR vs. CLE,W,13.783333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,1,3.2,0,0,1,1,1,1,7986,7361,7743,6604,5661,6571,5661,5245,5594,5245,4945,7074,7758,7430,6402,4679,3221,1,2106,7093,8244,4376,9161,827,60,3.2,3.25
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12T00:00:00,ATL vs. SAS,L,23.06833333333333,3,11,0.273,1,3,0.333,2,2,1.0,4,2,6,1,3,0,0,1,2,2,9,-35,14.7,0,0,1,5096,5096,5096,5273,4683,2679,7747,3315,4099,3556,2371,2921,1,229,5391,2127,5130,771,4679,3221,6759,4653,2844,4715,10163,6311,827,60,14.7,17.0
2020-21,1629690,Adam Mokoka,1610612741,CHI,Chicago Bulls,0022000400,2021-02-12T00:00:00,CHI vs. LAC,L,1.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,5096,5096,5096,10018,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,4768,9776,827,60,0.0,0.0
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000400,2021-02-12T00:00:00,CHI vs. LAC,L,34.983333333333334,1,5,0.2,0,1,0.0,1,2,0.5,0,4,4,1,1,0,1,0,2,2,3,-19,11.3,0,0,1,5096,5096,5096,1312,7361,6351,8286,5661,6571,5661,4002,2921,4159,4945,2717,3894,5130,3458,4679,1014,1,4653,2844,7707,9648,7277,827,60,11.3,11.0
2020-21,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022000405,2021-02-12T00:00:00,ORL @ SAC,W,25.7,1,4,0.25,0,2,0.0,0,0,0.0,2,2,4,1,1,0,0,0,3,0,2,4,7.3,0,0,1,1,1,1,4367,7361,7062,7824,5661,5301,5661,5245,5594,5245,1126,5391,3894,5130,3458,4679,3221,1,7025,7093,8244,3258,8272,827,60,7.300000000000001,8.0
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000404,2021-02-12T00:00:00,CLE @ POR,L,18.983333333333334,3,8,0.375,1,4,0.25,2,2,1.0,0,3,3,1,0,0,0,0,0,2,9,-3,14.1,0,0,1,5096,5096,5096,6585,4683,4251,6192,3315,3093,4622,2371,2921,1,4945,3931,5036,5130,6402,4679,3221,1,1,2844,4715,5988,6485,827,60,14.1,14.75
2020-21,1628470,Torrey Craig,1610612749,MIL,Milwaukee Bucks,0022000402,2021-02-12T00:00:00,MIL @ UTA,L,10.601666666666667,2,3,0.667,2,2,1.0,0,0,0.0,1,0,1,0,1,0,0,0,2,0,6,0,6.2,0,0,1,5096,5096,5096,8576,5978,7743,1227,1770,5301,1,5245,5594,5245,2340,8701,7758,7430,3458,4679,3221,1,4653,7093,6118,4768,8513,827,60,6.2,7.75
2020-21,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000401,2021-02-12T00:00:00,DEN vs. OKC,W,16.3,1,7,0.143,0,4,0.0,0,0,0.0,1,6,7,0,2,0,0,2,3,0,2,-5,8.4,0,0,1,1,1,1,7382,7361,4928,8619,5661,3093,5661,5245,5594,5245,2340,1235,1530,7430,1661,4679,3221,9205,7025,7093,8244,6748,8003,827,60,8.4,9.75
2020-21,1629662,Mfiondu Kabengele,1610612746,LAC,LA Clippers,0022000400,2021-02-12T00:00:00,LAC @ CHI,W,3.216666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-2,-1.0,0,0,1,1,1,1,9647,8775,9067,8775,5661,6571,5661,5245,5594,5245,4945,8701,9050,7430,3458,4679,3221,1,1,7093,9011,5594,10124,827,60,-1.0,-0.5
2020-21,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12T00:00:00,ATL vs. SAS,L,9.633333333333333,2,4,0.5,0,2,0.0,2,2,1.0,1,1,2,0,0,1,0,0,0,1,6,24,11.4,0,0,1,5096,5096,5096,8726,5978,7062,3279,5661,5301,5661,2371,2921,1,2340,7074,6368,7430,6402,1781,3221,1,1,4601,6118,210,7237,827,60,11.4,10.5
2020-21,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022000400,2021-02-12T00:00:00,LAC @ CHI,W,11.716666666666667,2,4,0.5,1,1,1.0,1,2,0.5,0,0,0,1,1,0,0,0,1,2,6,13,6.5,0,0,1,1,1,1,8404,5978,7062,3279,3315,6571,1,4002,2921,4159,4945,8701,9050,5130,3458,4679,3221,1,2106,2844,6118,1216,8447,827,60,6.5,7.5
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000395,2021-02-12T00:00:00,CHA vs. MIN,W,22.731666666666666,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,1,1,0,1,1,2,0,4,-13,14.7,0,0,1,1,1,1,5376,5978,7743,1227,5661,7985,5661,5245,5594,5245,1126,2717,2127,5130,3458,4679,1014,6759,4653,7093,7188,8885,6311,827,60,14.7,14.5
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000396,2021-02-12T00:00:00,NYK @ WAS,W,18.5,2,7,0.286,2,5,0.4,0,0,0.0,0,3,3,1,0,1,0,0,5,0,6,2,14.1,0,0,1,1,1,1,6743,5978,4928,7543,1770,2174,3022,5245,5594,5245,4945,3931,5036,5130,6402,1781,3221,1,9657,7093,6118,3968,6485,827,60,14.1,14.25
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000412,2021-02-12T00:00:00,BOS vs. DET,L,24.795,0,0,0.0,0,0,0.0,1,2,0.5,0,4,4,1,0,2,0,0,4,1,1,-7,13.3,0,0,1,5096,5096,5096,4688,8775,9657,8775,5661,7985,5661,4002,2921,4159,4945,2717,3894,5130,6402,517,3221,1,8707,4601,8945,7420,6719,827,60,13.3,11.5
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000392,2021-02-11T00:00:00,MIA @ HOU,W,31.0,2,7,0.286,2,6,0.333,0,0,0.0,1,12,13,0,2,0,2,0,2,0,6,11,25.6,0,0,1,1,1,1,2558,5978,4928,7543,1770,1536,3556,5245,5594,5245,2340,77,196,7430,1661,4679,310,1,4653,7093,6118,1536,3471,827,60,25.6,26.25
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000391,2021-02-11T00:00:00,IND @ DET,W,36.68333333333333,8,19,0.421,2,5,0.4,0,0,0.0,1,8,9,4,2,1,0,2,1,1,18,16,35.8,0,0,1,1,1,1,810,985,560,5475,1770,2174,3022,5245,5594,5245,2340,536,821,1637,1661,1781,3221,9205,2106,4601,1780,804,1653,827,60,35.8,37.25
2020-21,1628778,Paul Watson,1610612761,TOR,Toronto Raptors,0022000398,2021-02-11T00:00:00,TOR @ BOS,L,2.8833333333333333,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,1,0,0,0,0,1,1,6,0,8.7,0,0,1,5096,5096,5096,9714,5978,8412,1,1770,5301,1,5245,5594,5245,4945,7074,7758,5130,6402,4679,3221,1,2106,4601,6118,4768,7933,827,60,8.7,9.75
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000394,2021-02-11T00:00:00,POR vs. PHI,W,25.583333333333332,9,15,0.6,4,5,0.8,2,2,1.0,1,1,2,0,1,0,0,0,2,2,24,6,25.4,0,0,1,1,1,1,4421,649,1322,2076,395,2174,618,2371,2921,1,2340,7074,6368,7430,3458,4679,3221,1,4653,2844,808,2671,3514,827,60,25.4,28.0
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000393,2021-02-11T00:00:00,ORL @ GSW,L,37.85,8,23,0.348,3,6,0.5,6,6,1.0,1,12,13,5,3,0,0,1,3,4,25,-19,45.1,1,0,1,5096,5096,5096,514,985,162,6594,856,1536,1587,467,744,1,2340,77,196,1136,771,4679,3221,6759,7025,1068,691,9648,720,1,60,45.1,50.25
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000394,2021-02-11T00:00:00,PHI @ POR,L,23.933333333333334,3,7,0.429,0,4,0.0,1,1,1.0,0,5,5,0,1,1,0,0,3,2,7,-1,15.0,0,0,1,5096,5096,5096,4990,4683,4928,5190,5661,3093,5661,4002,4982,1,4945,1814,2886,7430,3458,1781,3221,1,7025,2844,5696,5184,6235,827,60,15.0,14.75
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000391,2021-02-11T00:00:00,DET vs. IND,L,35.68333333333333,4,17,0.235,1,6,0.167,0,0,0.0,0,5,5,3,4,2,1,0,2,1,9,-13,24.5,0,0,1,5096,5096,5096,1117,3583,902,8175,3315,1536,5408,5245,5594,5245,4945,1814,2886,2422,364,517,1014,1,4653,4601,4715,8885,3718,827,60,24.5,24.25
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000393,2021-02-11T00:00:00,GSW vs. ORL,W,34.483333333333334,8,13,0.615,2,5,0.4,3,5,0.6,1,6,7,3,4,0,3,1,2,5,21,1,38.9,0,0,1,1,1,1,1491,985,1924,2010,1770,2174,3022,1620,1151,4031,2340,1235,1530,2422,364,4679,100,6759,4653,639,1241,4376,1296,827,60,38.9,39.25
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000391,2021-02-11T00:00:00,DET vs. IND,L,17.55,3,6,0.5,2,5,0.4,2,4,0.5,0,3,3,0,0,0,0,0,0,2,10,-3,13.6,0,0,1,5096,5096,5096,7018,4683,5643,3279,1770,2174,3022,2371,1484,4159,4945,3931,5036,7430,6402,4679,3221,1,1,2844,4273,5988,6629,827,60,13.6,14.75
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000392,2021-02-11T00:00:00,HOU vs. MIA,L,30.9,5,13,0.385,3,10,0.3,4,4,1.0,0,2,2,4,1,0,0,0,1,4,17,-10,24.4,0,0,1,5096,5096,5096,2589,2694,1924,6118,856,224,4406,1031,1484,1,4945,5391,6368,1637,3458,4679,3221,1,2106,1068,1998,8264,3742,827,60,24.4,26.5
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000394,2021-02-11T00:00:00,PHI @ POR,L,37.92166666666667,4,12,0.333,0,5,0.0,9,9,1.0,1,5,6,5,1,0,1,0,2,5,17,-14,33.7,0,0,1,5096,5096,5096,498,3583,2286,6604,5661,2174,5661,134,260,1,2340,1814,2127,1136,3458,4679,1014,1,4653,639,1998,9035,1958,827,60,33.7,33.5
2020-21,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,0022000394,2021-02-11T00:00:00,POR vs. PHI,W,14.433333333333334,0,1,0.0,0,0,0.0,2,2,1.0,1,6,7,0,1,1,0,0,5,2,2,11,12.4,0,0,1,1,1,1,7862,8775,9067,8775,5661,7985,5661,2371,2921,1,2340,1235,1530,7430,3458,1781,3221,1,9657,2844,8244,1536,6966,827,60,12.4,12.25
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000393,2021-02-11T00:00:00,ORL @ GSW,L,23.55,3,4,0.75,0,1,0.0,3,5,0.6,2,6,8,2,0,0,2,0,0,3,9,5,27.6,0,0,1,5096,5096,5096,5115,4683,7062,794,5661,6571,5661,1620,1151,4031,1126,1235,1112,3511,6402,4679,310,1,1,1753,4715,2963,3033,827,60,27.6,26.0
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000394,2021-02-11T00:00:00,POR vs. PHI,W,31.898333333333333,5,12,0.417,0,0,0.0,0,0,0.0,7,7,14,2,1,0,0,1,4,1,10,-7,28.8,1,0,1,1,1,1,2286,2694,2286,5504,5661,7985,5661,5245,5594,5245,21,795,138,3511,3458,4679,3221,6759,8707,4601,4273,7420,2777,1,60,28.8,31.5
2020-21,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022000393,2021-02-11T00:00:00,ORL @ GSW,L,7.1,1,2,0.5,0,0,0.0,1,2,0.5,1,1,2,1,0,1,0,1,1,1,3,18,9.9,0,0,1,5096,5096,5096,9063,7361,8412,3279,5661,7985,5661,4002,2921,4159,2340,7074,6368,5130,6402,1781,3221,6759,2106,4601,7707,591,7654,827,60,9.9,9.0
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000391,2021-02-11T00:00:00,IND @ DET,W,23.716666666666665,6,9,0.667,2,5,0.4,0,0,0.0,2,6,8,0,0,0,2,0,4,1,14,6,29.6,0,0,1,1,1,1,5055,1994,3635,1227,1770,2174,3022,5245,5594,5245,1126,1235,1112,7430,6402,4679,310,1,8707,4601,2822,2671,2642,827,60,29.6,29.0
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000391,2021-02-11T00:00:00,DET vs. IND,L,31.166666666666668,8,9,0.889,0,0,0.0,1,2,0.5,4,3,7,1,0,2,1,0,4,3,17,-6,35.9,0,0,1,5096,5096,5096,2506,985,3635,507,5661,7985,5661,4002,2921,4159,229,3931,1530,5130,6402,517,1014,1,8707,1753,1998,7100,1642,827,60,35.9,33.25
