SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022000400,2021-02-12T00:00:00,LAC @ CHI,W,11.716666666666667,2,4,0.5,1,1,1.0,1,2,0.5,0,0,0,1,1,0,0,0,1,2,6,13,6.5,0,0,1,1,1,1,7279,5182,6119,2834,2862,5700,1,3467,2542,3597,4302,7532,7841,4432,3015,4046,2804,1,1815,2475,5294,1067,7313,714,49,6.5,7.5
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12T00:00:00,ATL vs. SAS,L,16.6,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,1,0,1,0,1,0,2,2,3,8.9,0,0,1,4411,4411,4411,6324,6367,6119,6771,4890,3544,4890,4550,4857,4550,4302,4645,5499,4432,5545,1536,2804,5860,1,2475,7134,3121,6837,714,49,8.9,8.0
2020-21,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,0022000403,2021-02-12T00:00:00,MEM @ LAL,L,14.333333333333334,1,1,1.0,0,0,0.0,1,2,0.5,1,2,3,0,0,0,0,0,4,1,3,-4,6.6,0,0,1,4411,4411,4411,6826,6367,7847,1,4890,6914,4890,3467,2542,3597,2042,4645,4356,6438,5545,4046,2804,1,7545,4012,6673,5533,7296,714,49,6.6,6.75
2020-21,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000401,2021-02-12T00:00:00,DEN vs. OKC,W,16.3,1,7,0.143,0,4,0.0,0,0,0.0,1,6,7,0,2,0,0,2,3,0,2,-5,8.4,0,0,1,1,1,1,6388,6367,4268,7447,4890,2667,4890,4550,4857,4550,2042,1059,1319,6438,1433,4046,2804,7982,6071,6146,7134,5860,6927,714,49,8.4,9.75
2020-21,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022000404,2021-02-12T00:00:00,POR vs. CLE,W,13.783333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,1,3.2,0,0,1,1,1,1,6909,6367,6699,5718,4890,5700,4890,4550,4857,4550,4302,6113,6714,6438,5545,4046,2804,1,1815,6146,7134,3799,7932,714,49,3.2,3.25
2020-21,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022000396,2021-02-12T00:00:00,WAS vs. NYK,L,32.75,4,11,0.364,0,2,0.0,2,2,1.0,0,5,5,0,1,0,0,0,3,1,10,-25,15.0,0,0,1,4411,4411,4411,1727,3091,2323,5552,4890,4585,4890,2066,2542,1,4302,1556,2498,6438,3015,4046,2804,1,6071,4012,3697,8674,5400,714,49,15.0,15.75
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000403,2021-02-12T00:00:00,LAL vs. MEM,W,21.633333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,3,4,0,0,0,4,1,2,-2,6.1,0,0,1,1,1,1,4920,6367,6119,6771,4890,4585,4890,4550,4857,4550,4302,3392,4356,2090,306,4046,2804,1,7545,4012,7134,4859,7413,714,49,6.1,8.25
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000404,2021-02-12T00:00:00,POR vs. CLE,W,22.01,1,3,0.333,1,3,0.333,0,0,0.0,0,4,4,0,1,0,1,0,2,0,3,27,9.8,0,0,1,1,1,1,4821,6367,6699,5718,2862,3544,3075,4550,4857,4550,4302,2349,3378,6438,3015,4046,865,1,4035,6146,6673,103,6647,714,49,9.8,10.0
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000412,2021-02-12T00:00:00,BOS vs. DET,L,28.716666666666665,1,5,0.2,0,3,0.0,0,0,0.0,0,3,3,1,1,0,0,1,3,0,2,8,6.1,0,0,1,4411,4411,4411,2847,6367,5502,7163,4890,3544,4890,4550,4857,4550,4302,3392,4356,4432,3015,4046,2804,5860,6071,6146,7134,1849,7413,714,49,6.1,6.75
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000396,2021-02-12T00:00:00,NYK @ WAS,W,15.571666666666667,4,5,0.8,0,1,0.0,0,0,0.0,0,3,3,1,1,0,1,0,1,0,8,1,15.1,0,0,1,1,1,1,6553,3091,5502,555,4890,5700,4890,4550,4857,4550,4302,3392,4356,4432,3015,4046,865,1,1815,6146,4484,3799,5381,714,49,15.100000000000001,14.75
2020-21,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022000399,2021-02-12T00:00:00,DAL vs. NOP,W,1.1833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,1,8689,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7798,4130,8465,714,49,0.0,0.0
2020-21,203121,Darius Miller,1610612760,OKC,Oklahoma City Thunder,0022000401,2021-02-12T00:00:00,OKC @ DEN,L,10.543333333333333,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,1,0,0,1,0,1,0,0,11,8.1,0,0,1,4411,4411,4411,7422,7584,6119,7584,4890,3544,4890,4550,4857,4550,2042,4645,4356,4432,5545,4046,865,1,1815,6146,7798,1336,7001,714,49,8.1,7.25
2020-21,203085,Austin Rivers,1610612752,NYK,New York Knicks,0022000396,2021-02-12T00:00:00,NYK @ WAS,W,2.75,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,0,1,1,1,-5,0.0,0,0,1,1,1,1,8429,7584,8356,7584,4890,6914,4890,3467,2542,3597,4302,7532,7841,6438,3015,4046,2804,1,1815,4012,7738,5860,8465,714,49,0.0,0.5
2020-21,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022000403,2021-02-12T00:00:00,MEM @ LAL,L,17.218333333333334,1,2,0.5,0,1,0.0,1,2,0.5,0,5,5,0,3,1,0,0,3,1,3,-5,9.0,0,0,1,4411,4411,4411,6167,6367,7289,2834,4890,5700,4890,3467,2542,3597,4302,1556,2498,6438,662,1536,2804,1,6071,4012,6673,5860,6812,714,49,9.0,9.75
2020-21,1628470,Torrey Craig,1610612749,MIL,Milwaukee Bucks,0022000402,2021-02-12T00:00:00,MIL @ UTA,L,10.601666666666667,2,3,0.667,2,2,1.0,0,0,0.0,1,0,1,0,1,0,0,0,2,0,6,0,6.2,0,0,1,4411,4411,4411,7416,5182,6699,1040,1531,4585,1,4550,4857,4550,2042,7532,6714,6438,3015,4046,2804,1,4035,6146,5294,4130,7371,714,49,6.2,7.75
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000402,2021-02-12T00:00:00,UTA vs. MIL,W,19.79,5,5,1.0,0,0,0.0,0,0,0.0,2,4,6,0,2,0,0,0,2,1,10,4,15.2,0,0,1,1,1,1,5444,2335,5502,1,4890,6914,4890,4550,4857,4550,979,2349,1829,6438,1433,4046,2804,1,4035,4012,3697,2816,5353,714,49,15.2,16.5
2020-21,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0022000403,2021-02-12T00:00:00,LAL vs. MEM,W,2.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-7,1.5,0,0,1,1,1,1,8531,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,4432,5545,4046,2804,1,1,6146,7798,6444,8249,714,49,1.5,1.5
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000412,2021-02-12T00:00:00,BOS vs. DET,L,22.036666666666665,3,7,0.429,2,3,0.667,0,0,0.0,0,0,0,2,2,0,0,0,1,0,8,-11,9.0,0,0,1,4411,4411,4411,4816,4049,4268,4471,1531,3544,715,4550,4857,4550,4302,7532,7841,3042,1433,4046,2804,1,1815,6146,4484,7362,6812,714,49,9.0,11.0
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000404,2021-02-12T00:00:00,POR vs. CLE,W,12.466666666666667,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,3,0,4,-9,4.2,0,0,1,1,1,1,7142,5182,5502,4875,4890,6914,4890,4550,4857,4550,4302,6113,6714,6438,3015,4046,2804,1,6071,6146,6217,6924,7763,714,49,4.2,4.75
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000397,2021-02-12T00:00:00,SAS @ ATL,W,19.3,4,10,0.4,1,5,0.2,2,2,1.0,0,1,1,0,3,0,0,0,4,1,11,-26,9.2,0,0,1,1,1,1,5604,3091,2721,4875,2862,1868,4438,2066,2542,1,4302,6113,6714,6438,662,4046,2804,1,7545,4012,3321,8703,6759,714,49,9.2,11.25
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022000399,2021-02-12T00:00:00,NOP @ DAL,L,16.62,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,0,1,0,5,-2,6.4,0,0,1,4411,4411,4411,6320,5182,5502,4875,2862,4585,1369,4550,4857,4550,4302,4645,5499,6438,3015,4046,2804,1,1815,6146,5802,4859,7332,714,49,6.4,7.5
2020-21,201959,Taj Gibson,1610612752,NYK,New York Knicks,0022000396,2021-02-12T00:00:00,NYK @ WAS,W,12.0,2,5,0.4,0,2,0.0,2,2,1.0,1,2,3,0,0,0,0,0,0,1,6,3,9.6,0,0,1,1,1,1,7217,5182,5502,4875,4890,4585,4890,2066,2542,1,2042,4645,4356,6438,5545,4046,2804,1,1,4012,5294,3121,6687,714,49,9.6,9.75
2020-21,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000400,2021-02-12T00:00:00,CHI vs. LAC,L,7.783333333333333,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,1,4,1,1,1,2,1,2,-6,7.9,0,0,1,4411,4411,4411,7752,7584,7847,7584,4890,6914,4890,2066,2542,1,2042,6113,5499,4432,306,1536,865,5860,4035,4012,7134,6172,7042,714,49,7.9,8.0
2020-21,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,0022000404,2021-02-12T00:00:00,CLE @ POR,L,20.51,2,5,0.4,0,0,0.0,0,0,0.0,0,2,2,2,3,0,1,0,1,1,4,-27,9.4,0,0,1,4411,4411,4411,5240,5182,5502,4875,4890,6914,4890,4550,4857,4550,4302,4645,5499,3042,662,4046,865,1,1815,4012,6217,8721,6738,714,49,9.4,10.0
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000402,2021-02-12T00:00:00,MIL @ UTA,L,26.02166666666667,2,9,0.222,1,4,0.25,0,0,0.0,1,1,2,2,1,0,0,0,4,0,5,-14,9.4,0,0,1,4411,4411,4411,3652,5182,3155,7090,2862,2667,4001,4550,4857,4550,2042,6113,5499,3042,3015,4046,2804,1,7545,6146,5802,7823,6738,714,49,9.4,10.5
2020-21,1628372,Dennis Smith Jr.,1610612765,DET,Detroit Pistons,0022000412,2021-02-12T00:00:00,DET @ BOS,W,13.1,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,5,2,0,0,0,1,0,0,2,7.9,0,0,1,1,1,1,7046,7584,6699,7584,4890,5700,4890,4550,4857,4550,2042,6113,5499,981,1433,4046,2804,1,1815,6146,7798,3447,7042,714,49,7.9,9.0
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000405,2021-02-12T00:00:00,ORL @ SAC,W,20.548333333333332,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,1,2,0,0,0,2,0,6,13,7.9,0,0,1,1,1,1,5231,5182,6119,2834,1531,2667,1369,4550,4857,4550,4302,4645,5499,4432,1433,4046,2804,1,4035,6146,5294,1067,7042,714,49,7.9,10.0
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0022000404,2021-02-12T00:00:00,POR vs. CLE,W,19.198333333333334,1,2,0.5,0,1,0.0,3,4,0.75,0,5,5,0,1,0,0,0,2,2,5,24,10.0,0,0,1,1,1,1,5639,6367,7289,2834,4890,5700,4890,1412,1290,2739,4302,1556,2498,6438,3015,4046,2804,1,4035,2475,5802,188,6609,714,49,10.0,10.75
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000412,2021-02-12T00:00:00,DET @ BOS,W,19.803333333333335,1,9,0.111,0,7,0.0,3,4,0.75,0,2,2,1,1,0,0,0,3,2,5,-1,7.9,0,0,1,1,1,1,5435,6367,3155,7539,4890,880,4890,1412,1290,2739,4302,4645,5499,4432,3015,4046,2804,1,6071,2475,5802,4506,7042,714,49,7.9,8.5
2020-21,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000393,2021-02-11T00:00:00,GSW vs. ORL,W,12.2,1,5,0.2,0,2,0.0,0,0,0.0,1,2,3,0,1,0,0,2,2,0,2,-22,4.6,0,0,1,1,1,1,7181,6367,5502,7163,4890,4585,4890,4550,4857,4550,2042,4645,4356,6438,3015,4046,2804,7982,4035,6146,7134,8549,7692,714,49,4.6,5.25
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000391,2021-02-11T00:00:00,IND @ DET,W,23.716666666666665,6,9,0.667,2,5,0.4,0,0,0.0,2,6,8,0,0,0,2,0,4,1,14,6,29.6,0,0,1,1,1,1,4360,1719,3155,1040,1531,1868,2610,4550,4857,4550,979,1059,961,6438,5545,4046,260,1,7545,4012,2448,2307,2288,714,49,29.6,29.0
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000391,2021-02-11T00:00:00,IND @ DET,W,29.783333333333335,4,10,0.4,1,3,0.333,0,0,0.0,0,2,2,1,2,1,0,1,1,0,9,17,13.9,0,0,1,1,1,1,2545,3091,2721,4875,2862,3544,3075,4550,4857,4550,4302,4645,5499,4432,1433,1536,2804,5860,1815,6146,4077,610,5677,714,49,13.9,14.5
2020-21,1628372,Dennis Smith Jr.,1610612765,DET,Detroit Pistons,0022000391,2021-02-11T00:00:00,DET vs. IND,L,15.781666666666666,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,4,3,5.4,0,0,1,4411,4411,4411,6499,5182,5502,4875,4890,5700,4890,4550,4857,4550,4302,4645,5499,6438,3015,4046,2804,1,1,6146,6217,3121,7539,714,49,5.4,6.0
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000391,2021-02-11T00:00:00,IND @ DET,W,32.15,3,7,0.429,1,2,0.5,0,0,0.0,2,4,6,7,1,2,1,0,1,1,7,6,32.7,0,0,1,1,1,1,1897,4049,4268,4471,2862,4585,1369,4550,4857,4550,979,2349,1829,461,3015,440,865,1,1815,4012,4932,2307,1842,714,49,32.7,31.0
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000394,2021-02-11T00:00:00,PHI @ POR,L,15.083333333333334,1,3,0.333,1,3,0.333,1,2,0.5,0,1,1,1,1,2,0,0,2,1,4,-7,11.7,0,0,1,4411,4411,4411,6667,6367,6699,5718,2862,3544,3075,3467,2542,3597,4302,6113,6714,4432,3015,440,2804,1,4035,4012,6217,6444,6210,714,49,11.7,10.75
2020-21,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,0022000398,2021-02-11T00:00:00,BOS vs. TOR,W,1.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,0,1.7,0,0,1,1,1,1,8658,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,6113,6714,4432,3015,4046,2804,1,1,6146,7798,4130,8233,714,49,1.7000000000000002,2.25
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000398,2021-02-11T00:00:00,BOS vs. TOR,W,29.091666666666665,6,10,0.6,6,8,0.75,2,2,1.0,2,3,5,1,2,0,0,1,2,3,20,-11,25.5,0,0,1,1,1,1,2738,1719,2721,1767,67,545,569,2066,2542,1,979,3392,2498,4432,1433,4046,2804,5860,4035,1522,1223,7362,3024,714,49,25.5,29.75
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000391,2021-02-11T00:00:00,DET vs. IND,L,23.55,3,8,0.375,1,6,0.167,0,0,0.0,0,2,2,1,0,0,1,0,0,0,7,-7,13.9,0,0,1,4411,4411,4411,4407,4049,3689,5342,2862,1320,4676,4550,4857,4550,4302,4645,5499,4432,5545,4046,865,1,1,6146,4932,6444,5677,714,49,13.9,13.5
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000391,2021-02-11T00:00:00,IND @ DET,W,12.133333333333333,3,7,0.429,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,1,0,7,-2,7.0,0,0,1,1,1,1,7192,4049,4268,4471,2862,3544,3075,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1815,6146,4932,4859,7216,714,49,7.0,7.5
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000392,2021-02-11T00:00:00,HOU vs. MIA,L,34.8,7,11,0.636,0,1,0.0,2,2,1.0,4,3,7,2,0,1,0,1,5,3,16,-2,30.4,0,0,1,4411,4411,4411,1185,1223,2323,1521,4890,5700,4890,2066,2542,1,199,3392,1319,3042,5545,1536,2804,5860,8371,1522,1947,4859,2158,714,49,30.4,29.75
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000394,2021-02-11T00:00:00,PHI @ POR,L,23.933333333333334,3,7,0.429,0,4,0.0,1,1,1.0,0,5,5,0,1,1,0,0,3,2,7,-1,15.0,0,0,1,4411,4411,4411,4303,4049,4268,4471,4890,2667,4890,3467,4324,1,4302,1556,2498,6438,3015,1536,2804,1,6071,2475,4932,4506,5400,714,49,15.0,14.75
2020-21,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022000392,2021-02-11T00:00:00,MIA @ HOU,W,12.983333333333333,1,5,0.2,0,4,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,0,2,4,4.7,0,0,1,1,1,1,7066,6367,5502,7163,4890,2667,4890,4550,4857,4550,2042,7532,6714,4432,5545,4046,2804,1,4035,6146,7134,2816,7671,714,49,4.7,4.75
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000398,2021-02-11T00:00:00,TOR @ BOS,L,35.11666666666667,8,14,0.571,2,4,0.5,5,7,0.714,0,4,4,2,1,1,0,0,2,4,23,-11,32.8,0,0,1,4411,4411,4411,1083,840,1387,2159,1531,2667,1369,610,484,3100,4302,2349,3378,3042,3015,1536,2804,1,4035,920,798,7362,1826,714,49,32.8,33.5
2020-21,1628778,Paul Watson,1610612761,TOR,Toronto Raptors,0022000398,2021-02-11T00:00:00,TOR @ BOS,L,2.8833333333333333,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,1,0,0,0,0,1,1,6,0,8.7,0,0,1,4411,4411,4411,8400,5182,7289,1,1531,4585,1,4550,4857,4550,4302,6113,6714,4432,5545,4046,2804,1,1815,4012,5294,4130,6871,714,49,8.7,9.75
2020-21,1628412,Frank Mason,1610612753,ORL,Orlando Magic,0022000393,2021-02-11T00:00:00,ORL @ GSW,L,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,1,4411,4411,4411,8193,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1815,6146,7798,5860,8465,714,49,0.0,0.0
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000394,2021-02-11T00:00:00,POR vs. PHI,W,36.95,7,12,0.583,5,7,0.714,0,0,0.0,1,3,4,0,1,1,0,0,0,0,19,11,25.8,0,0,1,1,1,1,624,1223,1981,2080,153,880,679,4550,4857,4550,2042,3392,3378,6438,3015,1536,2804,1,1,6146,1387,1336,2957,714,49,25.8,28.0
2020-21,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,0022000394,2021-02-11T00:00:00,POR vs. PHI,W,14.433333333333334,0,1,0.0,0,0,0.0,2,2,1.0,1,6,7,0,1,1,0,0,5,2,2,11,12.4,0,0,1,1,1,1,6800,7584,7847,7584,4890,6914,4890,2066,2542,1,2042,1059,1319,6438,3015,1536,2804,1,8371,2475,7134,1336,6039,714,49,12.4,12.25
2020-21,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022000398,2021-02-11T00:00:00,BOS vs. TOR,W,2.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-4,1.5,0,0,1,1,1,1,8540,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,4432,5545,4046,2804,1,1,6146,7798,5533,8249,714,49,1.5,1.5
2020-21,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0022000398,2021-02-11T00:00:00,BOS vs. TOR,W,29.75,5,12,0.417,5,8,0.625,6,6,1.0,0,5,5,3,5,1,0,3,2,5,21,21,29.5,0,0,1,1,1,1,2556,2335,1981,4746,153,545,1011,403,647,1,4302,1556,2498,2090,117,1536,2804,8592,4035,554,1063,317,2298,714,49,29.5,33.75
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000391,2021-02-11T00:00:00,DET vs. IND,L,15.616666666666667,3,6,0.5,0,0,0.0,0,0,0.0,4,2,6,1,0,0,0,2,2,0,6,-7,14.7,0,0,1,4411,4411,4411,6539,4049,4886,2834,4890,6914,4890,4550,4857,4550,199,4645,1829,4432,5545,4046,2804,7982,4035,6146,5294,6444,5470,714,49,14.7,15.0
2020-21,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022000391,2021-02-11T00:00:00,IND @ DET,W,1.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-2,1.5,0,0,1,1,1,1,8616,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,4432,5545,4046,2804,1,1,6146,7798,4859,8249,714,49,1.5,1.5
2020-21,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022000391,2021-02-11T00:00:00,IND @ DET,W,28.05,6,7,0.857,3,3,1.0,2,2,1.0,0,5,5,1,1,2,0,0,3,2,17,4,29.5,0,0,1,1,1,1,3077,1719,4268,470,734,3544,1,2066,2542,1,4302,1556,2498,4432,3015,440,2804,1,6071,2475,1729,2816,2298,714,49,29.5,29.75
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000391,2021-02-11T00:00:00,DET vs. IND,L,17.55,3,6,0.5,2,5,0.4,2,4,0.5,0,3,3,0,0,0,0,0,0,2,10,-3,13.6,0,0,1,4411,4411,4411,6082,4049,4886,2834,1531,1868,2610,2066,1290,3597,4302,3392,4356,6438,5545,4046,2804,1,1,2475,3697,5206,5748,714,49,13.6,14.75
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000398,2021-02-11T00:00:00,TOR @ BOS,L,13.683333333333334,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-3,2.7,0,0,1,4411,4411,4411,6929,7584,6699,7584,4890,5700,4890,4550,4857,4550,4302,6113,6714,4432,5545,4046,2804,1,1,6146,7798,5206,8055,714,49,2.7,2.75
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0022000392,2021-02-11T00:00:00,HOU vs. MIA,L,35.93333333333333,5,13,0.385,4,9,0.444,3,6,0.5,0,6,6,7,5,1,0,0,2,5,17,-6,32.7,0,0,1,4411,4411,4411,882,2335,1664,5278,332,323,2390,1412,647,3597,4302,1059,1829,461,117,1536,2804,1,4035,554,1729,6172,1842,714,49,32.7,36.5
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000392,2021-02-11T00:00:00,HOU vs. MIA,L,24.816666666666666,1,6,0.167,1,5,0.2,0,0,0.0,2,5,7,3,1,0,0,1,2,1,3,-3,14.9,0,0,1,4411,4411,4411,4030,6367,4886,7353,2862,1868,4438,4550,4857,4550,979,1556,1319,2090,3015,4046,2804,5860,4035,4012,6673,5206,5423,714,49,14.9,16.25
2020-21,1629686,Deividas Sirvydis,1610612765,DET,Detroit Pistons,0022000391,2021-02-11T00:00:00,DET vs. IND,L,1.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1,4411,4411,4411,8616,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,4432,5545,4046,2804,1,1,6146,7798,3447,8249,714,49,1.5,1.5
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000393,2021-02-11T00:00:00,ORL @ GSW,L,23.55,3,4,0.75,0,1,0.0,3,5,0.6,2,6,8,2,0,0,2,0,0,3,9,5,27.6,0,0,1,4411,4411,4411,4407,4049,6119,675,4890,5700,4890,1412,1006,3485,979,1059,961,3042,5545,4046,260,1,1,1522,4077,2559,2625,714,49,27.6,26.0
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000394,2021-02-11T00:00:00,PHI @ POR,L,13.35,1,2,0.5,0,0,0.0,1,2,0.5,3,2,5,0,1,0,1,0,2,2,3,-13,11.0,0,0,1,4411,4411,4411,7001,6367,7289,2834,4890,6914,4890,3467,2542,3597,453,4645,2498,6438,3015,4046,865,1,4035,2475,6673,7687,6378,714,49,11.0,10.75
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000392,2021-02-11T00:00:00,HOU vs. MIA,L,9.083333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,1,0,2,-7,0.0,0,0,1,4411,4411,4411,7613,6367,7847,1,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,1433,4046,2804,1,1815,6146,7134,6444,8465,714,49,0.0,1.0
2020-21,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0022000391,2021-02-11T00:00:00,DET vs. IND,L,33.28333333333333,5,13,0.385,1,6,0.167,5,5,1.0,1,2,3,6,1,0,0,0,2,5,16,-17,27.6,0,0,1,4411,4411,4411,1586,2335,1664,5278,2862,1320,4676,610,1006,1,2042,4645,4356,686,3015,4046,2804,1,4035,554,1947,8184,2625,714,49,27.6,28.75
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000398,2021-02-11T00:00:00,BOS vs. TOR,W,17.2,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,1,1,0,1,0,2,0,4,-4,9.9,0,0,1,1,1,1,6169,5182,6119,2834,4890,4585,4890,4550,4857,4550,2042,6113,5499,4432,3015,4046,865,1,4035,6146,6217,5533,6632,714,49,9.9,9.5
