SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203458,Alex Len,1610612764,WAS,Washington Wizards,0022000347,2021-02-05T00:00:00,WAS @ MIA,L,24.216666666666665,7,12,0.583,0,3,0.0,4,4,1.0,2,1,3,2,2,2,6,1,1,3,18,2,46.6,0,0,1,4697,4697,4697,4496,1306,2110,2221,5196,3764,5196,949,1372,1,1046,6512,4632,3243,1534,473,5,6239,1934,1614,1637,3659,554,763,58,46.6,39.75
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000343,2021-02-05T00:00:00,NOP @ IND,W,16.875,3,5,0.6,3,3,1.0,3,3,1.0,0,0,0,1,1,0,0,1,1,2,12,-15,12.5,0,0,1,1,1,1,6658,4301,5852,1897,790,3764,1,1497,2187,1,4566,8021,8343,4718,3208,4316,2977,6239,1934,2627,3168,8468,6407,763,58,12.5,14.5
2020-21,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0022000345,2021-02-05T00:00:00,TOR @ BKN,W,36.2,7,13,0.538,3,5,0.6,1,1,1.0,1,4,5,0,2,0,1,1,3,2,18,2,25.0,0,0,1,1,1,1,883,1306,1774,2802,790,1992,1140,3685,4596,1,2166,2498,2659,6848,1534,4316,921,6239,6468,2627,1637,3659,3304,763,58,25.0,26.75
2020-21,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000348,2021-02-05T00:00:00,OKC vs. MIN,L,30.133333333333333,3,9,0.333,1,4,0.25,0,0,0.0,0,4,4,2,1,1,0,1,1,2,7,-12,16.8,0,0,1,4697,4697,4697,2624,4301,3355,6083,3035,2842,4243,4837,5162,4837,4566,2498,3589,3243,3208,1647,2977,6239,1934,2627,5244,8015,5292,763,58,16.8,17.0
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000349,2021-02-05T00:00:00,DET @ PHX,L,23.583333333333332,5,6,0.833,0,0,0.0,0,2,0.0,5,5,10,1,2,1,2,0,3,2,10,-10,30.5,1,0,1,4697,4697,4697,4691,2485,5205,535,5196,7359,5196,4837,2694,4837,123,1661,538,4718,1534,1647,278,1,6468,2627,3923,7614,2276,1,58,30.5,30.5
2020-21,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000347,2021-02-05T00:00:00,WAS @ MIA,L,16.133333333333333,2,3,0.667,2,2,1.0,3,3,1.0,0,0,0,1,1,0,1,0,2,2,9,-18,12.5,0,0,1,4697,4697,4697,6842,5509,7125,1122,1628,4874,1,1497,2187,1,4566,8021,8343,4718,3208,4316,921,1,4297,2627,4332,8800,6407,763,58,12.5,13.0
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000343,2021-02-05T00:00:00,NOP @ IND,W,23.76,3,5,0.6,1,2,0.5,4,4,1.0,0,7,7,2,0,1,0,0,1,2,11,-8,25.4,0,0,1,1,1,1,4639,4301,5852,1897,3035,4874,1459,949,1372,1,4566,727,1403,3243,5908,1647,2977,1,1934,2627,3523,7122,3231,763,58,25.4,25.25
2020-21,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,0022000349,2021-02-05T00:00:00,DET @ PHX,L,24.416666666666668,5,10,0.5,0,0,0.0,1,2,0.5,4,4,8,1,1,0,0,1,2,1,11,-7,21.1,0,0,1,4697,4697,4697,4430,2485,2896,3018,5196,7359,5196,3685,2694,3830,214,2498,1021,4718,3208,4316,2977,6239,4297,4251,3523,6849,4190,763,58,21.1,22.0
2020-21,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000347,2021-02-05T00:00:00,MIA vs. WAS,W,29.366666666666667,6,15,0.4,3,7,0.429,2,2,1.0,2,2,4,4,3,1,2,1,2,1,17,5,33.8,0,0,1,1,1,1,2858,1832,1204,5188,790,938,2617,2190,2694,1,1046,4959,3589,1509,706,1647,278,6239,4297,4251,1840,2725,1781,763,58,33.8,34.0
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000350,2021-02-05T00:00:00,BOS @ LAC,W,19.3,3,4,0.75,2,3,0.667,0,0,0.0,1,1,2,2,0,0,0,0,1,0,8,1,13.4,0,0,1,1,1,1,5961,4301,6505,723,1628,3764,763,4837,5162,4837,2166,6512,5864,3243,5908,4316,2977,1,1934,6540,4766,4038,6158,763,58,13.4,14.5
2020-21,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022000348,2021-02-05T00:00:00,MIN @ OKC,W,31.101666666666667,7,13,0.538,5,8,0.625,2,2,1.0,0,4,4,6,5,1,0,0,3,2,21,-1,32.8,0,0,1,1,1,1,2323,1306,1774,2802,165,584,1079,2190,2694,1,4566,2498,3589,729,127,1647,2977,1,6468,2627,1140,4789,1941,763,58,32.8,37.0
2020-21,201609,Goran Dragic,1610612748,MIA,Miami Heat,0022000347,2021-02-05T00:00:00,MIA vs. WAS,W,22.333333333333332,4,7,0.571,1,2,0.5,0,0,0.0,0,3,3,4,2,0,0,1,2,1,9,22,16.6,0,0,1,1,1,1,5046,3294,4545,2304,3035,4874,1459,4837,5162,4837,4566,3616,4632,1509,1534,4316,2977,6239,4297,4251,4332,280,5333,763,58,16.6,18.25
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000343,2021-02-05T00:00:00,NOP @ IND,W,35.21666666666667,7,13,0.538,5,9,0.556,1,2,0.5,0,9,9,3,3,0,1,0,2,1,20,7,35.3,0,0,1,1,1,1,1145,1306,1774,2802,165,346,1409,3685,2694,3830,4566,312,757,2230,706,4316,921,1,4297,4251,1304,2222,1572,763,58,35.3,38.75
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000342,2021-02-05T00:00:00,UTA @ CHA,W,34.2,3,9,0.333,3,7,0.429,0,0,0.0,0,1,1,2,0,0,0,0,5,0,9,16,13.2,0,0,1,1,1,1,1444,4301,3355,6083,790,938,2617,4837,5162,4837,4566,6512,7154,3243,5908,4316,2977,1,8903,6540,4332,739,6215,763,58,13.2,14.75
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000350,2021-02-05T00:00:00,LAC vs. BOS,L,39.3,6,11,0.545,4,7,0.571,0,0,0.0,3,4,7,1,2,2,0,0,3,0,16,-2,29.9,0,0,1,4697,4697,4697,233,1832,2475,2698,362,938,1325,4837,5162,4837,488,2498,1403,4718,1534,473,2977,1,6468,6540,2070,5166,2383,763,58,29.9,31.25
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000350,2021-02-05T00:00:00,BOS @ LAC,W,31.831666666666667,3,6,0.5,3,4,0.75,2,2,1.0,0,4,4,2,0,0,0,1,3,2,11,3,18.8,0,0,1,1,1,1,2123,4301,5205,3018,790,2842,609,2190,2694,1,4566,2498,3589,3243,5908,4316,2977,6239,6468,2627,3523,3316,4770,763,58,18.8,20.5
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000342,2021-02-05T00:00:00,CHA vs. UTA,L,39.38333333333333,14,27,0.519,4,9,0.444,2,3,0.667,2,2,4,8,0,2,1,2,4,4,34,-1,59.8,0,0,1,4697,4697,4697,227,52,33,3015,362,346,2536,2190,2187,3373,1046,4959,3589,339,5908,473,921,8488,8021,981,145,4789,110,763,58,59.8,59.0
2020-21,1628412,Frank Mason,1610612753,ORL,Orlando Magic,0022000344,2021-02-05T00:00:00,ORL vs. CHI,W,15.55,1,4,0.25,1,1,1.0,1,2,0.5,0,1,1,4,2,0,0,0,4,1,4,-12,9.2,0,0,1,1,1,1,6981,6776,6505,7202,3035,6063,1,3685,2694,3830,4566,6512,7154,1509,1534,4316,2977,1,8021,4251,6615,8015,7190,763,58,9.2,10.75
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000350,2021-02-05T00:00:00,LAC vs. BOS,L,21.995,6,10,0.6,3,5,0.6,3,5,0.6,1,1,2,6,3,1,0,0,0,3,18,3,29.4,0,0,1,4697,4697,4697,5148,1832,2896,1897,790,1992,1140,1497,1066,3711,2166,6512,5864,729,706,1647,2977,1,1,1614,1637,3316,2458,763,58,29.4,31.5
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000346,2021-02-05T00:00:00,CLE vs. MIL,L,22.41,4,11,0.364,2,8,0.25,2,2,1.0,0,3,3,1,0,0,0,0,1,1,12,-9,17.1,0,0,1,4697,4697,4697,5019,3294,2475,5913,1628,584,4243,2190,2694,1,4566,3616,4632,4718,5908,4316,2977,1,1934,4251,3168,7366,5217,763,58,17.1,18.25
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000343,2021-02-05T00:00:00,NOP @ IND,W,31.366666666666667,6,12,0.5,0,0,0.0,6,9,0.667,1,3,4,5,3,0,3,3,4,6,18,12,36.3,0,0,1,1,1,1,2253,1832,2110,3018,5196,7359,5196,436,237,3373,2166,3616,3589,1041,706,4316,92,9138,8021,346,1637,1266,1462,763,58,36.3,35.0
2020-21,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022000344,2021-02-05T00:00:00,ORL vs. CHI,W,17.7,2,4,0.5,0,1,0.0,0,0,0.0,2,3,5,1,0,0,0,0,0,0,4,-17,11.5,0,0,1,1,1,1,6418,5509,6505,3018,5196,6063,5196,4837,5162,4837,1046,3616,2659,4718,5908,4316,2977,1,1,6540,6615,8706,6659,763,58,11.5,11.75
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000345,2021-02-05T00:00:00,TOR @ BKN,W,38.233333333333334,4,16,0.25,1,9,0.111,2,2,1.0,1,3,4,4,1,2,2,2,2,3,11,1,32.8,0,0,1,1,1,1,377,3294,991,7202,3035,346,5181,2190,2694,1,2166,3616,3589,1509,3208,473,278,8488,4297,1614,3523,4038,1941,763,58,32.8,30.0
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000346,2021-02-05T00:00:00,CLE vs. MIL,L,29.516666666666666,6,14,0.429,1,3,0.333,0,1,0.0,0,0,0,4,1,1,0,0,3,4,13,-23,21.0,0,0,1,4697,4697,4697,2818,1832,1477,4750,3035,3764,3262,4837,4596,4837,4566,8021,8343,1509,3208,1647,2977,1,6468,981,2866,9151,4220,763,58,21.0,21.0
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000342,2021-02-05T00:00:00,CHA vs. UTA,L,36.336666666666666,6,16,0.375,2,8,0.25,1,2,0.5,0,4,4,5,2,3,0,1,2,2,15,-11,34.3,0,0,1,4697,4697,4697,842,1832,991,5690,1628,584,4243,3685,2694,3830,4566,2498,3589,1041,1534,136,2977,6239,4297,2627,2319,7838,1696,763,58,34.3,33.5
2020-21,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022000346,2021-02-05T00:00:00,CLE vs. MIL,L,17.616666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,2,1,0,1,0,3,0,4,-15,12.6,0,0,1,4697,4697,4697,6446,5509,7125,1122,5196,7359,5196,4837,5162,4837,4566,3616,4632,3243,3208,4316,921,1,6468,6540,6615,8468,6376,763,58,12.6,12.25
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000347,2021-02-05T00:00:00,MIA vs. WAS,W,20.683333333333334,6,8,0.75,5,7,0.714,0,0,0.0,1,6,7,1,0,0,0,0,3,1,17,18,26.9,0,0,1,1,1,1,5518,1832,3925,723,165,938,725,4837,5162,4837,2166,1123,1403,4718,5908,4316,2977,1,6468,4251,1840,548,2943,763,58,26.9,29.75
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000342,2021-02-05T00:00:00,CHA vs. UTA,L,19.22,6,6,1.0,0,0,0.0,1,2,0.5,2,2,4,1,0,0,0,0,2,2,13,1,19.3,0,0,1,4697,4697,4697,5990,1832,5205,1,5196,7359,5196,3685,2694,3830,1046,4959,3589,4718,5908,4316,2977,1,4297,2627,2866,4038,4642,763,58,19.3,19.5
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000350,2021-02-05T00:00:00,LAC vs. BOS,L,36.791666666666664,8,19,0.421,0,5,0.0,12,14,0.857,1,10,11,5,3,1,0,1,3,8,28,-9,48.7,1,0,1,4697,4697,4697,705,898,507,5019,5196,1992,5196,35,38,2585,2166,192,359,1041,706,1647,2977,6239,6468,107,382,7366,447,1,58,48.7,51.25
2020-21,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,0022000348,2021-02-05T00:00:00,MIN @ OKC,W,17.766666666666666,4,9,0.444,2,3,0.667,0,0,0.0,0,2,2,0,0,1,0,1,0,0,10,7,15.4,0,0,1,1,1,1,6397,3294,3355,4537,1628,3764,763,4837,5162,4837,4566,4959,5864,6848,5908,1647,2977,6239,1,6540,3923,2222,5642,763,58,15.4,15.5
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000350,2021-02-05T00:00:00,LAC vs. BOS,L,28.0,5,11,0.455,3,5,0.6,0,0,0.0,0,4,4,2,0,1,0,0,1,0,13,-4,23.8,0,0,1,4697,4697,4697,3322,2485,2475,4412,790,1992,1140,4837,5162,4837,4566,2498,3589,3243,5908,1647,2977,1,1934,6540,2866,5880,3570,763,58,23.8,24.5
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000347,2021-02-05T00:00:00,MIA vs. WAS,W,31.971666666666668,11,17,0.647,2,6,0.333,1,2,0.5,3,5,8,1,4,2,0,1,3,2,25,17,38.1,0,0,1,1,1,1,2084,240,816,1582,1628,1411,3262,3685,2694,3830,488,1661,1021,4718,334,473,2977,6239,6468,2627,631,642,1274,763,58,38.1,39.5
2020-21,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022000348,2021-02-05T00:00:00,MIN @ OKC,W,28.62,0,4,0.0,0,3,0.0,0,0,0.0,0,5,5,1,0,1,1,1,2,0,0,20,13.5,0,0,1,1,1,1,3088,8068,6505,8068,5196,3764,5196,4837,5162,4837,4566,1661,2659,4718,5908,1647,921,6239,4297,6540,8292,397,6141,763,58,13.5,11.75
2020-21,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0022000350,2021-02-05T00:00:00,BOS @ LAC,W,29.701666666666668,5,8,0.625,3,5,0.6,3,3,1.0,0,4,4,2,0,0,0,1,3,2,16,9,23.8,0,0,1,1,1,1,2763,2485,3925,1701,790,1992,1140,1497,2187,1,4566,2498,3589,3243,5908,4316,2977,6239,6468,2627,2070,1780,3570,763,58,23.8,25.5
2020-21,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022000343,2021-02-05T00:00:00,IND vs. NOP,L,24.133333333333333,5,6,0.833,3,3,1.0,4,4,1.0,3,3,6,1,0,3,2,0,2,3,17,-13,40.7,0,0,1,4697,4697,4697,4527,2485,5205,535,790,3764,1,949,1372,1,488,3616,1951,4718,5908,136,278,1,4297,1614,1840,8182,1003,763,58,40.7,37.5
2020-21,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000344,2021-02-05T00:00:00,CHI @ ORL,L,10.716666666666667,2,2,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,0,1,0,4,-18,11.8,0,0,1,4697,4697,4697,7885,5509,7748,1,5196,7359,5196,4837,5162,4837,1046,4959,3589,6848,5908,4316,921,1,1934,6540,6615,8800,6580,763,58,11.8,11.0
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000349,2021-02-05T00:00:00,PHX vs. DET,W,32.945,4,11,0.364,0,1,0.0,0,0,0.0,5,8,13,1,5,0,1,1,4,1,8,23,23.1,0,0,1,1,1,1,1806,3294,2475,5913,5196,6063,5196,4837,5162,4837,123,496,180,4718,127,4316,921,6239,8021,4251,4766,237,3733,763,58,23.1,25.25
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000343,2021-02-05T00:00:00,IND vs. NOP,L,34.233333333333334,7,15,0.467,7,13,0.538,1,2,0.5,1,5,6,4,0,2,0,0,2,3,22,10,41.2,0,0,1,4697,4697,4697,1434,1306,1204,4277,29,38,1452,3685,2694,3830,2166,1661,1951,1509,5908,473,2977,1,4297,1614,983,1588,961,763,58,41.2,43.0
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022000343,2021-02-05T00:00:00,NOP @ IND,W,16.883333333333333,2,7,0.286,0,4,0.0,0,0,0.0,0,2,2,0,3,1,1,1,1,0,4,-8,9.4,0,0,1,1,1,1,6655,5509,4545,6949,5196,2842,5196,4837,5162,4837,4566,4959,5864,6848,706,1647,921,6239,1934,6540,6615,7122,7166,763,58,9.4,9.0
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000348,2021-02-05T00:00:00,OKC vs. MIN,L,24.533333333333335,4,9,0.444,3,6,0.5,2,2,1.0,1,7,8,0,2,0,1,1,1,2,13,-14,23.6,0,0,1,4697,4697,4697,4390,3294,3355,4537,790,1411,1459,2190,2694,1,2166,727,1021,6848,1534,4316,921,6239,1934,2627,2866,8326,3615,763,58,23.6,25.5
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000344,2021-02-05T00:00:00,ORL vs. CHI,W,37.30166666666667,17,29,0.586,4,10,0.4,5,6,0.833,3,16,19,4,1,0,1,0,2,5,43,10,73.8,1,0,1,1,1,1,584,9,14,2220,362,204,2775,650,691,2634,488,5,13,1509,3208,4316,921,1,4297,593,23,1588,18,1,58,73.8,77.75
2020-21,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0022000347,2021-02-05T00:00:00,WAS @ MIA,L,15.766666666666667,2,6,0.333,1,2,0.5,0,1,0.0,0,4,4,0,1,0,0,0,1,2,5,2,8.8,0,0,1,4697,4697,4697,6916,5509,5205,6083,3035,4874,1459,4837,4596,4837,4566,2498,3589,6848,3208,4316,2977,1,1934,2627,6166,3659,7297,763,58,8.8,10.0
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000346,2021-02-05T00:00:00,MIL @ CLE,W,28.766666666666666,5,9,0.556,0,2,0.0,3,3,1.0,1,5,6,0,2,1,2,0,1,2,13,3,27.2,0,0,1,1,1,1,3040,2485,3355,2534,5196,4874,5196,1497,2187,1,2166,1661,1951,6848,1534,1647,278,1,1934,2627,2866,3316,2877,763,58,27.2,25.5
2020-21,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,0022000348,2021-02-05T00:00:00,OKC vs. MIN,L,29.05,10,19,0.526,3,6,0.5,3,3,1.0,2,5,7,8,2,2,3,0,2,2,26,20,59.4,0,0,1,4697,4697,4697,2951,378,507,2954,790,1411,1459,1497,2187,1,1046,1661,1403,339,1534,473,92,1,4297,2627,538,397,120,763,58,59.4,57.25
2020-21,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,0022000346,2021-02-05T00:00:00,CLE vs. MIL,L,15.641666666666667,2,6,0.333,0,3,0.0,0,0,0.0,0,5,5,1,2,0,2,0,0,0,4,-6,15.5,0,0,1,4697,4697,4697,6949,5509,5205,6083,5196,3764,5196,4837,5162,4837,4566,1661,2659,4718,1534,4316,278,1,1,6540,6615,6563,5622,763,58,15.5,14.75
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000349,2021-02-05T00:00:00,DET @ PHX,L,32.4,7,16,0.438,2,6,0.333,5,6,0.833,0,2,2,1,1,0,1,0,2,5,21,-13,26.9,0,0,1,4697,4697,4697,1966,1306,991,4711,1628,1411,3262,650,691,2634,4566,4959,5864,4718,3208,4316,921,1,4297,593,1140,8182,2943,763,58,26.9,27.5
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000343,2021-02-05T00:00:00,IND vs. NOP,L,18.85,3,10,0.3,2,6,0.333,0,0,0.0,0,1,1,1,0,1,0,2,1,0,8,12,13.7,0,0,1,4697,4697,4697,6107,4301,2896,6866,1628,1411,3262,4837,5162,4837,4566,6512,7154,4718,5908,1647,2977,8488,1934,6540,4766,1266,6094,763,58,13.7,13.75
2020-21,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000346,2021-02-05T00:00:00,MIL @ CLE,W,29.386666666666667,8,9,0.889,1,1,1.0,0,0,0.0,2,1,3,7,1,1,0,0,4,1,17,-2,33.1,0,0,1,1,1,1,2852,898,3355,462,3035,6063,1,4837,5162,4837,1046,6512,4632,490,3208,1647,2977,1,8021,4251,1840,5166,1900,763,58,33.1,33.25
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000346,2021-02-05T00:00:00,MIL @ CLE,W,17.116666666666667,4,7,0.571,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,0,1,0,9,10,9.0,0,0,1,1,1,1,6593,3294,4545,2304,3035,2842,4243,4837,5162,4837,4566,8021,8343,6848,5908,4316,2977,1,1934,6540,4332,1588,7245,763,58,9.0,9.5
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000348,2021-02-05T00:00:00,MIN @ OKC,W,27.701666666666668,8,12,0.667,0,1,0.0,1,2,0.5,3,6,9,1,0,0,1,2,4,2,17,-8,32.3,0,0,1,1,1,1,3401,898,2110,1122,5196,6063,5196,3685,2694,3830,488,1123,757,4718,5908,4316,921,8488,8021,2627,1840,7122,2008,763,58,32.3,31.75
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000345,2021-02-05T00:00:00,BKN vs. TOR,L,14.306666666666667,3,7,0.429,2,4,0.5,0,0,0.0,1,1,2,0,1,1,0,0,1,0,8,-6,12.4,0,0,1,4697,4697,4697,7268,4301,4545,4750,1628,2842,1459,4837,5162,4837,2166,6512,5864,6848,3208,1647,2977,1,1934,6540,4766,6563,6422,763,58,12.4,13.0
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000342,2021-02-05T00:00:00,UTA @ CHA,W,21.0,3,4,0.75,0,0,0.0,1,1,1.0,3,4,7,3,2,2,3,0,1,1,7,8,32.9,0,0,1,1,1,1,5416,4301,6505,723,5196,7359,5196,3685,4596,1,488,2498,1403,2230,1534,473,92,1,1934,4251,5244,1976,1923,763,58,32.9,29.25
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000346,2021-02-05T00:00:00,MIL @ CLE,W,18.453333333333333,1,5,0.2,1,3,0.333,4,4,1.0,1,1,2,3,1,0,0,1,3,2,7,4,12.9,0,0,1,1,1,1,6220,6776,5852,7620,3035,3764,3262,949,1372,1,2166,6512,5864,2230,3208,4316,2977,6239,6468,2627,5244,2992,6303,763,58,12.9,14.0
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000349,2021-02-05T00:00:00,DET @ PHX,L,25.783333333333335,5,13,0.385,2,8,0.25,2,3,0.667,1,3,4,2,1,1,1,1,1,2,14,3,26.8,0,0,1,4697,4697,4697,3984,2485,1774,5621,1628,584,4243,2190,2187,3373,2166,3616,3589,3243,3208,1647,921,6239,1934,2627,2604,3316,2962,763,58,26.8,26.5
2020-21,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,0022000345,2021-02-05T00:00:00,TOR @ BKN,W,24.591666666666665,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,4,1,1,0,0,4,0,5,-1,15.4,0,0,1,1,1,1,4377,5509,6505,3018,3035,4874,1459,4837,5162,4837,2166,6512,5864,1509,3208,1647,2977,1,8021,6540,6166,4789,5642,763,58,15.399999999999999,15.5
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000342,2021-02-05T00:00:00,UTA @ CHA,W,20.466666666666665,6,11,0.545,4,7,0.571,0,0,0.0,0,4,4,2,2,1,0,0,0,1,16,19,24.8,0,0,1,1,1,1,5593,1832,2475,2698,362,938,1325,4837,5162,4837,4566,2498,3589,3243,1534,1647,2977,1,1,4251,2070,470,3349,763,58,24.8,27.0
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000342,2021-02-05T00:00:00,CHA vs. UTA,L,26.95,3,8,0.375,0,2,0.0,0,0,0.0,1,0,1,1,2,1,0,1,1,1,6,3,9.7,0,0,1,4697,4697,4697,3635,4301,3925,5690,5196,4874,5196,4837,5162,4837,2166,8021,7154,4718,1534,1647,2977,6239,1934,4251,5636,3316,7094,763,58,9.7,9.75
2020-21,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022000345,2021-02-05T00:00:00,BKN vs. TOR,L,19.093333333333334,3,8,0.375,1,3,0.333,1,2,0.5,0,6,6,5,3,1,1,0,4,2,8,10,25.7,0,0,1,4697,4697,4697,6036,4301,3925,5690,3035,3764,3262,3685,2694,3830,4566,1123,1951,1041,706,1647,921,1,8021,2627,4766,1588,3168,763,58,25.7,26.0
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000347,2021-02-05T00:00:00,WAS @ MIA,L,24.6,4,9,0.444,0,1,0.0,5,7,0.714,1,2,3,3,6,0,0,0,2,4,13,-22,15.1,0,0,1,4697,4697,4697,4369,3294,3355,4537,5196,6063,5196,650,519,3297,2166,4959,4632,2230,56,4316,2977,1,4297,981,2866,9098,5721,763,58,15.100000000000001,18.25
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000343,2021-02-05T00:00:00,IND vs. NOP,L,32.75,5,9,0.556,4,7,0.571,0,0,0.0,0,6,6,2,0,0,0,0,1,1,14,8,24.2,0,0,1,4697,4697,4697,1864,2485,3355,2534,362,938,1325,4837,5162,4837,4566,1123,1951,3243,5908,4316,2977,1,1934,4251,2604,1976,3487,763,58,24.2,26.5
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000350,2021-02-05T00:00:00,LAC vs. BOS,L,20.983333333333334,0,4,0.0,0,1,0.0,2,2,1.0,0,2,2,5,2,0,0,0,3,1,2,-5,9.9,0,0,1,4697,4697,4697,5424,8068,6505,8068,5196,6063,5196,2190,2694,1,4566,4959,5864,1041,1534,4316,2977,1,6468,4251,7582,6228,7057,763,58,9.9,11.0
2020-21,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022000346,2021-02-05T00:00:00,CLE vs. MIL,L,21.496666666666666,3,3,1.0,1,1,1.0,6,6,1.0,1,3,4,3,2,0,2,0,2,4,13,-9,26.3,0,0,1,4697,4697,4697,5280,4301,7125,1,3035,6063,1,436,691,1,2166,3616,3589,2230,1534,4316,278,1,4297,981,2866,7366,3054,763,58,26.3,26.0
2020-21,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,0022000349,2021-02-05T00:00:00,PHX vs. DET,W,16.566666666666666,3,5,0.6,0,2,0.0,1,2,0.5,0,1,1,2,1,0,0,0,1,1,7,20,10.2,0,0,1,1,1,1,6735,4301,5852,1897,5196,4874,5196,3685,2694,3830,4566,6512,7154,3243,3208,4316,2977,1,1934,4251,5244,397,6978,763,58,10.2,10.75
