SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000394,2021-02-11T00:00:00,PHI @ POR,L,12.583333333333334,2,8,0.25,0,3,0.0,1,1,1.0,0,1,1,0,0,0,0,0,1,2,5,-13,6.2,0,0,1,4841,4841,4841,7821,5678,4044,7420,5358,3886,5358,3801,4738,1,4703,6716,7377,7053,6091,4450,3061,1,1990,2710,6359,8437,8089,789,58,6.2,6.25
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,30.241666666666667,7,11,0.636,1,2,0.5,0,0,0.0,2,2,4,2,3,0,0,0,2,2,15,-12,19.8,0,0,1,4841,4841,4841,2680,1349,2547,1676,3136,5032,1494,4984,5320,4984,1074,5118,3707,3339,735,4450,3061,1,4415,2710,2389,8266,4663,789,58,19.8,22.0
2020-21,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,35.40833333333333,8,17,0.471,2,6,0.333,17,17,1.0,2,2,4,8,2,1,2,0,4,9,35,17,58.8,0,0,1,1,1,1,1124,929,846,4378,1681,1462,3359,3,10,1,1074,5118,3707,350,1582,1695,291,1,8255,55,121,667,139,789,58,58.8,58.0
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,23.033333333333335,2,8,0.25,2,5,0.4,0,0,0.0,0,2,2,1,2,0,0,0,2,0,6,-12,7.9,0,0,1,4841,4841,4841,5021,5678,4044,7420,1681,2061,2855,4984,5320,4984,4703,5118,6046,4870,1582,4450,3061,1,4415,6743,5808,8266,7724,789,58,7.9,10.0
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000387,2021-02-10T00:00:00,LAC @ MIN,W,26.95,4,6,0.667,1,2,0.5,6,7,0.857,0,1,1,4,3,0,0,0,4,4,15,7,19.2,0,0,1,1,1,1,3759,3392,5368,1158,3136,5032,1494,451,539,2658,4703,6716,7377,1553,735,4450,3061,1,8255,1023,2389,2282,4802,789,58,19.2,21.25
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,28.22833333333333,8,15,0.533,1,4,0.25,0,0,0.0,1,1,2,5,3,3,1,0,0,2,17,-9,35.9,0,0,1,4841,4841,4841,3343,929,1247,2955,3136,2936,4377,4984,5320,4984,2233,6716,6046,1073,735,141,955,1,1,2710,1898,7591,1556,789,58,35.9,34.0
2020-21,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,2.683333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,0,1,3,9,5.4,0,0,1,4841,4841,4841,9252,6989,7989,3110,3136,5032,1494,4984,5320,4984,4703,5118,6046,7053,6091,4450,3061,1,1,4386,7315,1828,8269,789,58,5.4,6.0
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,23.43166666666667,5,6,0.833,0,0,0.0,4,4,1.0,0,6,6,0,0,0,0,1,2,3,14,19,21.2,0,0,1,1,1,1,4895,2557,5368,551,5358,7579,5358,990,1423,1,4703,1169,2018,7053,6091,4450,3061,6432,4415,1673,2683,489,4285,789,58,21.2,21.5
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000390,2021-02-10T00:00:00,OKC @ LAL,L,40.25833333333333,11,14,0.786,2,3,0.667,0,0,0.0,1,5,6,2,5,3,0,0,5,0,24,-2,38.2,0,0,1,4841,4841,4841,172,249,1530,701,1681,3886,778,4984,5320,4984,2233,1720,2018,3339,134,141,3061,1,9168,6743,768,5322,1306,789,58,38.2,39.0
2020-21,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,19.803333333333335,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,4,5.6,0,0,1,1,1,1,5977,6989,7351,6259,5358,6251,5358,4984,5320,4984,2233,5118,4783,7053,6091,4450,3061,1,4415,6743,7819,3077,8234,789,58,5.6,5.75
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,25.25,3,6,0.5,0,0,0.0,2,4,0.5,0,4,4,4,2,1,0,0,1,2,8,24,19.8,0,0,1,1,1,1,4308,4432,5368,3110,5358,7579,5358,2260,1423,3948,4703,2587,3707,1553,1582,1695,3061,1,1990,2710,4912,207,4663,789,58,19.8,20.0
2020-21,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,0022000390,2021-02-10T00:00:00,OKC @ LAL,L,33.916666666666664,11,18,0.611,1,4,0.25,2,2,1.0,2,6,8,8,2,4,1,0,3,1,25,5,59.6,0,0,1,4841,4841,4841,1581,249,669,1936,3136,2936,4377,2260,2784,1,1074,1169,1058,350,1582,36,955,1,6650,4386,656,2797,124,789,58,59.6,56.5
2020-21,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,2.45,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,4,-3,4.0,0,0,1,4841,4841,4841,9292,6989,7989,3110,5358,6251,5358,2260,2784,1,4703,8271,8599,7053,6091,4450,3061,1,1,4386,6819,5698,8590,789,58,4.0,4.0
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,27.283333333333335,2,7,0.286,1,5,0.2,1,2,0.5,0,6,6,4,1,1,0,0,2,2,6,-5,21.2,0,0,1,4841,4841,4841,3656,5678,4684,7154,3136,2061,4856,3801,2784,3948,4703,1169,2018,1553,3305,1695,3061,1,4415,2710,5808,6421,4285,789,58,21.2,21.5
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10T00:00:00,LAL vs. OKC,W,38.38,5,11,0.455,1,3,0.333,8,8,1.0,1,6,7,5,2,1,0,1,2,4,19,3,35.9,0,0,1,1,1,1,373,2557,2547,4549,3136,3886,3359,186,346,1,2233,1169,1453,1073,1582,1695,3061,6432,4415,1023,1527,3406,1556,789,58,35.9,36.75
2020-21,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,2.45,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,1,0,0,1,1,-3,5.2,0,0,1,4841,4841,4841,9292,8321,9167,8321,5358,7579,5358,3801,2784,3948,2233,8271,7377,7053,6091,4450,955,1,1,4386,8485,5698,8316,789,58,5.2,4.25
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,24.48,3,11,0.273,1,5,0.2,0,0,0.0,0,3,3,4,0,1,0,2,2,2,7,23,19.6,0,0,1,1,1,1,4560,4432,2547,7345,3136,2061,4856,4984,5320,4984,4703,3733,4783,1553,6091,1695,3061,8745,4415,2710,5408,248,4710,789,58,19.6,19.25
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,29.83,5,7,0.714,0,0,0.0,2,2,1.0,1,5,6,12,2,2,0,1,3,1,12,32,41.2,1,0,1,1,1,1,2810,2557,4684,971,5358,7579,5358,2260,2784,1,2233,1720,2018,43,1582,487,3061,6432,6650,4386,3266,25,997,1,58,41.2,42.0
2020-21,1628470,Torrey Craig,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,14.708333333333334,1,2,0.5,1,2,0.5,1,2,0.5,1,0,1,0,0,0,0,0,4,2,4,-13,5.2,0,0,1,4841,4841,4841,7405,6989,7989,3110,3136,5032,1494,3801,2784,3948,2233,8271,7377,7053,6091,4450,3061,1,8255,2710,6819,8437,8316,789,58,5.2,5.75
2020-21,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,22.616666666666667,4,9,0.444,1,1,1.0,0,0,0.0,0,3,3,4,2,1,0,1,3,1,9,-3,19.6,0,0,1,4841,4841,4841,5127,3392,3456,4678,3136,6251,1,4984,5320,4984,4703,3733,4783,1553,1582,1695,3061,6432,6650,4386,4471,5698,4710,789,58,19.6,20.25
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,32.78333333333333,8,14,0.571,5,8,0.625,0,0,0.0,0,4,4,5,1,2,1,0,0,1,21,14,41.3,0,0,1,1,1,1,1906,929,1530,2375,169,610,1105,4984,5320,4984,4703,2587,3707,1073,3305,487,955,1,1,4386,1179,996,987,789,58,41.3,41.5
2020-21,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,20.901666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,0,1,0,0,-1,5.7,0,0,1,4841,4841,4841,5624,8321,7351,8321,5358,5032,5358,4984,5320,4984,4703,6716,7377,4870,6091,1695,3061,1,1990,6743,8548,4933,8202,789,58,5.7,4.75
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,20.136666666666667,4,9,0.444,2,5,0.4,2,2,1.0,0,1,1,4,0,0,0,2,1,1,12,18,19.2,0,0,1,1,1,1,5883,3392,3456,4678,1681,2061,2855,2260,2784,1,4703,6716,7377,1553,6091,4450,3061,8745,1990,4386,3266,568,4802,789,58,19.2,20.25
2020-21,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,31.7,10,18,0.556,3,4,0.75,5,5,1.0,2,5,7,4,2,2,0,1,2,5,28,11,46.4,0,0,1,1,1,1,2220,392,669,2612,813,2936,622,679,1110,1,1074,1720,1453,1553,1582,487,3061,6432,4415,618,399,1456,588,789,58,46.4,47.25
2020-21,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,5.915,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2,0,0,-13,0.2,0,0,1,4841,4841,4841,8757,8321,8607,8321,5358,7579,5358,4984,5320,4984,2233,8271,7377,7053,3305,4450,3061,1,4415,6743,8548,8437,9249,789,58,0.19999999999999996,0.75
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10T00:00:00,LAL vs. OKC,W,24.683333333333334,3,6,0.5,1,4,0.25,2,4,0.5,1,5,6,0,0,1,0,0,0,3,9,5,19.2,0,0,1,1,1,1,4496,4432,5368,3110,3136,2936,4377,2260,1423,3948,2233,1720,2018,7053,6091,1695,3061,1,1,1673,4471,2797,4802,789,58,19.2,19.0
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,34.05,9,20,0.45,3,8,0.375,2,2,1.0,1,5,6,7,5,1,0,1,4,2,23,-22,38.7,0,0,1,4841,4841,4841,1545,618,386,4650,813,610,3221,2260,2784,1,2233,1720,2018,506,134,1695,3061,6432,8255,2710,886,9375,1249,789,58,38.7,42.0
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,20.855,1,1,1.0,0,0,0.0,0,2,0.0,0,4,4,0,2,0,0,0,2,1,2,-8,4.8,0,0,1,1,1,1,5644,6989,8607,1,5358,7579,5358,4984,2784,4984,4703,2587,3707,7053,1582,4450,3061,1,4415,4386,7819,7343,8404,789,58,4.8,6.0
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,31.866666666666667,4,8,0.5,4,7,0.571,0,0,0.0,2,2,4,2,0,0,0,0,1,0,12,-10,19.8,0,0,1,4841,4841,4841,2172,3392,4044,3110,371,971,1356,4984,5320,4984,1074,5118,3707,3339,6091,4450,3061,1,1990,6743,3266,7846,4663,789,58,19.8,22.0
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,41.99333333333333,8,22,0.364,4,11,0.364,5,6,0.833,1,6,7,15,3,1,1,2,2,9,25,7,58.9,1,0,1,4841,4841,4841,80,929,217,6086,371,117,3327,679,718,2712,2233,1169,1453,9,735,1695,955,8745,4415,55,656,2282,137,1,58,58.9,62.25
2020-21,1629185,Chris Chiozza,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,1,1,1,1,9410,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1,6743,8548,6764,9280,789,58,0.0,0.0
2020-21,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000390,2021-02-10T00:00:00,OKC @ LAL,L,27.283333333333335,4,9,0.444,1,5,0.2,0,0,0.0,0,1,1,4,0,1,0,0,3,0,9,2,19.2,0,0,1,4841,4841,4841,3656,3392,3456,4678,3136,2061,4856,4984,5320,4984,4703,6716,7377,1553,6091,1695,3061,1,6650,6743,4471,3762,4802,789,58,19.2,18.75
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,37.56666666666667,17,25,0.68,9,14,0.643,3,3,1.0,1,6,7,4,5,0,1,0,0,2,46,20,58.4,0,0,1,1,1,1,549,9,77,1157,6,24,1093,1551,2256,1,2233,1169,1453,1553,134,4450,955,1,1,2710,11,411,143,789,58,58.4,64.75
2020-21,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,0.17333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,4841,4841,4841,9646,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1,6743,8548,4526,9280,789,58,0.0,0.0
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,26.666666666666668,3,7,0.429,2,6,0.333,1,2,0.5,1,6,7,3,2,0,0,0,3,1,9,-11,19.9,0,0,1,4841,4841,4841,3853,4432,4684,4899,1681,1462,3359,3801,2784,3948,2233,1169,1453,2295,1582,4450,3061,1,6650,4386,4471,8080,4639,789,58,19.9,22.25
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,30.975,5,9,0.556,2,4,0.5,3,4,0.75,2,8,10,2,4,1,1,0,2,2,15,-23,32.0,1,0,1,4841,4841,4841,2436,2557,3456,2612,1681,2936,1494,1551,1423,3016,1074,514,558,3339,346,1695,955,1,4415,2710,2389,9429,2117,1,58,32.0,35.0
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,2.45,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0,0,1,4841,4841,4841,9292,8321,8607,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,6432,1,6743,8548,5698,9280,789,58,0.0,0.0
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,25.995,6,11,0.545,3,7,0.429,2,2,1.0,0,2,2,1,0,0,0,0,4,1,17,1,20.9,0,0,1,1,1,1,4046,1893,2547,2780,813,971,2690,2260,2784,1,4703,5118,6046,4870,6091,4450,3061,1,8255,4386,1898,4154,4372,789,58,20.9,22.5
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,39.06666666666667,11,21,0.524,1,4,0.25,7,9,0.778,1,5,6,3,3,0,0,0,4,9,30,7,38.7,0,0,1,1,1,1,275,249,283,3069,3136,2936,4377,294,247,2991,2233,1720,2018,2295,735,4450,3061,1,8255,55,291,2282,1249,789,58,38.7,41.0
2020-21,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,5.733333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0,0,-10,6.0,0,0,1,1,1,1,8779,8321,8607,8321,5358,6251,5358,4984,5320,4984,4703,8271,8599,3339,6091,1695,3061,1,1,6743,8548,7846,8145,789,58,6.0,5.0
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,31.208333333333332,3,6,0.5,2,4,0.5,2,2,1.0,3,3,6,2,0,0,0,0,3,1,10,14,20.2,0,0,1,4841,4841,4841,2371,4432,5368,3110,1681,2936,1494,2260,2784,1,511,3733,2018,3339,6091,4450,3061,1,6650,4386,4048,996,4552,789,58,20.2,21.5
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10T00:00:00,MEM vs. CHA,W,28.866666666666667,6,13,0.462,0,2,0.0,0,0,0.0,6,9,15,3,2,2,0,0,0,2,12,10,38.5,1,0,1,1,1,1,3116,1893,1833,4472,5358,5032,5358,4984,5320,4984,52,323,91,2295,1582,487,3061,1,1,2710,3266,1630,1271,1,58,38.5,39.75
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000387,2021-02-10T00:00:00,LAC @ MIN,W,11.88,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,0,0,0,0,-16,4.4,0,0,1,1,1,1,7955,8321,8607,8321,5358,7579,5358,4984,5320,4984,2233,6716,6046,7053,3305,1695,3061,1,1,6743,8548,8860,8481,789,58,4.4,4.0
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000390,2021-02-10T00:00:00,OKC @ LAL,L,42.833333333333336,4,15,0.267,1,4,0.25,0,0,0.0,0,7,7,2,2,0,1,2,1,2,9,-12,21.4,0,0,1,4841,4841,4841,58,3392,1247,7401,3136,2936,4377,4984,5320,4984,4703,753,1453,3339,1582,4450,955,8745,1990,2710,4471,8266,4245,789,58,21.4,22.25
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,19.85,9,13,0.692,2,3,0.667,3,4,0.75,2,1,3,0,0,1,2,0,2,3,23,-6,35.6,0,0,1,4841,4841,4841,5958,618,1833,1131,1681,3886,778,1551,1423,3016,1074,6716,4783,7053,6091,1695,291,1,4415,1673,886,6764,1588,789,58,35.6,33.75
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,17.183333333333334,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,1,1,0,0,0,0,0,2,7,6.1,0,0,1,1,1,1,6775,6989,7351,6259,5358,6251,5358,4984,5320,4984,1074,6716,4783,4870,3305,4450,3061,1,1,6743,7819,2282,8137,789,58,6.1,6.75
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,32.583333333333336,6,7,0.857,3,3,1.0,0,0,0.0,1,3,4,1,2,0,0,0,1,0,15,-3,19.3,0,0,1,1,1,1,1967,1893,4684,514,813,3886,1,4984,5320,4984,2233,3733,3707,4870,1582,4450,3061,1,1990,6743,2389,5698,4787,789,58,19.3,22.0
2020-21,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,25.75,7,11,0.636,0,1,0.0,4,5,0.8,4,6,10,2,2,0,1,0,0,3,18,-25,34.0,1,0,1,4841,4841,4841,4135,1349,2547,1676,5358,6251,5358,990,1110,2853,221,1169,558,3339,1582,4450,955,1,1,1673,1691,9512,1803,1,58,34.0,36.0
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,4.416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1,0,-1,4.2,0,0,1,4841,4841,4841,8980,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,6716,7377,3339,6091,4450,3061,1,1,4386,8548,4933,8518,789,58,4.2,4.25
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,28.9,1,9,0.111,0,2,0.0,2,3,0.667,1,2,3,8,3,1,0,1,2,1,4,-26,19.6,0,0,1,4841,4841,4841,3107,6989,3456,8270,5358,5032,5358,2260,2256,3477,2233,5118,4783,350,735,1695,3061,6432,4415,4386,6819,9542,4710,789,58,19.6,20.25
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,35.593333333333334,7,17,0.412,3,6,0.5,1,3,0.333,0,5,5,11,3,1,0,0,5,2,18,-4,40.5,1,0,1,4841,4841,4841,1081,1349,846,5295,813,1462,1494,3801,2256,4858,4703,1720,2748,81,735,1695,3061,1,9168,2710,1691,6062,1062,1,58,40.5,44.25
2020-21,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,4.866666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,4,1.2,0,0,1,1,1,1,8924,8321,8607,8321,5358,7579,5358,4984,5320,4984,4703,6716,7377,7053,6091,4450,3061,1,4415,6743,8548,3077,9101,789,58,1.2,1.25
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000390,2021-02-10T00:00:00,OKC @ LAL,L,27.505,2,10,0.2,0,5,0.0,2,2,1.0,0,3,3,7,0,0,0,1,1,3,6,2,20.1,0,0,1,4841,4841,4841,3585,5678,2986,7857,5358,2061,5358,2260,2784,1,4703,3733,4783,506,6091,4450,3061,6432,1990,1673,5808,3762,4580,789,58,20.1,20.25
2020-21,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,35.583333333333336,4,13,0.308,1,6,0.167,10,10,1.0,0,11,11,5,5,0,0,2,1,6,19,6,34.7,1,0,1,1,1,1,1082,3392,1833,7014,3136,1462,5119,80,165,1,4703,123,373,1073,134,4450,3061,8745,1990,361,1527,2524,1690,1,58,34.7,39.75
2020-21,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10T00:00:00,MEM vs. CHA,W,29.6,5,13,0.385,5,12,0.417,3,4,0.75,0,3,3,3,2,1,0,2,4,3,18,1,27.1,0,0,1,1,1,1,2885,2557,1833,5788,169,64,2842,1551,1423,3016,4703,3733,4783,2295,1582,1695,3061,8745,8255,1673,1691,4154,2988,789,58,27.1,29.75
2020-21,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,16.583333333333332,4,5,0.8,0,0,0.0,1,2,0.5,1,1,2,2,2,0,3,0,2,1,9,3,21.4,0,0,1,1,1,1,6943,3392,6042,609,5358,7579,5358,3801,2784,3948,2233,6716,6046,3339,1582,4450,95,1,4415,4386,4471,3406,4245,789,58,21.4,19.5
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10T00:00:00,MEM vs. CHA,W,30.868333333333332,6,14,0.429,1,3,0.333,2,4,0.5,2,1,3,11,5,1,0,1,2,2,15,23,33.1,1,0,1,1,1,1,2463,1893,1530,4899,3136,3886,3359,2260,1423,3948,1074,6716,4783,81,134,1695,3061,6432,4415,2710,2389,248,1957,1,58,33.1,36.75
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10T00:00:00,LAL vs. OKC,W,41.05,9,20,0.45,3,9,0.333,4,4,1.0,0,6,6,7,5,2,0,1,2,5,25,6,43.7,0,0,1,1,1,1,120,618,386,4650,813,365,3359,990,1423,1,4703,1169,2018,506,134,487,3061,6432,4415,618,656,2524,773,789,58,43.7,46.0
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,12.0,4,4,1.0,1,1,1.0,0,0,0.0,1,1,2,2,1,2,0,0,1,0,9,2,19.4,0,0,1,4841,4841,4841,7918,3392,6711,1,3136,6251,1,4984,5320,4984,2233,6716,6046,3339,3305,487,3061,1,1990,6743,4471,3762,4759,789,58,19.4,18.5
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,36.583333333333336,9,18,0.5,2,7,0.286,8,10,0.8,0,10,10,10,5,1,2,1,4,6,28,9,59.0,1,1,1,1,1,1,803,618,669,3110,1681,971,4214,186,165,2853,4703,201,558,134,134,1695,291,6432,8255,361,399,1828,133,1,1,59.0,64.5
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,29.35,2,4,0.5,1,2,0.5,0,0,0.0,1,3,4,10,3,2,0,1,5,2,5,-2,27.8,0,0,1,4841,4841,4841,2962,5678,6711,3110,3136,5032,1494,4984,5320,4984,2233,3733,3707,134,735,487,3061,6432,9168,2710,6359,5322,2850,789,58,27.8,28.0
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10T00:00:00,LAL vs. OKC,W,20.35,3,5,0.6,1,3,0.333,1,1,1.0,0,4,4,1,0,0,2,0,2,1,8,0,20.3,0,0,1,1,1,1,5812,4432,6042,1955,3136,3886,3359,3801,4738,1,4703,2587,3707,4870,6091,4450,291,1,4415,4386,4912,4526,4520,789,58,20.3,19.0
2020-21,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,32.435,10,20,0.5,4,7,0.571,4,4,1.0,0,3,3,7,1,2,1,0,2,4,28,-3,50.1,0,0,1,1,1,1,2016,392,386,3110,371,971,1356,990,1423,1,4703,3733,4783,506,3305,487,955,1,4415,1023,399,5698,400,789,58,50.1,49.75
