SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000440,2021-02-17T00:00:00,MIN vs. IND,L,15.183333333333334,0,2,0.0,0,1,0.0,2,2,1.0,2,1,3,2,1,1,0,0,1,1,2,9,10.6,0,0,1,5026,5026,5026,7584,8657,8304,8657,5582,6488,5582,2343,2889,1,1114,6982,4978,3469,3419,1761,3191,1,2073,4548,8135,1912,7368,819,59,10.6,10.25
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000444,2021-02-17T00:00:00,UTA @ LAC,W,13.966666666666667,2,3,0.667,0,0,0.0,2,2,1.0,2,3,5,0,1,3,1,0,1,1,6,-4,23.0,0,0,1,1,1,1,7847,5903,7639,1208,5582,7878,5582,2343,2889,1,1114,3883,2853,7339,3419,148,1001,1,2073,4548,6041,6289,4023,819,59,23.0,19.75
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000438,2021-02-17T00:00:00,BOS vs. ATL,L,22.178333333333335,2,6,0.333,0,2,0.0,0,0,0.0,0,1,1,3,1,0,0,0,2,0,4,0,8.7,0,0,1,5026,5026,5026,5473,5903,5573,6513,5582,5233,5582,5175,5523,5175,4887,6982,7662,2390,3419,4623,3191,1,4589,7003,7093,4703,7835,819,59,8.7,9.25
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000443,2021-02-17T00:00:00,MIA @ GSW,L,39.85,5,12,0.417,3,10,0.3,0,0,0.0,0,4,4,0,2,2,0,0,3,1,13,-13,21.8,0,0,1,5026,5026,5026,198,2661,2260,5424,848,223,4344,5175,5523,5175,4887,2686,3850,7339,1643,510,3191,1,6925,4548,3069,8770,4327,819,59,21.8,22.5
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000564,2021-02-17T00:00:00,DET @ CHI,L,14.866666666666667,0,3,0.0,0,0,0.0,0,0,0.0,1,5,6,1,1,1,0,2,2,0,0,3,10.7,0,0,1,5026,5026,5026,7651,8657,7639,8657,5582,7878,5582,5175,5523,5175,2313,1792,2100,5067,3419,1761,3191,9077,4589,7003,8889,3548,7335,819,59,10.7,10.5
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000437,2021-02-17T00:00:00,WAS vs. DEN,W,26.768333333333334,4,6,0.667,0,0,0.0,1,1,1.0,3,1,4,0,1,1,0,1,2,3,9,11,15.8,0,0,1,1,1,1,3976,3534,5573,1208,5582,7878,5582,3956,4923,1,528,6982,3850,7339,3419,1761,3191,6660,4589,1736,4657,1508,5942,819,59,15.8,15.5
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000437,2021-02-17T00:00:00,WAS vs. DEN,W,16.816666666666666,2,6,0.333,2,6,0.333,2,3,0.667,0,1,1,1,0,0,0,0,3,2,8,-16,10.7,0,0,1,1,1,1,7156,5903,5573,6513,1752,1522,3504,2343,2339,3616,4887,6982,7662,5067,6326,4623,3191,1,6925,2808,5110,9209,7335,819,59,10.7,11.75
2020-21,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0022000438,2021-02-17T00:00:00,BOS vs. ATL,L,23.686666666666667,2,4,0.5,1,1,1.0,4,4,1.0,1,2,3,0,1,2,0,0,2,3,9,-5,17.6,0,0,1,5026,5026,5026,5008,5903,6968,3230,3270,6488,1,1022,1467,1,2313,5319,4978,7339,3419,510,3191,1,4589,1736,4657,6665,5476,819,59,17.6,16.75
2020-21,202335,Patrick Patterson,1610612746,LAC,LA Clippers,0022000444,2021-02-17T00:00:00,LAC vs. UTA,L,15.016666666666667,3,7,0.429,1,4,0.25,0,0,0.0,1,5,6,0,1,0,0,0,1,0,7,-9,13.2,0,0,1,5026,5026,5026,7619,4619,4869,5112,3270,3056,4559,5175,5523,5175,2313,1792,2100,7339,3419,4623,3191,1,2073,7003,5624,7890,6658,819,59,13.2,14.5
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000443,2021-02-17T00:00:00,MIA @ GSW,L,40.585,7,14,0.5,5,9,0.556,0,0,0.0,0,1,1,2,1,0,0,0,1,0,19,-4,22.2,0,0,1,5026,5026,5026,155,1404,1592,3230,175,382,1506,5175,5523,5175,4887,6982,7662,3469,3419,4623,3191,1,2073,7003,1588,6289,4226,819,59,22.2,25.25
2020-21,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,0022000564,2021-02-17T00:00:00,CHI vs. DET,W,5.733333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,1,0,0,0,0,-4,8.7,0,0,1,1,1,1,9128,8657,8950,8657,5582,6488,5582,5175,5523,5175,4887,6982,7662,5067,6326,1761,1001,1,1,7003,8889,6289,7835,819,59,8.7,6.75
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000438,2021-02-17T00:00:00,ATL @ BOS,W,34.9,3,7,0.429,1,4,0.25,0,0,0.0,0,2,2,2,1,2,0,1,2,1,7,9,17.4,0,0,1,1,1,1,1335,4619,4869,5112,3270,3056,4559,5175,5523,5175,4887,5319,6287,3469,3419,510,3191,6660,4589,4548,5624,1912,5519,819,59,17.4,16.5
2020-21,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022000438,2021-02-17T00:00:00,ATL @ BOS,W,12.866666666666667,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,2,0,1,0,0,0,2,5,6,13.4,0,0,1,1,1,1,8073,7267,8950,1,5582,7878,5582,1603,1467,3137,2313,6982,6287,3469,6326,1761,3191,1,1,2808,6610,2632,6595,819,59,13.4,12.5
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000564,2021-02-17T00:00:00,CHI vs. DET,W,25.831666666666667,1,11,0.091,1,8,0.125,0,0,0.0,0,8,8,3,0,0,0,0,1,1,3,9,17.1,0,0,1,1,1,1,4274,7267,2648,8644,3270,637,5528,5175,5523,5175,4887,530,1099,2390,6326,4623,3191,1,2073,4548,7607,1912,5596,819,59,17.1,18.0
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000436,2021-02-17T00:00:00,ORL vs. NYK,W,16.2,0,1,0.0,0,0,0.0,0,2,0.0,4,0,4,0,0,0,2,0,0,1,0,6,10.8,0,0,1,1,1,1,7313,8657,8950,8657,5582,7878,5582,5175,2889,5175,228,8591,3850,7339,6326,4623,307,1,1,4548,8889,2632,7306,819,59,10.8,9.0
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000439,2021-02-17T00:00:00,HOU @ PHI,L,26.1,1,5,0.2,1,4,0.25,0,0,0.0,0,3,3,3,0,1,1,0,5,0,3,-5,17.1,0,0,1,5026,5026,5026,4175,7267,6271,8175,3270,3056,4559,5175,5523,5175,4887,3883,4978,2390,6326,1761,1001,1,9525,7003,7607,6665,5596,819,59,17.1,15.75
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000439,2021-02-17T00:00:00,HOU @ PHI,L,20.566666666666666,3,4,0.75,2,3,0.667,0,0,0.0,2,0,2,1,1,0,0,0,1,1,8,-13,10.9,0,0,1,5026,5026,5026,5965,4619,6968,780,1752,4048,816,5175,5523,5175,1114,8591,6287,5067,3419,4623,3191,1,2073,4548,5110,8770,7286,819,59,10.9,12.5
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000441,2021-02-17T00:00:00,POR @ NOP,W,19.69,5,12,0.417,2,3,0.667,0,0,0.0,0,3,3,1,0,0,0,0,4,0,12,-6,17.1,0,0,1,1,1,1,6258,2661,2260,5424,1752,4048,816,5175,5523,5175,4887,3883,4978,5067,6326,4623,3191,1,8581,7003,3399,7016,5596,819,59,17.1,18.25
2020-21,1626184,Chasson Randle,1610612753,ORL,Orlando Magic,0022000436,2021-02-17T00:00:00,ORL vs. NYK,W,18.5,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,5,1,0,0,1,4,1,2,7,10.9,0,0,1,1,1,1,6652,7267,6968,7720,5582,5233,5582,5175,5523,5175,4887,5319,6287,1120,3419,4623,3191,6660,8581,4548,8135,2377,7286,819,59,10.9,11.5
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000441,2021-02-17T00:00:00,POR @ NOP,W,30.476666666666667,5,10,0.5,0,0,0.0,1,2,0.5,2,2,4,1,0,0,0,0,3,2,11,10,17.3,0,0,1,1,1,1,2711,2661,3106,3230,5582,7878,5582,3956,2889,4103,1114,5319,3850,5067,6326,4623,3191,1,6925,2808,3786,1688,5553,819,59,17.3,17.5
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000438,2021-02-17T00:00:00,ATL @ BOS,W,24.985,3,13,0.231,2,6,0.333,1,1,1.0,0,2,2,1,2,0,0,2,2,2,9,0,10.9,0,0,1,1,1,1,4574,4619,1904,8070,1752,1522,3504,3956,4923,1,4887,5319,6287,5067,1643,4623,3191,9077,4589,2808,4657,4703,7286,819,59,10.9,13.0
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000564,2021-02-17T00:00:00,CHI vs. DET,W,34.483333333333334,4,6,0.667,1,2,0.5,0,0,0.0,0,3,3,0,1,0,2,0,2,0,9,13,17.6,0,0,1,1,1,1,1475,3534,5573,1208,3270,5233,1560,5175,5523,5175,4887,3883,4978,7339,3419,4623,307,1,4589,7003,4657,1193,5476,819,59,17.6,16.75
2020-21,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022000436,2021-02-17T00:00:00,ORL vs. NYK,W,16.583333333333332,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,2,0,0,0,0,3,15,10.2,0,0,1,1,1,1,7213,7267,7639,6513,3270,5233,1560,5175,5523,5175,4887,6982,7662,7339,6326,510,3191,1,1,7003,7607,906,7468,819,59,10.2,8.75
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000436,2021-02-17T00:00:00,NYK @ ORL,L,33.166666666666664,1,2,0.5,0,1,0.0,2,2,1.0,0,3,3,3,1,1,1,0,1,0,4,-3,17.1,0,0,1,5026,5026,5026,1873,7267,8304,3230,5582,6488,5582,2343,2889,1,4887,3883,4978,2390,3419,1761,1001,1,2073,7003,7093,5910,5596,819,59,17.1,15.75
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000444,2021-02-17T00:00:00,LAC vs. UTA,L,20.666666666666668,4,10,0.4,2,4,0.5,0,0,0.0,1,3,4,0,0,0,0,0,1,1,10,-2,14.8,0,0,1,5026,5026,5026,5923,3534,3106,5575,1752,3056,1560,5175,5523,5175,2313,3883,3850,7339,6326,4623,3191,1,2073,4548,4221,5525,6207,819,59,14.8,16.0
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000440,2021-02-17T00:00:00,IND @ MIN,W,27.221666666666668,5,9,0.556,2,3,0.667,3,4,0.75,0,3,3,2,1,0,0,0,1,2,15,-1,20.6,0,0,1,1,1,1,3826,2661,3595,2716,1752,4048,816,1603,1467,3137,4887,3883,4978,3469,3419,4623,3191,1,2073,2808,2483,5116,4642,819,59,20.6,22.25
2020-21,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17T00:00:00,GSW vs. MIA,W,10.616666666666667,0,2,0.0,0,1,0.0,3,3,1.0,0,3,3,3,1,1,0,1,0,3,3,0,13.1,0,0,1,1,1,1,8464,8657,8304,8657,5582,6488,5582,1603,2339,1,4887,3883,4978,2390,3419,1761,3191,6660,1,1736,7607,4703,6692,819,59,13.1,12.75
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000443,2021-02-17T00:00:00,MIA @ GSW,L,17.05,6,7,0.857,0,0,0.0,1,1,1.0,0,6,6,0,0,0,0,0,1,1,13,17,20.2,0,0,1,5026,5026,5026,7080,1970,4869,539,5582,7878,5582,3956,4923,1,4887,1221,2100,7339,6326,4623,3191,1,2073,4548,3069,684,4749,819,59,20.2,20.5
2020-21,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000441,2021-02-17T00:00:00,NOP vs. POR,L,8.625,1,2,0.5,0,0,0.0,2,2,1.0,2,3,5,0,0,1,0,0,2,1,4,4,13.0,0,0,1,5026,5026,5026,8750,7267,8304,3230,5582,7878,5582,2343,2889,1,1114,3883,2853,7339,6326,1761,3191,1,4589,4548,7093,3208,6720,819,59,13.0,12.25
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000562,2021-02-17T00:00:00,OKC @ MEM,L,19.838333333333335,2,9,0.222,0,1,0.0,4,5,0.8,0,3,3,4,2,0,0,3,2,3,8,-6,15.6,0,0,1,5026,5026,5026,6195,5903,3595,8091,5582,6488,5582,1022,1140,2968,4887,3883,4978,1616,1643,4623,3191,9781,4589,1736,5110,7016,5997,819,59,15.600000000000001,16.75
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000564,2021-02-17T00:00:00,DET @ CHI,L,21.408333333333335,2,7,0.286,2,6,0.333,0,0,0.0,0,1,1,2,0,0,0,0,2,1,6,-5,10.2,0,0,1,5026,5026,5026,5697,5903,4869,7443,1752,1522,3504,5175,5523,5175,4887,6982,7662,3469,6326,4623,3191,1,4589,4548,6041,6665,7468,819,59,10.2,11.25
2020-21,201959,Taj Gibson,1610612752,NYK,New York Knicks,0022000436,2021-02-17T00:00:00,NYK @ ORL,L,16.111666666666668,1,3,0.333,0,1,0.0,0,0,0.0,3,3,6,0,1,2,1,0,2,1,2,-9,17.2,0,0,1,5026,5026,5026,7335,7267,7639,6513,5582,6488,5582,5175,5523,5175,528,3883,2100,7339,3419,510,1001,1,4589,4548,8135,7890,5573,819,59,17.2,15.0
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000436,2021-02-17T00:00:00,NYK @ ORL,L,24.133333333333333,3,9,0.333,2,6,0.333,0,0,0.0,0,3,3,0,3,0,0,1,0,0,8,-11,8.6,0,0,1,5026,5026,5026,4868,4619,3595,6513,1752,1522,3504,5175,5523,5175,4887,3883,4978,7339,760,4623,3191,6660,1,7003,5110,8399,7862,819,59,8.6,11.25
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000441,2021-02-17T00:00:00,NOP vs. POR,L,30.356666666666666,2,9,0.222,0,4,0.0,0,0,0.0,2,4,6,1,1,0,1,1,1,0,4,9,14.7,0,0,1,5026,5026,5026,2746,5903,3595,8091,5582,3056,5582,5175,5523,5175,1114,2686,2100,5067,3419,4623,1001,6660,2073,7003,7093,1912,6232,819,59,14.7,14.5
2020-21,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022000439,2021-02-17T00:00:00,PHI vs. HOU,W,12.433333333333334,1,6,0.167,1,5,0.2,0,0,0.0,0,0,0,1,0,2,0,0,1,2,3,3,10.5,0,0,1,1,1,1,8153,7267,5573,8401,3270,2152,5061,5175,5523,5175,4887,8591,8932,5067,6326,510,3191,1,2073,2808,7607,3548,7394,819,59,10.5,9.0
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000431,2021-02-16T00:00:00,LAL @ MIN,W,29.716666666666665,4,7,0.571,3,4,0.75,0,0,0.0,1,4,5,1,0,0,2,0,3,1,11,-5,24.5,0,0,1,1,1,1,2972,3534,4869,2475,848,3056,655,5175,5523,5175,2313,2686,2853,5067,6326,4623,307,1,6925,4548,3786,6665,3673,819,59,24.5,24.25
2020-21,1629185,Chris Chiozza,1610612751,BKN,Brooklyn Nets,0022000433,2021-02-16T00:00:00,BKN @ PHX,W,10.943333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,1,1,0,-5,5.7,0,0,1,1,1,1,8422,8657,8950,8657,5582,6488,5582,5175,5523,5175,4887,6982,7662,2390,6326,4623,3191,1,2073,4548,8889,6665,8527,819,59,5.7,5.75
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000432,2021-02-16T00:00:00,OKC vs. POR,L,19.715,1,2,0.5,1,1,1.0,0,0,0.0,1,7,8,1,3,1,0,0,4,0,3,-12,14.1,0,0,1,5026,5026,5026,6249,7267,8304,3230,3270,6488,1,5175,5523,5175,2313,784,1099,5067,760,1761,3191,1,8581,7003,7607,8594,6403,819,59,14.100000000000001,15.5
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000430,2021-02-16T00:00:00,TOR @ MIL,W,26.866666666666667,5,9,0.556,2,5,0.4,1,1,1.0,2,5,7,1,1,1,1,1,4,1,13,18,27.9,0,0,1,1,1,1,3941,2661,3595,2716,1752,2152,2979,3956,4923,1,1114,1792,1512,5067,3419,1761,1001,6660,8581,4548,3069,582,2937,819,59,27.9,27.75
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000430,2021-02-16T00:00:00,TOR @ MIL,W,7.35,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,1,1,1,1,8910,7267,7639,6513,5582,6488,5582,5175,5523,5175,4887,8591,8932,7339,6326,4623,3191,1,1,7003,8135,5910,9307,819,59,2.0,2.0
2020-21,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000429,2021-02-16T00:00:00,MEM vs. NOP,L,17.266666666666666,0,5,0.0,0,2,0.0,2,2,1.0,1,1,2,3,0,2,0,0,0,2,2,-18,14.9,0,0,1,5026,5026,5026,7012,8657,6271,8657,5582,5233,5582,2343,2889,1,2313,6982,6287,2390,6326,510,3191,1,1,2808,8135,9428,6179,819,59,14.9,13.0
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000427,2021-02-16T00:00:00,DEN @ BOS,L,33.45,9,16,0.563,4,8,0.5,3,3,1.0,0,6,6,6,9,3,0,0,0,3,25,-1,41.2,0,0,1,5026,5026,5026,1799,641,1078,2681,390,637,1560,1603,2339,1,4887,1221,2100,789,2,148,3191,1,1,1736,683,5116,1043,819,59,41.2,45.0
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022000429,2021-02-16T00:00:00,NOP @ MEM,W,2.8333333333333335,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,3,4,5.7,0,0,1,1,1,1,9599,7267,8950,1,3270,6488,1,5175,5523,5175,4887,6982,7662,5067,6326,4623,3191,1,2073,7003,7607,3208,8527,819,59,5.7,6.25
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000431,2021-02-16T00:00:00,LAL @ MIN,W,31.016666666666666,3,11,0.273,1,5,0.2,0,0,0.0,1,2,3,0,1,1,0,0,0,1,7,-2,12.6,0,0,1,1,1,1,2527,4619,2648,7644,3270,2152,5061,5175,5523,5175,2313,5319,4978,7339,3419,1761,3191,1,1,4548,5624,5525,6828,819,59,12.6,12.75
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000431,2021-02-16T00:00:00,LAL @ MIN,W,32.4,9,15,0.6,0,1,0.0,6,8,0.75,0,1,1,3,5,4,2,1,2,6,24,4,42.7,0,0,1,1,1,1,2118,641,1306,2044,5582,6488,5582,461,356,3137,4887,6982,7662,2390,141,36,307,6660,4589,371,799,3208,908,819,59,42.7,39.25
2020-21,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0022000427,2021-02-16T00:00:00,BOS vs. DEN,W,14.515,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,0,2,1,0,0,4,0,5,6,7.2,0,0,1,1,1,1,7738,5903,6968,3230,3270,6488,1,5175,5523,5175,4887,6982,7662,7339,1643,1761,3191,1,8581,7003,6610,2632,8172,819,59,7.199999999999999,7.75
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000431,2021-02-16T00:00:00,MIN vs. LAL,L,36.45,4,15,0.267,3,9,0.333,0,0,0.0,0,2,2,1,4,1,0,0,4,0,11,0,13.9,0,0,1,5026,5026,5026,876,3534,1306,7701,848,382,3504,5175,5523,5175,4887,5319,6287,5067,357,1761,3191,1,8581,7003,3786,4703,6462,819,59,13.899999999999999,16.5
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000432,2021-02-16T00:00:00,POR @ OKC,W,38.04833333333333,8,16,0.5,3,8,0.375,0,0,0.0,0,1,1,4,1,2,0,0,1,2,19,14,31.2,0,0,1,1,1,1,457,971,1078,3230,848,637,3359,5175,5523,5175,4887,6982,7662,1616,3419,510,3191,1,2073,2808,1588,1025,2337,819,59,31.200000000000003,31.25
2020-21,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022000427,2021-02-16T00:00:00,DEN @ BOS,L,5.883333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,2,1,0,0,0,0,2,-9,6.9,0,0,1,5026,5026,5026,9110,7267,8304,3230,5582,6488,5582,5175,5523,5175,4887,5319,6287,5067,1643,1761,3191,1,1,7003,8135,7890,8255,819,59,6.9,7.0
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000431,2021-02-16T00:00:00,LAL @ MIN,W,26.366666666666667,3,6,0.5,1,2,0.5,0,0,0.0,1,3,4,1,2,0,1,2,2,3,7,5,14.3,0,0,1,1,1,1,4095,4619,5573,3230,3270,5233,1560,5175,5523,5175,2313,3883,3850,5067,1643,4623,1001,9077,4589,1736,5624,2919,6354,819,59,14.3,15.0
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000430,2021-02-16T00:00:00,MIL vs. TOR,L,31.95,5,14,0.357,1,8,0.125,1,2,0.5,1,2,3,8,2,0,0,0,1,3,12,-6,25.6,0,0,1,5026,5026,5026,2246,2661,1592,6429,3270,637,5528,3956,2889,4103,2313,5319,4978,363,1643,4623,3191,1,2073,1736,3399,7016,3427,819,59,25.6,27.25
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000431,2021-02-16T00:00:00,LAL @ MIN,W,5.916666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,1,1,1,1,9101,8657,8304,8657,5582,6488,5582,5175,5523,5175,4887,8591,8932,7339,6326,4623,3191,1,1,7003,8889,7634,9647,819,59,0.0,0.0
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000430,2021-02-16T00:00:00,MIL vs. TOR,L,29.1,2,5,0.4,1,2,0.5,4,4,1.0,1,4,5,0,2,0,0,1,2,3,9,-17,13.0,0,0,1,5026,5026,5026,3165,5903,6271,5575,3270,5233,1560,1022,1467,1,2313,2686,2853,7339,1643,4623,3191,6660,4589,1736,4657,9327,6720,819,59,13.0,14.75
2020-21,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022000429,2021-02-16T00:00:00,NOP @ MEM,W,19.263333333333332,5,6,0.833,0,0,0.0,4,4,1.0,6,2,8,1,1,1,0,0,4,3,14,11,27.1,0,0,1,1,1,1,6405,2661,5573,578,5582,7878,5582,1022,1467,1,54,5319,1099,5067,3419,1761,3191,1,8581,1736,2786,1508,3105,819,59,27.1,27.0
2020-21,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0022000427,2021-02-16T00:00:00,DEN @ BOS,L,10.066666666666666,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,1,1,2,0,0,1,0,0,-12,7.7,0,0,1,5026,5026,5026,8550,8657,6968,8657,5582,4048,5582,5175,5523,5175,4887,6982,7662,5067,3419,510,3191,1,2073,7003,8889,8594,8067,819,59,7.699999999999999,6.25
2020-21,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000430,2021-02-16T00:00:00,TOR @ MIL,W,17.716666666666665,2,3,0.667,0,0,0.0,0,1,0.0,0,4,4,1,0,0,0,0,0,2,4,-3,10.3,0,0,1,1,1,1,6872,5903,7639,1208,5582,7878,5582,5175,4923,5175,4887,2686,3850,5067,6326,4623,3191,1,1,2808,7093,5910,7458,819,59,10.3,10.5
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0022000432,2021-02-16T00:00:00,POR @ OKC,W,30.533333333333335,4,9,0.444,1,4,0.25,4,6,0.667,2,5,7,1,0,0,1,0,1,3,13,-1,25.9,0,0,1,1,1,1,2688,3534,3595,4881,3270,3056,4559,1022,737,3616,1114,1792,1512,5067,6326,4623,1001,1,2073,1736,3069,5116,3360,819,59,25.9,25.75
2020-21,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022000427,2021-02-16T00:00:00,DEN @ BOS,L,26.466666666666665,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,-18,4.4,0,0,1,5026,5026,5026,4064,7267,7639,6513,5582,5233,5582,5175,5523,5175,4887,5319,6287,7339,6326,4623,3191,1,2073,7003,8135,9428,8820,819,59,4.4,4.5
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000427,2021-02-16T00:00:00,DEN @ BOS,L,23.916666666666668,2,6,0.333,0,2,0.0,0,0,0.0,1,3,4,0,0,0,0,1,3,0,4,-16,8.8,0,0,1,5026,5026,5026,4942,5903,5573,6513,5582,5233,5582,5175,5523,5175,2313,3883,3850,7339,6326,4623,3191,6660,6925,7003,7093,9209,7822,819,59,8.8,9.0
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000433,2021-02-16T00:00:00,PHX vs. BKN,L,37.50666666666667,4,7,0.571,2,4,0.5,0,0,0.0,0,6,6,2,0,1,1,0,0,2,10,-2,26.2,0,0,1,5026,5026,5026,587,3534,4869,2475,1752,3056,1560,5175,5523,5175,4887,1221,2100,3469,6326,1761,1001,1,1,2808,4221,5525,3296,819,59,26.2,25.5
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000430,2021-02-16T00:00:00,MIL vs. TOR,L,0.19333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,5026,5026,5026,10017,8657,9527,8657,5582,7878,5582,5175,5523,5175,4887,8591,8932,7339,6326,4623,3191,1,1,7003,8889,4703,9647,819,59,0.0,0.0
2020-21,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022000433,2021-02-16T00:00:00,PHX vs. BKN,L,13.3,3,5,0.6,3,4,0.75,0,0,0.0,0,0,0,4,1,0,0,0,2,1,9,5,14.0,0,0,1,5026,5026,5026,7997,4619,6271,2044,848,3056,655,5175,5523,5175,4887,8591,8932,1616,3419,4623,3191,1,4589,4548,4657,2919,6435,819,59,14.0,16.0
