SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000307,2021-01-31T00:00:00,IND vs. PHI,L,36.04,2,7,0.286,1,4,0.25,1,1,1.0,0,5,5,0,0,3,0,0,1,1,6,-5,21.0,0,0,1,3951,3951,3951,763,4630,3824,5836,2579,2393,3603,3068,3847,1,3870,1382,2235,5775,4968,114,2541,1,1635,3578,4729,5254,3538,638,42,21.0,18.75
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000309,2021-01-31T00:00:00,ORL @ TOR,L,28.333333333333332,1,5,0.2,0,3,0.0,2,2,1.0,0,0,0,2,0,1,0,1,3,2,4,-22,10.0,0,0,1,3951,3951,3951,2646,5694,4921,6410,4391,3182,4391,1832,2252,1,3870,6743,7023,2732,4968,1383,2541,5227,5462,2198,5557,7670,5930,638,42,10.0,9.0
2020-21,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000310,2021-01-31T00:00:00,WAS vs. BKN,W,20.666666666666668,7,8,0.875,0,0,0.0,3,5,0.6,1,4,5,2,0,2,0,1,3,4,17,11,32.0,0,0,1,1,1,1,4623,1080,3305,401,4391,6184,4391,1251,900,3082,1841,2101,2235,2732,4968,400,2541,5227,5462,825,1529,1193,1709,638,42,32.0,30.25
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000309,2021-01-31T00:00:00,ORL @ TOR,L,32.36666666666667,5,10,0.5,1,3,0.333,5,6,0.833,1,4,5,6,2,0,0,1,3,4,16,-10,29.0,0,0,1,3951,3951,3951,1627,2071,2430,2521,2579,3182,2769,538,577,2194,1841,2101,2235,606,1287,3622,2541,5227,5462,825,1720,6412,2115,638,42,29.0,30.75
2020-21,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,0022000310,2021-01-31T00:00:00,BKN @ WAS,L,7.3,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,0,3,0,0,-11,4.4,0,0,1,3951,3951,3951,6999,6795,7024,6795,4391,5095,4391,4053,4336,4053,3870,4156,4929,2732,2718,3622,2541,1,5462,5513,6987,6604,6922,638,42,4.4,5.0
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000309,2021-01-31T00:00:00,ORL @ TOR,L,35.25833333333333,5,18,0.278,2,6,0.333,3,3,1.0,0,14,14,4,3,2,1,2,1,1,15,-20,43.8,1,0,1,3951,3951,3951,936,2071,524,5986,1373,1179,2769,1251,1847,1,3870,15,105,1259,593,400,788,7144,1635,3578,1921,7551,606,1,42,43.8,45.5
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000307,2021-01-31T00:00:00,IND vs. PHI,L,16.993333333333332,7,11,0.636,2,2,1.0,1,2,0.5,1,2,3,1,1,0,0,0,2,2,17,-2,21.1,0,0,1,3951,3951,3951,5564,1080,2068,1349,1373,4100,1,3068,2252,3181,1841,4156,3910,3988,2718,3622,2541,1,3636,2198,1529,4356,3511,638,42,21.1,22.75
2020-21,1629648,Jordan Bone,1610612753,ORL,Orlando Magic,0022000309,2021-01-31T00:00:00,ORL @ TOR,L,3.216666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,0,1,0,3,5,7.2,0,0,1,3951,3951,3951,7480,5694,6530,2521,2579,4100,1228,4053,4336,4053,3870,5476,6010,2732,4968,3622,2541,1,1635,5513,5971,2291,6415,638,42,7.2,7.75
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000307,2021-01-31T00:00:00,PHI @ IND,W,30.5,10,19,0.526,2,5,0.4,5,5,1.0,1,7,8,0,3,0,1,1,4,3,27,10,36.6,0,0,1,1,1,1,2050,307,402,2470,1373,1673,2348,538,900,1,1841,617,862,5775,593,3622,788,5227,6778,1362,381,1331,1193,638,42,36.6,38.5
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000306,2021-01-31T00:00:00,UTA @ DEN,L,25.486666666666668,4,7,0.571,0,0,0.0,4,8,0.5,6,2,8,1,0,0,1,1,2,4,12,-15,26.1,0,0,1,3951,3951,3951,3414,2749,3824,1915,4391,6184,4391,800,278,3181,42,4156,862,3988,4968,3622,788,5227,3636,825,2647,7144,2587,638,42,26.1,25.5
2020-21,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0022000310,2021-01-31T00:00:00,BKN @ WAS,L,6.25,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,2,0,0,0,1,0,0,-6,1.6,0,0,1,3951,3951,3951,7104,6795,7024,6795,4391,5095,4391,4053,4336,4053,3870,3044,3910,5775,1287,3622,2541,1,1635,5513,6987,5530,7387,638,42,1.5999999999999996,2.75
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000308,2021-01-31T00:00:00,NYK vs. LAC,L,35.13333333333333,9,18,0.5,4,5,0.8,5,6,0.833,2,10,12,5,3,0,0,2,4,2,27,-17,45.9,1,0,1,3951,3951,3951,956,484,524,2521,291,1673,476,538,577,2194,880,165,213,871,593,3622,2541,7144,6778,2198,381,7347,497,1,42,45.9,51.5
2020-21,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31T00:00:00,TOR vs. ORL,W,21.616666666666667,4,6,0.667,1,1,1.0,3,4,0.75,0,2,2,2,0,0,1,0,2,2,12,16,20.4,0,0,1,1,1,1,4385,2749,4376,921,2579,5095,1,1251,1151,2441,3870,4156,4929,2732,4968,3622,788,1,3636,2198,2647,625,3666,638,42,20.4,20.0
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000308,2021-01-31T00:00:00,LAC @ NYK,W,11.271666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,3,2,0,0,0,1,0,6,4,9.7,0,0,1,1,1,1,6557,4630,6530,1,1373,4100,1,4053,4336,4053,3870,5476,6010,1865,1287,3622,2541,1,1635,5513,4729,2517,5979,638,42,9.7,11.75
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000310,2021-01-31T00:00:00,WAS vs. BKN,W,37.6,13,23,0.565,2,5,0.4,9,9,1.0,1,5,6,4,2,0,0,0,3,7,37,-12,48.2,0,0,1,1,1,1,443,70,117,2081,1373,1673,2348,103,198,1,1841,1382,1642,1259,1287,3622,2541,1,5462,153,60,6752,381,638,42,48.2,50.5
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000306,2021-01-31T00:00:00,UTA @ DEN,L,27.816666666666666,2,10,0.2,1,6,0.167,7,7,1.0,1,2,3,8,1,0,0,0,1,5,12,-18,26.6,0,0,1,3951,3951,3951,2786,4630,2430,6410,2579,1179,4205,230,432,1,1841,4156,3910,274,2718,3622,2541,1,1635,489,2647,7422,2501,638,42,26.6,27.75
2020-21,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,1.65,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-7,1.2,0,0,1,1,1,1,7726,6795,7024,6795,4391,6184,4391,4053,4336,4053,1841,6743,6010,5775,4968,3622,2541,1,1635,5513,6987,5769,7438,638,42,1.2,1.25
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000310,2021-01-31T00:00:00,BKN @ WAS,L,30.316666666666666,7,10,0.7,4,5,0.8,5,6,0.833,1,6,7,3,2,1,2,0,5,3,23,-19,42.9,0,0,1,3951,3951,3951,2100,1080,2430,861,291,1673,476,538,577,2194,1841,948,1181,1865,1287,1383,238,1,7508,1362,710,7496,664,638,42,42.9,43.25
2020-21,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000309,2021-01-31T00:00:00,ORL @ TOR,L,28.366666666666667,2,12,0.167,1,6,0.167,6,6,1.0,1,1,2,3,1,1,1,0,1,6,11,-20,22.9,0,0,1,3951,3951,3951,2639,4630,1765,6580,2579,1179,4205,357,577,1,1841,5476,4929,1865,2718,1383,788,1,1635,281,2956,7551,3169,638,42,22.9,22.0
2020-21,1629714,Jarrell Brantley,1610612762,UTA,Utah Jazz,0022000306,2021-01-31T00:00:00,UTA @ DEN,L,3.0833333333333335,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,7,1.2,0,0,1,3951,3951,3951,7494,6795,6530,6795,4391,5095,4391,4053,4336,4053,3870,5476,6010,5775,4968,3622,2541,1,1,5513,6987,1867,7438,638,42,1.2,1.25
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31T00:00:00,TOR vs. ORL,W,33.9,12,23,0.522,0,2,0.0,6,6,1.0,3,7,10,3,2,3,1,0,1,6,30,27,56.5,1,0,1,1,1,1,1274,115,117,2507,4391,4100,4391,357,577,1,407,617,457,1865,1287,114,788,1,1635,281,224,92,145,1,42,56.5,55.5
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000310,2021-01-31T00:00:00,BKN @ WAS,L,31.836666666666666,1,2,0.5,0,0,0.0,1,2,0.5,2,7,9,3,0,2,0,0,5,2,3,3,24.3,0,0,1,3951,3951,3951,1741,5694,6530,2521,4391,6184,4391,3068,2252,3181,880,617,640,1865,4968,400,2541,1,7508,2198,5971,2786,2908,638,42,24.299999999999997,22.75
2020-21,1628396,Tony Bradley,1610612755,PHI,Philadelphia 76ers,0022000307,2021-01-31T00:00:00,PHI @ IND,W,17.033333333333335,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,0,3,0,2,-16,9.8,0,0,1,1,1,1,5555,5694,6530,2521,4391,6184,4391,4053,4336,4053,1841,3044,3035,2732,4968,3622,2541,1,5462,5513,6387,7251,5961,638,42,9.8,10.0
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,37.471666666666664,6,11,0.545,5,6,0.833,1,2,0.5,0,3,3,6,0,0,1,2,4,4,18,13,33.6,0,0,1,1,1,1,465,1511,2068,2249,133,1179,465,3068,2252,3181,3870,3044,3910,606,4968,3622,788,7144,6778,825,1357,948,1512,638,42,33.6,35.25
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000307,2021-01-31T00:00:00,IND vs. PHI,L,36.916666666666664,8,17,0.471,0,5,0.0,5,5,1.0,1,7,8,3,6,0,0,2,2,5,21,-5,29.1,0,0,1,3951,3951,3951,572,746,671,3542,4391,1673,4391,538,900,1,1841,617,862,1865,45,3622,2541,7144,3636,489,935,5254,2100,638,42,29.1,32.5
2020-21,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,1.65,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-7,1.2,0,0,1,1,1,1,7726,6795,6530,6795,4391,4100,4391,4053,4336,4053,3870,5476,6010,5775,4968,3622,2541,1,1635,5513,6987,5769,7438,638,42,1.2,1.25
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000308,2021-01-31T00:00:00,LAC @ NYK,W,34.06666666666667,8,15,0.533,1,3,0.333,11,11,1.0,0,4,4,3,1,1,1,0,1,7,28,19,42.3,0,0,1,1,1,1,1233,746,1009,2396,2579,3182,2769,48,93,1,3870,2101,3035,1865,2718,1383,788,1,1635,153,308,398,705,638,42,42.3,41.5
2020-21,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0022000309,2021-01-31T00:00:00,ORL @ TOR,L,22.75,4,8,0.5,2,5,0.4,4,6,0.667,1,4,5,3,1,1,0,0,2,4,14,-8,26.5,0,0,1,3951,3951,3951,4129,2749,3305,2521,1373,1673,2348,800,577,2819,1841,2101,2235,1865,2718,1383,2541,1,3636,825,2161,5994,2517,638,42,26.5,27.25
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000308,2021-01-31T00:00:00,LAC @ NYK,W,16.081666666666667,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,1,1,1,4,-1,6.7,0,0,1,1,1,1,5750,5694,5994,5096,4391,5095,4391,1832,2252,1,3870,5476,6010,3988,4968,3622,2541,5227,1635,3578,5557,4034,6524,638,42,6.7,6.75
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000307,2021-01-31T00:00:00,PHI @ IND,W,34.74,9,12,0.75,0,0,0.0,3,6,0.5,1,5,6,7,3,4,2,1,2,5,21,4,53.7,0,0,1,1,1,1,1065,484,1765,593,4391,6184,4391,1251,577,3181,1841,1382,1642,402,593,31,238,5227,3636,489,935,2517,200,638,42,53.7,49.5
2020-21,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31T00:00:00,TOR vs. ORL,W,18.933333333333334,3,4,0.75,3,3,1.0,2,2,1.0,1,0,1,0,1,1,3,0,3,1,11,-7,23.2,0,0,1,1,1,1,5096,3611,5472,593,646,3182,1,1832,2252,1,1841,6743,6010,5775,2718,1383,76,1,5462,3578,2956,5769,3121,638,42,23.2,21.25
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,5.998333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,1,0,0,0,0,0,-3,2.2,0,0,1,1,1,1,7137,6795,7487,6795,4391,6184,4391,4053,4336,4053,3870,5476,6010,5775,1287,1383,2541,1,1,5513,6987,4670,7296,638,42,2.2,2.25
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000310,2021-01-31T00:00:00,WAS vs. BKN,W,23.796666666666667,6,9,0.667,1,2,0.5,0,0,0.0,0,2,2,7,0,2,1,1,0,0,13,24,34.9,0,0,1,1,1,1,3870,1511,2825,921,2579,4100,1228,4053,4336,4053,3870,4156,4929,402,4968,400,788,5227,1,5513,2381,169,1342,638,42,34.9,32.5
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000306,2021-01-31T00:00:00,UTA @ DEN,L,19.43,2,3,0.667,0,0,0.0,3,3,1.0,2,4,6,1,1,1,2,0,4,2,7,-3,23.7,0,0,1,3951,3951,3951,4965,4630,5994,921,4391,6184,4391,1251,1847,1,880,2101,1642,3988,2718,1383,238,1,6778,2198,4403,4670,3009,638,42,23.7,21.5
2020-21,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,0022000311,2021-01-31T00:00:00,CLE @ MIN,L,21.04,1,6,0.167,1,4,0.25,1,2,0.5,0,3,3,1,1,0,0,1,0,2,4,-5,8.1,0,0,1,3951,3951,3951,4516,5694,4376,6580,2579,2393,3603,3068,2252,3181,3870,3044,3910,3988,2718,3622,2541,5227,1,2198,5557,5254,6273,638,42,8.1,9.25
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000308,2021-01-31T00:00:00,NYK vs. LAC,L,27.266666666666666,9,16,0.563,2,8,0.25,5,6,0.833,1,2,3,3,0,0,1,0,3,2,25,-8,36.1,0,0,1,3951,3951,3951,2940,484,828,2084,1373,486,3603,538,577,2194,1841,4156,3910,1865,4968,3622,788,1,5462,2198,523,5994,1243,638,42,36.1,36.25
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000311,2021-01-31T00:00:00,MIN vs. CLE,W,23.038333333333334,0,6,0.0,0,2,0.0,5,6,0.833,1,3,4,2,0,1,2,1,2,4,5,4,21.8,0,0,1,1,1,1,4052,6795,4376,6795,4391,4100,4391,538,577,2194,1841,3044,3035,2732,4968,1383,238,5227,3636,825,5181,2517,3386,638,42,21.8,19.0
2020-21,203458,Alex Len,1610612764,WAS,Washington Wizards,0022000310,2021-01-31T00:00:00,WAS vs. BKN,W,4.316666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,1,0,2,-4,1.0,0,0,1,1,1,1,7345,5694,5994,5096,4391,5095,4391,4053,4336,4053,3870,6743,7023,5775,2718,3622,2541,5227,1635,5513,6387,4956,7530,638,42,1.0,1.5
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,33.916666666666664,7,16,0.438,2,6,0.333,0,0,0.0,0,4,4,5,1,1,0,0,3,2,16,13,30.3,0,0,1,1,1,1,1264,1080,828,3944,1373,1179,2769,4053,4336,4053,3870,2101,3035,871,2718,1383,2541,1,5462,2198,1720,948,1929,638,42,30.3,31.0
2020-21,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022000307,2021-01-31T00:00:00,IND vs. PHI,L,30.468333333333334,4,6,0.667,2,3,0.667,2,2,1.0,1,4,5,3,2,0,3,0,2,1,12,-6,29.5,0,0,1,3951,3951,3951,2058,2749,4376,921,1373,3182,647,1832,2252,1,1841,2101,2235,1865,1287,3622,76,1,3636,3578,2647,5530,2041,638,42,29.5,28.75
2020-21,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022000306,2021-01-31T00:00:00,UTA @ DEN,L,3.0833333333333335,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,3,7,5.4,0,0,1,3951,3951,3951,7494,5694,7024,1,2579,5095,1,4053,4336,4053,3870,4156,4929,5775,4968,3622,2541,1,1,5513,5971,1867,6750,638,42,5.4,6.0
2020-21,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000310,2021-01-31T00:00:00,BKN @ WAS,L,38.196666666666665,10,20,0.5,1,2,0.5,5,5,1.0,1,3,4,8,3,0,0,1,2,3,26,3,39.8,0,0,1,3951,3951,3951,328,307,295,2521,2579,4100,1228,538,900,1,1841,3044,3035,274,593,3622,2541,5227,3636,1362,444,2786,906,638,42,39.8,42.0
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000308,2021-01-31T00:00:00,NYK vs. LAC,L,21.916666666666668,3,8,0.375,1,4,0.25,0,0,0.0,1,2,3,4,0,2,1,0,0,1,7,-7,25.6,0,0,1,3951,3951,3951,4320,3611,3305,4756,2579,2393,3603,4053,4336,4053,1841,4156,3910,1259,4968,400,788,1,1,3578,4403,5769,2672,638,42,25.6,23.25
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000309,2021-01-31T00:00:00,ORL @ TOR,L,21.775,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,0,1,0,3,-4,8.1,0,0,1,3951,3951,3951,4350,5694,6530,2521,2579,4100,1228,4053,4336,4053,3870,3044,3910,3988,4968,3622,2541,1,1635,5513,5971,4956,6273,638,42,8.1,8.75
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000307,2021-01-31T00:00:00,PHI @ IND,W,25.256666666666668,3,6,0.5,0,0,0.0,5,12,0.417,7,8,15,0,2,0,2,1,3,7,11,23,33.0,1,0,1,1,1,1,3478,3611,4376,2521,4391,6184,4391,538,69,3923,17,424,73,5775,1287,3622,238,5227,5462,153,2956,203,1593,1,42,33.0,34.25
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,25.7,2,5,0.4,1,1,1.0,1,1,1.0,0,2,2,5,0,2,0,1,2,1,6,7,21.9,0,0,1,1,1,1,3345,4630,4921,4342,2579,5095,1,3068,3847,1,3870,4156,4929,871,4968,400,2541,5227,3636,3578,4729,1867,3368,638,42,21.9,20.5
2020-21,1627885,Shaquille Harrison,1610612762,UTA,Utah Jazz,0022000306,2021-01-31T00:00:00,UTA @ DEN,L,3.0833333333333335,0,0,0.0,0,0,0.0,4,4,1.0,0,0,0,1,0,0,0,0,0,2,4,7,5.5,0,0,1,3951,3951,3951,7494,6795,7487,6795,4391,6184,4391,800,1151,1,3870,6743,7023,3988,4968,3622,2541,1,1,2198,5557,1867,6736,638,42,5.5,5.5
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000308,2021-01-31T00:00:00,LAC @ NYK,W,32.78333333333333,7,16,0.438,1,8,0.125,2,2,1.0,1,7,8,5,1,1,1,1,1,2,17,6,39.1,0,0,1,1,1,1,1524,1080,828,3944,2579,486,4356,1832,2252,1,1841,617,862,871,2718,1383,788,5227,1635,2198,1529,2072,974,638,42,39.1,38.5
2020-21,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022000311,2021-01-31T00:00:00,MIN vs. CLE,W,30.7,7,18,0.389,5,10,0.5,0,0,0.0,1,0,1,5,2,0,0,0,2,1,19,1,25.7,0,0,1,1,1,1,1992,1080,524,4680,133,168,1228,4053,4336,4053,1841,6743,6010,871,1287,3622,2541,1,3636,3578,1227,3403,2651,638,42,25.7,29.25
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000308,2021-01-31T00:00:00,NYK vs. LAC,L,12.866666666666667,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,0,1,0,0,0,1,1,2,3,2.2,0,0,1,3951,3951,3951,6329,6795,6530,6795,4391,4100,4391,1832,2252,1,3870,5476,6010,5775,2718,3622,2541,1,1635,3578,6387,2786,7296,638,42,2.2,2.75
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,37.33166666666666,17,26,0.654,4,4,1.0,9,10,0.9,3,9,12,5,3,2,1,0,2,8,47,14,74.9,1,0,1,1,1,1,491,8,39,1298,291,2393,1,103,129,2056,407,268,213,871,593,400,788,1,3636,88,6,808,12,1,42,74.9,77.5
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000311,2021-01-31T00:00:00,MIN vs. CLE,W,25.416666666666668,3,6,0.5,0,0,0.0,1,2,0.5,3,5,8,0,3,1,1,1,3,2,7,-11,19.6,0,0,1,1,1,1,3431,3611,4376,2521,4391,6184,4391,3068,2252,3181,407,1382,862,5775,593,1383,788,5227,5462,2198,4403,6604,3849,638,42,19.6,19.5
2020-21,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31T00:00:00,TOR vs. ORL,W,2.033333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-8,0.0,0,0,1,1,1,1,7672,6795,7024,6795,4391,5095,4391,4053,4336,4053,3870,6743,7023,5775,4968,3622,2541,5227,1,5513,6987,5994,7587,638,42,0.0,0.0
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000307,2021-01-31T00:00:00,IND vs. PHI,L,37.656666666666666,10,21,0.476,4,10,0.4,1,2,0.5,0,5,5,4,1,1,1,2,2,2,25,-4,42.0,0,0,1,3951,3951,3951,433,307,216,3496,291,168,2348,3068,2252,3181,3870,1382,2235,1259,2718,1383,788,7144,3636,2198,523,4956,728,638,42,42.0,42.75
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000309,2021-01-31T00:00:00,ORL @ TOR,L,19.633333333333333,5,10,0.5,2,3,0.667,1,1,1.0,0,1,1,1,1,2,0,1,0,2,13,7,20.7,0,0,1,3951,3951,3951,4902,2071,2430,2521,1373,3182,647,3068,3847,1,3870,5476,6010,3988,2718,400,2541,5227,1,2198,2381,1867,3608,638,42,20.7,20.25
2020-21,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,1.65,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,1,1,1,1,7726,6795,7024,6795,4391,6184,4391,4053,4336,4053,3870,6743,7023,5775,4968,3622,2541,1,1,5513,6987,5769,7587,638,42,0.0,0.0
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000311,2021-01-31T00:00:00,MIN vs. CLE,W,30.283333333333335,9,15,0.6,4,7,0.571,1,1,1.0,0,5,5,4,0,1,1,0,2,1,23,0,41.0,0,0,1,1,1,1,2107,484,1009,1564,291,777,1110,3068,3847,1,3870,1382,2235,1259,4968,1383,788,1,3636,3578,710,3702,809,638,42,41.0,41.25
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31T00:00:00,TOR vs. ORL,W,26.233333333333334,5,11,0.455,2,5,0.4,0,0,0.0,2,2,4,0,0,1,0,2,5,1,12,8,19.8,0,0,1,1,1,1,3193,2071,2068,3685,1373,1673,2348,4053,4336,4053,880,4156,3035,5775,4968,1383,2541,7144,7508,3578,2647,1656,3806,638,42,19.8,20.0
2020-21,203085,Austin Rivers,1610612752,NYK,New York Knicks,0022000308,2021-01-31T00:00:00,NYK vs. LAC,L,17.483333333333334,1,4,0.25,0,1,0.0,2,2,1.0,0,0,0,2,1,1,0,0,2,2,4,-6,9.0,0,0,1,3951,3951,3951,5444,5694,5472,6051,4391,5095,4391,1832,2252,1,3870,6743,7023,2732,2718,1383,2541,1,3636,2198,5557,5530,6107,638,42,9.0,8.5
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000306,2021-01-31T00:00:00,UTA @ DEN,L,32.583333333333336,8,13,0.615,5,10,0.5,8,10,0.8,0,4,4,2,1,0,0,0,3,6,29,0,35.8,0,0,1,3951,3951,3951,1570,746,1486,1513,133,168,1228,147,129,2313,3870,2101,3035,2732,2718,3622,2541,1,5462,281,269,3702,1266,638,42,35.8,39.0
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000306,2021-01-31T00:00:00,UTA @ DEN,L,26.10333333333333,4,4,1.0,4,4,1.0,0,0,0.0,0,6,6,3,3,0,0,0,4,1,12,-10,20.7,0,0,1,3951,3951,3951,3228,2749,5472,1,291,2393,1,4053,4336,4053,3870,948,1642,1865,593,3622,2541,1,6778,3578,2647,6412,3608,638,42,20.7,24.5
2020-21,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,1.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,1,1,1,1,7726,6795,7487,6795,4391,6184,4391,4053,4336,4053,3870,6743,7023,5775,4968,3622,2541,1,1,5513,6987,5769,7587,638,42,0.0,0.0
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000310,2021-01-31T00:00:00,WAS vs. BKN,W,34.6,16,28,0.571,4,7,0.571,5,7,0.714,4,6,10,8,3,2,1,1,4,5,41,7,71.0,1,0,1,1,1,1,1098,16,19,1915,291,777,1110,538,432,2755,181,948,457,274,593,400,788,5227,6778,489,30,1867,20,1,42,71.0,73.5
