SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000378,2021-02-09T00:00:00,GSW @ SAS,W,16.066666666666666,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,4,2,2,0,0,0,1,3,8,16.6,0,0,1,1,1,1,7924,7833,8245,7030,3525,5637,1680,5594,5961,5594,5261,4181,5360,1749,1765,555,3424,1,1,4899,8205,2284,6160,887,65,16.6,16.25
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000375,2021-02-09T00:00:00,DET vs. BKN,W,5.866666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-1,2.0,0,0,1,1,1,1,9825,7833,9654,1,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,1,7541,8771,5511,10030,887,65,2.0,2.0
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000375,2021-02-09T00:00:00,BKN @ DET,L,33.695,2,6,0.333,2,5,0.4,0,2,0.0,0,1,1,2,0,0,0,0,1,1,6,-4,10.2,0,0,1,5431,5431,5431,1847,6368,5996,7030,1873,2313,3212,5594,3125,5594,5261,7528,8256,3731,6815,4992,3424,1,2232,4899,6514,6791,8040,887,65,10.2,11.25
2020-21,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0022000378,2021-02-09T00:00:00,SAS vs. GSW,L,9.8,1,2,0.5,0,0,0.0,1,2,0.5,1,4,5,1,0,0,1,0,0,3,3,-2,13.5,0,0,1,5431,5431,5431,9253,7833,8962,3515,6023,8495,6023,4265,3125,4434,2475,2897,3064,5466,6815,4992,1080,1,1,1872,8205,5957,7087,887,65,13.5,12.75
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000380,2021-02-09T00:00:00,POR vs. ORL,W,16.983333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,1,0,0,8,5.7,0,0,1,1,1,1,7661,9333,8962,9333,6023,8495,6023,5594,5961,5594,5261,7528,8256,5466,6815,1886,3424,1,2232,7541,9582,2284,9189,887,65,5.7,4.75
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000381,2021-02-09T00:00:00,PHI @ SAC,W,21.976666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,0,2,0,0,6,6.9,0,0,1,1,1,1,5976,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,5739,6771,5466,6815,4992,1080,1,4940,7541,9582,2834,8894,887,65,6.9,6.0
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000378,2021-02-09T00:00:00,SAS vs. GSW,L,19.7,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,0,1,0,2,0,3,0,4,-13,15.0,0,0,1,5431,5431,5431,6750,6368,7523,3515,6023,8495,6023,5594,5961,5594,2475,2897,3064,7902,3691,4992,333,1,7464,7541,7659,9456,6647,887,65,15.0,13.75
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000379,2021-02-09T00:00:00,BOS @ UTA,L,2.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1,5431,5431,5431,10326,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,1,7541,9582,4657,10401,887,65,0.0,0.0
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000379,2021-02-09T00:00:00,BOS @ UTA,L,12.566666666666666,2,3,0.667,0,0,0.0,2,2,1.0,2,2,4,0,0,0,0,0,2,1,6,-3,10.8,0,0,1,5431,5431,5431,8760,6368,8245,1311,6023,8495,6023,2539,3125,1,1195,5739,4138,7902,6815,4992,3424,1,4940,4899,6514,6386,7869,887,65,10.8,11.0
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000378,2021-02-09T00:00:00,SAS vs. GSW,L,24.283333333333335,2,7,0.286,1,3,0.333,1,2,0.5,1,5,6,0,1,0,1,0,1,1,6,-14,15.2,0,0,1,5431,5431,5431,5185,6368,5242,8015,3525,4351,3784,4265,3125,4434,2475,1932,2253,7902,3691,4992,1080,1,2232,4899,6514,9614,6591,887,65,15.2,15.5
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000378,2021-02-09T00:00:00,GSW @ SAS,W,10.816666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,0,1,0,0,9,3.2,0,0,1,1,1,1,9107,9333,8962,9333,6023,5637,6023,5594,5961,5594,5261,7528,8256,7902,3691,4992,1080,1,2232,7541,9582,2054,9744,887,65,3.2,2.75
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000381,2021-02-09T00:00:00,PHI @ SAC,W,27.863333333333333,1,6,0.167,0,3,0.0,2,2,1.0,1,4,5,0,3,0,0,0,1,2,4,1,7.0,0,0,1,1,1,1,3898,7833,5996,9055,6023,4351,6023,2539,3125,1,2475,2897,3064,7902,822,4992,3424,1,2232,3029,7659,4657,8873,887,65,7.0,8.75
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000376,2021-02-09T00:00:00,NYK @ MIA,L,23.166666666666668,3,4,0.75,1,2,0.5,2,2,1.0,0,3,3,3,0,0,0,0,4,1,9,-10,17.1,0,0,1,5431,5431,5431,5557,4988,7523,848,3525,5637,1680,2539,3125,1,5261,4181,5360,2581,6815,4992,3424,1,9262,4899,5021,8801,6018,887,65,17.1,17.75
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000381,2021-02-09T00:00:00,SAC vs. PHI,L,12.9,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,1,1,0,0,0,1,0,2,-1,6.1,0,0,1,5431,5431,5431,8692,7833,7523,8308,6023,5637,6023,5594,5961,5594,5261,4181,5360,5466,3691,4992,3424,1,2232,7541,8771,5511,9114,887,65,6.1,6.75
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000376,2021-02-09T00:00:00,MIA vs. NYK,W,21.433333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,1,1,0,1,2,0,-16,10.8,0,0,1,1,1,1,6141,9333,8962,9333,6023,5637,6023,5594,5961,5594,5261,2897,4138,7902,6815,1886,1080,1,2232,3029,9582,9921,7869,887,65,10.8,9.0
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000379,2021-02-09T00:00:00,BOS @ UTA,L,25.683333333333334,3,7,0.429,0,0,0.0,1,2,0.5,2,3,5,3,0,0,0,1,2,2,7,-11,17.5,0,0,1,5431,5431,5431,4667,4988,5242,5520,6023,8495,6023,4265,3125,4434,1195,4181,3064,2581,6815,4992,3424,7187,4940,3029,6068,9057,5916,887,65,17.5,17.75
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000377,2021-02-09T00:00:00,HOU @ NOP,L,3.9833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,1,5431,5431,5431,10136,9333,9654,9333,6023,6998,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,2232,7541,9582,7194,10401,887,65,0.0,0.0
2020-21,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022000378,2021-02-09T00:00:00,SAS vs. GSW,L,26.016666666666666,4,10,0.4,0,0,0.0,0,0,0.0,0,4,4,2,3,0,0,0,3,1,8,-20,12.8,0,0,1,5431,5431,5431,4530,3817,3340,6024,6023,8495,6023,5594,5961,5594,5261,2897,4138,3731,822,4992,3424,1,7464,4899,5513,10341,7307,887,65,12.8,14.5
2020-21,1629066,Rodions Kurucs,1610612745,HOU,Houston Rockets,0022000377,2021-02-09T00:00:00,HOU @ NOP,L,1.7666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,-6,-2.0,0,0,1,5431,5431,5431,10569,9333,9654,9333,6023,6998,6023,5594,5961,5594,5261,9257,9630,7902,1765,4992,3424,1,1,7541,9582,7568,10810,887,65,-2.0,-1.0
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09T00:00:00,NOP vs. HOU,W,19.85,3,6,0.5,0,0,0.0,4,4,1.0,0,2,2,1,2,0,0,1,3,2,10,12,11.9,0,0,1,1,1,1,6682,4988,5996,3515,6023,8495,6023,1102,1587,1,5261,5739,6771,5466,1765,4992,3424,7187,7464,3029,4557,1445,7553,887,65,11.9,13.0
2020-21,1630240,Saben Lee,1610612765,DET,Detroit Pistons,0022000375,2021-02-09T00:00:00,DET vs. BKN,W,4.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,-1,1.5,0,0,1,1,1,1,10033,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,5466,6815,4992,3424,1,1,4899,9582,5511,10134,887,65,1.5,1.5
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000375,2021-02-09T00:00:00,DET vs. BKN,W,9.5,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,1,1,1,1,1,1,5,4,10.0,0,0,1,1,1,1,9311,6368,8245,1311,3525,6998,1,5594,5961,5594,5261,9257,9630,7902,3691,1886,1080,7187,2232,4899,7140,3460,8108,887,65,10.0,9.0
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000379,2021-02-09T00:00:00,BOS @ UTA,L,15.4,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,0,0,0,0,3,0,3,0,4.5,0,0,1,5431,5431,5431,8119,7833,7523,8308,3525,3284,4920,5594,5961,5594,5261,9257,9630,5466,6815,4992,3424,1,7464,7541,8205,5077,9472,887,65,4.5,5.0
2020-21,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,0022000381,2021-02-09T00:00:00,SAC vs. PHI,L,7.383333333333334,0,1,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,2,0,1,1,0,-5,7.2,0,0,1,5431,5431,5431,9602,9333,9654,9333,6023,8495,6023,5594,3125,5594,2475,9257,8256,7902,6815,4992,333,1,2232,4899,9582,7194,8805,887,65,7.2,5.25
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000378,2021-02-09T00:00:00,SAS vs. GSW,L,17.7,0,5,0.0,0,3,0.0,0,0,0.0,0,3,3,2,1,0,0,0,2,0,0,-9,5.6,0,0,1,5431,5431,5431,7417,9333,6752,9333,6023,4351,6023,5594,5961,5594,5261,4181,5360,3731,3691,4992,3424,1,4940,7541,9582,8512,9226,887,65,5.6,6.25
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000380,2021-02-09T00:00:00,ORL @ POR,L,6.9,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,1,4,-4,7.6,0,0,1,5431,5431,5431,9673,6368,8245,1311,6023,8495,6023,5594,5961,5594,2475,5739,5360,7902,6815,4992,3424,1,1,4899,7659,6791,8731,887,65,7.6,7.75
2020-21,1628414,Sindarius Thornwell,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09T00:00:00,NOP vs. HOU,W,1.7666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,1,1,1,1,10569,9333,9654,9333,6023,6998,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,1,7541,9582,2834,10401,887,65,0.0,0.0
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000376,2021-02-09T00:00:00,MIA vs. NYK,W,32.836666666666666,0,7,0.0,0,5,0.0,4,4,1.0,0,5,5,1,1,0,0,0,3,3,4,-12,10.5,0,0,1,1,1,1,2131,9333,5242,9333,6023,2313,6023,1102,1587,1,5261,1932,3064,5466,3691,4992,3424,1,7464,1872,7659,9260,7961,887,65,10.5,11.25
2020-21,1629683,Quinndary Weatherspoon,1610612759,SAS,San Antonio Spurs,0022000378,2021-02-09T00:00:00,SAS vs. GSW,L,4.133333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,1,5431,5431,5431,10115,9333,9654,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,3691,4992,3424,1,1,7541,9582,6386,10770,887,65,-1.0,-0.5
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000375,2021-02-09T00:00:00,BKN @ DET,L,17.933333333333334,3,7,0.429,2,2,1.0,2,2,1.0,0,1,1,1,1,0,0,2,4,1,10,-7,11.7,0,0,1,5431,5431,5431,7349,4988,5242,5520,1873,5637,1,2539,3125,1,5261,7528,8256,5466,3691,4992,3424,9787,9262,4899,4557,7900,7611,887,65,11.7,13.25
2020-21,1629657,Kyle Guy,1610612758,SAC,Sacramento Kings,0022000381,2021-02-09T00:00:00,SAC vs. PHI,L,4.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,5431,5431,5431,10109,9333,10273,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,1,7541,9582,5957,10401,887,65,0.0,0.0
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000377,2021-02-09T00:00:00,HOU @ NOP,L,25.031666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0,1,2,9,8.0,0,0,1,5431,5431,5431,4910,7833,8245,7030,6023,6998,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,333,7187,1,4899,8771,2054,8624,887,65,8.0,6.0
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000379,2021-02-09T00:00:00,UTA vs. BOS,W,14.716666666666667,1,3,0.333,0,2,0.0,0,0,0.0,2,0,2,0,0,0,0,0,4,0,2,2,4.4,0,0,1,1,1,1,8291,7833,8245,7030,6023,5637,6023,5594,5961,5594,1195,9257,6771,7902,6815,4992,3424,1,9262,7541,8771,4221,9507,887,65,4.4,4.5
2020-21,1629185,Chris Chiozza,1610612751,BKN,Brooklyn Nets,0022000375,2021-02-09T00:00:00,BKN @ DET,L,2.5166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,4,0,0,0,0,0,0,2,3,8.0,0,0,1,5431,5431,5431,10411,7833,9654,1,6023,8495,6023,5594,5961,5594,5261,9257,9630,1749,6815,4992,3424,1,1,7541,8771,3830,8624,887,65,8.0,8.0
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000379,2021-02-09T00:00:00,UTA vs. BOS,W,11.516666666666667,1,3,0.333,0,0,0.0,2,2,1.0,2,0,2,0,0,0,0,1,3,2,4,-9,6.4,0,0,1,1,1,1,8984,7833,8245,7030,6023,8495,6023,2539,3125,1,1195,9257,6771,7902,6815,4992,3424,7187,7464,3029,7659,8512,9012,887,65,6.4,6.5
2020-21,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0022000375,2021-02-09T00:00:00,BKN @ DET,L,2.5166666666666666,3,3,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8,3,8.0,0,0,1,5431,5431,5431,10411,4988,8245,1,1873,5637,1,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,1,7541,5513,3830,8624,887,65,8.0,9.0
2020-21,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09T00:00:00,NOP vs. HOU,W,1.7666666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,6,2.0,0,0,1,1,1,1,10569,7833,9654,1,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,1,7541,8771,2834,10030,887,65,2.0,2.0
2020-21,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000379,2021-02-09T00:00:00,BOS @ UTA,L,37.4,12,20,0.6,3,6,0.5,6,8,0.75,4,4,8,0,3,0,0,0,2,8,33,-8,39.6,0,0,1,5431,5431,5431,665,175,450,2220,897,1643,1680,500,383,3394,243,2897,1190,7902,822,4992,3424,1,4940,123,197,8228,1306,887,65,39.6,43.0
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000376,2021-02-09T00:00:00,NYK @ MIA,L,11.333333333333334,2,3,0.667,0,0,0.0,0,1,0.0,1,0,1,0,0,0,0,0,1,1,4,2,5.2,0,0,1,5431,5431,5431,9013,6368,8245,1311,6023,8495,6023,5594,5313,5594,2475,9257,8256,7902,6815,4992,3424,1,2232,4899,7659,4221,9321,887,65,5.2,5.25
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000379,2021-02-09T00:00:00,UTA vs. BOS,W,35.81666666666667,12,23,0.522,6,13,0.462,6,7,0.857,1,3,4,9,2,1,2,0,3,5,36,13,61.3,0,0,1,1,1,1,1148,175,175,3488,79,41,2908,500,594,2983,2475,4181,4138,259,1765,1886,333,1,7464,678,106,1284,105,887,65,61.3,62.5
2020-21,202329,Al-Farouq Aminu,1610612753,ORL,Orlando Magic,0022000380,2021-02-09T00:00:00,ORL @ POR,L,4.866666666666666,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,1,1,0,0,0,0,1,0,-7,1.7,0,0,1,5431,5431,5431,10003,9333,10273,9333,6023,8495,6023,5594,3125,5594,5261,7528,8256,5466,3691,4992,3424,1,1,4899,9582,7900,10115,887,65,1.7000000000000002,2.25
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000381,2021-02-09T00:00:00,PHI @ SAC,W,34.96666666666667,6,15,0.4,0,2,0.0,13,14,0.929,4,13,17,6,4,2,2,0,3,10,25,9,62.4,1,0,1,1,1,1,1414,2133,1415,6024,6023,5637,6023,23,42,2823,243,45,36,856,385,555,333,1,7464,32,737,2054,88,1,65,62.400000000000006,62.75
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000377,2021-02-09T00:00:00,HOU @ NOP,L,25.6,4,6,0.667,3,4,0.75,0,0,0.0,1,5,6,3,0,2,0,1,2,0,11,-2,28.7,0,0,1,5431,5431,5431,4702,3817,5996,1311,897,3284,704,5594,5961,5594,2475,1932,2253,2581,6815,555,3424,7187,4940,7541,4088,5957,2994,887,65,28.7,28.5
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000377,2021-02-09T00:00:00,HOU @ NOP,L,34.28333333333333,4,13,0.308,1,7,0.143,4,4,1.0,3,5,8,5,1,3,0,0,3,4,13,-21,38.1,0,0,1,5431,5431,5431,1654,3817,2050,7865,3525,1093,5888,1102,1587,1,563,1932,1190,1216,3691,163,3424,1,7464,1139,3311,10427,1487,887,65,38.1,36.5
2020-21,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000375,2021-02-09T00:00:00,BKN @ DET,L,35.36666666666667,12,28,0.429,2,9,0.222,1,1,1.0,0,2,2,7,1,2,0,1,5,2,27,-13,44.9,0,0,1,5431,5431,5431,1278,175,26,5520,1873,412,5427,4265,5313,1,5261,5739,6771,574,3691,555,3424,7187,10278,3029,543,9456,785,887,65,44.9,44.5
2020-21,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022000376,2021-02-09T00:00:00,MIA vs. NYK,W,36.333333333333336,6,15,0.4,1,2,0.5,13,15,0.867,0,8,8,10,2,1,1,2,1,10,26,25,54.6,1,0,1,1,1,1,990,2133,1415,6024,3525,5637,1680,23,23,2980,5261,571,1190,155,1765,1886,1080,9787,2232,32,633,180,266,1,65,54.6,56.0
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000375,2021-02-09T00:00:00,DET vs. BKN,W,37.1,7,16,0.438,0,3,0.0,8,12,0.667,2,2,4,9,2,2,0,2,1,8,22,15,44.3,0,0,1,1,1,1,737,1515,1171,5471,6023,4351,6023,212,94,3914,1195,5739,4138,259,1765,555,3424,9787,2232,123,1147,980,831,887,65,44.3,43.5
2020-21,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09T00:00:00,NOP vs. HOU,W,24.733333333333334,5,8,0.625,0,0,0.0,4,4,1.0,4,6,10,4,0,1,1,1,1,2,14,10,38.0,1,0,1,1,1,1,5016,2871,4506,1983,6023,8495,6023,1102,1587,1,243,1315,622,1749,6815,1886,1080,7187,2232,3029,3004,1811,1501,1,65,38.0,38.0
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000378,2021-02-09T00:00:00,GSW @ SAS,W,31.933333333333334,3,4,0.75,0,0,0.0,0,0,0.0,0,7,7,11,3,1,0,1,4,1,6,15,30.9,0,0,1,1,1,1,2436,4988,7523,848,6023,8495,6023,5594,5961,5594,5261,848,1628,96,822,1886,3424,7187,9262,4899,6514,980,2584,887,65,30.9,31.75
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000381,2021-02-09T00:00:00,PHI @ SAC,W,34.38333333333333,6,13,0.462,0,0,0.0,2,6,0.333,3,4,7,9,2,1,0,1,1,6,14,9,36.9,0,0,1,1,1,1,1622,2133,2050,5036,6023,8495,6023,2539,794,5452,563,2897,1628,259,1765,1886,3424,7187,2232,399,3004,2054,1623,887,65,36.9,37.25
2020-21,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000376,2021-02-09T00:00:00,MIA vs. NYK,W,35.916666666666664,6,15,0.4,3,8,0.375,0,0,0.0,0,7,7,4,1,0,0,1,1,0,15,2,28.4,0,0,1,1,1,1,1110,2133,1415,6024,897,682,3626,5594,5961,5594,5261,848,1628,1749,3691,4992,3424,7187,2232,7541,2678,4221,3060,887,65,28.4,30.75
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000381,2021-02-09T00:00:00,SAC vs. PHI,L,37.85,7,20,0.35,6,16,0.375,1,1,1.0,0,8,8,4,3,0,1,1,5,2,21,-8,36.6,0,0,1,5431,5431,5431,552,1515,450,7007,79,9,3626,4265,5313,1,5261,571,1190,1749,822,4992,1080,7187,10278,3029,1322,8228,1668,887,65,36.6,40.5
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000378,2021-02-09T00:00:00,GSW @ SAS,W,35.13333333333333,5,14,0.357,1,5,0.2,3,3,1.0,0,3,3,1,1,3,0,0,2,3,14,19,27.1,0,0,1,1,1,1,1352,2871,1712,6938,3525,2313,5460,1736,2529,1,5261,4181,5360,5466,3691,163,3424,1,4940,1872,3004,535,3353,887,65,27.1,25.25
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000381,2021-02-09T00:00:00,PHI @ SAC,W,40.81666666666667,8,15,0.533,2,5,0.4,4,4,1.0,0,10,10,1,1,0,0,1,4,2,22,4,34.5,1,0,1,1,1,1,158,1055,1415,3336,1873,2313,3212,1102,1587,1,5261,221,622,5466,3691,4992,3424,7187,9262,3029,1147,3460,1955,1,65,34.5,38.0
2020-21,203516,James Ennis III,1610612753,ORL,Orlando Magic,0022000380,2021-02-09T00:00:00,ORL @ POR,L,34.85,5,9,0.556,3,5,0.6,3,5,0.6,1,5,6,2,1,1,1,1,2,3,16,-6,31.2,0,0,1,5431,5431,5431,1463,2871,3852,2951,897,2313,1319,1736,1223,4299,2475,1932,2253,3731,3691,1886,1080,7187,4940,1872,2401,7568,2527,887,65,31.200000000000003,31.5
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000379,2021-02-09T00:00:00,UTA vs. BOS,W,36.483333333333334,8,9,0.889,0,0,0.0,2,3,0.667,3,9,12,3,4,0,3,0,3,7,18,23,41.9,1,0,1,1,1,1,931,1055,3852,534,6023,8495,6023,2539,2529,3914,563,358,299,2581,385,4992,105,1,7464,221,1903,268,1062,1,65,41.9,43.0
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000375,2021-02-09T00:00:00,DET vs. BKN,W,37.68333333333333,11,19,0.579,4,8,0.5,6,7,0.857,0,5,5,4,2,0,1,2,3,6,32,10,45.0,0,0,1,1,1,1,597,282,609,2670,418,682,1680,500,594,2983,5261,1932,3064,1749,1765,4992,1080,9787,7464,399,235,1811,781,887,65,45.0,47.25
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000378,2021-02-09T00:00:00,GSW @ SAS,W,34.13333333333333,4,14,0.286,2,5,0.4,2,2,1.0,2,8,10,1,1,1,0,2,2,1,12,14,27.5,1,0,1,1,1,1,1707,3817,1712,8015,1873,2313,3212,2539,3125,1,1195,571,622,5466,3691,1886,3424,9787,4940,4899,3673,1106,3260,1,65,27.5,30.0
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000381,2021-02-09T00:00:00,SAC vs. PHI,L,28.583333333333332,6,11,0.545,2,5,0.4,3,5,0.6,1,5,6,1,1,1,0,0,3,6,17,-1,27.7,0,0,1,5431,5431,5431,3590,2133,2852,3135,1873,2313,3212,1736,1223,4299,2475,1932,2253,5466,3691,1886,3424,1,7464,399,2131,5511,3220,887,65,27.7,28.5
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000376,2021-02-09T00:00:00,MIA vs. NYK,W,35.45,3,9,0.333,0,0,0.0,13,16,0.813,4,2,6,2,3,2,2,0,0,8,19,-5,38.2,0,0,1,1,1,1,1257,4988,3852,7030,6023,8495,6023,23,15,3199,243,5739,2253,3731,822,555,333,1,1,123,1714,7194,1473,887,65,38.2,36.0
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000381,2021-02-09T00:00:00,SAC vs. PHI,L,33.8,6,9,0.667,3,4,0.75,0,0,0.0,2,0,2,3,1,2,2,0,3,0,15,2,32.9,0,0,1,5431,5431,5431,1822,2133,3852,1311,897,3284,704,5594,5961,5594,1195,9257,6771,2581,3691,555,333,1,7464,7541,2678,4221,2242,887,65,32.9,31.0
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09T00:00:00,NOP vs. HOU,W,40.21666666666667,8,16,0.5,3,9,0.333,1,2,0.5,3,14,17,3,2,1,2,1,2,3,20,19,51.9,1,0,1,1,1,1,198,1055,1171,3515,897,412,3784,4265,3125,4434,563,22,36,2581,1765,1886,333,7187,4940,1872,1513,535,364,1,65,51.9,53.75
