SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON_TYPE,fd,dk
2020-21,203516,James Ennis III,1610612753,ORL,Orlando Magic,0022000467,2021-02-21T00:00:00,ORL vs. DET,W,20.8,1,3,0.333,0,2,0.0,1,2,0.5,0,2,2,1,0,0,0,0,1,2,3,3,6.9,0,0,1,1,1,1,6428,7928,8342,7120,6097,5707,6097,4315,3160,4483,5312,5801,6848,5526,6890,5052,3459,1,2259,3060,8305,3879,9000,893,66,Regular Season,6.9,7.0
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000467,2021-02-21T00:00:00,DET @ ORL,L,32.266666666666666,7,23,0.304,0,6,0.0,3,4,0.75,4,6,10,2,1,0,0,3,1,2,17,-10,31.0,1,0,1,5492,5492,5492,2352,1529,177,8016,6097,1658,6097,1755,1603,3433,247,1321,626,3775,3734,5052,3459,10672,2259,3060,2151,8896,2588,1,66,Regular Season,31.0,33.5
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,30.983333333333334,3,8,0.375,1,6,0.167,3,3,1.0,0,2,2,0,1,0,0,0,0,1,10,6,11.4,0,0,1,1,1,1,2774,5046,4553,6673,3571,1658,5827,1755,2557,1,5312,5801,6848,7998,3734,5052,3459,1,1,4953,4608,2872,7790,893,66,Regular Season,11.4,12.5
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,42.53333333333333,11,22,0.5,5,12,0.417,6,6,1.0,1,5,6,3,2,0,0,2,3,6,33,2,42.7,0,0,1,1,1,1,66,285,250,3557,186,72,3240,502,799,1,2496,1948,2271,2610,1783,5052,3459,9907,7558,403,200,4274,992,893,66,Regular Season,42.7,46.5
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000469,2021-02-21T00:00:00,MIN @ NYK,L,15.833333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,2,1,0,0,3,0,2,-10,6.9,0,0,1,5492,5492,5492,8078,7928,9067,3557,6097,8591,6097,5658,6027,5658,2496,7621,6848,5526,1783,1907,3459,1,7558,7629,8877,8896,9000,893,66,Regular Season,6.9,7.0
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000472,2021-02-21T00:00:00,LAC vs. BKN,L,39.28333333333333,9,19,0.474,5,9,0.556,6,6,1.0,1,12,13,3,2,1,0,1,2,5,29,-1,50.1,1,0,1,5492,5492,5492,287,700,613,4964,186,417,1641,502,799,1,2496,82,211,2610,1783,1907,3459,7278,5007,683,395,5577,456,1,66,Regular Season,50.1,54.75
2020-21,1626184,Chasson Randle,1610612753,ORL,Orlando Magic,0022000467,2021-02-21T00:00:00,ORL vs. DET,W,20.516666666666666,1,1,1.0,0,0,0.0,2,2,1.0,0,3,3,0,1,0,0,0,4,1,4,-8,6.6,0,0,1,1,1,1,6541,7928,9767,1,6097,8591,6097,2569,3160,1,5312,4223,5417,7998,3734,5052,3459,1,9375,4953,7751,8318,9072,893,66,Regular Season,6.6,7.25
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000467,2021-02-21T00:00:00,ORL vs. DET,W,36.18333333333333,14,27,0.519,2,6,0.333,7,7,1.0,0,12,12,3,1,1,2,1,2,5,37,16,63.9,1,0,1,1,1,1,1044,61,37,3552,1896,1658,3835,331,599,1,5312,82,301,2610,3734,1907,335,7278,5007,683,89,867,70,1,66,Regular Season,63.900000000000006,64.5
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,14.253333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,0,2,0,3,-9,7.2,0,0,1,5492,5492,5492,8523,7928,9067,3557,3571,5707,1701,5658,6027,5658,5312,7621,8353,7998,6890,1907,3459,1,5007,7629,8305,8604,8910,893,66,Regular Season,7.2,6.75
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,21.13,4,6,0.667,0,0,0.0,0,0,0.0,6,7,13,3,1,0,4,1,3,1,8,-2,39.1,0,0,1,5492,5492,5492,6313,3863,6062,1327,6097,8591,6097,5658,6027,5658,59,853,211,2610,3734,5052,38,7278,7558,4953,5578,6027,1373,893,66,Regular Season,39.1,36.25
2020-21,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,16.996666666666666,1,7,0.143,1,7,0.143,0,0,0.0,0,3,3,0,0,2,0,0,3,2,3,18,12.6,0,0,1,1,1,1,7751,7928,5295,9275,3571,1103,5961,5658,6027,5658,5312,4223,5417,7998,6890,564,3459,1,7558,3060,8305,635,7446,893,66,Regular Season,12.6,11.25
2020-21,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,41.0,10,24,0.417,3,7,0.429,9,13,0.692,1,8,9,2,1,2,0,1,4,7,32,3,50.8,0,0,1,5492,5492,5492,141,448,129,5934,908,1103,3065,145,66,3950,2496,574,886,3775,3734,564,3459,7278,9375,222,238,3879,415,893,66,Regular Season,50.8,51.25
2020-21,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,18.733333333333334,1,8,0.125,0,1,0.0,2,2,1.0,0,1,1,2,1,1,0,0,1,1,4,-12,10.2,0,0,1,1,1,1,7174,7928,4553,9342,6097,7080,6097,2569,3160,1,5312,7621,8353,3775,3734,1907,3459,1,2259,4953,7751,9362,8138,893,66,Regular Season,10.2,9.75
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000472,2021-02-21T00:00:00,BKN @ LAC,W,31.571666666666665,6,7,0.857,0,0,0.0,1,2,0.5,2,9,11,2,0,2,4,0,4,2,13,2,47.2,1,0,1,1,1,1,2583,2151,5295,584,6097,8591,6097,4315,3160,4483,1206,361,417,3775,6890,564,38,1,9375,3060,3350,4274,625,1,66,Regular Season,47.2,43.25
2020-21,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022000467,2021-02-21T00:00:00,ORL vs. DET,W,24.65,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,2,0,1,0,1,2,0,2,-5,11.6,0,0,1,1,1,1,5108,7928,8342,7120,6097,7080,6097,5658,6027,5658,5312,4223,5417,3775,6890,1907,3459,7278,5007,7629,8877,7274,7741,893,66,Regular Season,11.6,10.75
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,36.7,5,10,0.5,2,5,0.4,5,7,0.714,1,9,10,0,0,1,3,2,4,4,17,18,41.0,1,0,1,1,1,1,860,2902,3374,3557,1896,2335,3253,756,599,3872,2496,361,626,7998,6890,1907,105,9907,9375,1148,2151,635,1168,1,66,Regular Season,41.0,40.0
2020-21,1629657,Kyle Guy,1610612758,SAC,Sacramento Kings,0022000471,2021-02-21T00:00:00,SAC @ MIL,L,8.833333333333334,4,5,0.8,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,2,0,9,11,10.2,0,0,1,5492,5492,5492,9519,3863,6829,696,3571,5707,1701,5658,6027,5658,5312,7621,8353,7998,6890,5052,3459,1,5007,7629,5080,1646,8138,893,66,Regular Season,10.2,10.75
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21T00:00:00,PHI @ TOR,L,38.53333333333333,9,11,0.818,0,0,0.0,10,14,0.714,4,5,9,5,1,1,0,0,4,9,28,9,48.3,0,0,1,5492,5492,5492,391,700,2881,682,6097,8591,6097,92,42,3872,247,1948,886,1230,3734,1907,3459,1,9375,59,457,2083,556,893,66,Regular Season,48.3,48.25
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000466,2021-02-21T00:00:00,CLE vs. OKC,L,33.55833333333333,3,12,0.25,0,8,0.0,0,0,0.0,1,5,6,4,1,3,0,0,2,1,6,-4,27.2,0,0,1,5492,5492,5492,1918,5046,2461,8410,6097,689,6097,5658,6027,5658,2496,1948,2271,1770,3734,167,3459,1,5007,4953,6597,6866,3370,893,66,Regular Season,27.2,25.0
2020-21,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022000469,2021-02-21T00:00:00,MIN @ NYK,L,31.383333333333333,9,18,0.5,3,7,0.429,6,6,1.0,2,13,15,4,3,1,3,1,5,6,27,1,60.0,1,0,1,5492,5492,5492,2648,700,773,3557,908,1103,3065,502,799,1,1206,45,100,1770,829,1907,105,7278,10403,403,547,4713,130,1,66,Regular Season,60.0,61.25
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000468,2021-02-21T00:00:00,TOR vs. PHI,W,40.56666666666667,8,18,0.444,1,3,0.333,6,6,1.0,1,6,7,8,2,1,0,2,4,3,23,-1,44.4,0,0,1,1,1,1,176,1062,773,5340,3571,4401,3835,502,799,1,2496,1321,1640,396,1783,1907,3459,9907,9375,1889,1012,5577,825,893,66,Regular Season,44.4,45.25
2020-21,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000472,2021-02-21T00:00:00,BKN @ LAC,W,39.583333333333336,12,26,0.462,2,11,0.182,2,2,1.0,2,2,4,8,0,1,0,1,3,1,28,1,47.8,0,0,1,1,1,1,254,177,58,5099,1896,129,5821,2569,3160,1,1206,5801,4179,396,6890,1907,3459,7278,7558,4953,457,4713,590,893,66,Regular Season,47.8,48.0
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000466,2021-02-21T00:00:00,CLE vs. OKC,L,40.291666666666664,11,22,0.5,1,6,0.167,4,5,0.8,0,5,5,3,4,0,0,1,4,4,27,-2,33.5,0,0,1,5492,5492,5492,192,285,250,3557,3571,1658,5827,1113,1235,3239,5312,1948,3092,2610,389,5052,3459,7278,9375,1148,547,6027,2159,893,66,Regular Season,33.5,36.25
2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21T00:00:00,MIL vs. SAC,W,33.483333333333334,9,19,0.474,1,2,0.5,19,24,0.792,5,13,18,4,6,1,0,2,4,15,38,29,62.6,1,0,1,1,1,1,1939,700,613,4964,3571,5707,1701,1,1,3400,138,45,21,1770,65,1907,3459,9907,9375,1,69,75,83,1,66,Regular Season,62.599999999999994,67.5
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000472,2021-02-21T00:00:00,BKN @ LAC,W,34.02333333333333,6,10,0.6,0,0,0.0,1,2,0.5,4,4,8,2,1,2,0,1,5,1,13,3,30.6,0,0,1,1,1,1,1764,2151,3374,2247,6097,8591,6097,4315,3160,4483,247,2928,1196,3775,3734,564,3459,7278,10403,4953,3350,3879,2657,893,66,Regular Season,30.6,29.5
2020-21,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022000466,2021-02-21T00:00:00,CLE vs. OKC,L,41.85,11,11,1.0,0,0,0.0,4,7,0.571,9,8,17,2,3,0,3,0,2,6,26,-2,55.4,1,0,1,5492,5492,5492,98,285,2881,1,6097,8591,6097,1113,599,4438,5,574,36,3775,829,5052,105,1,5007,403,638,6027,237,1,66,Regular Season,55.4,56.25
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,29.956666666666667,5,8,0.625,0,0,0.0,4,6,0.667,2,7,9,0,0,1,2,0,2,3,14,-3,33.8,0,0,1,5492,5492,5492,3150,2902,4553,2007,6097,8591,6097,1113,799,3958,1206,853,886,7998,6890,1907,335,1,5007,1889,3033,6459,2101,893,66,Regular Season,33.8,31.25
2020-21,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022000472,2021-02-21T00:00:00,BKN @ LAC,W,40.666666666666664,13,25,0.52,4,9,0.444,7,11,0.636,1,10,11,7,3,2,0,1,2,11,37,6,63.7,1,0,1,1,1,1,168,110,89,3541,423,417,2975,331,137,4318,2496,223,417,580,829,564,3459,7278,5007,15,89,2872,76,1,66,Regular Season,63.7,67.25
2020-21,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,35.63,5,21,0.238,1,12,0.083,3,3,1.0,0,1,1,4,2,1,2,3,3,3,14,4,28.2,0,0,1,5492,5492,5492,1214,2902,330,8792,3571,72,6096,1755,2557,1,5312,7621,8353,1770,1783,1907,335,10672,7558,1889,3033,3508,3144,893,66,Regular Season,28.2,26.75
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000471,2021-02-21T00:00:00,SAC @ MIL,L,21.383333333333333,5,7,0.714,0,0,0.0,1,2,0.5,4,7,11,2,1,0,0,0,4,2,11,-14,26.2,1,0,1,5492,5492,5492,6237,2902,5295,1115,6097,8591,6097,4315,3160,4483,247,853,417,3775,3734,5052,3459,1,9375,3060,4133,9721,3591,1,66,Regular Season,26.2,28.75
2020-21,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21T00:00:00,PHI @ TOR,L,35.31,4,12,0.333,2,7,0.286,2,4,0.5,0,3,3,6,3,1,1,0,3,2,12,1,27.6,0,0,1,5492,5492,5492,1321,3863,2461,7120,1896,1103,4799,2569,1603,4483,5312,4223,5417,863,829,1907,1089,1,7558,3060,3715,4713,3273,893,66,Regular Season,27.6,28.25
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000471,2021-02-21T00:00:00,SAC @ MIL,L,34.36666666666667,5,17,0.294,2,5,0.4,1,2,0.5,0,1,1,10,4,2,0,0,3,3,13,-16,31.2,1,0,1,5492,5492,5492,1643,2902,970,8101,1896,2335,3253,4315,3160,4483,5312,7621,8353,158,389,564,3459,1,7558,1889,3350,10035,2553,1,66,Regular Season,31.200000000000003,33.75
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000470,2021-02-21T00:00:00,ATL vs. DEN,W,20.848333333333333,3,6,0.5,1,3,0.333,5,5,1.0,1,4,5,3,1,2,0,0,1,2,12,5,27.5,0,0,1,1,1,1,6413,5046,6062,3557,3571,4401,3835,756,1235,1,2496,2928,3092,2610,3734,564,3459,1,2259,3060,3715,3185,3297,893,66,Regular Season,27.5,26.75
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000472,2021-02-21T00:00:00,LAC vs. BKN,L,32.516666666666666,12,19,0.632,4,9,0.444,6,8,0.75,2,4,6,7,6,1,2,0,1,8,34,-2,54.7,0,0,1,5492,5492,5492,2265,177,613,1996,423,417,2975,502,386,3433,1206,2928,2271,580,65,1907,335,1,2259,123,167,6027,264,893,66,Regular Season,54.7,57.0
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000466,2021-02-21T00:00:00,CLE vs. OKC,L,39.31,4,12,0.333,4,11,0.364,0,0,0.0,2,3,5,1,1,3,0,0,4,0,12,-11,27.5,0,0,1,5492,5492,5492,281,3863,2461,7120,423,129,3799,5658,6027,5658,1206,4223,3092,5526,3734,167,3459,1,9375,7629,3715,9156,3297,893,66,Regular Season,27.5,27.25
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21T00:00:00,MIL vs. SAC,W,32.61666666666667,13,22,0.591,3,5,0.6,3,3,1.0,1,7,8,6,5,4,2,0,2,2,32,6,63.6,0,0,1,1,1,1,2224,110,250,2587,908,2335,1337,1755,2557,1,2496,853,1196,863,154,41,335,1,5007,3060,238,2872,78,893,66,Regular Season,63.599999999999994,62.0
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000466,2021-02-21T00:00:00,CLE vs. OKC,L,38.36666666666667,7,14,0.5,2,5,0.4,5,6,0.833,1,2,3,8,2,3,0,1,2,5,21,-6,43.6,0,0,1,5492,5492,5492,430,1529,1729,3557,1896,2335,3253,756,799,3076,2496,5801,5417,396,1783,167,3459,7278,5007,683,1333,7652,898,893,66,Regular Season,43.6,42.75
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,39.8,11,21,0.524,0,1,0.0,6,10,0.6,5,5,10,4,3,0,1,4,2,6,28,0,46.0,1,0,1,1,1,1,227,285,330,3507,6097,7080,6097,502,188,4347,138,1948,626,1770,829,5052,1089,10881,5007,403,457,5140,714,1,66,Regular Season,46.0,48.5
2020-21,1630240,Saben Lee,1610612765,DET,Detroit Pistons,0022000467,2021-02-21T00:00:00,DET @ ORL,L,32.583333333333336,4,7,0.571,0,1,0.0,4,7,0.571,0,4,4,5,1,3,0,1,4,5,12,3,32.3,0,0,1,5492,5492,5492,2237,3863,5295,2725,6097,7080,6097,1113,599,4438,5312,2928,4179,1230,3734,167,3459,7278,9375,683,3715,3879,2364,893,66,Regular Season,32.3,30.0
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000470,2021-02-21T00:00:00,ATL vs. DEN,W,36.11666666666667,10,19,0.526,4,7,0.571,11,13,0.846,2,4,6,15,3,1,0,2,2,10,35,6,64.7,1,0,1,1,1,1,1059,448,613,3474,423,1103,1548,62,66,3072,1206,2928,2271,10,829,1907,3459,9907,5007,32,136,2872,66,1,66,Regular Season,64.7,69.0
2020-21,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000467,2021-02-21T00:00:00,ORL vs. DET,W,31.283333333333335,7,15,0.467,3,10,0.3,12,13,0.923,1,6,7,7,4,0,0,0,1,7,29,20,43.9,0,0,1,1,1,1,2683,1529,1431,5036,908,240,4749,38,66,2858,2496,1321,1640,580,389,5052,3459,1,2259,222,395,459,870,893,66,Regular Season,43.9,47.75
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000470,2021-02-21T00:00:00,ATL vs. DEN,W,29.616666666666667,5,13,0.385,0,5,0.0,2,4,0.5,2,9,11,3,0,0,2,0,2,2,12,3,35.7,1,0,1,1,1,1,3281,2902,2071,6591,6097,2335,6097,2569,1603,4483,1206,361,417,2610,6890,5052,335,1,5007,3060,3715,3879,1808,1,66,Regular Season,35.7,35.75
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21T00:00:00,PHI @ TOR,L,23.716666666666665,3,6,0.5,3,6,0.5,0,0,0.0,0,2,2,1,2,5,2,0,6,0,9,18,31.9,0,0,1,5492,5492,5492,5442,5046,6062,3557,908,1658,1701,5658,6027,5658,5312,5801,6848,5526,1783,11,335,1,10845,7629,5080,635,2430,893,66,Regular Season,31.9,27.5
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,36.693333333333335,5,15,0.333,2,5,0.4,3,4,0.75,2,8,10,6,4,3,0,1,5,7,15,-7,41.0,1,0,1,5492,5492,5492,871,2902,1431,7120,1896,2335,3253,1755,1603,3433,1206,574,626,863,389,167,3459,7278,10403,222,2705,7986,1168,1,66,Regular Season,41.0,43.0
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,34.825,11,20,0.55,3,8,0.375,5,6,0.833,1,3,4,4,2,2,0,1,4,7,30,-15,44.8,0,0,1,5492,5492,5492,1489,285,454,3152,908,689,3676,756,799,3076,2496,4223,4179,1770,1783,564,3459,7278,9375,222,330,9887,793,893,66,Regular Season,44.8,45.5
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000468,2021-02-21T00:00:00,TOR vs. PHI,W,37.96666666666667,7,15,0.467,5,10,0.5,4,5,0.8,1,4,5,9,0,1,1,2,3,3,23,-3,48.5,0,0,1,1,1,1,524,1529,1431,5036,186,240,1701,1113,1235,3239,2496,2928,3092,265,6890,1907,1089,9907,7558,1889,1012,6459,544,893,66,Regular Season,48.5,49.25
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000469,2021-02-21T00:00:00,MIN @ NYK,L,27.333333333333332,7,12,0.583,3,5,0.6,1,3,0.333,0,0,0,6,1,1,0,0,2,4,18,-9,29.0,0,0,1,5492,5492,5492,4135,1529,2461,2623,908,2335,1337,4315,2557,5516,5312,9362,9740,863,3734,1907,3459,1,5007,1148,1920,8604,2972,893,66,Regular Season,29.0,30.0
2020-21,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,40.81666666666667,7,23,0.304,3,10,0.3,8,9,0.889,1,5,6,9,3,0,0,1,5,6,25,-7,42.7,0,0,1,5492,5492,5492,158,1529,177,8016,908,240,4749,213,281,2911,2496,1948,2271,265,829,5052,3459,7278,10403,403,743,7986,992,893,66,Regular Season,42.7,46.0
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000467,2021-02-21T00:00:00,DET @ ORL,L,34.55,8,16,0.5,2,6,0.333,6,6,1.0,0,5,5,4,2,0,0,0,4,5,24,-6,34.0,0,0,1,5492,5492,5492,1582,1062,1183,3557,1896,1658,3835,502,799,1,5312,1948,3092,1770,1783,5052,3459,1,9375,683,868,7652,2065,893,66,Regular Season,34.0,36.25
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000471,2021-02-21T00:00:00,SAC @ MIL,L,34.71666666666667,10,16,0.625,3,6,0.5,0,0,0.0,2,3,5,8,1,2,1,0,2,1,23,-2,49.0,0,0,1,5492,5492,5492,1522,448,1183,2007,908,1658,1701,5658,6027,5658,1206,4223,3092,396,3734,564,1089,1,5007,4953,1012,6027,517,893,66,Regular Season,49.0,48.25
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000468,2021-02-21T00:00:00,TOR vs. PHI,W,25.333333333333332,6,8,0.75,5,6,0.833,0,0,0.0,1,4,5,1,1,0,3,0,3,1,17,32,32.5,0,0,1,1,1,1,4849,2151,4553,859,186,1658,637,5658,6027,5658,2496,2928,3092,5526,3734,5052,105,1,7558,4953,2151,27,2336,893,66,Regular Season,32.5,32.75
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,39.05,8,16,0.5,2,4,0.5,7,8,0.875,1,13,14,4,4,0,0,0,5,5,25,11,43.8,1,0,1,1,1,1,313,1062,1183,3557,1896,3325,1701,331,386,2939,2496,45,147,1770,389,5052,3459,1,10403,683,743,1646,879,1,66,Regular Season,43.8,49.0
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,38.63333333333333,5,11,0.455,3,6,0.5,3,4,0.75,0,6,6,4,6,2,0,1,3,2,16,6,29.2,0,0,1,1,1,1,377,2902,2881,5191,908,1658,1701,1755,1603,3433,5312,1321,2271,1770,65,564,3459,7278,7558,3060,2426,2872,2933,893,66,Regular Season,29.200000000000003,32.0
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000470,2021-02-21T00:00:00,ATL vs. DEN,W,31.801666666666666,8,9,0.889,0,0,0.0,6,8,0.75,2,8,10,1,2,0,1,0,3,4,22,5,36.5,1,0,1,1,1,1,2498,1062,3892,542,6097,8591,6097,502,386,3433,1206,574,626,5526,1783,5052,1089,1,7558,1148,1158,3185,1700,1,66,Regular Season,36.5,38.5
2020-21,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,0022000466,2021-02-21T00:00:00,OKC @ CLE,W,27.666666666666668,7,12,0.583,2,4,0.5,0,0,0.0,0,8,8,1,0,2,0,0,2,0,16,-2,33.1,0,0,1,1,1,1,4011,1529,2461,2623,1896,3325,1701,5658,6027,5658,5312,574,1196,5526,6890,564,3459,1,5007,7629,2426,6027,2232,893,66,Regular Season,33.1,32.5
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21T00:00:00,PHI @ TOR,L,28.533333333333335,3,11,0.273,3,7,0.429,0,0,0.0,1,1,2,2,1,0,0,2,1,1,9,-24,13.4,0,0,1,5492,5492,5492,3666,5046,2881,8329,908,1103,3065,5658,6027,5658,2496,7621,6848,3775,3734,5052,3459,9907,2259,4953,5080,10729,7190,893,66,Regular Season,13.4,15.5
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,34.18333333333333,10,20,0.5,1,1,1.0,0,1,0.0,1,3,4,1,2,1,1,2,2,2,21,20,31.3,0,0,1,1,1,1,1703,448,454,3557,3571,7080,1,5658,5375,5658,2496,4223,4179,5526,1783,1907,1089,9907,5007,3060,1333,459,2539,893,66,Regular Season,31.299999999999997,31.0
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000466,2021-02-21T00:00:00,OKC @ CLE,W,20.333333333333332,2,6,0.333,0,0,0.0,2,2,1.0,2,3,5,3,1,0,1,2,1,1,6,18,18.5,0,0,1,1,1,1,6604,6444,6062,7120,6097,8591,6097,2569,3160,1,1206,4223,3092,2610,3734,5052,1089,9907,2259,4953,6597,635,5648,893,66,Regular Season,18.5,18.25
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21T00:00:00,PHI @ TOR,L,37.25,6,17,0.353,1,9,0.111,0,0,0.0,1,3,4,7,0,1,1,0,3,1,13,-1,34.3,0,0,1,5492,5492,5492,703,2151,970,7073,3571,417,6075,5658,6027,5658,2496,4223,4179,580,6890,1907,1089,1,7558,4953,3350,5577,2002,893,66,Regular Season,34.3,33.0
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21T00:00:00,MIL vs. SAC,W,23.65,3,7,0.429,2,2,1.0,0,0,0.0,3,5,8,0,1,0,0,0,2,2,8,-10,16.6,0,0,1,1,1,1,5466,5046,5295,5590,1896,5707,1,5658,6027,5658,569,1948,1196,7998,3734,5052,3459,1,5007,3060,5578,8896,6231,893,66,Regular Season,16.6,18.5
2020-21,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,22.533333333333335,3,10,0.3,0,0,0.0,0,3,0.0,5,8,13,2,1,0,1,1,2,3,6,-9,26.6,0,0,1,1,1,1,5838,5046,3374,8020,6097,8591,6097,5658,2557,5658,138,574,211,3775,3734,5052,1089,7278,5007,1889,6597,8604,3505,893,66,Regular Season,26.6,26.75
