SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON_TYPE,fd,dk
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,22.316666666666666,4,9,0.444,0,1,0.0,0,3,0.0,0,4,4,3,1,0,0,0,1,4,8,-12,16.3,0,0,1,5589,5589,5589,6044,3947,3970,5438,6209,7216,6209,5766,2608,5766,5412,2982,4259,2666,3805,5152,3518,1,2295,1171,5691,9525,6464,911,70,Regular Season,16.3,17.0
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,31.083333333333332,8,20,0.4,2,7,0.286,4,4,1.0,3,14,17,3,3,2,0,0,1,2,22,5,49.9,1,0,1,1,1,1,2805,1086,465,6213,1937,1128,4886,1134,1638,1,580,23,37,2666,846,578,3518,1,2295,3124,1183,3246,488,1,70,Regular Season,49.9,52.75
2020-21,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,19.766666666666666,3,11,0.273,2,10,0.2,1,3,0.333,1,0,1,1,0,1,0,0,1,1,9,-1,14.7,0,0,1,5589,5589,5589,6933,5150,2934,8480,1937,247,5623,4399,2608,5623,2545,9540,8510,5633,7015,1949,3518,1,2295,5046,5187,5675,6938,911,70,Regular Season,14.7,14.75
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,37.233333333333334,14,24,0.583,2,5,0.4,9,13,0.692,2,5,7,5,4,2,0,0,2,8,39,-9,56.9,0,0,1,5589,5589,5589,727,61,135,2672,1937,2379,3316,148,67,4024,1231,1985,1676,1257,398,578,3518,1,5089,127,59,8754,205,911,70,Regular Season,56.9,58.25
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,28.096666666666668,9,14,0.643,3,6,0.5,4,4,1.0,0,2,2,1,2,2,0,0,0,3,25,11,32.9,0,0,1,1,1,1,3929,717,1764,1928,932,1692,1733,1134,1638,1,5412,5914,6983,5633,1820,578,3518,1,1,1923,761,1682,2315,911,70,Regular Season,32.9,33.5
2020-21,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,28.95,4,8,0.5,1,5,0.2,4,5,0.8,1,4,5,0,2,2,0,0,4,4,13,-1,23.0,0,0,1,1,1,1,3588,3947,4644,3621,3640,2379,5623,1134,1260,3299,2545,2982,3148,8144,1820,578,3518,1,9535,1171,3420,5675,4460,911,70,Regular Season,23.0,22.75
2020-21,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,18.60333333333333,3,4,0.75,1,2,0.5,1,2,0.5,2,1,3,2,3,0,0,0,3,2,8,11,11.6,0,0,1,1,1,1,7366,5150,7755,876,3640,5818,1733,4399,3227,4571,1231,7770,5530,3854,846,5152,3518,1,7680,3124,5691,1682,7887,911,70,Regular Season,11.6,13.75
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,9.15,4,4,1.0,3,3,1.0,0,0,0.0,0,0,0,0,1,0,0,0,2,1,11,-9,10.0,0,0,1,5589,5589,5589,9654,3947,7755,1,932,4492,1,5766,6140,5766,5412,9540,9925,8144,3805,5152,3518,1,5089,5046,4219,8754,8362,911,70,Regular Season,10.0,12.0
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,16.916666666666668,4,6,0.667,0,0,0.0,0,0,0.0,0,5,5,1,0,0,0,0,3,0,8,5,15.5,0,0,1,1,1,1,7921,3947,6187,1361,6209,8747,6209,5766,6140,5766,5412,1985,3148,5633,7015,5152,3518,1,7680,7772,5691,3246,6706,911,70,Regular Season,15.5,15.75
2020-21,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,29.65,6,12,0.5,1,2,0.5,2,4,0.5,1,8,9,3,0,0,0,1,3,5,15,16,30.3,0,0,1,1,1,1,3336,2196,2506,3621,3640,5818,1733,2624,1638,4571,2545,586,903,2666,7015,5152,3518,7411,7680,699,2765,882,2773,911,70,Regular Season,30.299999999999997,31.25
2020-21,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,31.083333333333332,7,13,0.538,0,2,0.0,7,8,0.875,2,2,4,7,2,1,0,1,3,8,21,5,37.3,0,0,1,1,1,1,2805,1564,2109,3359,6209,5818,6209,338,394,2995,1231,5914,4259,593,1820,1949,3518,7411,7680,127,1362,3246,1629,911,70,Regular Season,37.3,37.5
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,20.35,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,1,1,1,0,0,1,0,6,-1,10.7,0,0,1,1,1,1,6727,6571,8501,1361,1937,5818,1,5766,6140,5766,5412,7770,8510,5633,3805,1949,3518,1,2295,7772,6726,5675,8147,911,70,Regular Season,10.7,11.25
2020-21,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,30.066666666666666,8,11,0.727,3,5,0.6,0,0,0.0,0,5,5,1,0,0,0,0,2,1,19,-3,26.5,0,0,1,5589,5589,5589,3175,1086,2934,1101,932,2379,1363,5766,6140,5766,5412,1985,3148,5633,7015,5152,3518,1,5089,5046,1765,6567,3598,911,70,Regular Season,26.5,28.25
2020-21,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,13.233333333333333,0,5,0.0,0,3,0.0,0,0,0.0,1,2,3,1,1,0,0,0,2,0,0,3,4.1,0,0,1,5589,5589,5589,8902,9612,6963,9612,6209,4492,6209,5766,6140,5766,2545,5914,5530,5633,3805,5152,3518,1,5089,7772,9867,3952,9913,911,70,Regular Season,4.1,4.75
2020-21,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,19.65,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,0,4,0,0,-5,2.9,0,0,1,5589,5589,5589,6988,9612,8501,9612,6209,5818,6209,5766,6140,5766,5412,5914,6983,5633,3805,5152,3518,1,9535,7772,9867,7399,10197,911,70,Regular Season,2.9,3.5
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,20.0,4,5,0.8,2,3,0.667,0,0,0.0,0,0,0,2,1,0,2,0,3,0,10,-2,18.0,0,0,1,5589,5589,5589,6841,3947,6963,708,1937,4492,907,5766,6140,5766,5412,9540,9925,3854,3805,5152,341,1,7680,7772,4705,6127,5926,911,70,Regular Season,18.0,17.5
2020-21,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,18.35,1,4,0.25,0,1,0.0,1,2,0.5,1,2,3,2,0,0,0,0,1,1,3,-6,9.6,0,0,1,1,1,1,7448,8076,7755,8563,6209,7216,6209,4399,3227,4571,2545,5914,5530,3854,7015,5152,3518,1,2295,5046,8457,7782,8467,911,70,Regular Season,9.6,9.75
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,14.666666666666666,2,2,1.0,1,1,1.0,0,1,0.0,0,3,3,2,0,0,0,0,4,1,5,-7,11.6,0,0,1,5589,5589,5589,8564,6571,9238,1,3640,7216,1,5766,5475,5766,5412,4304,5530,3854,7015,5152,3518,1,9535,5046,7367,8124,7887,911,70,Regular Season,11.6,12.25
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,16.916666666666668,4,11,0.364,1,4,0.25,0,0,0.0,1,4,5,5,0,0,0,1,2,0,9,5,22.5,0,0,1,1,1,1,7921,3947,2934,7053,3640,3393,5073,5766,6140,5766,2545,2982,3148,1257,7015,5152,3518,7411,5089,7772,5187,3246,4618,911,70,Regular Season,22.5,23.25
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,15.4,4,7,0.571,0,0,0.0,1,1,1.0,3,3,6,0,0,1,1,0,4,5,9,-1,22.2,0,0,1,1,1,1,8370,3947,5396,2776,6209,8747,6209,4399,5475,1,580,4304,2313,8144,7015,1949,1103,1,9535,699,5187,5675,4682,911,70,Regular Season,22.2,20.5
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,28.033333333333335,2,6,0.333,2,6,0.333,0,0,0.0,1,4,5,3,1,4,0,0,2,0,6,19,27.5,0,0,1,1,1,1,3958,6571,6187,7252,1937,1692,3907,5766,6140,5766,2545,2982,3148,2666,3805,43,3518,1,5089,7772,6726,554,3364,911,70,Regular Season,27.5,25.25
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,30.7,6,13,0.462,4,6,0.667,6,6,1.0,0,5,5,3,5,2,1,1,4,4,22,-4,36.5,0,0,1,5589,5589,5589,2931,2196,2109,5191,434,1692,907,513,813,1,5412,1985,3148,2666,157,578,1103,7411,9535,1171,1183,6980,1740,911,70,Regular Season,36.5,38.25
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,30.166666666666668,7,14,0.5,2,5,0.4,1,2,0.5,2,3,5,2,0,0,2,1,2,2,17,32,32.0,0,0,1,1,1,1,3145,1564,1764,3621,1937,2379,3316,4399,3227,4571,1231,4304,3148,3854,7015,5152,341,7411,5089,3124,2198,27,2464,911,70,Regular Season,32.0,31.25
2020-21,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,16.766666666666666,1,5,0.2,1,5,0.2,0,0,0.0,0,2,2,0,0,0,0,0,0,0,3,-8,5.4,0,0,1,1,1,1,7969,8076,6963,9077,3640,2379,5623,5766,6140,5766,5412,5914,6983,8144,7015,5152,3518,1,1,7772,8457,8462,9555,911,70,Regular Season,5.4,6.0
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,15.966666666666667,2,5,0.4,0,0,0.0,0,1,0.0,1,3,4,1,1,1,1,0,1,1,4,1,15.3,0,0,1,5589,5589,5589,8192,6571,6963,6213,6209,8747,6209,5766,5475,5766,2545,4304,4259,5633,3805,1949,1103,1,2295,5046,7898,4801,6772,911,70,Regular Season,15.3,14.0
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,27.383333333333333,2,7,0.286,1,4,0.25,1,2,0.5,0,3,3,2,0,0,0,0,4,1,6,-13,12.6,0,0,1,5589,5589,5589,4200,6571,5396,8259,3640,3393,5073,4399,3227,4571,5412,4304,5530,3854,7015,5152,3518,1,9535,5046,6726,9729,7588,911,70,Regular Season,12.6,13.25
2020-21,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,29.883333333333333,6,8,0.75,3,4,0.75,2,2,1.0,0,4,4,3,0,1,0,1,0,2,17,23,29.3,0,0,1,1,1,1,3240,2196,4644,876,932,3393,726,2624,3227,1,5412,2982,4259,2666,7015,1949,3518,7411,1,3124,2198,275,2975,911,70,Regular Season,29.3,30.0
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,18.233333333333334,0,6,0.0,0,3,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1,0,0,-15,5.1,0,0,1,5589,5589,5589,7487,9612,6187,9612,6209,4492,6209,5766,6140,5766,5412,4304,5530,5633,7015,5152,3518,1,2295,7772,9867,10060,9650,911,70,Regular Season,5.1,5.25
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,34.583333333333336,11,15,0.733,2,2,1.0,1,2,0.5,3,4,7,3,4,1,0,3,4,5,25,-20,36.9,0,0,1,5589,5589,5589,1609,295,1457,1092,1937,5818,1,4399,3227,4571,580,2982,1676,2666,398,1949,3518,10863,9535,699,761,10644,1674,911,70,Regular Season,36.9,39.25
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,30.65,10,20,0.5,2,4,0.5,5,7,0.714,4,6,10,2,1,1,1,1,3,5,27,18,47.0,1,0,1,1,1,1,2960,460,465,3621,1937,3393,1733,770,609,3945,254,1346,636,3854,3805,1949,1103,7411,7680,699,564,647,656,1,70,Regular Season,47.0,48.5
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,32.88333333333333,5,9,0.556,0,0,0.0,5,8,0.625,1,8,9,6,3,1,2,1,4,6,15,22,40.8,0,0,1,1,1,1,2190,2963,3970,3045,6209,8747,6209,770,394,4410,2545,586,903,878,846,1949,341,7411,9535,412,2765,330,1212,911,70,Regular Season,40.8,39.75
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,18.0,1,7,0.143,1,5,0.2,0,0,0.0,0,3,3,1,3,0,0,0,1,1,3,-4,5.1,0,0,1,1,1,1,7562,8076,5396,9443,3640,2379,5623,5766,6140,5766,5412,4304,5530,5633,846,5152,3518,1,2295,5046,8457,6980,9650,911,70,Regular Season,5.1,7.25
2020-21,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,17.633333333333333,1,5,0.2,0,2,0.0,2,2,1.0,0,2,2,2,1,1,0,0,4,2,4,1,11.4,0,0,1,5589,5589,5589,7669,8076,6963,9077,6209,5818,6209,2624,3227,1,5412,5914,6983,3854,3805,1949,3518,1,9535,3124,7898,4801,7936,911,70,Regular Season,11.4,11.0
2020-21,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,2.45,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,5589,5589,5589,10739,9612,9949,9612,6209,7216,6209,5766,6140,5766,5412,9540,9925,8144,7015,5152,3518,1,1,7772,9867,6567,10715,911,70,Regular Season,0.0,0.0
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,28.55,3,6,0.5,1,3,0.333,0,0,0.0,3,1,4,3,1,0,0,0,2,0,7,-9,15.3,0,0,1,5589,5589,5589,3730,5150,6187,3621,3640,4492,3907,5766,6140,5766,580,7770,4259,2666,3805,5152,3518,1,5089,7772,6265,8754,6772,911,70,Regular Season,15.3,16.5
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,22.533333333333335,4,8,0.5,0,2,0.0,2,2,1.0,0,1,1,0,3,0,0,0,3,2,10,-4,8.2,0,0,1,1,1,1,5958,3947,4644,3621,6209,5818,6209,2624,3227,1,5412,7770,8510,8144,846,5152,3518,1,7680,3124,4705,6980,8830,911,70,Regular Season,8.2,9.75
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,24.983333333333334,5,8,0.625,0,0,0.0,1,2,0.5,5,4,9,0,0,1,2,0,3,1,11,-19,30.8,0,0,1,5589,5589,5589,5089,2963,4644,2050,6209,8747,6209,4399,3227,4571,142,2982,903,8144,7015,1949,341,1,7680,5046,4219,10558,2687,911,70,Regular Season,30.799999999999997,28.25
2020-21,1629033,Theo Pinson,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,2.45,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,5589,5589,5589,10739,9612,9238,9612,6209,5818,6209,5766,6140,5766,5412,9540,9925,8144,7015,5152,3518,1,1,7772,9867,6567,10715,911,70,Regular Season,0.0,0.0
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,37.06666666666667,2,15,0.133,0,6,0.0,6,8,0.75,1,5,6,4,4,0,0,2,0,5,10,-16,19.2,0,0,1,5589,5589,5589,782,6571,1457,9510,6209,1692,6209,513,394,3501,2545,1985,2313,1810,398,5152,3518,10088,1,699,4705,10212,5541,911,70,Regular Season,19.2,21.5
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,6.866666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,3.0,0,0,1,1,1,1,9975,9612,10580,9612,6209,8747,6209,5766,6140,5766,5412,9540,9925,8144,7015,1949,3518,1,1,7772,9867,4801,10114,911,70,Regular Season,3.0,2.0
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,8.816666666666666,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,3,1,0,0,0,0,0,2,2,7.9,0,0,1,1,1,1,9702,8076,7755,8563,6209,8747,6209,5766,6140,5766,2545,7770,6983,2666,3805,5152,3518,1,1,7772,9039,4353,8923,911,70,Regular Season,7.9,8.5
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,19.85,2,7,0.286,2,4,0.5,0,0,0.0,1,1,2,2,0,2,0,0,1,1,6,7,17.4,0,0,1,5589,5589,5589,6896,6571,5396,8259,1937,3393,1733,5766,6140,5766,2545,7770,6983,3854,7015,578,3518,1,2295,5046,6726,2642,6114,911,70,Regular Season,17.4,16.5
2020-21,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,24.9,2,5,0.4,0,1,0.0,2,2,1.0,2,2,4,9,3,2,1,0,0,1,6,-1,30.3,0,0,1,5589,5589,5589,5117,6571,6963,6213,6209,7216,6209,2624,3227,1,1231,5914,4259,272,846,578,1103,1,1,5046,6726,5675,2773,911,70,Regular Season,30.299999999999997,29.0
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,31.416666666666668,2,5,0.4,0,3,0.0,1,2,0.5,0,2,2,2,0,2,0,0,3,2,5,3,16.4,0,0,1,1,1,1,2694,6571,6963,6213,6209,4492,6209,4399,3227,4571,5412,5914,6983,3854,7015,578,3518,1,7680,3124,7367,3952,6415,911,70,Regular Season,16.4,14.5
2020-21,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,19.116666666666667,4,12,0.333,1,5,0.2,1,1,1.0,1,5,6,2,2,0,0,1,1,1,10,-6,18.2,0,0,1,5589,5589,5589,7187,3947,2506,7252,3640,2379,5623,4399,5475,1,2545,1985,2313,3854,1820,5152,3518,7411,2295,5046,4705,7782,5856,911,70,Regular Season,18.2,20.0
2020-21,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,25.05,8,12,0.667,5,5,1.0,1,1,1.0,0,7,7,1,2,2,0,1,2,1,22,8,35.9,0,0,1,1,1,1,5061,1086,2506,1361,189,2379,1,4399,5475,1,5412,872,1676,5633,1820,578,3518,7411,5089,5046,1183,2360,1824,911,70,Regular Season,35.9,37.75
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,28.833333333333332,6,13,0.462,3,6,0.5,2,2,1.0,0,1,1,2,3,1,0,0,4,3,17,-20,21.2,0,0,1,5589,5589,5589,3633,2196,2109,5191,932,1692,1733,2624,3227,1,5412,7770,8510,3854,846,1949,3518,1,9535,1923,2198,10644,4949,911,70,Regular Season,21.2,23.25
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,22.133333333333333,5,8,0.625,2,4,0.5,0,0,0.0,2,6,8,0,1,0,0,0,2,0,12,6,20.6,0,0,1,1,1,1,6109,2963,4644,2050,1937,3393,1733,5766,6140,5766,1231,1346,1222,8144,3805,5152,3518,1,5089,7772,3792,2928,5137,911,70,Regular Season,20.6,22.5
2020-21,203933,T.J. Warren,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,26.983333333333334,10,16,0.625,0,2,0.0,3,4,0.75,2,4,6,3,0,0,0,1,3,2,23,9,34.7,0,0,1,1,1,1,4344,460,1207,2050,6209,5818,6209,1795,1638,3501,1231,2982,2313,2666,7015,5152,3518,7411,7680,3124,1034,2126,1983,911,70,Regular Season,34.7,35.0
2020-21,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,2.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,3,1.2,0,0,1,1,1,1,10824,9612,10580,9612,6209,8747,6209,5766,6140,5766,5412,7770,8510,8144,7015,5152,3518,1,2295,7772,9867,3952,10511,911,70,Regular Season,1.2,1.25
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,19.133333333333333,2,5,0.4,0,0,0.0,0,0,0.0,2,1,3,8,3,3,0,2,2,1,4,11,25.6,0,0,1,1,1,1,7177,6571,6963,6213,6209,8747,6209,5766,6140,5766,1231,7770,5530,406,846,171,3518,10088,5089,5046,7898,1682,3819,911,70,Regular Season,25.6,24.25
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,25.216666666666665,4,8,0.5,1,4,0.25,0,0,0.0,0,5,5,1,1,2,4,0,4,0,9,15,33.5,0,0,1,1,1,1,5005,3947,4644,3621,3640,3393,5073,5766,6140,5766,5412,1985,3148,5633,3805,578,38,1,9535,7772,5187,1015,2210,911,70,Regular Season,33.5,28.75
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,33.93333333333333,8,11,0.727,0,1,0.0,6,11,0.545,1,9,10,11,5,1,0,1,6,7,22,16,48.5,1,1,1,1,1,1,1833,1086,2934,1101,6209,7216,6209,513,140,4566,2545,368,636,100,157,1949,3518,7411,11037,228,1183,882,556,1,1,Regular Season,48.5,55.0
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,12.9,4,6,0.667,3,4,0.75,0,0,0.0,0,1,1,0,0,1,1,0,0,1,11,-10,18.2,0,0,1,5589,5589,5589,8964,3947,6187,1361,932,3393,726,5766,6140,5766,5412,7770,8510,8144,7015,1949,1103,1,1,5046,4219,9051,5856,911,70,Regular Season,18.2,17.75
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,28.866666666666667,8,14,0.571,1,4,0.25,1,1,1.0,0,2,2,6,1,1,0,0,1,2,18,8,31.4,0,0,1,1,1,1,3620,1086,1764,2776,3640,3393,5073,4399,5475,1,5412,5914,6983,878,3805,1949,3518,1,2295,3124,1961,2360,2579,911,70,Regular Season,31.4,31.5
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,8.433333333333334,1,3,0.333,0,1,0.0,3,3,1.0,0,3,3,2,0,1,0,0,0,2,5,3,14.6,0,0,1,5589,5589,5589,9761,8076,8501,7252,6209,7216,6209,1795,2608,1,5412,4304,5530,3854,7015,1949,3518,1,1,3124,7367,3952,6961,911,70,Regular Season,14.6,13.75
2020-21,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,27.15,6,14,0.429,2,8,0.25,2,3,0.667,2,7,9,0,2,0,0,0,2,4,16,-15,24.8,0,0,1,5589,5589,5589,4287,2196,1764,5692,1937,706,5073,2624,2608,4032,1231,872,903,8144,1820,5152,3518,1,5089,1171,2478,10060,4004,911,70,Regular Season,24.799999999999997,27.25
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,27.35,2,10,0.2,0,1,0.0,5,6,0.833,3,3,6,2,1,0,2,1,3,5,9,-20,24.2,0,0,1,5589,5589,5589,4215,6571,3442,9077,6209,7216,6209,770,813,3134,580,4304,2313,3854,3805,5152,341,7411,7680,699,5187,10644,4162,911,70,Regular Season,24.2,23.0
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,18.933333333333334,3,10,0.3,0,3,0.0,0,0,0.0,0,2,2,2,2,3,0,1,2,1,6,7,18.4,0,0,1,1,1,1,7257,5150,3442,8166,6209,4492,6209,5766,6140,5766,5412,5914,6983,3854,1820,171,3518,7411,5089,5046,6726,2642,5793,911,70,Regular Season,18.4,16.5
2020-21,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,7.516666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1,1,2,2,3.2,0,0,1,5589,5589,5589,9879,9612,9949,9612,6209,8747,6209,2624,3227,1,5412,7770,8510,8144,7015,5152,3518,1,2295,5046,9039,4353,10044,911,70,Regular Season,3.2,3.25
2020-21,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,2.0833333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,3,5.0,0,0,1,1,1,1,10824,8076,9949,1,6209,8747,6209,5766,6140,5766,5412,9540,9925,8144,7015,1949,3518,1,1,7772,9039,3952,9661,911,70,Regular Season,5.0,4.0
