SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000493,2021-02-24T00:00:00,MIN @ CHI,L,36.95,7,20,0.35,3,9,0.333,4,4,1.0,3,6,9,6,3,2,0,0,2,2,21,5,43.8,0,0,1,5192,5192,5192,750,1444,418,6701,868,394,3617,1056,1518,1,540,1257,840,816,783,525,3277,1,4727,2899,1266,3012,834,845,62,43.8,45.25
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000497,2021-02-24T00:00:00,UTA vs. LAL,W,22.45,1,3,0.333,1,3,0.333,0,0,0.0,1,2,3,2,3,0,0,0,2,1,3,8,6.6,0,0,1,1,1,1,5544,7497,7885,6723,3380,4175,3617,5336,5689,5336,2380,5490,5128,3575,783,4765,3277,1,4727,4684,7848,2183,8578,845,62,6.6,8.75
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000493,2021-02-24T00:00:00,CHI vs. MIN,W,41.18333333333333,14,21,0.667,5,8,0.625,2,2,1.0,0,2,2,2,7,0,0,1,1,4,35,-4,33.4,0,0,1,1,1,1,118,54,305,1249,177,658,1199,2424,2982,1,5032,5490,6479,3575,21,4765,3277,6879,2142,1093,127,6490,2059,845,62,33.4,39.5
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022000494,2021-02-24T00:00:00,NOP vs. DET,W,6.333333333333333,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,1,0,3,4,7.5,0,0,1,1,1,1,9323,7497,7885,6723,3380,6691,1,5336,5689,5336,5032,8854,9211,5232,6516,1805,3277,1,2142,7214,7848,3318,8371,845,62,7.5,7.0
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000496,2021-02-24T00:00:00,PHX vs. CHA,L,31.05,13,24,0.542,4,10,0.4,3,4,0.75,0,0,0,3,5,1,0,2,5,6,33,-4,35.5,0,0,1,5192,5192,5192,2606,102,122,3096,400,229,3069,1659,1518,3236,5032,8854,9211,2470,144,1805,3277,9366,9829,384,187,6490,1733,845,62,35.5,39.0
2020-21,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,0022000493,2021-02-24T00:00:00,CHI vs. MIN,W,11.7,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,0,0,1,0,10,7.5,0,0,1,1,1,1,8565,8935,9230,8935,5766,6691,5766,5336,5689,5336,5032,8854,9211,5232,6516,4765,318,1,1,4684,9172,1737,8371,845,62,7.5,5.5
2020-21,1628372,Dennis Smith Jr.,1610612765,DET,Detroit Pistons,0022000494,2021-02-24T00:00:00,DET @ NOP,L,26.1,5,12,0.417,1,3,0.333,0,0,0.0,1,2,3,7,0,3,0,1,2,0,11,-6,34.1,0,0,1,5192,5192,5192,4301,2750,2331,5600,3380,4175,3617,5336,5689,5336,2380,5490,5128,548,6516,154,3277,6879,4727,7214,3914,7230,1924,845,62,34.1,31.75
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24T00:00:00,ATL vs. BOS,W,27.953333333333333,2,7,0.286,1,3,0.333,0,0,0.0,0,2,2,4,2,0,0,0,4,0,5,9,11.4,0,0,1,1,1,1,3707,6088,5024,7676,3380,4175,3617,5336,5689,5336,5032,5490,6479,1669,1691,4765,3277,1,8860,7214,6824,1971,7365,845,62,11.4,13.0
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000489,2021-02-24T00:00:00,IND vs. GSW,L,29.273333333333333,5,11,0.455,2,6,0.333,3,4,0.75,2,1,3,3,1,1,1,0,0,4,15,6,28.1,0,0,1,5192,5192,5192,3220,2750,2732,4898,1802,1569,3617,1659,1518,3236,1147,7204,5128,2470,3523,1805,1034,1,1,1093,2565,2713,2988,845,62,28.1,27.75
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000489,2021-02-24T00:00:00,GSW @ IND,W,17.608333333333334,1,2,0.5,1,1,1.0,2,2,1.0,0,3,3,1,0,1,0,0,1,1,5,1,13.1,0,0,1,1,1,1,7128,7497,8566,3344,3380,6691,1,2424,2982,1,5032,4005,5128,5232,6516,1805,3277,1,2142,4684,6824,4461,6904,845,62,13.1,12.75
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000491,2021-02-24T00:00:00,CLE vs. HOU,W,38.93333333333333,9,19,0.474,3,8,0.375,2,2,1.0,1,1,2,3,1,1,0,2,0,5,23,1,31.9,0,0,1,1,1,1,306,658,572,4681,868,658,3468,2424,2982,1,2380,7204,6479,2470,3523,1805,3277,9366,1,652,957,4461,2298,845,62,31.9,33.0
2020-21,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0022000497,2021-02-24T00:00:00,LAL @ UTA,L,13.683333333333334,1,2,0.5,1,2,0.5,0,0,0.0,2,2,4,1,1,0,0,0,2,0,3,-14,8.3,0,0,1,5192,5192,5192,8157,7497,8566,3344,3380,5404,1613,5336,5689,5336,1147,5490,3964,5232,3523,4765,3277,1,4727,7214,7848,9202,8183,845,62,8.3,9.5
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000489,2021-02-24T00:00:00,IND vs. GSW,L,31.5,4,13,0.308,1,5,0.2,5,5,1.0,1,7,8,2,1,1,2,1,5,3,14,-7,34.6,0,0,1,5192,5192,5192,2470,3655,1964,7527,3380,2214,5229,724,1175,1,2380,812,1136,3575,3523,1805,318,6879,9829,1793,2880,7552,1842,845,62,34.6,33.0
2020-21,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0022000490,2021-02-24T00:00:00,BOS @ ATL,L,13.233333333333333,3,3,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,0,2,0,6,10,11.4,0,0,1,5192,5192,5192,8265,4777,7885,1,5766,8128,5766,5336,5689,5336,2380,7204,6479,7576,6516,1805,3277,1,4727,7214,6231,1737,7365,845,62,11.4,10.5
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000490,2021-02-24T00:00:00,BOS @ ATL,L,28.566666666666666,4,9,0.444,0,1,0.0,6,6,1.0,0,5,5,5,1,1,1,1,2,5,14,-22,32.5,0,0,1,5192,5192,5192,3453,3655,3699,5038,5766,6691,5766,483,765,1,5032,1846,2937,1160,3523,1805,1034,6879,4727,652,2880,10046,2207,845,62,32.5,31.25
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000495,2021-02-24T00:00:00,OKC vs. SAS,W,10.783333333333333,2,6,0.333,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,0,0,1,5,-5,7.9,0,0,1,1,1,1,8716,6088,5751,6723,3380,5404,1613,5336,5689,5336,5032,5490,6479,5232,3523,4765,3277,1,1,4684,6824,6872,8278,845,62,7.9,9.0
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000489,2021-02-24T00:00:00,IND vs. GSW,L,27.076666666666668,4,7,0.571,0,1,0.0,1,1,1.0,0,5,5,6,4,4,1,0,1,3,9,-8,35.0,0,0,1,5192,5192,5192,4000,3655,5024,2559,5766,6691,5766,4075,5071,1,5032,1846,2937,816,367,38,1034,1,2142,1793,4810,7869,1784,845,62,35.0,32.25
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000490,2021-02-24T00:00:00,BOS @ ATL,L,17.0,1,5,0.2,0,1,0.0,1,1,1.0,0,1,1,0,0,1,0,0,1,1,3,-12,7.2,0,0,1,5192,5192,5192,7326,7497,6472,8438,5766,6691,5766,4075,5071,1,5032,7204,7899,7576,6516,1805,3277,1,2142,4684,7848,8862,8423,845,62,7.2,6.25
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000489,2021-02-24T00:00:00,IND vs. GSW,L,34.983333333333334,10,20,0.5,0,4,0.0,4,4,1.0,1,2,3,3,4,1,0,1,2,2,24,-5,31.1,0,0,1,5192,5192,5192,1337,420,418,3344,5766,3149,5766,1056,1518,1,2380,5490,5128,2470,367,1805,3277,6879,4727,2899,824,6872,2431,845,62,31.1,32.25
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000494,2021-02-24T00:00:00,DET @ NOP,L,22.688333333333333,1,5,0.2,1,4,0.25,0,0,0.0,1,0,1,4,0,0,0,1,5,0,3,-6,10.2,0,0,1,5192,5192,5192,5483,7497,6472,8438,3380,3149,4709,5336,5689,5336,2380,8854,7899,1669,6516,4765,3277,6879,9829,7214,7848,7230,7693,845,62,10.2,10.75
2020-21,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022000493,2021-02-24T00:00:00,MIN @ CHI,L,30.995,10,20,0.5,2,4,0.5,2,2,1.0,4,4,8,5,4,2,1,1,6,3,24,12,46.1,0,0,1,5192,5192,5192,2624,420,418,3344,1802,3149,1613,2424,2982,1,234,2769,1136,1160,367,525,1034,6879,10256,1793,824,1383,667,845,62,46.1,46.5
2020-21,1629605,Tacko Fall,1610612738,BOS,Boston Celtics,0022000490,2021-02-24T00:00:00,BOS @ ATL,L,7.75,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,1,1,2,12,9.5,0,0,1,5192,5192,5192,9137,7497,9230,1,5766,8128,5766,5336,5689,5336,5032,8854,9211,5232,6516,4765,318,1,2142,4684,8397,1383,7887,845,62,9.5,7.5
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000492,2021-02-24T00:00:00,TOR @ MIA,L,35.745,6,13,0.462,2,5,0.4,0,0,0.0,1,5,6,2,1,0,2,2,3,1,14,-7,29.2,0,0,1,5192,5192,5192,1124,2032,1964,4812,1802,2214,3069,5336,5689,5336,2380,1846,2162,3575,3523,4765,318,9366,7143,4684,2880,7552,2768,845,62,29.2,29.0
2020-21,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000489,2021-02-24T00:00:00,GSW @ IND,W,13.05,2,3,0.667,0,0,0.0,3,3,1.0,0,0,0,1,0,0,0,0,2,1,7,-2,8.5,0,0,1,1,1,1,8299,6088,7885,1249,5766,8128,5766,1659,2419,1,5032,8854,9211,5232,6516,4765,3277,1,4727,4684,5806,5696,8126,845,62,8.5,8.5
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000491,2021-02-24T00:00:00,HOU @ CLE,L,34.15,6,14,0.429,2,5,0.4,0,0,0.0,1,4,5,3,0,0,3,2,3,1,14,-9,33.5,0,0,1,5192,5192,5192,1626,2032,1640,5276,1802,2214,3069,5336,5689,5336,2380,2769,2937,2470,6516,4765,101,9366,7143,4684,2880,8134,2039,845,62,33.5,31.75
2020-21,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022000496,2021-02-24T00:00:00,PHX vs. CHA,L,11.633333333333333,2,5,0.4,1,2,0.5,1,2,0.5,0,3,3,1,0,0,0,0,1,1,6,1,11.1,0,0,1,5192,5192,5192,8572,6088,6472,5755,3380,5404,1613,4075,2982,4231,5032,4005,5128,5232,6516,4765,3277,1,2142,4684,6231,4461,7451,845,62,11.1,11.75
2020-21,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000496,2021-02-24T00:00:00,PHX vs. CHA,L,26.85333333333333,5,9,0.556,2,5,0.4,0,0,0.0,1,4,5,1,2,1,2,0,1,0,12,-4,26.5,0,0,1,5192,5192,5192,4068,2750,3699,2811,1802,2214,3069,5336,5689,5336,2380,2769,2937,5232,1691,1805,318,1,2142,7214,3515,6490,3343,845,62,26.5,25.75
2020-21,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24T00:00:00,ATL vs. BOS,W,10.613333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,1,3,2,0,10,7.2,0,0,1,1,1,1,8737,8935,9230,8935,5766,8128,5766,5336,5689,5336,5032,7204,7899,3575,6516,1805,3277,6879,7143,2899,9172,1737,8423,845,62,7.2,6.25
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000493,2021-02-24T00:00:00,CHI vs. MIN,W,19.75,5,10,0.5,0,0,0.0,0,0,0.0,2,3,5,3,0,3,0,1,1,0,10,7,29.5,0,0,1,1,1,1,6427,2750,3201,3344,5766,8128,5766,5336,5689,5336,1147,4005,2937,2470,6516,154,3277,6879,2142,7214,4361,2447,2706,845,62,29.5,26.75
2020-21,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000495,2021-02-24T00:00:00,OKC vs. SAS,W,13.266666666666667,2,6,0.333,1,3,0.333,0,0,0.0,0,3,3,3,2,0,0,0,0,0,5,-2,11.1,0,0,1,1,1,1,8258,6088,5751,6723,3380,4175,3617,5336,5689,5336,5032,4005,5128,2470,1691,4765,3277,1,1,7214,6824,5696,7451,845,62,11.1,12.75
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000497,2021-02-24T00:00:00,LAL @ UTA,L,22.4,7,12,0.583,0,0,0.0,2,3,0.667,2,4,6,0,0,0,1,0,0,2,16,-15,26.2,0,0,1,5192,5192,5192,5566,1444,2331,2461,5766,8128,5766,2424,2419,3734,1147,2769,2162,7576,6516,4765,1034,1,1,2899,2295,9359,3405,845,62,26.2,25.5
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000489,2021-02-24T00:00:00,IND vs. GSW,L,17.833333333333332,2,5,0.4,1,2,0.5,1,2,0.5,0,1,1,0,1,1,0,1,2,1,6,1,9.2,0,0,1,5192,5192,5192,7061,6088,6472,5755,3380,5404,1613,4075,2982,4231,5032,7204,7899,7576,3523,1805,3277,6879,4727,4684,6231,4461,7939,845,62,9.2,9.25
2020-21,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0022000496,2021-02-24T00:00:00,CHA @ PHX,W,18.316666666666666,5,9,0.556,0,1,0.0,0,0,0.0,2,2,4,2,0,1,2,1,2,0,10,-4,26.8,0,0,1,1,1,1,6914,2750,3699,2811,5766,6691,5766,5336,5689,5336,1147,5490,3964,3575,6516,1805,318,6879,4727,7214,4361,6490,3285,845,62,26.8,24.0
2020-21,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24T00:00:00,ATL vs. BOS,W,11.916666666666666,2,3,0.667,0,0,0.0,1,2,0.5,2,2,4,0,0,0,0,0,0,1,5,-2,9.8,0,0,1,1,1,1,8521,6088,7885,1249,5766,8128,5766,4075,2982,4231,1147,5490,3964,7576,6516,4765,3277,1,1,4684,6824,5696,7807,845,62,9.8,10.0
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000492,2021-02-24T00:00:00,TOR @ MIA,L,18.366666666666667,4,6,0.667,2,3,0.667,1,1,1.0,0,6,6,0,0,2,1,0,1,1,11,10,27.2,0,0,1,5192,5192,5192,6898,3655,5751,1249,1802,4175,847,4075,5071,1,5032,1257,2162,7576,6516,525,1034,1,2142,4684,3914,1737,3188,845,62,27.2,25.5
2020-21,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022000491,2021-02-24T00:00:00,CLE vs. HOU,W,11.3,2,5,0.4,0,0,0.0,1,1,1.0,0,0,0,2,1,1,1,0,4,1,5,-1,13.0,0,0,1,1,1,1,8628,6088,6472,5755,5766,8128,5766,4075,5071,1,5032,8854,9211,3575,3523,1805,1034,1,8860,4684,6824,5278,6932,845,62,13.0,11.5
2020-21,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022000495,2021-02-24T00:00:00,SAS @ OKC,L,19.998333333333335,3,5,0.6,1,2,0.5,2,2,1.0,2,2,4,2,0,4,0,1,1,2,9,-1,28.8,0,0,1,5192,5192,5192,6341,4777,6472,2112,3380,5404,1613,2424,2982,1,1147,5490,3964,3575,6516,38,3277,6879,2142,2899,4810,5278,2831,845,62,28.8,25.5
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000494,2021-02-24T00:00:00,DET @ NOP,L,23.7,3,10,0.3,1,7,0.143,0,1,0.0,0,1,1,3,3,0,0,0,1,0,7,-8,9.7,0,0,1,5192,5192,5192,5156,4777,3201,7585,3380,1043,5639,5336,5071,5336,5032,7204,7899,2470,783,4765,3277,1,2142,7214,5806,7869,7831,845,62,9.7,11.75
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000497,2021-02-24T00:00:00,UTA vs. LAL,W,26.9,8,12,0.667,0,0,0.0,2,3,0.667,1,8,9,0,3,0,1,2,1,2,18,14,28.8,0,0,1,1,1,1,4047,1005,2331,1249,5766,8128,5766,2424,2419,3734,2380,548,840,7576,783,4765,1034,9366,2142,2899,1816,1056,2831,845,62,28.799999999999997,29.75
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000496,2021-02-24T00:00:00,CHA @ PHX,W,24.016666666666666,4,8,0.5,1,3,0.333,1,1,1.0,0,1,1,0,1,0,0,0,3,3,10,-11,10.2,0,0,1,1,1,1,5057,3655,4324,3344,3380,4175,3617,4075,5071,1,5032,7204,7899,7576,3523,4765,3277,1,7143,1793,4361,8662,7693,845,62,10.2,11.25
2020-21,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000490,2021-02-24T00:00:00,BOS @ ATL,L,29.483333333333334,6,16,0.375,0,6,0.0,5,5,1.0,1,3,4,5,2,1,0,1,1,4,17,-13,30.3,0,0,1,5192,5192,5192,3157,2032,1112,6302,5766,1569,5766,724,1175,1,2380,4005,3964,1160,1691,1805,3277,6879,2142,1093,2035,9050,2564,845,62,30.299999999999997,30.5
2020-21,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000497,2021-02-24T00:00:00,LAL @ UTA,L,16.616666666666667,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,2,0,1,0,0,2,2,3,-18,9.0,0,0,1,5192,5192,5192,7438,7497,7198,7963,3380,3149,4709,5336,5689,5336,5032,8854,9211,3575,6516,1805,3277,1,4727,2899,7848,9721,7998,845,62,9.0,8.5
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000497,2021-02-24T00:00:00,UTA vs. LAL,W,26.416666666666668,5,10,0.5,5,8,0.625,0,0,0.0,0,2,2,2,0,2,0,0,0,1,15,18,26.4,0,0,1,1,1,1,4207,2750,3201,3344,177,658,1199,5336,5689,5336,5032,5490,6479,3575,6516,525,3277,1,1,4684,2565,601,3363,845,62,26.4,27.0
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000490,2021-02-24T00:00:00,BOS @ ATL,L,20.63,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,1,1,0,1,1,0,-23,8.9,0,0,1,5192,5192,5192,6138,8935,7885,8935,5766,5404,5766,5336,5689,5336,5032,5490,6479,5232,3523,1805,1034,1,2142,4684,9172,10107,8028,845,62,8.9,7.5
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000496,2021-02-24T00:00:00,CHA @ PHX,W,26.023333333333333,0,2,0.0,0,0,0.0,3,4,0.75,3,8,11,2,2,1,2,2,5,2,3,11,26.2,0,0,1,1,1,1,4328,8935,8566,8935,5766,8128,5766,1659,1518,3236,540,548,395,3575,1691,1805,318,9366,9829,2899,7848,1553,3405,845,62,26.2,24.75
2020-21,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022000489,2021-02-24T00:00:00,IND vs. GSW,L,19.066666666666666,2,4,0.5,1,2,0.5,4,4,1.0,0,1,1,0,1,0,1,0,4,3,9,-6,12.2,0,0,1,5192,5192,5192,6682,6088,7198,3344,3380,5404,1613,1056,1518,1,5032,7204,7899,7576,3523,4765,1034,1,8860,1793,4810,7230,7153,845,62,12.2,12.25
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000497,2021-02-24T00:00:00,LAL @ UTA,L,27.816666666666666,7,13,0.538,1,5,0.2,4,5,0.8,0,4,4,4,4,1,0,0,0,3,19,-20,28.8,0,0,1,5192,5192,5192,3746,1444,1964,3102,3380,2214,5229,1056,1175,3055,5032,2769,3964,1669,367,1805,3277,1,1,1793,1637,9902,2831,845,62,28.799999999999997,30.5
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000495,2021-02-24T00:00:00,OKC vs. SAS,W,30.305,0,8,0.0,0,3,0.0,0,0,0.0,3,7,10,0,2,0,0,0,0,2,0,11,10.0,0,0,1,1,1,1,2865,8935,4324,8935,5766,4175,5766,5336,5689,5336,540,812,594,7576,1691,4765,3277,1,1,2899,9172,1553,7759,845,62,10.0,11.5
2020-21,1630240,Saben Lee,1610612765,DET,Detroit Pistons,0022000494,2021-02-24T00:00:00,DET @ NOP,L,21.9,5,8,0.625,1,1,1.0,2,2,1.0,1,1,2,4,0,2,1,0,0,1,13,-4,30.4,0,0,1,5192,5192,5192,5733,2750,4324,1890,3380,6691,1,2424,2982,1,2380,7204,6479,1669,6516,525,1034,1,1,4684,3173,6490,2540,845,62,30.4,28.0
2020-21,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022000497,2021-02-24T00:00:00,UTA vs. LAL,W,5.116666666666666,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,0,0,0,0,0,1,0,6,-1,8.4,0,0,1,1,1,1,9515,6088,7885,1249,1802,4175,847,5336,5689,5336,5032,5490,6479,7576,6516,4765,3277,1,2142,7214,6231,5278,8142,845,62,8.4,9.5
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000493,2021-02-24T00:00:00,CHI vs. MIN,W,27.331666666666667,5,8,0.625,1,2,0.5,2,2,1.0,1,3,4,2,1,2,1,0,2,2,13,2,28.8,0,0,1,1,1,1,3920,2750,4324,1890,3380,5404,1613,2424,2982,1,2380,4005,3964,3575,3523,525,1034,1,4727,2899,3173,4046,2831,845,62,28.8,27.0
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000491,2021-02-24T00:00:00,HOU @ CLE,L,30.933333333333334,0,2,0.0,0,1,0.0,0,0,0.0,2,5,7,2,2,0,0,1,2,0,0,-11,9.4,0,0,1,5192,5192,5192,2637,8935,8566,8935,5766,6691,5766,5336,5689,5336,1147,1846,1559,3575,1691,4765,3277,6879,4727,7214,9172,8662,7912,845,62,9.4,10.75
2020-21,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,0022000495,2021-02-24T00:00:00,OKC vs. SAS,W,29.65,7,16,0.438,2,6,0.333,0,0,0.0,3,4,7,7,0,0,0,1,1,1,16,10,34.9,0,0,1,1,1,1,3091,1444,1112,5230,1802,1569,3617,5336,5689,5336,540,2769,1559,548,6516,4765,3277,6879,2142,4684,2295,1737,1800,845,62,34.9,36.25
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000495,2021-02-24T00:00:00,OKC vs. SAS,W,18.016666666666666,1,3,0.333,1,1,1.0,0,0,0.0,1,4,5,1,2,0,1,0,2,0,3,-6,11.5,0,0,1,1,1,1,7007,7497,7885,6723,3380,6691,1,5336,5689,5336,2380,2769,2937,5232,1691,4765,1034,1,4727,7214,7848,7230,7346,845,62,11.5,12.25
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000494,2021-02-24T00:00:00,NOP vs. DET,W,15.033333333333333,2,6,0.333,2,4,0.5,1,2,0.5,0,1,1,4,2,1,0,0,1,2,7,-2,15.2,0,0,1,1,1,1,7862,6088,5751,6723,1802,3149,1613,4075,2982,4231,5032,7204,7899,1669,1691,1805,3277,1,2142,2899,5806,5696,6303,845,62,15.2,16.25
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000497,2021-02-24T00:00:00,LAL @ UTA,L,24.433333333333334,1,5,0.2,0,4,0.0,3,4,0.75,1,2,3,1,1,0,0,0,2,2,5,-7,9.1,0,0,1,5192,5192,5192,4905,7497,6472,8438,5766,3149,5766,1659,1518,3236,2380,5490,5128,5232,3523,4765,3277,1,4727,2899,6824,7552,7981,845,62,9.1,9.75
2020-21,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022000490,2021-02-24T00:00:00,BOS @ ATL,L,14.266666666666667,5,7,0.714,3,4,0.75,0,2,0.0,1,2,3,0,1,1,0,0,2,2,13,4,18.6,0,0,1,5192,5192,5192,8057,2750,5024,1052,868,3149,682,5336,2982,5336,2380,5490,5128,7576,3523,1805,3277,1,4727,2899,3173,3318,5339,845,62,18.6,19.75
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000497,2021-02-24T00:00:00,LAL @ UTA,L,16.35,1,8,0.125,0,3,0.0,1,2,0.5,1,0,1,0,0,0,1,0,2,1,3,-11,7.2,0,0,1,5192,5192,5192,7509,7497,4324,8843,5766,4175,5766,4075,2982,4231,2380,8854,7899,7576,6516,4765,1034,1,4727,4684,7848,8662,8423,845,62,7.2,6.25
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000490,2021-02-24T00:00:00,BOS @ ATL,L,14.403333333333334,3,5,0.6,0,0,0.0,0,0,0.0,0,4,4,1,0,0,1,0,1,0,6,-20,15.3,0,0,1,5192,5192,5192,8024,4777,6472,2112,5766,8128,5766,5336,5689,5336,5032,2769,3964,5232,6516,4765,1034,1,2142,7214,6231,9902,6282,845,62,15.3,14.5
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000489,2021-02-24T00:00:00,GSW @ IND,W,11.6,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,0,2,0,1,1,3,0,3,10,7.6,0,0,1,1,1,1,8575,7497,7198,7963,3380,3149,4709,5336,5689,5336,5032,4005,5128,7576,1691,4765,1034,6879,7143,7214,7848,1737,8352,845,62,7.6,8.25
2020-21,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0022000490,2021-02-24T00:00:00,BOS @ ATL,L,12.216666666666667,5,8,0.625,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,0,0,0,11,7,13.7,0,0,1,5192,5192,5192,8443,2750,4324,1890,3380,3149,4709,5336,5689,5336,5032,7204,7899,5232,6516,4765,3277,1,1,7214,3914,2447,6731,845,62,13.7,14.25
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000492,2021-02-24T00:00:00,TOR @ MIA,L,14.65,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,0,1,0,0,0,3,0,6,-3,7.4,0,0,1,5192,5192,5192,7956,6088,5751,6723,1802,1569,3617,5336,5689,5336,5032,5490,6479,7576,3523,4765,3277,1,7143,7214,6231,6101,8388,845,62,7.4,9.0
