SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000504,2021-02-26T00:00:00,DET vs. SAC,L,32.11666666666667,6,10,0.6,5,9,0.556,0,0,0.0,3,3,6,2,0,1,0,0,2,0,17,-9,30.2,0,0,1,5362,5362,5362,2347,2092,3292,2183,178,403,1601,5518,5880,5518,558,4127,2227,3681,6727,1861,3376,1,4879,7447,2093,8397,2657,872,64,30.2,32.0
2020-21,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,19.791666666666668,3,3,1.0,0,0,0.0,4,4,1.0,0,1,1,1,0,1,0,0,2,2,10,7,15.7,0,0,1,1,1,1,6613,4917,8134,1,5939,8385,5939,1094,1571,1,5189,7428,8147,5389,6727,1861,3376,1,4879,2995,4493,2524,6347,872,64,15.7,14.75
2020-21,1628372,Dennis Smith Jr.,1610612765,DET,Detroit Pistons,0022000504,2021-02-26T00:00:00,DET vs. SAC,L,26.555,7,13,0.538,2,5,0.4,1,2,0.5,1,0,1,6,0,0,1,1,2,2,17,-7,30.2,0,0,1,5362,5362,5362,4282,1486,2018,3206,1842,2279,3157,4211,3087,4373,2444,9136,8147,841,6727,4927,1066,7101,4879,2995,2093,7796,2657,872,64,30.2,30.25
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000507,2021-02-26T00:00:00,MIA vs. UTA,W,31.393333333333334,3,8,0.375,2,4,0.5,0,0,0.0,0,5,5,1,1,0,0,0,6,0,8,-8,14.5,0,0,1,1,1,1,2578,4917,4447,6489,1842,3240,1661,5518,5880,5518,5189,1908,3028,5389,3641,4927,3376,1,10580,7447,5441,8121,6692,872,64,14.5,16.25
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000504,2021-02-26T00:00:00,SAC @ DET,W,27.65,9,13,0.692,0,1,0.0,1,2,0.5,3,5,8,1,1,1,0,2,3,1,19,-7,32.1,0,0,1,1,1,1,3907,680,2018,1260,5939,6902,5939,4211,3087,4373,558,1908,1171,5389,3641,1861,3376,9662,7362,4837,1684,7796,2333,872,64,32.1,32.0
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000505,2021-02-26T00:00:00,BOS vs. IND,W,18.666666666666668,3,3,1.0,0,0,0.0,0,0,0.0,0,5,5,1,0,0,0,0,2,0,6,-2,13.5,0,0,1,1,1,1,7012,4917,8134,1,5939,8385,5939,5518,5880,5518,5189,1908,3028,5389,6727,4927,3376,1,4879,7447,6420,5877,6990,872,64,13.5,13.75
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,32.56666666666667,7,17,0.412,2,5,0.4,1,3,0.333,1,2,3,3,2,1,1,0,2,4,17,-22,29.1,0,0,1,1,1,1,2187,1486,946,5869,1842,2279,3157,4211,2500,5378,2444,5662,5291,2542,1746,1861,1066,1,4879,1128,2093,10355,2872,872,64,29.1,29.25
2020-21,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,16.816666666666666,7,10,0.7,0,0,0.0,2,2,1.0,0,4,4,0,2,0,0,0,1,1,16,-2,18.8,0,0,1,1,1,1,7611,1486,3292,1213,5939,8385,5939,2506,3087,1,5189,2861,4088,7798,1746,4927,3376,1,2207,4837,2358,5877,5432,872,64,18.8,20.0
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26T00:00:00,OKC vs. ATL,W,32.25,6,14,0.429,4,9,0.444,3,4,0.75,0,3,3,2,1,1,0,1,3,3,19,11,27.6,0,0,1,1,1,1,2301,2092,1685,5436,407,403,2888,1715,1571,3349,5189,4127,5291,3681,3641,1861,3376,7101,7362,1854,1684,1609,3185,872,64,27.6,29.25
2020-21,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,21.216666666666665,4,7,0.571,2,3,0.667,0,0,0.0,0,1,1,5,4,1,0,0,1,0,10,-3,17.7,0,0,1,5362,5362,5362,6123,3761,5172,2647,1842,4295,872,5518,5880,5518,5189,7428,8147,1198,381,1861,3376,1,2207,7447,4493,6300,5780,872,64,17.7,19.75
2020-21,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26T00:00:00,OKC vs. ATL,W,22.083333333333332,4,7,0.571,1,3,0.333,0,0,0.0,1,4,5,7,1,2,0,0,2,0,9,4,30.5,0,0,1,1,1,1,5841,3761,5172,2647,3475,4295,3723,5518,5880,5518,2444,2861,3028,562,3641,544,3376,1,4879,7447,4953,3416,2601,872,64,30.5,29.75
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,17.928333333333335,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,3,0,1,0,0,2,3,8,12,15.5,0,0,1,1,1,1,7250,4917,6664,2183,1842,3240,1661,5518,5880,5518,5189,9136,9502,2542,6727,1861,3376,1,4879,1854,5441,1435,6415,872,64,15.5,15.5
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000507,2021-02-26T00:00:00,UTA @ MIA,L,33.0,6,15,0.4,2,7,0.286,0,0,0.0,1,1,2,7,2,2,0,0,3,1,14,-1,30.9,0,0,1,5362,5362,5362,2035,2092,1391,5931,1842,1073,4666,5518,5880,5518,2444,7428,6678,562,1746,544,3376,1,7362,4837,2960,5436,2542,872,64,30.9,31.0
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000506,2021-02-26T00:00:00,HOU @ TOR,L,19.383333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,10,10,1,1,0,0,0,2,0,3,-2,15.5,0,0,1,5362,5362,5362,6766,7723,8134,6927,3475,4295,3723,5518,5880,5518,5189,216,612,5389,3641,4927,3376,1,4879,7447,8090,5877,6415,872,64,15.5,17.0
2020-21,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000505,2021-02-26T00:00:00,BOS vs. IND,W,38.483333333333334,4,18,0.222,1,4,0.25,0,0,0.0,1,8,9,4,1,0,1,1,0,0,9,-7,27.8,0,0,1,1,1,1,393,3761,752,8597,3475,3240,4847,5518,5880,5518,2444,560,867,1718,3641,4927,1066,7101,1,7447,4953,7796,3153,872,64,27.799999999999997,28.25
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,33.45,2,8,0.25,0,3,0.0,0,0,0.0,2,5,7,2,1,0,1,2,0,0,4,-11,17.4,0,0,1,5362,5362,5362,1900,6277,4447,8194,5939,4295,5939,5518,5880,5518,1184,1908,1608,3681,3641,4927,1066,9662,1,7447,7550,8939,5856,872,64,17.4,17.25
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26T00:00:00,POR @ LAL,L,34.1,4,6,0.667,1,1,1.0,2,2,1.0,3,3,6,2,3,1,2,1,4,2,11,-3,27.2,0,0,1,5362,5362,5362,1696,3761,5915,1289,3475,6902,1,2506,3087,1,558,4127,2227,3681,811,1861,329,7101,9133,2995,4034,6300,3281,872,64,27.2,26.5
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000507,2021-02-26T00:00:00,MIA vs. UTA,W,22.75,2,5,0.4,2,5,0.4,2,2,1.0,1,4,5,2,2,1,0,0,0,1,8,11,18.0,0,0,1,1,1,1,5629,6277,6664,5931,1842,2279,3157,2506,3087,1,2444,2861,3028,3681,1746,1861,3376,1,1,4837,5441,1609,5675,872,64,18.0,19.25
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000505,2021-02-26T00:00:00,IND @ BOS,L,33.333333333333336,5,17,0.294,2,7,0.286,0,0,0.0,2,4,6,6,1,0,0,2,4,1,12,-4,27.2,0,0,1,5362,5362,5362,1939,2826,946,7891,1842,1073,4666,5518,5880,5518,1184,2861,2227,841,3641,4927,3376,9662,9133,4837,3621,6700,3281,872,64,27.2,29.0
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26T00:00:00,POR @ LAL,L,39.70333333333333,1,8,0.125,0,5,0.0,2,2,1.0,0,10,10,0,2,1,0,1,3,1,4,-6,17.0,0,0,1,5362,5362,5362,228,7723,4447,9110,5939,2279,5939,2506,3087,1,5189,216,612,7798,1746,1861,3376,7101,7362,4837,7550,7466,5970,872,64,17.0,17.5
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,27.233333333333334,6,9,0.667,0,3,0.0,0,0,0.0,0,4,4,3,0,1,2,0,2,0,12,14,30.3,0,0,1,1,1,1,4048,2092,3801,1289,5939,4295,5939,5518,5880,5518,5189,2861,4088,2542,6727,1861,329,1,4879,7447,3621,1098,2640,872,64,30.3,27.5
2020-21,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,13.338333333333333,3,7,0.429,1,4,0.25,3,4,0.75,2,0,2,0,0,1,0,0,0,2,10,3,15.4,0,0,1,5362,5362,5362,8498,4917,5172,5436,3475,3240,4847,1715,1571,3349,1184,9136,6678,7798,6727,1861,3376,1,1,2995,4493,3779,6441,872,64,15.4,15.0
2020-21,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000505,2021-02-26T00:00:00,BOS vs. IND,W,30.2,6,9,0.667,2,3,0.667,3,4,0.75,0,4,4,1,1,1,3,1,4,2,17,10,34.3,0,0,1,1,1,1,2988,2092,3801,1289,1842,4295,872,1715,1571,3349,5189,2861,4088,5389,3641,1861,104,7101,9133,2995,2093,1796,1950,872,64,34.3,32.0
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,25.295,2,8,0.25,0,3,0.0,4,5,0.8,0,5,5,2,0,0,0,0,1,3,8,-10,17.0,0,0,1,5362,5362,5362,4743,6277,4447,8194,5939,4295,5939,1094,1212,3160,5189,1908,3028,3681,6727,4927,3376,1,2207,1854,5441,8685,5970,872,64,17.0,17.25
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000505,2021-02-26T00:00:00,BOS vs. IND,W,30.31833333333333,4,6,0.667,1,1,1.0,0,0,0.0,3,1,4,1,0,0,0,1,2,0,9,13,15.3,0,0,1,1,1,1,2941,3761,5915,1289,3475,6902,1,5518,5880,5518,558,7428,4088,5389,6727,4927,3376,7101,4879,7447,4953,1275,6478,872,64,15.3,16.0
2020-21,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022000505,2021-02-26T00:00:00,IND @ BOS,L,18.583333333333332,2,7,0.286,0,3,0.0,3,3,1.0,0,1,1,2,1,1,1,1,1,2,7,-8,16.2,0,0,1,5362,5362,5362,7047,6277,5172,7902,5939,4295,5939,1715,2500,1,5189,7428,8147,3681,3641,1861,1066,7101,2207,2995,5983,8121,6206,872,64,16.2,14.75
2020-21,1630240,Saben Lee,1610612765,DET,Detroit Pistons,0022000504,2021-02-26T00:00:00,DET vs. SAC,L,21.433333333333334,4,9,0.444,0,0,0.0,0,2,0.0,1,3,4,0,2,0,1,1,3,3,8,2,13.8,0,0,1,5362,5362,5362,6051,3761,3801,5191,5939,8385,5939,5518,3087,5518,2444,4127,4088,7798,1746,4927,1066,7101,7362,1854,5441,4167,6909,872,64,13.8,14.0
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000505,2021-02-26T00:00:00,BOS vs. IND,W,19.083333333333332,3,5,0.6,1,1,1.0,7,8,0.875,0,2,2,2,3,0,0,0,4,5,14,3,16.4,0,0,1,1,1,1,6878,4917,6664,2183,3475,6902,1,328,380,2865,5189,5662,6678,3681,811,4927,3376,1,9133,671,2960,3779,6142,872,64,16.4,18.5
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26T00:00:00,OKC vs. ATL,W,16.4,4,8,0.5,2,4,0.5,0,0,0.0,0,3,3,0,0,0,1,0,3,0,10,3,16.6,0,0,1,1,1,1,7728,3761,4447,3458,1842,3240,1661,5518,5880,5518,5189,4127,5291,7798,6727,4927,1066,1,7362,7447,4493,3779,6080,872,64,16.6,16.75
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000507,2021-02-26T00:00:00,MIA vs. UTA,W,29.233333333333334,5,9,0.556,2,4,0.5,0,0,0.0,1,3,4,1,2,0,0,0,2,0,12,4,16.3,0,0,1,1,1,1,3318,2826,3801,2903,1842,3240,1661,5518,5880,5518,2444,4127,4088,5389,1746,4927,3376,1,4879,7447,3621,3416,6187,872,64,16.3,18.5
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000505,2021-02-26T00:00:00,IND @ BOS,L,24.06833333333333,2,5,0.4,0,0,0.0,2,2,1.0,1,4,5,4,2,1,0,0,2,1,6,-16,19.0,0,0,1,5362,5362,5362,5187,6277,6664,5931,5939,8385,5939,2506,3087,1,2444,2861,3028,1718,1746,1861,3376,1,4879,4837,6420,9793,5368,872,64,19.0,19.25
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26T00:00:00,CHA @ GSW,L,24.976666666666667,4,8,0.5,0,2,0.0,0,0,0.0,2,3,5,2,2,1,0,0,2,0,8,6,18.0,0,0,1,5362,5362,5362,4863,3761,4447,3458,5939,5566,5939,5518,5880,5518,1184,4127,3028,3681,1746,1861,3376,1,4879,7447,5441,2798,5675,872,64,18.0,18.25
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26T00:00:00,OKC vs. ATL,W,31.6,3,7,0.429,1,3,0.333,0,1,0.0,0,4,4,2,1,0,0,0,5,1,7,6,13.8,0,0,1,1,1,1,2510,4917,5172,5436,3475,4295,3723,5518,5243,5518,5189,2861,4088,3681,3641,4927,3376,1,10141,4837,5983,2798,6909,872,64,13.8,15.0
2020-21,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,20.566666666666666,5,6,0.833,2,2,1.0,0,0,0.0,0,2,2,1,2,0,0,0,1,1,12,4,13.9,0,0,1,5362,5362,5362,6344,2826,5915,611,1842,5566,1,5518,5880,5518,5189,5662,6678,5389,1746,4927,3376,1,2207,4837,3621,3416,6868,872,64,13.9,16.0
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,23.483333333333334,1,5,0.2,0,1,0.0,2,2,1.0,5,6,11,2,2,0,0,1,3,1,4,5,18.2,0,0,1,1,1,1,5384,7723,6664,8687,5939,6902,5939,2506,3087,1,135,1295,406,3681,1746,4927,3376,7101,7362,4837,7550,3103,5607,872,64,18.2,19.75
2020-21,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,28.883333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,6,6,5,1,0,0,0,0,0,3,-1,16.7,0,0,1,1,1,1,3441,7723,7425,8194,3475,4295,3723,5518,5880,5518,5189,1295,2227,1198,3641,4927,3376,1,1,7447,8090,5436,6054,872,64,16.7,18.0
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,17.283333333333335,2,7,0.286,1,5,0.2,3,4,0.75,1,1,2,2,0,0,1,0,3,2,8,-9,16.4,0,0,1,1,1,1,7450,6277,5172,7902,3475,2279,5383,1715,1571,3349,2444,7428,6678,3681,6727,4927,1066,1,7362,2995,5441,8397,6142,872,64,16.4,16.0
2020-21,1626184,Chasson Randle,1610612753,ORL,Orlando Magic,0022000499,2021-02-25T00:00:00,ORL @ BKN,L,24.133333333333333,2,5,0.4,1,4,0.25,1,2,0.5,0,3,3,0,2,0,0,0,3,3,6,-29,7.6,0,0,1,5362,5362,5362,5164,6277,6664,5931,3475,3240,4847,4211,3087,4373,5189,4127,5291,7798,1746,4927,3376,1,7362,1854,6420,10618,8611,872,64,7.6,9.25
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000502,2021-02-25T00:00:00,DEN vs. WAS,L,31.133333333333333,2,8,0.25,1,3,0.333,7,8,0.875,0,3,3,5,2,3,0,1,2,4,12,-2,30.1,0,0,1,5362,5362,5362,2657,6277,4447,8194,3475,4295,3723,328,380,2865,5189,4127,5291,1198,1746,158,3376,7101,4879,1128,3621,5877,2681,872,64,30.1,28.75
2020-21,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022000498,2021-02-25T00:00:00,DAL @ PHI,L,21.55,2,5,0.4,2,5,0.4,0,0,0.0,0,4,4,0,0,0,1,0,3,1,6,-9,13.8,0,0,1,5362,5362,5362,6008,6277,6664,5931,1842,2279,3157,5518,5880,5518,5189,2861,4088,7798,6727,4927,1066,1,7362,4837,6420,8397,6909,872,64,13.8,14.0
2020-21,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000503,2021-02-25T00:00:00,MIL vs. NOP,W,26.045,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,1,3,0,0,0,4,0,8,-12,7.7,0,0,1,1,1,1,4451,4917,7425,837,1842,4295,872,5518,5880,5518,5189,7428,8147,5389,811,4927,3376,1,9133,7447,5441,9139,8573,872,64,7.699999999999999,10.25
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000501,2021-02-25T00:00:00,MEM vs. LAC,W,23.7,5,8,0.625,1,1,1.0,2,4,0.5,1,6,7,6,2,1,0,0,2,3,13,12,31.4,0,0,1,1,1,1,5308,2826,4447,1950,3475,6902,1,2506,1571,4373,2444,1295,1608,841,1746,1861,3376,1,4879,1854,3263,1435,2458,872,64,31.4,32.25
2020-21,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0022000499,2021-02-25T00:00:00,ORL @ BKN,L,23.866666666666667,5,8,0.625,0,2,0.0,1,1,1.0,0,0,0,5,2,0,0,0,1,3,11,-8,16.5,0,0,1,5362,5362,5362,5252,2826,4447,1950,5939,5566,5939,4211,5243,1,5189,9136,9502,1198,1746,4927,3376,1,2207,1854,4034,8121,6123,872,64,16.5,17.5
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000500,2021-02-25T00:00:00,SAC @ NYK,L,22.9,3,6,0.5,0,2,0.0,0,0,0.0,0,0,0,2,0,1,0,0,5,0,6,-14,12.0,0,0,1,5362,5362,5362,5583,4917,5915,3458,5939,5566,5939,5518,5880,5518,5189,9136,9502,3681,6727,1861,3376,1,10141,7447,6420,9488,7427,872,64,12.0,11.0
2020-21,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000501,2021-02-25T00:00:00,MEM vs. LAC,W,14.866666666666667,9,11,0.818,2,3,0.667,0,0,0.0,0,2,2,3,0,1,0,0,0,0,20,6,29.9,0,0,1,1,1,1,8142,680,2809,666,1842,4295,872,5518,5880,5518,5189,5662,6678,2542,6727,1861,3376,1,1,7447,1488,2798,2723,872,64,29.9,30.0
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000499,2021-02-25T00:00:00,BKN vs. ORL,W,22.066666666666666,1,7,0.143,1,6,0.167,2,2,1.0,1,2,3,2,0,2,0,0,3,1,5,23,17.6,0,0,1,1,1,1,5849,7723,5172,9045,3475,1615,5674,2506,3087,1,2444,5662,5291,3681,6727,544,3376,1,7362,4837,7040,267,5809,872,64,17.6,16.25
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000502,2021-02-25T00:00:00,DEN vs. WAS,L,22.066666666666666,1,7,0.143,0,5,0.0,0,0,0.0,0,4,4,1,3,1,0,0,3,0,2,-2,8.3,0,0,1,5362,5362,5362,5849,7723,5172,9045,5939,2279,5939,5518,5880,5518,5189,2861,4088,5389,811,1861,3376,1,7362,7447,8650,5877,8437,872,64,8.3,9.0
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000499,2021-02-25T00:00:00,BKN vs. ORL,W,25.933333333333334,6,9,0.667,0,1,0.0,2,2,1.0,0,4,4,3,0,2,0,0,1,1,14,14,29.3,0,0,1,1,1,1,4487,2092,3801,1289,5939,6902,5939,2506,3087,1,5189,2861,4088,2542,6727,544,3376,1,2207,4837,2960,1098,2834,872,64,29.3,27.5
2020-21,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022000498,2021-02-25T00:00:00,DAL @ PHI,L,31.133333333333333,2,7,0.286,2,4,0.5,0,0,0.0,1,4,5,1,1,1,0,1,4,2,6,-9,15.5,0,0,1,5362,5362,5362,2657,6277,5172,7902,1842,3240,1661,5518,5880,5518,2444,2861,3028,5389,3641,1861,3376,7101,9133,2995,6420,8397,6415,872,64,15.5,16.25
2020-21,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0022000499,2021-02-25T00:00:00,BKN vs. ORL,W,19.55,2,6,0.333,2,5,0.4,0,0,0.0,0,3,3,0,0,0,0,1,0,1,6,21,9.6,0,0,1,1,1,1,6709,6277,5915,6927,1842,2279,3157,5518,5880,5518,5189,4127,5291,7798,6727,4927,3376,7101,1,4837,6420,376,8097,872,64,9.6,10.75
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000498,2021-02-25T00:00:00,DAL @ PHI,L,29.416666666666668,6,13,0.462,3,6,0.5,4,6,0.667,0,3,3,4,7,0,3,0,2,3,19,-20,30.6,0,0,1,5362,5362,5362,3258,2092,2018,4958,882,1615,1661,1094,790,3861,5189,4127,5291,1718,21,4927,104,1,4879,1854,1684,10207,2586,872,64,30.6,32.75
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000498,2021-02-25T00:00:00,PHI vs. DAL,W,23.266666666666666,2,4,0.5,2,4,0.5,0,0,0.0,0,4,4,1,0,2,0,0,2,0,6,5,18.3,0,0,1,1,1,1,5447,6277,7425,3458,1842,3240,1661,5518,5880,5518,5189,2861,4088,5389,6727,544,3376,1,4879,7447,6420,3103,5586,872,64,18.3,17.5
2020-21,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022000501,2021-02-25T00:00:00,LAC @ MEM,L,22.466666666666665,2,7,0.286,1,5,0.2,0,0,0.0,0,3,3,2,1,0,0,0,2,0,5,-18,10.6,0,0,1,5362,5362,5362,5706,6277,5172,7902,3475,2279,5383,5518,5880,5518,5189,4127,5291,3681,3641,4927,3376,1,4879,7447,7040,10020,7825,872,64,10.6,11.75
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000500,2021-02-25T00:00:00,NYK vs. SAC,W,24.983333333333334,8,12,0.667,5,8,0.625,3,3,1.0,1,3,4,2,2,0,0,0,4,1,24,22,29.8,0,0,1,1,1,1,4857,1034,2396,1289,178,672,1238,1715,2500,1,2444,4127,4088,3681,1746,4927,3376,1,9133,4837,846,317,2739,872,64,29.8,33.5
2020-21,1626159,Justise Winslow,1610612763,MEM,Memphis Grizzlies,0022000501,2021-02-25T00:00:00,MEM vs. LAC,W,21.566666666666666,4,8,0.5,0,1,0.0,1,2,0.5,0,6,6,1,2,1,0,0,3,2,9,13,18.7,0,0,1,1,1,1,6004,3761,4447,3458,5939,6902,5939,4211,3087,4373,5189,1295,2227,5389,1746,1861,3376,1,7362,2995,4953,1275,5460,872,64,18.7,19.0
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000501,2021-02-25T00:00:00,LAC @ MEM,L,23.533333333333335,1,4,0.25,1,3,0.333,1,1,1.0,0,2,2,2,0,0,1,0,1,1,4,-6,12.4,0,0,1,5362,5362,5362,5366,7723,7425,8194,3475,4295,3723,4211,5243,1,5189,5662,6678,3681,6727,4927,1066,1,2207,4837,7550,7466,7306,872,64,12.4,12.0
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000503,2021-02-25T00:00:00,NOP @ MIL,L,34.971666666666664,5,13,0.385,4,10,0.4,2,2,1.0,1,3,4,5,2,1,0,0,3,2,16,-20,29.3,0,0,1,5362,5362,5362,1387,2826,2018,6413,407,234,3157,2506,3087,1,2444,4127,4088,1198,1746,1861,3376,1,7362,2995,2358,10207,2834,872,64,29.3,31.5
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000503,2021-02-25T00:00:00,NOP @ MIL,L,22.211666666666666,2,6,0.333,1,3,0.333,1,2,0.5,1,4,5,4,0,0,0,1,3,2,6,-3,18.0,0,0,1,5362,5362,5362,5803,6277,5915,6927,3475,4295,3723,4211,3087,4373,2444,2861,3028,1718,6727,4927,3376,7101,7362,2995,6420,6300,5675,872,64,18.0,18.75
2020-21,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000502,2021-02-25T00:00:00,DEN vs. WAS,L,10.3,2,5,0.4,0,0,0.0,1,1,1.0,4,2,6,0,1,0,0,0,1,1,5,0,11.2,0,0,1,5362,5362,5362,9062,6277,6664,5931,5939,8385,5939,4211,5243,1,241,5662,2227,7798,3641,4927,3376,1,2207,4837,7040,5007,7651,872,64,11.2,12.0
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000501,2021-02-25T00:00:00,LAC @ MEM,L,31.65,6,14,0.429,1,5,0.2,4,5,0.8,1,4,5,7,3,0,0,0,0,4,17,-13,30.5,0,0,1,5362,5362,5362,2486,2092,1685,5436,3475,2279,5383,1094,1212,3160,2444,2861,3028,562,811,4927,3376,1,1,1128,2093,9334,2601,872,64,30.5,32.75
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000498,2021-02-25T00:00:00,DAL @ PHI,L,16.533333333333335,3,6,0.5,1,3,0.333,2,2,1.0,0,1,1,2,0,0,0,1,1,1,9,-6,13.2,0,0,1,5362,5362,5362,7687,4917,5915,3458,3475,4295,3723,2506,3087,1,5189,7428,8147,3681,6727,4927,3376,7101,2207,4837,4953,7466,7077,872,64,13.2,13.75
2020-21,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0022000498,2021-02-25T00:00:00,PHI vs. DAL,W,21.616666666666667,2,5,0.4,2,5,0.4,0,0,0.0,0,3,3,0,0,0,0,0,0,0,6,16,9.6,0,0,1,1,1,1,5990,6277,6664,5931,1842,2279,3157,5518,5880,5518,5189,4127,5291,7798,6727,4927,3376,1,1,7447,6420,850,8097,872,64,9.6,10.75
