SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,12.083333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,1,0,1,0,-1,6.9,0,0,1,4775,4775,4775,7799,8212,8494,8212,5287,7481,5287,4919,5249,4919,4646,5048,5961,4805,6012,1674,3025,6342,1,4322,8438,4867,7832,781,58,6.9,6.0
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,37.833333333333336,5,14,0.357,1,7,0.143,2,2,1.0,1,4,5,2,2,2,0,0,1,1,13,-3,26.0,0,0,1,4775,4775,4775,493,2525,1507,6098,3087,955,5172,2236,2748,1,2204,2547,2713,3300,1558,483,3025,1,1959,4322,2911,5625,3165,781,58,26.0,25.75
2020-21,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,3.75,2,3,0.667,0,0,0.0,1,1,1.0,1,0,1,0,0,1,0,0,1,1,5,4,9.2,0,0,1,4775,4775,4775,8949,5603,7250,1143,5287,7481,5287,3748,4674,1,2204,8161,7274,6967,6012,1674,3025,1,1959,4322,6271,3036,7311,781,58,9.2,8.25
2020-21,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,20.133333333333333,0,1,0.0,0,0,0.0,2,2,1.0,1,2,3,3,0,3,0,0,3,3,2,12,19.1,0,0,1,1,1,1,5798,8212,8494,8212,5287,7481,5287,2236,2748,1,2204,5048,4715,2265,6012,141,3025,1,6569,1648,7716,1282,4772,781,58,19.1,16.25
2020-21,1629833,Keljin Blevins,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04T00:00:00,POR @ PHI,W,3.716666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,-11,0.0,0,0,1,1,1,1,8960,8212,7882,8212,5287,7481,5287,4919,5249,4919,4646,8161,8487,6967,6012,4386,3025,6342,1959,6655,8438,7980,9160,781,58,0.0,0.0
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,29.833333333333332,7,9,0.778,2,2,1.0,5,5,1.0,0,2,2,4,3,0,0,0,3,5,21,3,26.4,0,0,1,1,1,1,2774,1329,3414,701,1657,4959,1,672,1098,1,4646,5048,5961,1533,719,4386,3025,1,6569,612,1166,3363,3086,781,58,26.4,29.0
2020-21,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,17.43166666666667,2,4,0.5,1,1,1.0,2,2,1.0,2,2,4,0,0,1,0,0,3,1,7,9,14.8,0,0,1,4775,4775,4775,6611,5603,6618,3068,3087,6166,1,2236,2748,1,1061,5048,3655,6967,6012,1674,3025,1,6569,4322,5335,1803,5888,781,58,14.8,14.5
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,24.283333333333335,4,9,0.444,0,2,0.0,4,5,0.8,1,0,1,4,1,0,0,1,1,2,12,-21,18.2,0,0,1,4775,4775,4775,4561,3348,3414,4617,5287,4959,5287,980,1098,2812,2204,8161,7274,1533,3258,4386,3025,6342,1959,2673,3222,9199,5008,781,58,18.2,18.75
2020-21,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,5.583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-6,1.5,0,0,1,4775,4775,4775,8685,8212,9048,8212,5287,7481,5287,4919,5249,4919,4646,8161,8487,4805,6012,4386,3025,1,1,6655,8438,6679,8924,781,58,1.5,1.5
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,32.65,7,18,0.389,2,7,0.286,4,5,0.8,0,5,5,2,1,1,0,2,2,4,20,14,31.0,0,0,1,1,1,1,1930,1329,664,5682,1657,955,4159,980,1098,2812,4646,1695,2713,3300,3258,1674,3025,8633,4357,1008,1332,980,2246,781,58,31.0,31.75
2020-21,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,19.748333333333335,3,10,0.3,0,4,0.0,2,2,1.0,0,3,3,0,0,1,0,2,0,1,8,-9,14.6,0,0,1,4775,4775,4775,5911,4373,2948,6980,5287,2894,5287,2236,2748,1,4646,3682,4715,6967,6012,1674,3025,8633,1,4322,4847,7497,5934,781,58,14.6,13.75
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,27.416666666666668,1,4,0.25,0,1,0.0,0,0,0.0,2,8,10,0,1,1,1,1,1,2,2,19,19.0,0,0,1,1,1,1,3561,6892,6618,7328,5287,6166,5287,4919,5249,4919,1061,506,551,6967,3258,1674,941,6342,1959,2673,7716,478,4793,781,58,19.0,18.0
2020-21,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,3.75,0,3,0.0,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,0,0,1,2,4,4.4,0,0,1,4775,4775,4775,8949,8212,7250,8212,5287,6166,5287,2236,2748,1,2204,6622,5961,6967,6012,4386,3025,1,1,4322,7716,3036,8371,781,58,4.4,4.5
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04T00:00:00,POR @ PHI,W,31.233333333333334,8,14,0.571,3,4,0.75,3,4,0.75,0,4,4,5,1,1,2,0,2,3,22,26,42.3,0,0,1,1,1,1,2340,917,1507,2343,800,2894,615,1535,1408,2972,4646,2547,3655,1061,3258,1674,287,1,4357,1648,1008,132,885,781,58,42.3,41.5
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,17.483333333333334,1,7,0.143,1,4,0.25,2,2,1.0,0,1,1,3,0,1,0,0,4,1,5,-9,13.7,0,0,1,1,1,1,6593,6892,4617,8066,3087,2894,4319,2236,2748,1,4646,6622,7274,2265,6012,1674,3025,1,8151,4322,6271,7497,6192,781,58,13.7,13.25
2020-21,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,15.5,2,5,0.4,1,3,0.333,0,0,0.0,1,5,6,3,1,0,0,0,4,0,5,-4,15.7,0,0,1,1,1,1,7120,5603,5957,5275,3087,3828,3314,4919,5249,4919,2204,1695,1990,2265,3258,4386,3025,1,8151,6655,6271,5982,5659,781,58,15.7,17.0
2020-21,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,2.8833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-4,-1.0,0,0,1,4775,4775,4775,9093,8212,8494,8212,5287,7481,5287,4919,5249,4919,4646,8161,8487,6967,3258,4386,3025,1,1,6655,8438,5982,9496,781,58,-1.0,-0.5
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,22.433333333333334,6,9,0.667,3,5,0.6,3,4,0.75,2,1,3,4,1,0,0,0,1,3,18,0,26.6,0,0,1,4775,4775,4775,5100,1865,3414,1143,800,2029,1150,1535,1408,2972,1061,6622,4715,1533,3258,4386,3025,1,1959,1648,1665,4464,3048,781,58,26.6,28.75
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,26.866666666666667,1,5,0.2,1,5,0.2,0,0,0.0,2,3,5,1,1,0,0,1,1,0,3,-17,9.5,0,0,1,4775,4775,4775,3735,6892,5957,7755,3087,2029,4794,4919,5249,4919,1061,3682,2713,4805,3258,4386,3025,6342,1959,6655,7216,8863,7264,781,58,9.5,10.75
2020-21,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,28.383333333333333,0,7,0.0,0,3,0.0,0,0,0.0,0,6,6,8,0,0,0,0,0,0,0,-28,19.2,0,0,1,4775,4775,4775,3256,8212,4617,8212,5287,3828,5287,4919,5249,4919,4646,1150,1990,344,6012,4386,3025,1,1,6655,8438,9467,4737,781,58,19.2,19.5
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,7.866666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-13,-1.0,0,0,1,1,1,1,8391,8212,9048,8212,5287,7481,5287,4919,5249,4919,4646,8161,8487,6967,3258,4386,3025,1,1959,6655,8438,8331,9496,781,58,-1.0,-0.5
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,20.816666666666666,5,8,0.625,2,4,0.5,3,4,0.75,0,2,2,4,2,1,0,0,3,2,15,-3,24.4,0,0,1,4775,4775,4775,5571,2525,3989,1729,1657,2894,1476,1535,1408,2972,4646,5048,5961,1533,1558,1674,3025,1,6569,2673,2357,5625,3507,781,58,24.4,25.5
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,27.483333333333334,5,13,0.385,1,7,0.143,0,0,0.0,1,2,3,1,2,0,0,0,5,1,11,-29,14.1,0,0,1,4775,4775,4775,3543,2525,1805,5711,3087,955,5172,4919,5249,4919,2204,5048,4715,4805,1558,4386,3025,1,9049,4322,3586,9488,6078,781,58,14.100000000000001,15.75
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,24.315,6,8,0.75,0,0,0.0,1,3,0.333,0,4,4,1,1,0,0,0,4,3,13,12,18.3,0,0,1,1,1,1,4553,1865,3989,738,5287,7481,5287,3748,2232,4798,4646,2547,3655,4805,3258,4386,3025,1,8151,1648,2911,1282,4991,781,58,18.3,19.0
2020-21,1629738,Vincent Poirier,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,3.9,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,11,4.2,0,0,1,4775,4775,4775,8932,8212,9048,8212,5287,7481,5287,4919,5249,4919,4646,6622,7274,6967,6012,4386,941,1,1,6655,8438,1435,8406,781,58,4.2,3.25
2020-21,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,28.401666666666667,5,10,0.5,2,6,0.333,2,2,1.0,4,4,8,0,1,1,0,0,4,2,14,-12,25.6,0,0,1,4775,4775,4775,3245,2525,2948,3068,1657,1436,3314,2236,2748,1,220,2547,1044,6967,3258,1674,3025,1,8151,2673,2646,8161,3247,781,58,25.6,26.5
2020-21,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,5.583333333333333,1,4,0.25,0,0,0.0,2,2,1.0,2,4,6,0,0,0,0,2,0,1,4,-6,11.2,0,0,1,4775,4775,4775,8685,6892,6618,7328,5287,7481,5287,2236,2748,1,1061,2547,1990,6967,6012,4386,3025,8633,1,4322,6727,6679,6840,781,58,11.2,11.5
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,33.61666666666667,1,8,0.125,1,7,0.143,0,0,0.0,2,6,8,2,1,1,0,0,2,0,3,18,17.6,0,0,1,1,1,1,1653,6892,3989,8128,3087,955,5172,4919,5249,4919,1061,1150,1044,3300,3258,1674,3025,1,4357,6655,7216,556,5186,781,58,17.6,18.0
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,18.066666666666666,1,6,0.167,0,2,0.0,3,3,1.0,1,3,4,0,2,0,0,0,2,3,5,2,7.8,0,0,1,4775,4775,4775,6434,6892,5294,7966,5287,4959,5287,1535,2232,1,2204,3682,3655,6967,1558,4386,3025,1,4357,1648,6271,3715,7639,781,58,7.800000000000001,9.0
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,31.683333333333334,6,16,0.375,1,6,0.167,4,4,1.0,2,5,7,1,1,2,0,1,3,3,17,-28,31.9,0,0,1,4775,4775,4775,2206,1865,1013,5782,3087,1436,5053,980,1408,1,1061,1695,1436,4805,3258,483,3025,6342,6569,1648,1870,9467,2106,781,58,31.9,31.25
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,19.616666666666667,1,10,0.1,1,5,0.2,3,4,0.75,1,1,2,3,2,0,0,0,1,4,6,7,10.9,0,0,1,4775,4775,4775,5960,6892,2948,8185,3087,2029,4794,1535,1408,2972,2204,6622,5961,2265,1558,4386,3025,1,1959,1008,5730,2250,6918,781,58,10.9,12.5
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,22.336666666666666,5,10,0.5,1,3,0.333,0,0,0.0,0,1,1,4,2,0,0,0,4,0,11,14,16.2,0,0,1,1,1,1,5136,2525,2948,3068,3087,3828,3314,4919,5249,4919,4646,6622,7274,1533,1558,4386,3025,1,8151,6655,3586,980,5534,781,58,16.2,17.75
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,8.0,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,-5,4.2,0,0,1,1,1,1,8375,6892,7250,6179,3087,3828,3314,4919,5249,4919,4646,6622,7274,6967,6012,4386,3025,1,1,6655,7216,6339,8406,781,58,4.2,4.75
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,24.533333333333335,4,9,0.444,2,5,0.4,1,3,0.333,2,1,3,3,1,2,2,0,0,3,11,12,30.1,0,0,1,1,1,1,4476,3348,3414,4617,1657,2029,2816,3748,2232,4798,1061,6622,4715,2265,3258,483,287,1,1,1648,3586,1282,2391,781,58,30.1,27.75
2020-21,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,10.183333333333334,1,4,0.25,0,0,0.0,1,1,1.0,3,1,4,1,0,1,0,1,3,1,3,-9,12.3,0,0,1,4775,4775,4775,8091,6892,6618,7328,5287,7481,5287,3748,4674,1,501,6622,3655,4805,6012,1674,3025,6342,6569,4322,7216,7497,6563,781,58,12.3,11.5
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,25.916666666666668,7,10,0.7,2,3,0.667,0,0,0.0,0,1,1,1,1,1,0,1,1,1,16,-13,20.7,0,0,1,4775,4775,4775,4010,1329,2948,1071,1657,3828,770,4919,5249,4919,4646,6622,7274,4805,3258,1674,3025,6342,1959,4322,2104,8331,4375,781,58,20.7,21.25
2020-21,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,8.233333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,1,0,0,0,0,1,6,9,6.2,0,0,1,4775,4775,4775,8348,5603,7250,1143,1657,3828,770,4919,5249,4919,4646,6622,7274,6967,3258,4386,3025,1,1,4322,5730,1803,7983,781,58,6.2,7.75
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,26.933333333333334,6,13,0.462,0,1,0.0,1,1,1.0,1,4,5,0,1,3,1,0,0,2,13,-24,30.0,0,0,1,4775,4775,4775,3717,1865,1805,4413,5287,6166,5287,3748,4674,1,2204,2547,2713,6967,3258,141,941,1,1,2673,2911,9352,2409,781,58,30.0,26.75
2020-21,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,14.5,0,0,0.0,0,0,0.0,1,2,0.5,1,5,6,1,0,0,0,0,4,3,1,0,9.7,0,0,1,4775,4775,4775,7349,8212,9048,8212,5287,7481,5287,3748,2748,3897,2204,1695,1990,4805,6012,4386,3025,1,8151,1648,8375,4464,7213,781,58,9.7,10.0
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04T00:00:00,POR @ PHI,W,18.883333333333333,4,9,0.444,2,7,0.286,4,5,0.8,0,1,1,2,1,1,0,0,0,2,14,14,20.2,0,0,1,1,1,1,6210,3348,3414,4617,1657,955,4159,980,1098,2812,4646,6622,7274,3300,3258,1674,3025,1,1,2673,2646,980,4497,781,58,20.2,20.75
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,16.833333333333332,0,3,0.0,0,3,0.0,0,0,0.0,2,1,3,3,4,0,0,0,1,1,0,-2,4.1,0,0,1,1,1,1,6785,8212,7250,8212,5287,3828,5287,4919,5249,4919,1061,6622,4715,2265,340,4386,3025,1,1959,4322,8438,5251,8471,781,58,4.1,6.25
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,31.566666666666666,5,9,0.556,3,5,0.6,0,1,0.0,0,2,2,5,0,3,0,0,3,3,13,-14,31.9,0,0,1,1,1,1,2244,2525,3414,2577,800,2029,1150,4919,4674,4919,4646,5048,5961,1061,6012,141,3025,1,6569,1648,2911,8476,2106,781,58,31.9,30.5
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,25.533333333333335,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,0,0,0,1,0,1,0,3,-15,8.4,0,0,1,4775,4775,4775,4161,6892,7250,6179,3087,3828,3314,4919,5249,4919,2204,6622,5961,6967,6012,4386,941,1,1959,6655,7216,8621,7500,781,58,8.4,8.0
2020-21,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,24.05,3,7,0.429,1,3,0.333,1,3,0.333,0,3,3,5,1,0,1,0,3,2,8,20,21.1,0,0,1,4775,4775,4775,4641,4373,4617,4833,3087,3828,3314,3748,2232,4798,4646,3682,4715,1061,3258,4386,941,1,6569,2673,4847,401,4262,781,58,21.1,21.25
2020-21,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,31.633333333333333,3,13,0.231,0,5,0.0,0,0,0.0,4,6,10,1,1,2,0,0,5,1,6,-8,24.5,0,0,1,4775,4775,4775,2222,4373,1805,7656,5287,2029,5287,4919,5249,4919,220,1150,551,4805,3258,483,3025,1,9049,4322,5730,7250,3484,781,58,24.5,23.5
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,27.7,4,7,0.571,1,3,0.333,1,1,1.0,0,2,2,1,1,0,0,0,2,2,10,15,12.9,0,0,1,1,1,1,3473,3348,4617,2343,3087,3828,3314,3748,4674,1,4646,5048,5961,4805,3258,4386,3025,1,4357,2673,3992,865,6406,781,58,12.9,14.0
2020-21,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,31.05,2,9,0.222,2,7,0.286,0,0,0.0,1,0,1,5,1,1,0,1,1,0,6,-25,16.7,0,0,1,4775,4775,4775,2390,5603,3414,7675,1657,955,4159,4919,5249,4919,2204,8161,7274,1061,3258,1674,3025,6342,1959,6655,5730,9390,5402,781,58,16.7,17.25
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,26.966666666666665,5,8,0.625,2,4,0.5,4,5,0.8,0,1,1,3,1,1,1,0,2,2,16,-5,26.7,0,0,1,4775,4775,4775,3707,2525,3989,1729,1657,2894,1476,980,1098,2812,4646,6622,7274,2265,3258,1674,941,1,4357,2673,2104,6339,3028,781,58,26.7,26.25
2020-21,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,26.633333333333333,1,3,0.333,1,3,0.333,2,2,1.0,1,3,4,2,0,0,0,0,4,1,5,-19,12.8,0,0,1,4775,4775,4775,3808,6892,7250,6179,3087,3828,3314,2236,2748,1,2204,3682,3655,3300,6012,4386,3025,1,8151,4322,6271,9047,6438,781,58,12.8,13.5
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,27.366666666666667,4,6,0.667,1,3,0.333,0,0,0.0,2,5,7,3,2,1,0,0,2,0,9,-11,22.9,0,0,1,1,1,1,3585,3348,5294,1143,3087,3828,3314,4919,5249,4919,1061,1695,1436,2265,1558,1674,3025,1,4357,6655,4409,7980,3844,781,58,22.9,23.75
2020-21,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,20.366666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,7,7,1,1,0,1,0,4,0,2,-11,13.9,0,0,1,4775,4775,4775,5724,6892,7882,3068,5287,7481,5287,4919,5249,4919,4646,744,1436,4805,3258,4386,941,1,8151,6655,7716,7980,6134,781,58,13.9,13.75
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,16.828333333333333,2,5,0.4,1,3,0.333,0,0,0.0,1,6,7,3,1,1,1,0,2,1,5,11,22.9,0,0,1,1,1,1,6790,5603,5957,5275,3087,3828,3314,4919,5249,4919,2204,1150,1436,2265,3258,1674,941,1,4357,4322,6271,1435,3844,781,58,22.9,22.25
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,15.9,2,4,0.5,1,2,0.5,1,1,1.0,0,2,2,0,0,0,0,0,1,2,6,4,8.4,0,0,1,4775,4775,4775,7006,5603,6618,3068,3087,4959,1476,3748,4674,1,4646,5048,5961,6967,6012,4386,3025,1,1959,2673,5730,3036,7500,781,58,8.4,9.0
2020-21,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,23.616666666666667,4,5,0.8,4,4,1.0,0,0,0.0,1,1,2,2,1,1,0,0,0,1,12,-4,19.4,0,0,1,4775,4775,4775,4769,3348,5957,604,366,2894,1,4919,5249,4919,2204,6622,5961,3300,3258,1674,3025,1,1,4322,3222,5982,4696,781,58,19.4,21.0
2020-21,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04T00:00:00,POR @ PHI,W,14.283333333333333,2,4,0.5,0,0,0.0,0,0,0.0,5,4,9,1,2,0,0,0,5,1,4,-11,14.3,0,0,1,1,1,1,7403,5603,6618,3068,5287,7481,5287,4919,5249,4919,125,2547,775,4805,1558,4386,3025,1,9049,4322,6727,7980,6029,781,58,14.299999999999997,15.75
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,36.05,3,8,0.375,1,4,0.25,2,2,1.0,1,1,2,4,2,1,0,1,2,1,9,-8,18.4,0,0,1,4775,4775,4775,943,4373,3989,5782,3087,2894,4319,2236,2748,1,2204,6622,5961,1533,1558,1674,3025,6342,4357,4322,4409,7250,4955,781,58,18.4,19.0
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,13.666666666666666,2,7,0.286,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,4,-5,8.2,0,0,1,4775,4775,4775,7509,5603,4617,7067,5287,3828,5287,4919,5249,4919,4646,6622,7274,3300,6012,4386,3025,1,1,6655,6727,6339,7549,781,58,8.2,8.25
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,14.306666666666667,4,7,0.571,3,6,0.5,1,2,0.5,0,2,2,0,0,0,1,0,1,1,12,18,17.4,0,0,1,1,1,1,7397,3348,4617,2343,800,1436,1476,3748,2748,3897,4646,5048,5961,6967,6012,4386,941,1,1959,4322,3222,556,5229,781,58,17.4,18.0
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,23.183333333333334,0,7,0.0,0,2,0.0,3,4,0.75,1,4,5,5,2,0,0,2,0,2,3,-29,14.5,0,0,1,4775,4775,4775,4885,8212,4617,8212,5287,4959,5287,1535,1408,2972,2204,2547,2713,1061,1558,4386,3025,8633,1,2673,7216,9488,5968,781,58,14.5,15.75
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,30.95,5,14,0.357,0,3,0.0,2,2,1.0,1,1,2,3,1,1,0,2,1,2,12,-22,20.9,0,0,1,4775,4775,4775,2416,2525,1507,6098,5287,3828,5287,2236,2748,1,2204,6622,5961,2265,3258,1674,3025,8633,1959,2673,3222,9256,4319,781,58,20.9,20.5
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03T00:00:00,DAL @ ATL,W,37.82,8,20,0.4,1,5,0.2,10,10,1.0,1,7,8,14,4,2,1,1,1,7,27,3,62.6,1,0,1,1,1,1,497,917,382,5275,3087,2029,4794,80,164,1,2204,744,1044,20,340,483,941,6342,1959,198,476,3363,75,1,58,62.599999999999994,64.0
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000328,2021-02-03T00:00:00,LAC @ CLE,W,23.75,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,2,1,0,0,0,1,0,7,26,10.2,0,0,1,1,1,1,4727,4373,5957,1928,3087,3828,3314,4919,5249,4919,4646,6622,7274,3300,3258,4386,3025,1,1959,6655,5335,132,7093,781,58,10.2,11.25
