SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,12.0,4,4,1.0,1,1,1.0,0,0,0.0,1,1,2,2,1,2,0,0,1,0,9,2,19.4,0,0,1,5273,5273,5273,8613,3709,7300,1,3431,6786,1,5421,5778,5421,2407,7305,6570,3626,3570,532,3326,1,2175,7319,4881,4098,5187,858,64,19.4,18.5
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,29.35,2,4,0.5,1,2,0.5,0,0,0.0,1,3,4,10,3,2,0,1,5,2,5,-2,27.8,0,0,1,5273,5273,5273,3238,6179,7300,3396,3431,5479,1643,5421,5778,5421,2407,4060,4022,150,795,532,3326,6982,9973,2946,6927,5786,3107,858,64,27.8,28.0
2020-21,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,19.803333333333335,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,4,5.6,0,0,1,1,1,1,6497,7604,7999,6824,5852,6786,5852,5421,5778,5421,2407,5569,5203,7679,6610,4832,3326,1,4804,7319,8513,3358,8956,858,64,5.6,5.75
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,18.566666666666666,5,7,0.714,0,0,0.0,3,4,0.75,3,2,5,1,0,0,1,0,2,2,13,-9,23.5,0,0,1,5273,5273,5273,6941,2790,5094,1068,5852,8242,5852,1684,1543,3284,550,5569,2983,5306,6610,4832,1050,1,4804,2946,3217,8267,4092,858,64,23.5,22.75
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,25.966666666666665,6,11,0.545,1,1,1.0,0,2,0.0,1,6,7,4,0,0,0,1,3,2,13,-7,27.4,0,0,1,5273,5273,5273,4411,2062,2769,3027,3431,6786,1,5421,3026,5421,2407,1273,1582,1697,6610,4832,3326,6982,7248,2946,3217,7676,3193,858,64,27.4,28.25
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000387,2021-02-10T00:00:00,LAC @ MIN,W,11.88,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,0,0,0,0,-16,4.4,0,0,1,1,1,1,8652,9063,9365,9063,5852,8242,5852,5421,5778,5421,2407,7305,6570,7679,3570,1829,3326,1,1,7319,9306,9641,9228,858,64,4.4,4.0
2020-21,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,17.01,3,7,0.429,1,5,0.2,4,4,1.0,3,5,8,1,2,0,1,1,3,4,11,-7,23.1,0,0,1,5273,5273,5273,7426,4845,5094,5355,3431,2247,5308,1074,1543,1,550,1877,1153,5306,1715,4832,1050,6982,7248,1109,3973,7676,4188,858,64,23.1,24.0
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,33.05833333333333,12,17,0.706,6,9,0.667,4,4,1.0,0,3,3,3,1,1,0,0,1,4,34,-16,44.1,0,0,1,5273,5273,5273,1995,169,932,1185,77,400,864,1074,1543,1,5105,4060,5203,2506,3570,1829,3326,1,2175,1109,158,9641,823,858,64,44.1,46.75
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,18.458333333333332,2,9,0.222,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,2,0,0,6,-16,6.0,0,0,1,5273,5273,5273,6971,6179,3750,8472,1824,3192,1643,5421,5778,5421,5105,8988,9347,7679,6610,4832,3326,9504,1,7319,6320,9641,8855,858,64,6.0,7.0
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,22.5,6,11,0.545,4,8,0.5,0,0,0.0,1,2,3,2,0,0,0,0,2,0,16,0,22.6,0,0,1,1,1,1,5612,2062,2769,3027,404,666,1643,5421,5778,5421,2407,5569,5203,3626,6610,4832,3326,1,4804,7319,2329,4930,4326,858,64,22.6,24.75
2020-21,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,20.901666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,0,1,0,0,-1,5.7,0,0,1,5273,5273,5273,6121,9063,7999,9063,5852,5479,5852,5421,5778,5421,5105,7305,8012,5306,6610,1829,3326,1,2175,7319,9306,5355,8920,858,64,5.7,4.75
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,20.136666666666667,4,9,0.444,2,5,0.4,2,2,1.0,0,1,1,4,0,0,0,2,1,1,12,18,19.2,0,0,1,1,1,1,6395,3709,3750,5113,1824,2247,3114,2456,3026,1,5105,7305,8012,1697,6610,4832,3326,9504,2175,4753,3566,610,5233,858,64,19.2,20.25
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,8.116666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,1,0,-8,2.4,0,0,1,1,1,1,9222,9063,9969,9063,5852,8242,5852,5421,5778,5421,2407,7305,6570,7679,6610,4832,3326,1,2175,4753,9306,7994,9669,858,64,2.4,2.5
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,24.48,3,11,0.273,1,5,0.2,0,0,0.0,0,3,3,4,0,1,0,2,2,2,7,23,19.6,0,0,1,1,1,1,4960,4845,2769,7997,3431,2247,5308,5421,5778,5421,5105,4060,5203,1697,6610,1829,3326,9504,4804,2946,5891,261,5133,858,64,19.6,19.25
2020-21,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,2.45,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,1,0,0,1,1,-3,5.2,0,0,1,5273,5273,5273,10119,9063,9969,9063,5852,8242,5852,4133,3026,4293,2407,8988,8012,7679,6610,4832,1050,1,1,4753,9236,6202,9047,858,64,5.2,4.25
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,30.241666666666667,7,11,0.636,1,2,0.5,0,0,0.0,2,2,4,2,3,0,0,0,2,2,15,-12,19.8,0,0,1,5273,5273,5273,2934,1464,2769,1835,3431,5479,1643,5421,5778,5421,1163,5569,4022,3626,795,4832,3326,1,4804,2946,2601,8999,5082,858,64,19.8,22.0
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,21.066666666666666,2,3,0.667,0,0,0.0,2,4,0.5,2,5,7,0,4,1,1,0,5,4,6,1,16.4,0,0,1,5273,5273,5273,6059,6179,7999,1267,5852,8242,5852,2456,1543,4293,1163,1877,1582,7679,374,1829,1050,1,9973,1109,6320,4521,6048,858,64,16.4,16.75
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,32.583333333333336,6,7,0.857,3,3,1.0,0,0,0.0,1,3,4,1,2,0,0,0,1,0,15,-3,19.3,0,0,1,1,1,1,2148,2062,5094,564,876,4231,1,5421,5778,5421,2407,4060,4022,5306,1715,4832,3326,1,2175,7319,2601,6202,5218,858,64,19.3,22.0
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,17.846666666666668,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,3,0,0,1,3,2,-1,13.4,0,0,1,5273,5273,5273,7159,9063,9365,9063,5852,6786,5852,2456,3026,1,5105,5569,6570,7679,6610,156,3326,1,2175,1821,8513,5355,6902,858,64,13.4,10.5
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10T00:00:00,LAL vs. OKC,W,20.35,3,5,0.6,1,3,0.333,1,1,1.0,0,4,4,1,0,0,2,0,2,1,8,0,20.3,0,0,1,1,1,1,6320,4845,6564,2144,3431,4231,3674,4133,5150,1,5105,2812,4022,5306,6610,4832,324,1,4804,4753,5356,4930,4929,858,64,20.3,19.0
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,20.471666666666668,5,10,0.5,0,2,0.0,2,2,1.0,2,2,4,2,1,0,0,1,2,1,12,-6,18.8,0,0,1,5273,5273,5273,6282,2790,3246,3396,5852,5479,5852,2456,3026,1,1163,5569,4022,3626,3570,4832,3326,6982,4804,4753,3566,7350,5356,858,64,18.8,19.5
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,29.833333333333332,7,10,0.7,1,1,1.0,2,2,1.0,4,3,7,0,2,0,0,0,5,2,17,-4,23.4,0,0,1,1,1,1,3069,1464,3246,1191,3431,6786,1,2456,3026,1,238,4060,1582,7679,1715,4832,3326,1,9973,2946,2064,6599,4116,858,64,23.4,25.25
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000387,2021-02-10T00:00:00,LAC @ MIN,W,17.183333333333334,1,5,0.2,0,0,0.0,1,2,0.5,3,4,7,2,2,0,1,4,2,2,3,-4,15.4,0,0,1,1,1,1,7364,7604,6564,8558,5852,8242,5852,4133,3026,4293,550,2812,1582,3626,1715,4832,1050,10444,4804,2946,7959,6599,6341,858,64,15.399999999999999,15.75
2020-21,203458,Alex Len,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,21.166666666666668,5,6,0.833,1,1,1.0,0,0,0.0,2,3,5,1,2,1,1,0,1,0,11,2,22.5,0,0,1,5273,5273,5273,6041,2790,5829,604,3431,6786,1,5421,5778,5421,1163,4060,2983,5306,1715,1829,1050,1,2175,7319,3973,4098,4358,858,64,22.5,22.25
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,26.553333333333335,2,7,0.286,0,4,0.0,3,4,0.75,1,0,1,3,0,2,0,0,4,2,7,0,18.7,0,0,1,5273,5273,5273,4226,6179,5094,7788,5852,3192,5852,1684,1543,3284,2407,8988,8012,2506,6610,532,3326,1,8985,2946,5891,4930,5383,858,64,18.7,16.75
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,34.7,2,7,0.286,1,2,0.5,2,4,0.5,1,4,5,1,1,2,2,1,4,2,7,7,25.5,0,0,1,1,1,1,1466,6179,5094,7788,3431,5479,1643,2456,1543,4293,2407,2812,2983,5306,3570,532,324,6982,8985,2946,5891,2472,3620,858,64,25.5,22.75
2020-21,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10T00:00:00,LAL vs. OKC,W,29.836666666666666,3,9,0.333,3,8,0.375,1,2,0.5,1,1,2,2,3,1,1,0,2,3,10,-7,18.4,0,0,1,1,1,1,3068,4845,3750,6824,876,666,3519,4133,3026,4293,2407,7305,6570,3626,795,1829,1050,1,4804,1821,4425,7676,5470,858,64,18.4,19.5
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,25.683333333333334,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,0,1,0,1,1,5,0,3,-18,8.6,0,0,1,5273,5273,5273,4529,7604,7300,8076,3431,4231,3674,5421,5778,5421,5105,4060,5203,7679,3570,4832,1050,6982,9973,7319,7959,9864,8217,858,64,8.6,8.75
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000387,2021-02-10T00:00:00,LAC @ MIN,W,25.466666666666665,3,12,0.25,2,7,0.286,2,2,1.0,0,4,4,1,1,1,0,1,1,2,10,-1,18.3,0,0,1,1,1,1,4617,4845,2364,8076,1824,1059,4603,2456,3026,1,5105,2812,4022,5306,3570,1829,3326,6982,2175,2946,4425,5355,5506,858,64,18.3,19.0
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,21.826666666666668,1,5,0.2,0,4,0.0,0,0,0.0,0,2,2,1,0,1,0,0,0,0,2,-16,8.9,0,0,1,5273,5273,5273,5839,7604,6564,8558,5852,3192,5852,5421,5778,5421,5105,5569,6570,5306,6610,1829,3326,1,1,7319,8513,9641,8145,858,64,8.9,8.0
2020-21,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,17.513333333333332,3,10,0.3,2,3,0.667,1,1,1.0,0,2,2,0,1,0,1,0,2,1,9,-2,13.4,0,0,1,5273,5273,5273,7257,4845,3246,7697,1824,4231,864,4133,5150,1,5105,5569,6570,7679,3570,4832,1050,1,4804,4753,4881,5786,6902,858,64,13.4,14.0
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000385,2021-02-10T00:00:00,NOP @ CHI,L,18.333333333333332,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,1,1,1,0,0,2,1,6,1,10.7,0,0,1,5273,5273,5273,7005,6179,7300,3396,1824,4231,864,5421,5778,5421,5105,7305,8012,5306,3570,1829,3326,1,4804,4753,6320,4521,7667,858,64,10.7,11.25
2020-21,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,18.758333333333333,5,7,0.714,4,6,0.667,0,0,0.0,1,0,1,0,0,0,0,0,1,2,14,10,15.2,0,0,1,1,1,1,6870,2790,5094,1068,404,1591,864,5421,5778,5421,2407,8988,8012,7679,6610,4832,3326,1,2175,2946,2922,1756,6398,858,64,15.2,17.25
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,9.64,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,0,0,1,0,2,0,6,-11,10.2,0,0,1,5273,5273,5273,9016,6179,7300,3396,1824,3192,1643,5421,5778,5421,5105,7305,8012,7679,6610,4832,1050,1,4804,7319,6320,8799,7805,858,64,10.2,10.25
2020-21,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000390,2021-02-10T00:00:00,OKC @ LAL,L,27.283333333333335,4,9,0.444,1,5,0.2,0,0,0.0,0,1,1,4,0,1,0,0,3,0,9,2,19.2,0,0,1,5273,5273,5273,3985,3709,3750,5113,3431,2247,5308,5421,5778,5421,5105,7305,8012,1697,6610,1829,3326,1,7248,7319,4881,4098,5233,858,64,19.2,18.75
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10T00:00:00,LAL vs. OKC,W,20.53,2,6,0.333,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,0,2,0,4,-3,6.9,0,0,1,1,1,1,6265,6179,5829,6824,5852,5479,5852,5421,5778,5421,5105,5569,6570,5306,3570,4832,3326,1,4804,7319,7426,6202,8631,858,64,6.9,7.5
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,26.4,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,5,1,1,0,0,3,1,7,-28,17.7,0,0,1,5273,5273,5273,4274,4845,5829,3396,3431,4231,3674,5421,5778,5421,5105,7305,8012,1182,3570,1829,3326,1,7248,4753,5891,10424,5698,858,64,17.7,17.75
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10T00:00:00,LAL vs. OKC,W,18.553333333333335,2,8,0.25,0,3,0.0,0,0,0.0,0,3,3,2,2,0,1,1,1,2,4,-8,11.6,0,0,1,1,1,1,6944,6179,4384,8076,5852,4231,5852,5421,5778,5421,5105,4060,5203,3626,1715,4832,1050,6982,2175,2946,7426,7994,7424,858,64,11.6,11.75
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000387,2021-02-10T00:00:00,LAC @ MIN,W,20.133333333333333,4,4,1.0,0,0,0.0,2,2,1.0,3,0,3,2,0,0,0,0,2,2,10,6,16.6,0,0,1,1,1,1,6397,3709,7300,1,5852,8242,5852,2456,3026,1,550,8988,5203,3626,6610,4832,3326,1,4804,2946,4425,2744,5988,858,64,16.6,16.75
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,14.683333333333334,3,9,0.333,2,6,0.333,0,0,0.0,0,1,1,2,0,0,0,0,1,0,8,4,12.2,0,0,1,5273,5273,5273,8057,4845,3750,6824,1824,1591,3674,5421,5778,5421,5105,7305,8012,3626,6610,4832,3326,1,2175,7319,5356,3358,7255,858,64,12.2,13.25
2020-21,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,27.816666666666666,2,4,0.5,2,2,1.0,0,0,0.0,1,5,6,2,0,0,0,1,0,0,6,4,16.2,0,0,1,5273,5273,5273,3799,6179,7300,3396,1824,5479,1,5421,5778,5421,2407,1877,2193,3626,6610,4832,3326,6982,1,7319,6320,3358,6112,858,64,16.2,17.5
2020-21,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,16.873333333333335,1,9,0.111,0,4,0.0,1,2,0.5,0,3,3,2,3,2,0,1,0,2,3,-9,12.6,0,0,1,5273,5273,5273,7474,7604,3750,9009,5852,3192,5852,4133,3026,4293,5105,4060,5203,3626,795,532,3326,6982,1,2946,7959,8267,7143,858,64,12.6,12.25
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,28.916666666666668,6,10,0.6,3,5,0.6,1,1,1.0,0,1,1,0,0,0,0,0,3,1,16,10,17.2,0,0,1,1,1,1,3388,2062,3246,2144,876,2247,1293,4133,5150,1,5105,7305,8012,7679,6610,4832,3326,1,7248,4753,2329,1756,5828,858,64,17.2,18.75
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,23.033333333333335,2,8,0.25,2,5,0.4,0,0,0.0,0,2,2,1,2,0,0,0,2,0,6,-12,7.9,0,0,1,5273,5273,5273,5459,6179,4384,8076,1824,2247,3114,5421,5778,5421,5105,5569,6570,5306,1715,4832,3326,1,4804,7319,6320,8999,8398,858,64,7.9,10.0
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,30.23,6,9,0.667,5,8,0.625,0,0,0.0,0,0,0,0,2,0,0,0,3,0,17,7,15.0,0,0,1,5273,5273,5273,2940,2062,3750,1267,177,666,1226,5421,5778,5421,5105,8988,9347,7679,1715,4832,3326,1,7248,7319,2064,2472,6452,858,64,15.0,18.5
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,14.466666666666667,3,8,0.375,1,5,0.2,1,2,0.5,1,2,3,1,0,0,0,1,0,1,8,-7,13.1,0,0,1,5273,5273,5273,8114,4845,4384,6392,3431,2247,5308,4133,3026,4293,2407,5569,5203,5306,6610,4832,3326,6982,1,4753,5356,7676,7004,858,64,13.1,13.75
2020-21,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,7.666666666666667,2,2,1.0,0,0,0.0,0,1,0.0,0,2,2,0,2,0,3,0,3,1,4,3,13.4,0,0,1,1,1,1,9274,6179,8692,1,5852,8242,5852,5421,5150,5421,5105,5569,6570,7679,1715,4832,103,1,7248,4753,7426,3715,6902,858,64,13.4,11.5
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000385,2021-02-10T00:00:00,NOP @ CHI,L,17.15,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,3,2,0,0,0,1,0,5,-9,9.9,0,0,1,5273,5273,5273,7371,6179,6564,5841,3431,4231,3674,5421,5778,5421,5105,5569,6570,2506,1715,4832,3326,1,2175,7319,6927,8267,7901,858,64,9.9,11.5
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,29.733333333333334,4,9,0.444,1,5,0.2,2,2,1.0,2,2,4,2,3,1,0,0,1,2,11,1,18.8,0,0,1,5273,5273,5273,3111,3709,3750,5113,3431,2247,5308,2456,3026,1,1163,5569,4022,3626,795,1829,3326,1,2175,2946,3973,4521,5356,858,64,18.8,20.0
2020-21,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,25.485,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,1,1,0,0,0,2,1,6,-24,8.9,0,0,1,1,1,1,4611,6179,7999,1267,1824,4231,864,5421,5778,5421,5105,5569,6570,5306,3570,4832,3326,1,4804,4753,6320,10300,8145,858,64,8.9,10.5
2020-21,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,18.65,1,6,0.167,0,1,0.0,0,0,0.0,1,3,4,6,1,0,0,1,1,1,2,-5,14.8,0,0,1,5273,5273,5273,6912,7604,5829,8793,5852,6786,5852,5421,5778,5421,2407,4060,4022,830,3570,4832,3326,6982,2175,4753,8513,6986,6503,858,64,14.8,15.5
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,13.416666666666666,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,0,1,0,2,-7,9.8,0,0,1,5273,5273,5273,8339,7604,9365,1,5852,8242,5852,5421,5778,5421,1163,5569,4022,7679,6610,4832,1050,1,2175,7319,8513,7676,7919,858,64,9.8,9.0
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,29.956666666666667,5,12,0.417,0,3,0.0,0,0,0.0,1,0,1,2,1,0,0,3,4,1,10,-23,13.2,0,0,1,5273,5273,5273,3026,2790,2364,5684,5852,4231,5852,5421,5778,5421,2407,8988,8012,3626,3570,4832,3326,10238,8985,4753,4425,10253,6967,858,64,13.2,13.75
2020-21,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,5.633333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0,2,0,7.4,0,0,1,1,1,1,9570,7604,9365,1,5852,8242,5852,5421,5778,5421,5105,5569,6570,7679,6610,1829,3326,1,1,7319,8513,4930,8509,858,64,7.4,6.5
2020-21,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,19.166666666666668,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,8,3,0,0,0,3,2,3,17,14.4,0,0,1,1,1,1,6733,7604,8692,3396,3431,5479,1643,5421,5778,5421,5105,5569,6570,381,795,4832,3326,1,7248,2946,7959,714,6610,858,64,14.399999999999999,16.5
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,15.916666666666666,1,2,0.5,0,0,0.0,1,2,0.5,1,1,2,2,1,0,1,1,2,1,3,1,10.4,0,0,1,5273,5273,5273,7725,7604,8692,3396,5852,8242,5852,4133,3026,4293,2407,7305,6570,3626,3570,4832,1050,6982,4804,4753,7959,4521,7752,858,64,10.4,10.0
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000387,2021-02-10T00:00:00,LAC @ MIN,W,19.80666666666667,2,4,0.5,0,0,0.0,0,0,0.0,2,3,5,2,0,1,0,1,4,1,4,-9,16.0,0,0,1,1,1,1,6496,6179,7300,3396,5852,8242,5852,5421,5778,5421,1163,4060,2983,3626,6610,1829,3326,6982,8985,4753,7426,8267,6167,858,64,16.0,15.25
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,18.383333333333333,3,8,0.375,2,5,0.4,0,0,0.0,1,1,2,0,0,0,0,0,2,0,8,6,10.4,0,0,1,1,1,1,6993,4845,4384,6392,1824,2247,3114,5421,5778,5421,2407,7305,6570,7679,6610,4832,3326,1,4804,7319,5356,2744,7752,858,64,10.4,11.5
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,18.766666666666666,5,10,0.5,3,5,0.6,0,0,0.0,0,2,2,0,1,0,0,0,2,0,13,12,14.4,0,0,1,1,1,1,6868,2790,3246,3396,876,2247,1293,5421,5778,5421,5105,5569,6570,7679,3570,4832,3326,1,4804,7319,3217,1399,6610,858,64,14.4,16.5
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,7.666666666666667,3,5,0.6,2,4,0.5,0,0,0.0,0,2,2,0,1,0,1,0,1,1,8,-3,12.4,0,0,1,5273,5273,5273,9274,4845,6564,2144,1824,3192,1643,5421,5778,5421,5105,5569,6570,7679,3570,4832,1050,1,2175,4753,5356,6202,7194,858,64,12.4,13.0
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,30.116666666666667,2,12,0.167,1,7,0.143,6,6,1.0,0,3,3,3,0,0,0,0,1,3,11,-2,19.1,0,0,1,5273,5273,5273,2976,6179,2364,8793,3431,1059,5722,491,777,1,5105,4060,5203,2506,6610,4832,3326,1,2175,1821,3973,5786,5270,858,64,19.1,19.75
2020-21,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,16.233333333333334,2,7,0.286,0,0,0.0,0,0,0.0,4,2,6,1,4,1,0,1,1,1,4,-28,11.7,0,0,1,5273,5273,5273,7643,6179,5094,7788,5852,8242,5852,5421,5778,5421,238,5569,2193,5306,374,1829,3326,6982,2175,4753,7426,10424,7390,858,64,11.7,13.0
