"","game_date","team","home_away","open_bookmaker_moneyline_line","close_bookmaker_moneyline_line","open_bookmaker_spread_line","open_bookmaker_spread_odds","close_bookmaker_spread_line","close_bookmaker_spread_odds","open_bookmaker_total_line","open_bookmaker_total_odds","close_bookmaker_total_line","close_bookmaker_total_odds","NBA_team_name","NBA_team_abbrev","team_id","open_bookmaker_implied_pts","close_bookmaker_implied_pts","open_bookmaker_implied_pts_allowed","close_bookmaker_implied_pts_allowed","bookmaker_spread_odds_delta","bookmaker_spread_odds_delta_perc","bookmaker_spread_line_delta","bookmaker_spread_line_delta_perc","bookmaker_moneyline_delta","bookmaker_moneyline_delta_perc","bookmaker_total_delta","bookmaker_total_delta_perc"
"2931",2016-12-20,"Toronto","home",-3000,-2650,-16,-110,-15.5,-105,225,-110,225.5,-110,"Toronto Raptors","TOR",1610612761,120.5,120.5,104.5,105,5,-0.0454545454545455,0.5,-0.03125,-350,0.116666666666667,0.5,0.00222222222222222
"2932",2016-12-20,"Miami","home",-140,-170,-3,-110,-3.5,-115,197.5,-110,199,-110,"Miami Heat","MIA",1610612748,100.25,101.25,97.25,97.75,-5,0.0454545454545455,-0.5,0.166666666666667,30,-0.214285714285714,1.5,0.00759493670886076
"2933",2016-12-20,"Memphis","home",105,105,2,-110,2,-115,192,-110,194.5,-110,"Memphis Grizzlies","MEM",1610612763,95,96.25,97,98.25,-5,0.0454545454545455,0,0,0,0,2.5,0.0130208333333333
"2934",2016-12-20,"Houston","home",-115,-115,-2,-110,-1,-110,212.5,-110,214,-110,"Houston Rockets","HOU",1610612745,107.25,107.5,105.25,106.5,0,0,1,-0.5,0,0,1.5,0.00705882352941176
"2935",2016-12-20,"Milwaukee","home",140,130,3.5,-110,3,-115,213.5,-110,212,-110,"Milwaukee Bucks","MIL",1610612749,105,104.5,108.5,107.5,-5,0.0454545454545455,-0.5,-0.142857142857143,10,0.0714285714285714,-1.5,-0.00702576112412178
"2936",2016-12-20,"Golden State","home",-900,-825,-10.5,-110,-12.5,-115,211,-110,210,-110,"Golden State Warriors","GSW",1610612744,110.75,111.25,100.25,98.75,-5,0.0454545454545455,-2,0.19047619047619,-75,0.0833333333333333,-1,-0.004739336492891
"2937",2016-12-20,"Sacramento","home",-120,-105,-3,-110,1,-115,215,-110,216.5,-110,"Sacramento Kings","SAC",1610612758,109,107.75,106,108.75,-5,0.0454545454545455,4,-1.33333333333333,-15,0.125,1.5,0.00697674418604651
"2939",2016-12-22,"Indiana","home",-105,-105,1,-110,1,-110,208.5,-110,209,-110,"Indiana Pacers","IND",1610612754,103.75,104,104.75,105,0,0,0,0,0,0,0.5,0.00239808153477218
"2940",2016-12-22,"New York","home",-235,-165,-5.5,-110,-4,-105,210.5,-110,210,-110,"New York Knicks","NYK",1610612752,108,107,102.5,103,5,-0.0454545454545455,1.5,-0.272727272727273,-70,0.297872340425532,-0.5,-0.00237529691211401
"2941",2016-12-22,"Brooklyn","home",900,800,14,-110,13,-105,231,-110,231,-110,"Brooklyn Nets","BKN",1610612751,108.5,109,122.5,122,5,-0.0454545454545455,-1,-0.0714285714285714,100,0.111111111111111,0,0
"2943",2016-12-22,"L.A. Clippers","home",-105,110,0,-110,2,-108,207,-110,205,-110,"LA Clippers","LAC",1610612746,103.5,101.5,103.5,103.5,2,-0.0181818181818182,2,Inf,-215,2.04761904761905,-2,-0.00966183574879227
"2944",2016-12-23,"Charlotte","home",-171,-180,-3.5,-110,-4,-115,203,-110,205,-110,"Charlotte Hornets","CHA",1610612766,103.25,104.5,99.75,100.5,-5,0.0454545454545455,-0.5,0.142857142857143,9,-0.0526315789473684,2,0.00985221674876847
"2945",2016-12-23,"Orlando","home",-200,-210,-4.5,-110,-4.5,-115,213,-110,209.5,-110,"Orlando Magic","ORL",1610612753,108.75,107,104.25,102.5,-5,0.0454545454545455,0,0,10,-0.05,-3.5,-0.0164319248826291
"2946",2016-12-23,"Boston","home",-160,-230,-4.5,-110,-5.5,-110,209,-110,211.5,-110,"Boston Celtics","BOS",1610612738,106.75,108.5,102.25,103,0,0,-1,0.222222222222222,70,-0.4375,2.5,0.0119617224880383
"2947",2016-12-23,"Detroit","home",270,280,7,-110,7.5,-105,212.5,-110,214.5,-110,"Detroit Pistons","DET",1610612765,102.75,103.5,109.75,111,5,-0.0454545454545455,0.5,0.0714285714285714,-10,-0.037037037037037,2,0.00941176470588235
"2948",2016-12-23,"Cleveland","home",-4500,-4000,-16.5,-110,-16.5,-110,221,-110,225.5,-110,"Cleveland Cavaliers","CLE",1610612739,118.75,121,102.25,104.5,0,0,0,0,-500,0.111111111111111,4.5,0.0203619909502262
"2950",2016-12-23,"Milwaukee","home",-150,-150,-3,-110,-3,-108,211,-110,214.5,-110,"Milwaukee Bucks","MIL",1610612749,107,108.75,104,105.75,2,-0.0181818181818182,0,0,0,0,3.5,0.0165876777251185
"2951",2016-12-23,"Memphis","home",135,140,2.5,-110,3.5,-110,207,-110,205.5,-110,"Memphis Grizzlies","MEM",1610612763,102.25,101,104.75,104.5,0,0,1,0.4,-5,-0.037037037037037,-1.5,-0.0072463768115942
"2953",2016-12-23,"Phoenix","home",-185,-260,-4,-110,-6,-115,210,-110,213,-110,"Phoenix Suns","PHX",1610612756,107,109.5,103,103.5,-5,0.0454545454545455,-2,0.5,75,-0.405405405405405,3,0.0142857142857143
"2954",2016-12-23,"Denver","home",-175,-260,-3,-110,-6,-110,221.5,-110,217,-110,"Denver Nuggets","DEN",1610612743,112.25,111.5,109.25,105.5,0,0,-3,1,85,-0.485714285714286,-4.5,-0.0203160270880361
"2956",2016-12-23,"Portland","home",110,100,3,-110,1.5,-110,211.5,-110,211.5,-110,"Portland Trail Blazers","POR",1610612757,104.25,105,107.25,106.5,0,0,-1.5,-0.5,10,0.0909090909090909,0,0
"2957",2016-12-23,"L.A. Clippers","home",-230,-170,-5.5,-110,-3.5,-110,195.5,-110,195,-110,"LA Clippers","LAC",1610612746,100.5,99.25,95,95.75,0,0,2,-0.363636363636364,-60,0.260869565217391,-0.5,-0.00255754475703325
"2958",2016-12-25,"New York","home",105,115,1.5,-110,2,-105,212,-110,212.5,-110,"New York Knicks","NYK",1610612752,105.25,105.25,106.75,107.25,5,-0.0454545454545455,0.5,0.333333333333333,-10,-0.0952380952380952,0.5,0.00235849056603774
"2959",2016-12-25,"Cleveland","home",110,135,1.5,-110,3.5,-115,224.5,-110,219.5,-110,"Cleveland Cavaliers","CLE",1610612739,111.5,108,113,111.5,-5,0.0454545454545455,2,1.33333333333333,-25,-0.227272727272727,-5,-0.022271714922049
"2961",2016-12-25,"Oklahoma City","home",-200,-175,-5,-104,-3.5,-115,212,-110,212,-110,"Oklahoma City Thunder","OKC",1610612760,108.5,107.75,103.5,104.25,-11,0.105769230769231,1.5,-0.3,-25,0.125,0,0
"2962",2016-12-25,"L.A. Lakers","home",205,120,6,-110,2.5,-105,215,-110,209.5,-110,"Los Angeles Lakers","LAL",1610612747,104.5,103.5,110.5,106,5,-0.0454545454545455,-3.5,-0.583333333333333,85,0.414634146341463,-5.5,-0.0255813953488372
"2964",2016-12-26,"Orlando","home",115,140,1,-110,3,-105,193.5,-110,193,-110,"Orlando Magic","ORL",1610612753,96.25,95,97.25,98,5,-0.0454545454545455,2,2,-25,-0.217391304347826,-0.5,-0.00258397932816537
"2966",2016-12-26,"Detroit","home",-260,-230,-2,-110,-5.5,-115,207.5,-110,204.5,-110,"Detroit Pistons","DET",1610612765,104.75,105,102.75,99.5,-5,0.0454545454545455,-3.5,1.75,-30,0.115384615384615,-3,-0.0144578313253012
"2967",2016-12-26,"Houston","home",-1300,-1000,-13,-110,-12,-110,230,-110,230,-110,"Houston Rockets","HOU",1610612745,121.5,121,108.5,109,0,0,1,-0.0769230769230769,-300,0.230769230769231,0,0
"2968",2016-12-26,"Minnesota","home",-130,110,-2,-110,2,-110,212,-110,209,-110,"Minnesota Timberwolves","MIN",1610612750,107,103.5,105,105.5,0,0,4,-2,-240,1.84615384615385,-3,-0.0141509433962264
"2969",2016-12-26,"Chicago","home",-120,-143,-2.5,-110,-2.5,-110,204,-110,205,-110,"Chicago Bulls","CHI",1610612741,103.25,103.75,100.75,101.25,0,0,0,0,23,-0.191666666666667,1,0.00490196078431373
"2970",2016-12-26,"New Orleans","home",-185,-185,-4.5,-110,-4.5,-110,198.5,-110,199,-110,"New Orleans Pelicans","NOP",1610612740,101.5,101.75,97,97.25,0,0,0,0,0,0,0.5,0.00251889168765743
"2971",2016-12-26,"Portland","home",205,290,4.5,-110,8,-115,217.5,-110,215.5,-110,"Portland Trail Blazers","POR",1610612757,106.5,103.75,111,111.75,-5,0.0454545454545455,3.5,0.777777777777778,-85,-0.414634146341463,-2,-0.00919540229885057
"2973",2016-12-26,"L.A. Clippers","home",105,160,1,-110,4.5,-115,211.5,-110,208.5,-110,"LA Clippers","LAC",1610612746,105.25,102,106.25,106.5,-5,0.0454545454545455,3.5,3.5,-55,-0.523809523809524,-3,-0.0141843971631206
"2975",2016-12-27,"Miami","home",110,160,2,-110,4.5,-115,206,-110,203.5,-110,"Miami Heat","MIA",1610612748,102,99.5,104,104,-5,0.0454545454545455,2.5,1.25,-50,-0.454545454545455,-2.5,-0.0121359223300971
"2976",2016-12-27,"Dallas","home",195,170,6.5,-110,5,-115,209,-110,209,-110,"Dallas Mavericks","DAL",1610612742,101.25,102,107.75,107,-5,0.0454545454545455,-1.5,-0.230769230769231,25,0.128205128205128,0,0
"2977",2016-12-27,"L.A. Lakers","home",170,185,4,-110,5.5,-110,204.5,-110,203.5,-110,"Los Angeles Lakers","LAL",1610612747,100.25,99,104.25,104.5,0,0,1.5,0.375,-15,-0.0882352941176471,-1,-0.00488997555012225
"2978",2016-12-28,"Washington","home",-175,-180,-4,-110,-4,-110,211.5,-110,215,-110,"Washington Wizards","WAS",1610612764,107.75,109.5,103.75,105.5,0,0,0,0,5,-0.0285714285714286,3.5,0.016548463356974
"2979",2016-12-28,"Orlando","home",110,160,2.5,-110,4.5,-105,205,-110,204.5,-110,"Orlando Magic","ORL",1610612753,101.25,100,103.75,104.5,5,-0.0454545454545455,2,0.8,-50,-0.454545454545455,-0.5,-0.0024390243902439
"2980",2016-12-28,"Atlanta","home",-130,-205,-2,-110,-5,-110,211,-110,211.5,-110,"Atlanta Hawks","ATL",1610612737,106.5,108.25,104.5,103.25,0,0,-3,1.5,75,-0.576923076923077,0.5,0.0023696682464455
"2981",2016-12-28,"Detroit","home",-175,-155,-4,-110,-3.5,-105,197.5,-110,203.5,-110,"Detroit Pistons","DET",1610612765,100.75,103.5,96.75,100,5,-0.0454545454545455,0.5,-0.125,-20,0.114285714285714,6,0.030379746835443
"2982",2016-12-28,"New Orleans","home",-215,-105,-4,-110,0,-110,203.5,-110,209,-110,"New Orleans Pelicans","NOP",1610612740,103.75,104.5,99.75,104.5,0,0,4,-1,-110,0.511627906976744,5.5,0.027027027027027
"2983",2016-12-28,"Chicago","home",-530,-525,-10,-110,-9.5,-115,213.5,-110,214,-110,"Chicago Bulls","CHI",1610612741,111.75,111.75,101.75,102.25,-5,0.0454545454545455,0.5,-0.05,-5,0.00943396226415094,0.5,0.00234192037470726
"2985",2016-12-28,"Denver","home",-175,-170,-4,-110,-4,-105,217.5,-110,217,-110,"Denver Nuggets","DEN",1610612743,110.75,110.5,106.75,106.5,5,-0.0454545454545455,0,0,-5,0.0285714285714286,-0.5,-0.00229885057471264
"2986",2016-12-28,"Portland","home",145,-130,2,-110,-2,-110,211,-110,206,-110,"Portland Trail Blazers","POR",1610612757,104.5,104,106.5,102,0,0,-4,-2,275,1.89655172413793,-5,-0.023696682464455
"2988",2016-12-29,"Charlotte","home",-260,-260,-6,-110,-6,-115,199,-110,203.5,-110,"Charlotte Hornets","CHA",1610612766,102.5,104.75,96.5,98.75,-5,0.0454545454545455,0,0,0,0,4.5,0.0226130653266332
"2989",2016-12-29,"Cleveland","home",-245,-270,-6.5,-110,-6,-115,215,-110,217,-110,"Cleveland Cavaliers","CLE",1610612739,110.75,111.5,104.25,105.5,-5,0.0454545454545455,0.5,-0.0769230769230769,25,-0.102040816326531,2,0.00930232558139535
"2991",2016-12-29,"Phoenix","home",275,350,8,-110,8.5,-110,219.5,-110,222.5,-110,"Phoenix Suns","PHX",1610612756,105.75,107,113.75,115.5,0,0,0.5,0.0625,-75,-0.272727272727273,3,0.0136674259681093
"2993",2016-12-29,"L.A. Lakers","home",-145,-185,-3,-110,-4,-115,203,-110,204.5,-110,"Los Angeles Lakers","LAL",1610612747,103,104.25,100,100.25,-5,0.0454545454545455,-1,0.333333333333333,40,-0.275862068965517,1.5,0.00738916256157635
"2994",2016-12-30,"Indiana","home",-170,-170,-3.5,-110,-4,-105,202,-110,202,-102,"Indiana Pacers","IND",1610612754,102.75,103,99.25,99,5,-0.0454545454545455,-0.5,0.142857142857143,0,0,0,0
"2996",2016-12-30,"Boston","home",-525,-525,-9.5,-110,-9.5,-105,205.5,-113,203.5,-110,"Boston Celtics","BOS",1610612738,107.5,106.5,98,97,5,-0.0454545454545455,0,0,0,0,-2,-0.0097323600973236
"2997",2016-12-30,"New Orleans","home",-140,-165,-2,-110,-3.5,-110,212,-113,216,-110,"New Orleans Pelicans","NOP",1610612740,107,109.75,105,106.25,0,0,-1.5,0.75,25,-0.178571428571429,4,0.0188679245283019
"3000",2016-12-30,"Houston","home",-200,-600,-5,-105,-10.5,-110,218.5,-110,216.5,-110,"Houston Rockets","HOU",1610612745,111.75,113.5,106.75,103,-5,0.0476190476190476,-5.5,1.1,400,-2,-2,-0.0091533180778032
"3001",2016-12-30,"San Antonio","home",-1450,-525,-13.5,-110,-9.5,-110,207.5,-110,202,-110,"San Antonio Spurs","SAS",1610612759,110.5,105.75,97,96.25,0,0,4,-0.296296296296296,-925,0.637931034482759,-5.5,-0.0265060240963855
"3002",2016-12-30,"Denver","home",-800,-535,-11,-110,-9.5,-110,211.5,-110,213.5,-110,"Denver Nuggets","DEN",1610612743,111.25,111.5,100.25,102,0,0,1.5,-0.136363636363636,-265,0.33125,2,0.00945626477541371
"3003",2016-12-30,"Golden State","home",-7500,-6850,-18,-110,-18.5,-115,212,-110,213.5,-110,"Golden State Warriors","GSW",1610612744,115,116,97,97.5,-5,0.0454545454545455,-0.5,0.0277777777777778,-650,0.0866666666666667,1.5,0.00707547169811321
"3005",2016-12-31,"Charlotte","home",120,-105,3,-110,0,-110,214.5,-110,209.5,-110,"Charlotte Hornets","CHA",1610612766,105.75,104.75,108.75,104.75,0,0,-3,-1,225,1.875,-5,-0.0233100233100233
"3006",2016-12-31,"Chicago","home",-145,-155,-2.5,-110,-3,-115,201,-110,202.5,-110,"Chicago Bulls","CHI",1610612741,101.75,102.75,99.25,99.75,-5,0.0454545454545455,-0.5,0.2,10,-0.0689655172413793,1.5,0.00746268656716418
"3009",2016-12-31,"Utah","home",-650,-800,-10,-110,-11.5,-105,206.5,-110,207.5,-110,"Utah Jazz","UTA",1610612762,108.25,109.5,98.25,98,5,-0.0454545454545455,-1.5,0.15,150,-0.230769230769231,1,0.00484261501210654
"3012",2017-01-01,"Miami","home",145,230,3.5,-110,6.5,-110,196,-110,198.5,-110,"Miami Heat","MIA",1610612748,96.25,96,99.75,102.5,0,0,3,0.857142857142857,-85,-0.586206896551724,2.5,0.0127551020408163
"3013",2017-01-01,"Minnesota","home",-235,-265,-6,-115,-6,-115,211,-110,208,-110,"Minnesota Timberwolves","MIN",1610612750,108.5,107,102.5,101,0,0,0,0,30,-0.127659574468085,-3,-0.014218009478673
"3014",2017-01-01,"L.A. Lakers","home",315,295,8.5,-110,8,-110,217.5,-110,218,-110,"Los Angeles Lakers","LAL",1610612747,104.5,105,113,113,0,0,-0.5,-0.0588235294117647,20,0.0634920634920635,0.5,0.00229885057471264
"3015",2017-01-02,"Milwaukee","home",-130,-135,-2,-110,-2,-115,212,-110,213.5,-110,"Milwaukee Bucks","MIL",1610612749,107,107.75,105,105.75,-5,0.0454545454545455,0,0,5,-0.0384615384615385,1.5,0.00707547169811321
"3017",2017-01-02,"Brooklyn","home",205,225,6,-110,6,-110,204.5,-110,206,-110,"Brooklyn Nets","BKN",1610612751,99.25,100,105.25,106,0,0,0,0,-20,-0.0975609756097561,1.5,0.00733496332518337
"3018",2017-01-02,"New York","home",-185,-170,-4,-110,-3.5,-115,208.5,-110,210.5,-110,"New York Knicks","NYK",1610612752,106.25,107,102.25,103.5,-5,0.0454545454545455,0.5,-0.125,-15,0.0810810810810811,2,0.00959232613908873
"3020",2017-01-02,"Chicago","home",-115,100,0,-110,1.5,-110,203,-110,199,-110,"Chicago Bulls","CHI",1610612741,101.5,98.75,101.5,100.25,0,0,1.5,Inf,-215,1.8695652173913,-4,-0.0197044334975369
"3021",2017-01-02,"Golden State","home",-1750,-3000,-14.5,-110,-15.5,-105,227.5,-110,232.5,-110,"Golden State Warriors","GSW",1610612744,121,124,106.5,108.5,5,-0.0454545454545455,-1,0.0689655172413793,1250,-0.714285714285714,5,0.021978021978022
"3022",2017-01-02,"L.A. Clippers","home",-230,-200,-5.5,-110,-4.5,-105,209,-110,214,-110,"LA Clippers","LAC",1610612746,107.25,109.25,101.75,104.75,5,-0.0454545454545455,1,-0.181818181818182,-30,0.130434782608696,5,0.0239234449760766
"3023",2017-01-03,"Philadelphia","home",150,170,4,-110,4.5,-105,203.5,-110,206,-110,"Philadelphia 76ers","PHI",1610612755,99.75,100.75,103.75,105.25,5,-0.0454545454545455,0.5,0.125,-20,-0.133333333333333,2.5,0.0122850122850123
"3024",2017-01-03,"Detroit","home",-180,-205,-3.5,-110,-5,-105,203,-110,205,-110,"Detroit Pistons","DET",1610612765,103.25,105,99.75,100,5,-0.0454545454545455,-1.5,0.428571428571429,25,-0.138888888888889,2,0.00985221674876847
"3025",2017-01-03,"Boston","home",-240,-230,-6,-110,-5.5,-110,201,-110,199,-110,"Boston Celtics","BOS",1610612738,103.5,102.25,97.5,96.75,0,0,0.5,-0.0833333333333333,-10,0.0416666666666667,-2,-0.00995024875621891
"3026",2017-01-03,"San Antonio","home",-230,-265,-5.5,-110,-6,-105,212,-110,206,-110,"San Antonio Spurs","SAS",1610612759,108.75,106,103.25,100,5,-0.0454545454545455,-0.5,0.0909090909090909,35,-0.152173913043478,-6,-0.0283018867924528
"3027",2017-01-03,"Dallas","home",-105,-120,1,-110,-1,-115,202,-110,202,-110,"Dallas Mavericks","DAL",1610612742,100.5,101.5,101.5,100.5,-5,0.0454545454545455,-2,-2,15,-0.142857142857143,0,0
"3028",2017-01-03,"Phoenix","home",-140,-215,-2.5,-110,-5.5,-110,209.5,-110,212.5,-110,"Phoenix Suns","PHX",1610612756,106,109,103.5,103.5,0,0,-3,1.2,75,-0.535714285714286,3,0.0143198090692124
"3033",2017-01-04,"New York","home",-101,140,0,-110,3,-105,213,-110,213,-110,"New York Knicks","NYK",1610612752,106.5,105,106.5,108,5,-0.0454545454545455,3,Inf,-241,2.38613861386139,0,0
"3034",2017-01-04,"Cleveland","home",-360,-180,-8,-110,-4,-110,208.5,-110,204,-110,"Cleveland Cavaliers","CLE",1610612739,108.25,104,100.25,100,0,0,4,-0.5,-180,0.5,-4.5,-0.0215827338129496
"3035",2017-01-04,"Golden State","home",-2400,-2600,-16,-110,-16,-115,225,-110,223,-110,"Golden State Warriors","GSW",1610612744,120.5,119.5,104.5,103.5,-5,0.0454545454545455,0,0,200,-0.0833333333333333,-2,-0.00888888888888889
"3036",2017-01-04,"Sacramento","home",-420,-360,-8,-110,-7.5,-115,200,-110,204,-110,"Sacramento Kings","SAC",1610612758,104,105.75,96,98.25,-5,0.0454545454545455,0.5,-0.0625,-60,0.142857142857143,4,0.02
"3038",2017-01-05,"Indiana","home",-650,-625,-10.5,-110,-10.5,-110,219,-110,219,-110,"Indiana Pacers","IND",1610612754,114.75,114.75,104.25,104.25,0,0,0,0,-25,0.0384615384615385,0,0
"3039",2017-01-05,"Detroit","home",-175,-205,-4,-110,-5,-110,204.5,-110,208,-110,"Detroit Pistons","DET",1610612765,104.25,106.5,100.25,101.5,0,0,-1,0.25,30,-0.171428571428571,3.5,0.0171149144254279
"3040",2017-01-05,"Toronto","home",-235,-215,-6.5,-110,-4.5,-110,203,-110,197,-110,"Toronto Raptors","TOR",1610612761,104.75,100.75,98.25,96.25,0,0,2,-0.307692307692308,-20,0.0851063829787234,-6,-0.0295566502463054
"3041",2017-01-05,"Houston","home",-400,-385,-8.5,-110,-8,-110,224,-110,227.5,-110,"Houston Rockets","HOU",1610612745,116.25,117.75,107.75,109.75,0,0,0.5,-0.0588235294117647,-15,0.0375,3.5,0.015625
"3042",2017-01-05,"New Orleans","home",-150,-125,-2.5,-110,-2,-105,206,-110,209,-110,"New Orleans Pelicans","NOP",1610612740,104.25,105.5,101.75,103.5,5,-0.0454545454545455,0.5,-0.2,-25,0.166666666666667,3,0.0145631067961165
"3043",2017-01-05,"Dallas","home",-205,-215,-4.5,-110,-5.5,-105,204.5,-110,206,-110,"Dallas Mavericks","DAL",1610612742,104.5,105.75,100,100.25,5,-0.0454545454545455,-1,0.222222222222222,10,-0.0487804878048781,1.5,0.00733496332518337
"3044",2017-01-05,"Denver","home",230,240,7,-110,7,-115,213,-110,213,-110,"Denver Nuggets","DEN",1610612743,103,103,110,110,-5,0.0454545454545455,0,0,-10,-0.0434782608695652,0,0
"3045",2017-01-05,"Portland","home",-240,-260,-3.5,-110,-6.5,-105,214,-110,222,-110,"Portland Trail Blazers","POR",1610612757,108.75,114.25,105.25,107.75,5,-0.0454545454545455,-3,0.857142857142857,20,-0.0833333333333333,8,0.0373831775700935
"3046",2017-01-06,"Washington","home",-205,-200,-4,-110,-5,-105,210.5,-110,211.5,-110,"Washington Wizards","WAS",1610612764,107.25,108.25,103.25,103.25,5,-0.0454545454545455,-1,0.25,-5,0.024390243902439,1,0.00475059382422803
"3047",2017-01-06,"Orlando","home",190,170,4.5,-110,5,-110,223,-110,224,-110,"Orlando Magic","ORL",1610612753,109.25,109.5,113.75,114.5,0,0,0.5,0.111111111111111,20,0.105263157894737,1,0.00448430493273543
"3048",2017-01-06,"Brooklyn","home",850,750,12.5,-110,13.5,-110,222,-110,221,-110,"Brooklyn Nets","BKN",1610612751,104.75,103.75,117.25,117.25,0,0,1,0.08,100,0.117647058823529,-1,-0.0045045045045045
"3049",2017-01-06,"Boston","home",-1300,-685,-12.5,-110,-11,-110,214,-110,212.5,-110,"Boston Celtics","BOS",1610612738,113.25,111.75,100.75,100.75,0,0,1.5,-0.12,-615,0.473076923076923,-1.5,-0.00700934579439252
"3050",2017-01-06,"Milwaukee","home",-245,-205,-6,-110,-5.5,-105,213.5,-110,213.5,-110,"Milwaukee Bucks","MIL",1610612749,109.75,109.5,103.75,104,5,-0.0454545454545455,0.5,-0.0833333333333333,-40,0.163265306122449,0,0
"3051",2017-01-06,"Sacramento","home",-115,125,-1.5,-110,2.5,-105,207,-110,212.5,-110,"Sacramento Kings","SAC",1610612758,104.25,105,102.75,107.5,5,-0.0454545454545455,4,-2.66666666666667,-240,2.08695652173913,5.5,0.0265700483091787
"3052",2017-01-06,"L.A. Lakers","home",-155,-140,-3,-115,-2.5,-105,210,-110,213.5,-110,"Los Angeles Lakers","LAL",1610612747,106.5,108,103.5,105.5,10,-0.0869565217391304,0.5,-0.166666666666667,-15,0.0967741935483871,3.5,0.0166666666666667
"3053",2017-01-06,"Golden State","home",-1600,-1600,-14,-110,-13.5,-115,214.5,-110,216,-110,"Golden State Warriors","GSW",1610612744,114.25,114.75,100.25,101.25,-5,0.0454545454545455,0.5,-0.0357142857142857,0,0,1.5,0.00699300699300699
"3054",2017-01-07,"Indiana","home",-300,-295,-7,-110,-7,-105,215,-110,216.5,-110,"Indiana Pacers","IND",1610612754,111,111.75,104,104.75,5,-0.0454545454545455,0,0,-5,0.0166666666666667,1.5,0.00697674418604651
"3055",2017-01-07,"Boston","home",-300,-260,-7,-110,-6,-110,214.5,-110,212,-110,"Boston Celtics","BOS",1610612738,110.75,109,103.75,103,0,0,1,-0.142857142857143,-40,0.133333333333333,-2.5,-0.0116550116550117
"3056",2017-01-07,"Minnesota","home",130,170,2,-110,5,-110,195,-110,193.5,-110,"Minnesota Timberwolves","MIN",1610612750,96.5,94.25,98.5,99.25,0,0,3,1.5,-40,-0.307692307692308,-1.5,-0.00769230769230769
"3057",2017-01-07,"Chicago","home",115,100,2.5,-110,1,-105,208.5,-110,206.5,-109,"Chicago Bulls","CHI",1610612741,103,102.75,105.5,103.75,5,-0.0454545454545455,-1.5,-0.6,15,0.130434782608696,-2,-0.00959232613908873
"3059",2017-01-07,"Dallas","home",125,-105,3.5,-110,1,-110,197,-110,197.5,-110,"Dallas Mavericks","DAL",1610612742,96.75,98.25,100.25,99.25,0,0,-2.5,-0.714285714285714,230,1.84,0.5,0.00253807106598985
"3060",2017-01-07,"San Antonio","home",-650,-725,-10.5,-110,-11,-105,208,-110,208.5,-110,"San Antonio Spurs","SAS",1610612759,109.25,109.75,98.75,98.75,5,-0.0454545454545455,-0.5,0.0476190476190476,75,-0.115384615384615,0.5,0.00240384615384615
"3061",2017-01-08,"Brooklyn","home",-140,-115,-2.5,-110,-1,-110,214,-110,216,-112,"Brooklyn Nets","BKN",1610612751,108.25,108.5,105.75,107.5,0,0,1.5,-0.6,-25,0.178571428571429,2,0.00934579439252336
"3062",2017-01-08,"Milwaukee","home",-175,-115,-4,-110,-1,-110,213,-110,210.5,-110,"Milwaukee Bucks","MIL",1610612749,108.5,105.75,104.5,104.75,0,0,3,-0.75,-60,0.342857142857143,-2.5,-0.0117370892018779
"3063",2017-01-08,"L.A. Clippers","home",-575,-475,-10,-110,-9,-115,207.5,-110,206.5,-110,"LA Clippers","LAC",1610612746,108.75,107.75,98.75,98.75,-5,0.0454545454545455,1,-0.1,-100,0.173913043478261,-1,-0.00481927710843374
"3064",2017-01-08,"Toronto","home",115,110,0,-110,2,-110,224.5,-110,228.5,-110,"Toronto Raptors","TOR",1610612761,112.25,113.25,112.25,115.25,0,0,2,Inf,5,0.0434782608695652,4,0.0178173719376392
"3065",2017-01-08,"Memphis","home",-145,-140,-2,-115,-2.5,-105,187.5,-110,187,-110,"Memphis Grizzlies","MEM",1610612763,94.75,94.75,92.75,92.25,10,-0.0869565217391304,-0.5,0.25,-5,0.0344827586206897,-0.5,-0.00266666666666667
