game_date,team,home_away,open_bookmaker_moneyline_line,close_bookmaker_moneyline_line,open_bookmaker_spread_line,open_bookmaker_spread_odds,close_bookmaker_spread_line,close_bookmaker_spread_odds,open_bookmaker_total_line,open_bookmaker_total_odds,close_bookmaker_total_line,close_bookmaker_total_odds,NBA_team_name,NBA_team_abbrev,team_id,open_bookmaker_implied_pts,close_bookmaker_implied_pts,open_bookmaker_implied_pts_allowed,close_bookmaker_implied_pts_allowed,bookmaker_spread_odds_delta,bookmaker_spread_odds_delta_perc,bookmaker_spread_line_delta,bookmaker_spread_line_delta_perc,bookmaker_moneyline_delta,bookmaker_moneyline_delta_perc,bookmaker_total_delta,bookmaker_total_delta_perc
2016-01-11,Brooklyn,home,1000,1000,13.5,-110,14.5,-115,191,-110,195.5,-110,Brooklyn Nets,BKN,1610612751,88.75,90.5,102.25,105,-5,0.045454545454545456,1,0.07407407407407407,0,0,4.5,0.02356020942408377
2016-01-11,Chicago,home,-350,-450,-8,-110,-9,-105,207.5,-110,208,-110,Chicago Bulls,CHI,1610612741,107.75,108.5,99.75,99.5,5,-0.045454545454545456,-1,0.125,100,-0.2857142857142857,0.5,0.0024096385542168677
2016-01-11,Golden State,home,-1150,-2000,-11.5,-110,-14.5,-110,204,-110,209.5,-110,Golden State Warriors,GSW,1610612744,107.75,112,96.25,97.5,0,-0,-3,0.2608695652173913,850,-0.7391304347826086,5.5,0.02696078431372549
2016-01-12,Indiana,home,-600,-1100,-10.5,-110,-12,-110,204,-110,205,-111,Indiana Pacers,IND,1610612754,107.25,108.5,96.75,96.5,0,-0,-1.5,0.14285714285714285,500,-0.8333333333333334,1,0.004901960784313725
2016-01-12,Detroit,home,225,235,6,-110,6.5,-105,194,-110,197,-110,Detroit Pistons,DET,1610612765,94,95.25,100,101.75,5,-0.045454545454545456,0.5,0.08333333333333333,-10,-0.044444444444444446,3,0.015463917525773196
2016-01-12,New York,home,-130,100,-1,-110,1.5,-110,200,-110,200.5,-110,New York Knicks,NYK,1610612752,100.5,99.5,99.5,101,0,-0,2.5,-2.5,-230,1.7692307692307692,0.5,0.0025
2016-01-12,Minnesota,home,575,475,11.5,-110,10.5,-115,211.5,-110,209.5,-110,Minnesota Timberwolves,MIN,1610612750,100,99.5,111.5,110,-5,0.045454545454545456,-1,-0.08695652173913043,100,0.17391304347826086,-2,-0.009456264775413711
2016-01-12,Memphis,home,-120,110,-1,-110,2,-111,197,-110,196.5,-110,Memphis Grizzlies,MEM,1610612763,99,97.25,98,99.25,-1,0.00909090909090909,3,-3,-230,1.9166666666666667,-0.5,-0.0025380710659898475
2016-01-12,Milwaukee,home,135,130,4,-110,3,-110,202,-110,203,-110,Milwaukee Bucks,MIL,1610612749,99,100,103,103,0,-0,-1,-0.25,5,0.037037037037037035,1,0.0049504950495049506
2016-01-12,Dallas,home,200,190,6,-110,5.5,-105,200,-110,200,-110,Dallas Mavericks,DAL,1610612742,97,97.25,103,102.75,5,-0.045454545454545456,-0.5,-0.08333333333333333,10,0.05,0,0
2016-01-12,L.A. Lakers,home,120,110,2,-110,2,-110,201,-110,203.5,-110,Los Angeles Lakers,LAL,1610612747,99.5,100.75,101.5,102.75,0,-0,0,0,10,0.08333333333333333,2.5,0.012437810945273632
2016-01-14,Orlando,home,150,170,3,-110,4.5,-110,194,-110,193.5,-110,Orlando Magic,ORL,1610612753,95.5,94.5,98.5,99,0,-0,1.5,0.5,-20,-0.13333333333333333,-0.5,-0.002577319587628866
2016-01-14,Philadelphia,home,325,345,8.5,-110,8.5,-105,204,-110,203.5,-110,Philadelphia 76ers,PHI,1610612755,97.75,97.5,106.25,106,5,-0.045454545454545456,0,0,-20,-0.06153846153846154,-0.5,-0.0024509803921568627
2016-01-14,Memphis,home,-115,110,-1,-110,2,-110,192.5,-110,192,-110,Memphis Grizzlies,MEM,1610612763,96.75,95,95.75,97,0,-0,3,-3,-225,1.9565217391304348,-0.5,-0.0025974025974025974
2016-01-14,San Antonio,home,-230,-275,-6,-110,-6,-115,195.5,-110,195,-110,San Antonio Spurs,SAS,1610612759,100.75,100.5,94.75,94.5,-5,0.045454545454545456,0,-0,45,-0.1956521739130435,-0.5,-0.0025575447570332483
2016-01-14,Utah,home,-145,-145,-2.5,-115,-2.5,-115,200,-110,200,-110,Utah Jazz,UTA,1610612762,101.25,101.25,98.75,98.75,0,-0,0,-0,0,-0,0,0
2016-01-15,Oklahoma City,home,-1350,-1450,-13.5,-105,-13,-110,208.5,-110,209.5,-110,Oklahoma City Thunder,OKC,1610612760,111,111.25,97.5,98.25,-5,0.047619047619047616,0.5,-0.037037037037037035,100,-0.07407407407407407,1,0.004796163069544364
2016-01-15,Indiana,home,-350,-335,-7.5,-110,-7,-110,206,-110,209.5,-110,Indiana Pacers,IND,1610612754,106.75,108.25,99.25,101.25,0,-0,0.5,-0.06666666666666667,-15,0.04285714285714286,3.5,0.01699029126213592
2016-01-15,Boston,home,-520,-500,-9.5,-110,-9.5,-105,209.5,-110,209.5,-110,Boston Celtics,BOS,1610612738,109.5,109.5,100,100,5,-0.045454545454545456,0,-0,-20,0.038461538461538464,0,0
2016-01-15,Brooklyn,home,140,146,3,-110,4,-110,199.5,-110,205,-110,Brooklyn Nets,BKN,1610612751,98.25,100.5,101.25,104.5,0,-0,1,0.3333333333333333,-6,-0.04285714285714286,5.5,0.02756892230576441
2016-01-15,Milwaukee,home,140,170,3.5,-110,4.5,-110,208.5,-110,206,-102,Milwaukee Bucks,MIL,1610612749,102.5,100.75,106,105.25,0,-0,1,0.2857142857142857,-30,-0.21428571428571427,-2.5,-0.011990407673860911
2016-01-15,Chicago,home,-105,-115,1,-110,0,-110,202,-110,201,-110,Chicago Bulls,CHI,1610612741,100.5,100.5,101.5,100.5,0,-0,-1,-1,10,-0.09523809523809523,-1,-0.0049504950495049506
2016-01-15,New Orleans,home,-140,-160,-2.5,-110,-3.5,-115,202.5,-110,202,-110,New Orleans Pelicans,NOP,1610612740,102.5,102.75,100,99.25,-5,0.045454545454545456,-1,0.4,20,-0.14285714285714285,-0.5,-0.0024691358024691358
2016-01-15,Denver,home,110,105,2,-110,1.5,-110,192,-110,189,-110,Denver Nuggets,DEN,1610612743,95,93.75,97,95.25,0,-0,-0.5,-0.25,5,0.045454545454545456,-3,-0.015625
2016-01-15,Houston,home,-120,115,2,-110,2,-111,205,-110,204.5,-110,Houston Rockets,HOU,1610612745,101.5,101.25,103.5,103.25,-1,0.00909090909090909,0,0,-235,1.9583333333333333,-0.5,-0.0024390243902439024
2016-01-16,Charlotte,home,-260,-230,-6,-115,-5.5,-110,200.5,-110,196.5,-110,Charlotte Hornets,CHA,1610612766,103.25,101,97.25,95.5,5,-0.043478260869565216,0.5,-0.08333333333333333,-30,0.11538461538461539,-4,-0.0199501246882793
2016-01-16,Washington,home,100,105,1.5,-110,1.5,-105,208.5,-110,211.5,-110,Washington Wizards,WAS,1610612764,103.5,105,105,106.5,5,-0.045454545454545456,0,0,-5,-0.05,3,0.014388489208633094
2016-01-16,Atlanta,home,-900,-620,-12,-110,-10,-110,203,-110,207,-110,Atlanta Hawks,ATL,1610612737,107.5,108.5,95.5,98.5,0,-0,2,-0.16666666666666666,-280,0.3111111111111111,4,0.019704433497536946
2016-01-16,Detroit,home,205,235,6,-110,7,-115,214,-110,216.5,-110,Detroit Pistons,DET,1610612765,104,104.75,110,111.75,-5,0.045454545454545456,1,0.16666666666666666,-30,-0.14634146341463414,2.5,0.011682242990654205
2016-01-16,Philadelphia,home,190,200,5.5,-110,6,-110,207,-110,206.5,-102,Philadelphia 76ers,PHI,1610612755,100.75,100.25,106.25,106.25,0,-0,0.5,0.09090909090909091,-10,-0.05263157894736842,-0.5,-0.0024154589371980675
2016-01-16,Memphis,home,-160,-215,-3.5,-110,-5.5,-110,191,-110,187,-110,Memphis Grizzlies,MEM,1610612763,97.25,96.25,93.75,90.75,0,-0,-2,0.5714285714285714,55,-0.34375,-4,-0.020942408376963352
2016-01-16,Utah,home,-325,-400,-8,-110,-8.5,-110,190.5,-110,191,-110,Utah Jazz,UTA,1610612762,99.25,99.75,91.25,91.25,0,-0,-0.5,0.0625,75,-0.23076923076923078,0.5,0.0026246719160104987
2016-01-16,L.A. Clippers,home,-230,-170,-5.5,-110,-3.5,-110,216.5,-110,218.5,-110,LA Clippers,LAC,1610612746,111,111,105.5,107.5,0,-0,2,-0.36363636363636365,-60,0.2608695652173913,2,0.009237875288683603
2016-01-17,Minnesota,home,-155,-165,-2.5,-110,-3.5,-110,206,-110,206.5,-110,Minnesota Timberwolves,MIN,1610612750,104.25,105,101.75,101.5,0,-0,-1,0.4,10,-0.06451612903225806,0.5,0.0024271844660194173
2016-01-17,Oklahoma City,home,-500,-525,-9.5,-110,-10,-105,200,-110,201,-110,Oklahoma City Thunder,OKC,1610612760,104.75,105.5,95.25,95.5,5,-0.045454545454545456,-0.5,0.05263157894736842,25,-0.05,1,0.005
2016-01-17,San Antonio,home,-1000,-1100,-11.5,-110,-12,-115,195,-110,195.5,-110,San Antonio Spurs,SAS,1610612759,103.25,103.75,91.75,91.75,-5,0.045454545454545456,-0.5,0.043478260869565216,100,-0.1,0.5,0.002564102564102564
2016-01-17,Denver,home,130,105,4,-110,2,-110,201,-110,200.5,-110,Denver Nuggets,DEN,1610612743,98.5,99.25,102.5,101.25,0,-0,-2,-0.5,25,0.19230769230769232,-0.5,-0.0024875621890547263
2016-01-17,L.A. Lakers,home,355,385,9,-110,9,-110,208,-110,205.5,-110,Los Angeles Lakers,LAL,1610612747,99.5,98.25,108.5,107.25,0,-0,0,0,-30,-0.08450704225352113,-2.5,-0.01201923076923077
2016-01-18,New York,home,-455,-585,-9,-110,-10,-105,203.5,-110,200.5,-110,New York Knicks,NYK,1610612752,106.25,105.25,97.25,95.25,5,-0.045454545454545456,-1,0.1111111111111111,130,-0.2857142857142857,-3,-0.014742014742014743
2016-01-18,Washington,home,-205,-170,-5,-110,-4,-104,215,-110,209.5,-112,Washington Wizards,WAS,1610612764,110,106.75,105,102.75,6,-0.05454545454545454,1,-0.2,-35,0.17073170731707318,-5.5,-0.02558139534883721
2016-01-18,Charlotte,home,-150,-155,-4,-110,-3.5,-105,190,-110,185.5,-108,Charlotte Hornets,CHA,1610612766,97,94.5,93,91,5,-0.045454545454545456,0.5,-0.125,5,-0.03333333333333333,-4.5,-0.02368421052631579
2016-01-18,Memphis,home,-170,-185,-4,-110,-5,-105,196.5,-110,193,-110,Memphis Grizzlies,MEM,1610612763,100.25,99,96.25,94,5,-0.045454545454545456,-1,0.25,15,-0.08823529411764706,-3.5,-0.017811704834605598
2016-01-18,Detroit,home,-150,-155,-4,-110,-3,-115,204.5,-110,200.5,-110,Detroit Pistons,DET,1610612765,104.25,101.75,100.25,98.75,-5,0.045454545454545456,1,-0.25,5,-0.03333333333333333,-4,-0.019559902200488997
2016-01-18,Atlanta,home,-350,-345,-8.5,-110,-8,-105,201,-110,198,-110,Atlanta Hawks,ATL,1610612737,104.75,103,96.25,95,5,-0.045454545454545456,0.5,-0.058823529411764705,-5,0.014285714285714285,-3,-0.014925373134328358
2016-01-18,Toronto,home,-1100,-800,-12,-110,-11,-115,201,-110,195.5,-116,Toronto Raptors,TOR,1610612761,106.5,103.25,94.5,92.25,-5,0.045454545454545456,1,-0.08333333333333333,-300,0.2727272727272727,-5.5,-0.02736318407960199
2016-01-18,Cleveland,home,-150,-165,-2,-110,-3.5,-110,208,-110,210,-110,Cleveland Cavaliers,CLE,1610612739,105,106.75,103,103.25,0,-0,-1.5,0.75,15,-0.1,2,0.009615384615384616
2016-01-18,Dallas,home,100,110,1.5,-110,2,-105,204,-110,202.5,-110,Dallas Mavericks,DAL,1610612742,101.25,100.25,102.75,102.25,5,-0.045454545454545456,0.5,0.3333333333333333,-10,-0.1,-1.5,-0.007352941176470588
2016-01-18,L.A. Clippers,home,-210,-220,-6.5,-110,-6,-105,208,-110,209.5,-110,LA Clippers,LAC,1610612746,107.25,107.75,100.75,101.75,5,-0.045454545454545456,0.5,-0.07692307692307693,10,-0.047619047619047616,1.5,0.007211538461538462
2016-01-19,Miami,home,-235,-180,-5.5,-110,-4,-110,192.5,-110,191.5,-110,Miami Heat,MIA,1610612748,99,97.75,93.5,93.75,0,-0,1.5,-0.2727272727272727,-55,0.23404255319148937,-1,-0.005194805194805195
2016-01-19,New Orleans,home,-200,-230,-5,-105,-5.5,-115,203.5,-110,204,-110,New Orleans Pelicans,NOP,1610612740,104.25,104.75,99.25,99.25,-10,0.09523809523809523,-0.5,0.1,30,-0.15,0.5,0.002457002457002457
2016-01-19,Phoenix,home,215,195,5.5,-110,5.5,-110,208,-110,207.5,-110,Phoenix Suns,PHX,1610612756,101.25,101,106.75,106.5,0,-0,0,0,20,0.09302325581395349,-0.5,-0.002403846153846154
2016-01-19,Denver,home,345,345,8,-110,9,-115,212,-110,213,-110,Denver Nuggets,DEN,1610612743,102,102,110,111,-5,0.045454545454545456,1,0.125,0,0,1,0.0047169811320754715
2016-01-21,Cleveland,home,-245,-275,-6,-115,-6.5,-110,201,-110,202.5,-110,Cleveland Cavaliers,CLE,1610612739,103.5,104.5,97.5,98,5,-0.043478260869565216,-0.5,0.08333333333333333,30,-0.12244897959183673,1.5,0.007462686567164179
2016-01-21,New Orleans,home,-120,-140,-1,-110,-2.5,-110,202.5,-110,206,-110,New Orleans Pelicans,NOP,1610612740,101.75,104.25,100.75,101.75,0,-0,-1.5,1.5,20,-0.16666666666666666,3.5,0.01728395061728395
2016-01-21,Denver,home,100,125,2,-110,2.5,-105,194.5,-110,196.5,-110,Denver Nuggets,DEN,1610612743,96.25,97,98.25,99.5,5,-0.045454545454545456,0.5,0.25,-25,-0.25,2,0.010282776349614395
2016-01-21,Sacramento,home,-115,-115,0,-110,-1,-110,218.5,-110,216.5,-111,Sacramento Kings,SAC,1610612758,109.25,108.75,109.25,107.75,0,-0,-1,-Inf,0,-0,-2,-0.009153318077803204
2016-01-21,Phoenix,home,900,1700,12.5,-110,16.5,-115,200.5,-110,200,-110,Phoenix Suns,PHX,1610612756,94,91.75,106.5,108.25,-5,0.045454545454545456,4,0.32,-800,-0.8888888888888888,-0.5,-0.0024937655860349127
2016-01-22,Orlando,home,-160,-205,-3,-110,-5,-110,191.5,-110,196.5,-110,Orlando Magic,ORL,1610612753,97.25,100.75,94.25,95.75,0,-0,-2,0.6666666666666666,45,-0.28125,5,0.02610966057441253
2016-01-22,Brooklyn,home,170,205,4,-110,5.5,-105,188,-110,188.5,-110,Brooklyn Nets,BKN,1610612751,92,91.5,96,97,5,-0.045454545454545456,1.5,0.375,-35,-0.20588235294117646,0.5,0.0026595744680851063
2016-01-22,New York,home,-105,116,1,-110,2.5,-115,202.5,-110,207,-110,New York Knicks,NYK,1610612752,100.75,102.25,101.75,104.75,-5,0.045454545454545456,1.5,1.5,-221,2.104761904761905,4.5,0.022222222222222223
2016-01-22,Boston,home,-155,-175,-3.5,-110,-4,-110,207,-110,209.5,-110,Boston Celtics,BOS,1610612738,105.25,106.75,101.75,102.75,0,-0,-0.5,0.14285714285714285,20,-0.12903225806451613,2.5,0.012077294685990338
2016-01-22,Toronto,home,-540,-700,-9.5,-115,-10.5,-110,187.5,-110,190,-110,Toronto Raptors,TOR,1610612761,98.5,100.25,89,89.75,5,-0.043478260869565216,-1,0.10526315789473684,160,-0.2962962962962963,2.5,0.013333333333333334
2016-01-22,Houston,home,-150,-135,-3,-110,-2,-110,207,-110,210.5,-110,Houston Rockets,HOU,1610612745,105,106.25,102,104.25,0,-0,1,-0.3333333333333333,-15,0.1,3.5,0.016908212560386472
2016-01-22,Dallas,home,210,225,6,-110,6.5,-115,206,-110,208,-110,Dallas Mavericks,DAL,1610612742,100,100.75,106,107.25,-5,0.045454545454545456,0.5,0.08333333333333333,-15,-0.07142857142857142,2,0.009708737864077669
2016-01-22,L.A. Lakers,home,1500,1200,15.5,-110,16.5,-110,196.5,-110,200,-110,Los Angeles Lakers,LAL,1610612747,90.5,91.75,106,108.25,0,-0,1,0.06451612903225806,300,0.2,3.5,0.017811704834605598
2016-01-22,Golden State,home,-1600,-1600,-12,-110,-12.5,-115,216.5,-110,216.5,-110,Golden State Warriors,GSW,1610612744,114.25,114.5,102.25,102,-5,0.045454545454545456,-0.5,0.041666666666666664,0,-0,0,0
2016-01-24,Houston,home,-150,-175,-1.5,-110,-4,-115,208,-110,205,-110,Houston Rockets,HOU,1610612745,104.75,104.5,103.25,100.5,-5,0.045454545454545456,-2.5,1.6666666666666667,25,-0.16666666666666666,-3,-0.014423076923076924
2016-01-24,Toronto,home,-125,-145,-2.5,-110,-2.5,-115,204,-110,206,-110,Toronto Raptors,TOR,1610612761,103.25,104.25,100.75,101.75,-5,0.045454545454545456,0,-0,20,-0.16,2,0.00980392156862745
2016-01-24,Philadelphia,home,300,325,9,-110,8,-115,205.5,-110,206,-110,Philadelphia 76ers,PHI,1610612755,98.25,99,107.25,107,-5,0.045454545454545456,-1,-0.1111111111111111,-25,-0.08333333333333333,0.5,0.0024330900243309003
2016-01-24,Brooklyn,home,900,900,13.5,-110,13.5,-115,208.5,-110,209.5,-110,Brooklyn Nets,BKN,1610612751,97.5,98,111,111.5,-5,0.045454545454545456,0,0,0,0,1,0.004796163069544364
2016-01-25,Washington,home,-135,-150,-2,-110,-3,-110,212.5,-110,214,-110,Washington Wizards,WAS,1610612764,107.25,108.5,105.25,105.5,0,-0,-1,0.5,15,-0.1111111111111111,1.5,0.007058823529411765
2016-01-25,Cleveland,home,-1600,-1600,-13.5,-110,-13.5,-110,200.5,-110,205,-108,Cleveland Cavaliers,CLE,1610612739,107,109.25,93.5,95.75,0,-0,0,-0,0,-0,4.5,0.022443890274314215
2016-01-25,New Orleans,home,-180,-170,-4.5,-110,-4,-110,215,-110,216.5,-110,New Orleans Pelicans,NOP,1610612740,109.75,110.25,105.25,106.25,0,-0,0.5,-0.1111111111111111,-10,0.05555555555555555,1.5,0.0069767441860465115
2016-01-25,Memphis,home,-240,-205,-6.5,-110,-5.5,-110,191.5,-110,190.5,-110,Memphis Grizzlies,MEM,1610612763,99,98,92.5,92.5,0,-0,1,-0.15384615384615385,-35,0.14583333333333334,-1,-0.005221932114882507
2016-01-25,Chicago,home,-315,-275,-8,-110,-6.5,-115,190.5,-110,192,-110,Chicago Bulls,CHI,1610612741,99.25,99.25,91.25,92.75,-5,0.045454545454545456,1.5,-0.1875,-40,0.12698412698412698,1.5,0.007874015748031496
2016-01-25,Denver,home,190,145,4.5,-110,3.5,-105,204,-110,207.5,-110,Denver Nuggets,DEN,1610612743,99.75,102,104.25,105.5,5,-0.045454545454545456,-1,-0.2222222222222222,45,0.23684210526315788,3.5,0.01715686274509804
2016-01-25,Utah,home,-130,-150,-1,-110,-3,-110,193,-110,192,-110,Utah Jazz,UTA,1610612762,97,97.5,96,94.5,0,-0,-2,2,20,-0.15384615384615385,-1,-0.0051813471502590676
2016-01-25,Sacramento,home,-265,-365,-6.5,-110,-8,-110,212,-110,214.5,-112,Sacramento Kings,SAC,1610612758,109.25,111.25,102.75,103.25,0,-0,-1.5,0.23076923076923078,100,-0.37735849056603776,2.5,0.01179245283018868
2016-01-25,Golden State,home,-180,-210,-4.5,-105,-4.5,-115,208.5,-104,211.5,-110,Golden State Warriors,GSW,1610612744,106.5,108,102,103.5,-10,0.09523809523809523,0,-0,30,-0.16666666666666666,3,0.014388489208633094
2016-01-26,Philadelphia,home,-150,-126,-2.5,-110,-2,-105,206,-110,204.5,-110,Philadelphia 76ers,PHI,1610612755,104.25,103.25,101.75,101.25,5,-0.045454545454545456,0.5,-0.2,-24,0.16,-1.5,-0.007281553398058253
2016-01-26,Indiana,home,-105,-105,0,-110,1,-110,208.5,-110,207,-110,Indiana Pacers,IND,1610612754,104.25,103,104.25,104,0,-0,1,Inf,0,-0,-1.5,-0.007194244604316547
2016-01-26,Brooklyn,home,155,135,5,-110,3.5,-115,189,-110,192,-110,Brooklyn Nets,BKN,1610612751,92,94.25,97,97.75,-5,0.045454545454545456,-1.5,-0.3,20,0.12903225806451613,3,0.015873015873015872
2016-01-26,New York,home,215,355,7,-110,9,-110,209.5,-110,209.5,-110,New York Knicks,NYK,1610612752,101.25,100.25,108.25,109.25,0,-0,2,0.2857142857142857,-140,-0.6511627906976745,0,0
2016-01-26,Toronto,home,-335,-385,-6.5,-110,-8.5,-105,206.5,-110,206.5,-110,Toronto Raptors,TOR,1610612761,106.5,107.5,100,99,5,-0.045454545454545456,-2,0.3076923076923077,50,-0.14925373134328357,0,0
2016-01-26,Milwaukee,home,-210,-200,-4.5,-110,-5,-105,195.5,-110,196.5,-110,Milwaukee Bucks,MIL,1610612749,100,100.75,95.5,95.75,5,-0.045454545454545456,-0.5,0.1111111111111111,-10,0.047619047619047616,1,0.005115089514066497
2016-01-26,Portland,home,-205,-210,-2,-110,-5,-115,215.5,-110,215,-110,Portland Trail Blazers,POR,1610612757,108.75,110,106.75,105,-5,0.045454545454545456,-3,1.5,5,-0.024390243902439025,-0.5,-0.002320185614849188
2016-01-26,L.A. Lakers,home,250,210,7.5,-110,6.5,-110,201.5,-110,201,-110,Los Angeles Lakers,LAL,1610612747,97,97.25,104.5,103.75,0,-0,-1,-0.13333333333333333,40,0.16,-0.5,-0.0024813895781637717
2016-01-27,Cleveland,home,-4000,-7000,-15.5,-110,-17.5,-110,209,-110,209,-110,Cleveland Cavaliers,CLE,1610612739,112.25,113.25,96.75,95.75,0,-0,-2,0.12903225806451613,3000,-0.75,0,0
2016-01-27,Boston,home,-400,-520,-8,-110,-9.5,-115,209.5,-110,214,-110,Boston Celtics,BOS,1610612738,108.75,111.75,100.75,102.25,-5,0.045454545454545456,-1.5,0.1875,120,-0.3,4.5,0.021479713603818614
2016-01-27,Detroit,home,-1300,-1100,-12.5,-110,-12,-105,202,-110,206.5,-110,Detroit Pistons,DET,1610612765,107.25,109.25,94.75,97.25,5,-0.045454545454545456,0.5,-0.04,-200,0.15384615384615385,4.5,0.022277227722772276
2016-01-27,Atlanta,home,-150,-230,-3,-110,-5.5,-110,209,-110,206.5,-110,Atlanta Hawks,ATL,1610612737,106,106,103,100.5,0,-0,-2.5,0.8333333333333334,80,-0.5333333333333333,-2.5,-0.011961722488038277
2016-01-27,Minnesota,home,265,240,9,-110,7,-115,210,-110,213,-110,Minnesota Timberwolves,MIN,1610612750,100.5,103,109.5,110,-5,0.045454545454545456,-2,-0.2222222222222222,25,0.09433962264150944,3,0.014285714285714285
2016-01-27,San Antonio,home,-600,-575,-9.5,-110,-9.5,-105,206.5,-110,210,-110,San Antonio Spurs,SAS,1610612759,108,109.75,98.5,100.25,5,-0.045454545454545456,0,-0,-25,0.041666666666666664,3.5,0.01694915254237288
2016-01-27,Utah,home,-235,-270,-5,-110,-6.5,-107,191,-110,193.5,-110,Utah Jazz,UTA,1610612762,98,100,93,93.5,3,-0.02727272727272727,-1.5,0.3,35,-0.14893617021276595,2.5,0.013089005235602094
2016-01-27,Golden State,home,-3750,-4550,-14,-110,-17.5,-110,215,-110,214.5,-110,Golden State Warriors,GSW,1610612744,114.5,116,100.5,98.5,0,-0,-3.5,0.25,800,-0.21333333333333335,-0.5,-0.002325581395348837
2016-01-28,Washington,home,-265,-295,-6.5,-110,-7.5,-105,210,-110,211,-110,Washington Wizards,WAS,1610612764,108.25,109.25,101.75,101.75,5,-0.045454545454545456,-1,0.15384615384615385,30,-0.11320754716981132,1,0.004761904761904762
2016-01-28,Indiana,home,-150,-145,-2.5,-110,-3,-105,203.5,-110,202.5,-110,Indiana Pacers,IND,1610612754,103,102.75,100.5,99.75,5,-0.045454545454545456,-0.5,0.2,-5,0.03333333333333333,-1,-0.004914004914004914
2016-01-28,New Orleans,home,110,185,1.5,-110,5.5,-115,216,-110,215,-110,New Orleans Pelicans,NOP,1610612740,107.25,104.75,108.75,110.25,-5,0.045454545454545456,4,2.6666666666666665,-75,-0.6818181818181818,-1,-0.004629629629629629
2016-01-28,Toronto,home,-475,-912,-9.5,-110,-12,-105,201,-110,198.5,-110,Toronto Raptors,TOR,1610612761,105.25,105.25,95.75,93.25,5,-0.045454545454545456,-2.5,0.2631578947368421,437,-0.92,-2.5,-0.012437810945273632
2016-01-28,Memphis,home,-205,-215,-5.5,-110,-5,-115,195.5,-110,193,-110,Memphis Grizzlies,MEM,1610612763,100.5,99,95,94,-5,0.045454545454545456,0.5,-0.09090909090909091,10,-0.04878048780487805,-2.5,-0.01278772378516624
2016-01-28,L.A. Lakers,home,325,330,8.5,-110,8.5,-105,201.5,-110,199,-110,Los Angeles Lakers,LAL,1610612747,96.5,95.25,105,103.75,5,-0.045454545454545456,0,0,-5,-0.015384615384615385,-2.5,-0.01240694789081886
2016-01-29,New York,home,-415,-295,-9,-115,-7,-105,205,-110,203.5,-110,New York Knicks,NYK,1610612752,107,105.25,98,98.25,10,-0.08695652173913043,2,-0.2222222222222222,-120,0.2891566265060241,-1.5,-0.007317073170731708
2016-01-29,Detroit,home,155,145,3.5,-110,4,-115,208,-110,207,-110,Detroit Pistons,DET,1610612765,102.25,101.5,105.75,105.5,-5,0.045454545454545456,0.5,0.14285714285714285,10,0.06451612903225806,-1,-0.004807692307692308
2016-01-29,Boston,home,-395,-425,-8.5,-110,-8.5,-110,204.5,-110,205.5,-110,Boston Celtics,BOS,1610612738,106.5,107,98,98.5,0,-0,0,-0,30,-0.0759493670886076,1,0.004889975550122249
2016-01-29,Milwaukee,home,-115,-115,-1.5,-110,-1,-110,190,-110,194.5,-110,Milwaukee Bucks,MIL,1610612749,95.75,97.75,94.25,96.75,0,-0,0.5,-0.3333333333333333,0,-0,4.5,0.02368421052631579
2016-01-29,Oklahoma City,home,-355,-400,-8,-110,-8.5,-105,223,-110,223,-110,Oklahoma City Thunder,OKC,1610612760,115.5,115.75,107.5,107.25,5,-0.045454545454545456,-0.5,0.0625,45,-0.1267605633802817,0,0
2016-01-29,Dallas,home,-530,-400,-9.5,-110,-8,-110,199,-110,199.5,-110,Dallas Mavericks,DAL,1610612742,104.25,103.75,94.75,95.75,0,-0,1.5,-0.15789473684210525,-130,0.24528301886792453,0.5,0.002512562814070352
2016-01-29,Utah,home,-330,-425,-8,-110,-8.5,-110,194,-110,192,-110,Utah Jazz,UTA,1610612762,101,100.25,93,91.75,0,-0,-0.5,0.0625,95,-0.2878787878787879,-2,-0.010309278350515464
2016-01-29,Portland,home,-230,-230,-5.5,-110,-5.5,-115,205.5,-110,207,-110,Portland Trail Blazers,POR,1610612757,105.5,106.25,100,100.75,-5,0.045454545454545456,0,-0,0,-0,1.5,0.0072992700729927005
2016-01-29,L.A. Clippers,home,-2000,-2000,-13.5,-110,-14.5,-105,204.5,-110,204,-110,LA Clippers,LAC,1610612746,109,109.25,95.5,94.75,5,-0.045454545454545456,-1,0.07407407407407407,0,-0,-0.5,-0.0024449877750611247
2016-01-30,Philadelphia,home,1700,1700,17.5,-110,16.5,-110,218,-110,217.5,-110,Philadelphia 76ers,PHI,1610612755,100.25,100.5,117.75,117,0,-0,-1,-0.05714285714285714,0,0,-0.5,-0.0022935779816513763
