game_date,team_id,open_bookmaker_moneyline_line,close_bookmaker_moneyline_line,open_bookmaker_spread_line,close_bookmaker_spread_line,open_bookmaker_total_line,close_bookmaker_total_line,open_bookmaker_implied_pts,close_bookmaker_implied_pts,open_bookmaker_implied_pts_allowed,close_bookmaker_implied_pts_allowed,bookmaker_spread_line_delta,bookmaker_spread_line_delta_perc,bookmaker_moneyline_delta,bookmaker_moneyline_delta_perc,bookmaker_total_line_delta,bookmaker_total_line_delta_perc
2017-01-18,1610612758,-125,-140,-1.5,-2,215.5,214,108.5,108,107,106,-0.5,0.3333333333333333,15,-0.12,-1.5,-0.0069605568445475635
2017-01-18,1610612744,-1300,-2000,-12.5,-14.5,227,231,119.75,122.75,107.25,108.25,-2,0.16,700,-0.5384615384615384,4,0.01762114537444934
2017-01-19,1610612739,-1050,-900,-12.5,-11,220,220.5,116.25,115.75,103.75,104.75,1.5,-0.12,-150,0.14285714285714285,0.5,0.0022727272727272726
2017-01-19,1610612748,-120,-130,-1.5,-2,195.5,201,98.5,101.5,97,99.5,-0.5,0.3333333333333333,10,-0.08333333333333333,5.5,0.028132992327365727
2017-01-19,1610612759,-900,-1150,-11.5,-13,220,216.5,115.75,114.75,104.25,101.75,-1.5,0.13043478260869565,250,-0.2777777777777778,-3.5,-0.015909090909090907
2017-01-20,1610612755,-105,114,0,2,209.5,209.5,104.75,103.75,104.75,105.75,2,Inf,-219,2.085714285714286,0,0
2017-01-20,1610612753,120,140,2.5,3.5,210.5,211,104,103.75,106.5,107.25,1,0.4,-20,-0.16666666666666666,0.5,0.0023752969121140144
2017-01-20,1610612745,170,181,4,5.5,237.5,241.5,116.75,118,120.75,123.5,1.5,0.375,-11,-0.06470588235294118,4,0.016842105263157894
2017-01-20,1610612737,-205,-160,-5,-3.5,204,204,104.5,103.75,99.5,100.25,1.5,-0.3,-45,0.21951219512195122,0,0
2017-01-20,1610612740,-600,-535,-10,-10,218.5,221.5,114.25,115.75,104.25,105.75,0,-0,-65,0.10833333333333334,3,0.013729977116704805
2017-01-20,1610612742,210,180,5,5.5,187.5,188.5,91.25,91.5,96.25,97,0.5,0.1,30,0.14285714285714285,1,0.005333333333333333
2017-01-20,1610612747,125,145,2.5,3.5,220,221,108.75,108.75,111.25,112.25,1,0.4,-20,-0.16,1,0.004545454545454545
2017-01-21,1610612738,-335,-335,-7,-8,219,217,113,112.5,106,104.5,-1,0.14285714285714285,0,-0,-2,-0.0091324200913242
2017-01-21,1610612765,-120,-135,-1,-2,212,207.5,106.5,104.75,105.5,102.75,-1,1,15,-0.125,-4.5,-0.02122641509433962
2017-01-21,1610612766,-1050,-950,-11.5,-12,220,222,115.75,117,104.25,105,-0.5,0.043478260869565216,-100,0.09523809523809523,2,0.00909090909090909
2017-01-21,1610612752,-230,-185,-5.5,-4.5,221,224.5,113.25,114.5,107.75,110,1,-0.18181818181818182,-45,0.1956521739130435,3.5,0.01583710407239819
2017-01-21,1610612739,-140,-170,-2,-4,211.5,211.5,106.75,107.75,104.75,103.75,-2,1,30,-0.21428571428571427,0,0
2017-01-21,1610612762,-265,-290,-6.5,-7,203,200,104.75,103.5,98.25,96.5,-0.5,0.07692307692307693,25,-0.09433962264150944,-3,-0.014778325123152709
2017-01-21,1610612743,-160,-205,-3.5,-5,218.5,223,111,114,107.5,109,-1.5,0.42857142857142855,45,-0.28125,4.5,0.020594965675057208
2017-01-21,1610612741,-245,-260,-6,-6.5,206,205.5,106,106,100,99.5,-0.5,0.08333333333333333,15,-0.061224489795918366,-0.5,-0.0024271844660194173
2017-01-22,1610612742,-230,-235,-5.5,-6,206.5,207.5,106,106.75,100.5,100.75,-0.5,0.09090909090909091,5,-0.021739130434782608,1,0.004842615012106538
2017-01-23,1610612766,-185,-265,-4.5,-6.5,214.5,213,109.5,109.75,105,103.25,-2,0.4444444444444444,80,-0.43243243243243246,-1.5,-0.006993006993006993
2017-01-23,1610612765,-205,-295,-5,-7,203.5,205.5,104.25,106.25,99.25,99.25,-2,0.4,90,-0.43902439024390244,2,0.009828009828009828
2017-01-23,1610612751,700,300,11.5,8,217,215.5,102.75,103.75,114.25,111.75,-3.5,-0.30434782608695654,400,0.5714285714285714,-1.5,-0.0069124423963133645
2017-01-23,1610612737,-290,-325,-6,-7.5,206,206.5,106,107,100,99.5,-1.5,0.25,35,-0.1206896551724138,0.5,0.0024271844660194173
2017-01-23,1610612740,205,430,6,10,213.5,216.5,103.75,103.25,109.75,113.25,4,0.6666666666666666,-225,-1.0975609756097562,3,0.01405152224824356
2017-01-23,1610612754,-230,-235,-5.5,-5.5,220,217.5,112.75,111.5,107.25,106,0,-0,5,-0.021739130434782608,-2.5,-0.011363636363636364
2017-01-23,1610612762,-245,-200,-6.5,-5,203,203,104.75,104,98.25,99,1.5,-0.23076923076923078,-45,0.1836734693877551,0,0
2017-01-24,1610612753,125,135,3,3,206,204.5,101.5,100.75,104.5,103.75,0,0,-10,-0.08,-1.5,-0.007281553398058253
2017-01-24,1610612743,-130,-130,-1,-2,212,211,106.5,106.5,105.5,104.5,-1,1,0,-0,-1,-0.0047169811320754715
2017-01-24,1610612756,-115,105,-1,1.5,212,215,106.5,106.75,105.5,108.25,2.5,-2.5,-220,1.9130434782608696,3,0.014150943396226415
2017-02-15,1610612743,-235,-265,-5.5,-6.5,228.5,225.5,117,116,111.5,109.5,-1,0.18181818181818182,30,-0.1276595744680851,-3,-0.01312910284463895
2017-02-16,1610612754,105,120,1.5,2.5,216.5,215,107.5,106.25,109,108.75,1,0.6666666666666666,-15,-0.14285714285714285,-1.5,-0.006928406466512702
2017-02-16,1610612741,-115,-105,1,1,212,214,105.5,106.5,106.5,107.5,0,0,-10,0.08695652173913043,2,0.009433962264150943
2017-02-23,1610612753,120,115,2,2.5,213,217.5,105.5,107.5,107.5,110,0.5,0.25,5,0.041666666666666664,4.5,0.02112676056338028
2017-02-23,1610612765,-190,-205,-4.5,-5,208,207.5,106.25,106.25,101.75,101.25,-0.5,0.1111111111111111,15,-0.07894736842105263,-0.5,-0.002403846153846154
2017-02-23,1610612740,125,140,2.5,3.5,227,230.5,112.25,113.5,114.75,117,1,0.4,-15,-0.12,3.5,0.015418502202643172
2017-02-23,1610612739,-650,-610,-10.5,-10,223,223.5,116.75,116.75,106.25,106.75,0.5,-0.047619047619047616,-40,0.06153846153846154,0.5,0.002242152466367713
2017-02-23,1610612758,180,218,5.5,6.5,222,222,108.25,107.75,113.75,114.25,1,0.18181818181818182,-38,-0.2111111111111111,0,0
2017-02-23,1610612744,-900,-1350,-13.5,-13.5,229,229.5,121.25,121.5,107.75,108,0,-0,450,-0.5,0.5,0.002183406113537118
2017-02-24,1610612755,278,384,8,9.5,217,217,104.5,103.75,112.5,113.25,1.5,0.1875,-106,-0.381294964028777,0,0
2017-02-24,1610612754,-105,-105,1,0,207,203,103,101.5,104,101.5,-1,-1,0,-0,-4,-0.01932367149758454
2017-02-24,1610612737,-160,-145,-3.5,-3,207,206.5,105.25,104.75,101.75,101.75,0.5,-0.14285714285714285,-15,0.09375,-0.5,-0.0024154589371980675
2017-02-24,1610612750,-160,-175,-3.5,-4,203,204.5,103.25,104.25,99.75,100.25,-0.5,0.14285714285714285,15,-0.09375,1.5,0.007389162561576354
2017-02-24,1610612741,-260,-265,-6.5,-6,215.5,219.5,111,112.75,104.5,106.75,0.5,-0.07692307692307693,5,-0.019230769230769232,4,0.018561484918793503
2017-02-24,1610612760,-600,-625,-10.5,-10,221,220.5,115.75,115.25,105.25,105.25,0.5,-0.047619047619047616,25,-0.041666666666666664,-0.5,-0.0022624434389140274
2017-02-24,1610612743,-600,-600,-10,-10,231,234.5,120.5,122.25,110.5,112.25,0,-0,0,-0,3.5,0.015151515151515152
2017-02-25,1610612758,120,151,2,4,207,208,102.5,102,104.5,106,2,1,-31,-0.25833333333333336,1,0.004830917874396135
2017-02-25,1610612753,120,140,3,3.5,207,210,102,103.25,105,106.75,0.5,0.16666666666666666,-20,-0.16666666666666666,3,0.014492753623188406
2017-02-25,1610612752,-200,-275,-5,-6.5,215.5,220,110.25,113.25,105.25,106.75,-1.5,0.3,75,-0.375,4.5,0.02088167053364269
2017-02-25,1610612739,-800,-270,-9,-6,216.5,210,112.75,108,103.75,102,3,-0.3333333333333333,-530,0.6625,-6.5,-0.03002309468822171
2017-02-25,1610612742,100,105,-1,2,205,204,103,101,102,103,3,-3,-5,-0.05,-1,-0.004878048780487805
2017-02-25,1610612745,-850,-1000,-10.5,-12.5,228,229.5,119.25,121,108.75,108.5,-2,0.19047619047619047,150,-0.17647058823529413,1.5,0.006578947368421052
2017-02-26,1610612749,-260,-245,-6.5,-6,222,223,114.25,114.5,107.75,108.5,0.5,-0.07692307692307693,-15,0.057692307692307696,1,0.0045045045045045045
2017-02-26,1610612747,562,664,10,12,212,209.5,101,98.75,111,110.75,2,0.2,-102,-0.18149466192170818,-2.5,-0.01179245283018868
2017-02-26,1610612743,-120,-130,-1,-2,215,216.5,108,109.25,107,107.25,-1,1,10,-0.08333333333333333,1.5,0.0069767441860465115
2017-02-26,1610612764,-140,-130,-3,-2,205.5,204,104.25,103,101.25,101,1,-0.3333333333333333,-10,0.07142857142857142,-1.5,-0.0072992700729927005
2017-02-26,1610612761,-190,-230,-4.5,-5.5,212.5,208,108.5,106.75,104,101.25,-1,0.2222222222222222,40,-0.21052631578947367,-4.5,-0.021176470588235293
2017-02-26,1610612765,100,100,1.5,2,214.5,213,106.5,105.5,108,107.5,0.5,0.3333333333333333,0,0,-1.5,-0.006993006993006993
2017-02-27,1610612755,876,1162,13.5,14,230,228,108.25,107,121.75,121,0.5,0.037037037037037035,-286,-0.3264840182648402,-2,-0.008695652173913044
2017-02-27,1610612739,-335,-525,-8.5,-10,217,218.5,112.75,114.25,104.25,104.25,-1.5,0.17647058823529413,190,-0.5671641791044776,1.5,0.0069124423963133645
2017-02-27,1610612752,120,140,2,3.5,212.5,211,105.25,103.75,107.25,107.25,1.5,0.75,-20,-0.16666666666666666,-1.5,-0.007058823529411765
2017-02-27,1610612738,-185,-180,-5,-4.5,214,212.5,109.5,108.5,104.5,104,0.5,-0.1,-5,0.02702702702702703,-1.5,-0.007009345794392523
2017-02-27,1610612742,-105,-115,-1,-1,199,201.5,100,101.25,99,100.25,0,-0,10,-0.09523809523809523,2.5,0.01256281407035176
2017-02-27,1610612745,-600,-550,-10,-10,229,230.5,119.5,120.25,109.5,110.25,0,-0,-50,0.08333333333333333,1.5,0.006550218340611353
2017-02-28,1610612764,218,245,6.5,7,229.5,231.5,111.5,112.25,118,119.25,0.5,0.07692307692307693,-27,-0.12385321100917432,2,0.008714596949891068
2017-02-28,1610612765,-205,-175,-5,-4,213,214,109,109,104,105,1,-0.2,-30,0.14634146341463414,1,0.004694835680751174
2017-02-28,1610612763,-575,-475,-10,-9.5,211,211.5,110.5,110.5,100.5,101,0.5,-0.05,-100,0.17391304347826086,0.5,0.002369668246445498
2017-02-28,1610612741,-160,-145,-3.5,-2.5,222.5,222,113,112.25,109.5,109.75,1,-0.2857142857142857,-15,0.09375,-0.5,-0.0022471910112359553
2017-02-28,1610612760,105,115,0,2.5,203,203,101.5,100.25,101.5,102.75,2.5,Inf,-10,-0.09523809523809523,0,0
2017-02-28,1610612747,130,180,3,5,216,215.5,106.5,105.25,109.5,110.25,2,0.6666666666666666,-50,-0.38461538461538464,-0.5,-0.0023148148148148147
2017-03-01,1610612753,-120,-135,-1.5,-2,215,216,108.25,109,106.75,107,-0.5,0.3333333333333333,15,-0.125,1,0.004651162790697674
2017-03-01,1610612761,-175,-180,-3,-4.5,213,208,108,106.25,105,101.75,-1.5,0.5,5,-0.02857142857142857,-5,-0.023474178403755867
2017-03-01,1610612738,-105,-125,1,-1.5,221.5,224.5,110.25,113,111.25,111.5,-2.5,-2.5,20,-0.19047619047619047,3,0.013544018058690745
2017-03-01,1610612740,-120,-145,-1,-2.5,209,209,105,105.75,104,103.25,-1.5,1.5,25,-0.20833333333333334,0,0
2017-03-01,1610612749,-150,-185,-3.5,-4.5,226.5,223,115,113.75,111.5,109.25,-1,0.2857142857142857,35,-0.23333333333333334,-3.5,-0.01545253863134658
2017-03-01,1610612758,-150,-140,-4,-2.5,213.5,216,108.75,109.25,104.75,106.75,1.5,-0.375,-10,0.06666666666666667,2.5,0.0117096018735363
2017-03-01,1610612746,-120,-145,-1.5,-2.5,232,235.5,116.75,119,115.25,116.5,-1,0.6666666666666666,25,-0.20833333333333334,3.5,0.015086206896551725
2017-03-02,1610612741,234,263,6.5,7.5,219.5,217.5,106.5,105,113,112.5,1,0.15384615384615385,-29,-0.12393162393162394,-2,-0.009111617312072893
2017-03-02,1610612756,135,145,3,3.5,218,218,107.5,107.25,110.5,110.75,0.5,0.16666666666666666,-10,-0.07407407407407407,0,0
2017-03-03,1610612755,110,110,1.5,1.5,218.5,216.5,108.5,107.5,110,109,0,0,0,0,-2,-0.009153318077803204
2017-03-03,1610612753,140,170,4,5,210.5,210,103.25,102.5,107.25,107.5,1,0.25,-30,-0.21428571428571427,-0.5,-0.0023752969121140144
2017-03-03,1610612764,-195,-210,-5,-5,209,207.5,107,106.25,102,101.25,0,-0,15,-0.07692307692307693,-1.5,-0.007177033492822967
2017-03-03,1610612737,130,120,3,2.5,214,214.5,105.5,106,108.5,108.5,-0.5,-0.16666666666666666,10,0.07692307692307693,0.5,0.002336448598130841
2017-03-03,1610612749,145,180,2.5,5.5,216,210.5,106.75,102.5,109.25,108,3,1.2,-35,-0.2413793103448276,-5.5,-0.02546296296296296
2017-03-03,1610612742,120,125,2.5,2.5,192,190,94.75,93.75,97.25,96.25,0,0,-5,-0.041666666666666664,-2,-0.010416666666666666
2017-03-03,1610612756,145,170,3.5,5,225,225,110.75,110,114.25,115,1.5,0.42857142857142855,-25,-0.1724137931034483,0,0
2017-03-03,1610612740,195,203,5.5,6,206,208,100.25,101,105.75,107,0.5,0.09090909090909091,-8,-0.041025641025641026,2,0.009708737864077669
2017-03-04,1610612755,160,180,4,5.5,210,213.5,103,104,107,109.5,1.5,0.375,-20,-0.125,3.5,0.016666666666666666
2017-03-04,1610612748,-115,-400,3.5,-8,216,210,106.25,109,109.75,101,-11.5,-3.2857142857142856,285,-2.4782608695652173,-6,-0.027777777777777776
2017-03-04,1610612749,105,-120,2,-1.5,206,203,102,102.25,104,100.75,-3.5,-1.75,225,2.142857142857143,-3,-0.014563106796116505
2017-03-04,1610612741,100,135,1.5,3,213,210.5,105.75,103.75,107.25,106.75,1.5,1,-35,-0.35,-2.5,-0.011737089201877934
2017-03-04,1610612759,-350,-320,-8.5,-7.5,206.5,205,107.5,106.25,99,98.75,1,-0.11764705882352941,-30,0.08571428571428572,-1.5,-0.007263922518159807
2017-03-04,1610612743,-205,-230,-5,-5.5,222,222,113.5,113.75,108.5,108.25,-0.5,0.1,25,-0.12195121951219512,0,0
2017-03-04,1610612745,-360,-400,-8,-8.5,218,221.5,113,115,105,106.5,-0.5,0.0625,40,-0.1111111111111111,3.5,0.016055045871559634
2017-03-04,1610612757,-1000,-725,-10.5,-11,227,224,118.75,117.5,108.25,106.5,-0.5,0.047619047619047616,-275,0.275,-3,-0.013215859030837005
2017-03-05,1610612737,-150,-150,-3,-3,208,209.5,105.5,106.25,102.5,103.25,0,-0,0,-0,1.5,0.007211538461538462
2017-03-05,1610612756,199,155,5.5,4,225,230,109.75,113,115.25,117,-1.5,-0.2727272727272727,44,0.22110552763819097,5,0.022222222222222223
2017-03-05,1610612764,-775,-1000,-12,-12.5,215,217,113.5,114.75,101.5,102.25,-0.5,0.041666666666666664,225,-0.2903225806451613,2,0.009302325581395349
2017-03-05,1610612758,384,400,10,10,196,191.5,93,90.75,103,100.75,0,0,-16,-0.041666666666666664,-4.5,-0.02295918367346939
2017-03-05,1610612742,-115,-132,-1,-1.5,204,207,102.5,104.25,101.5,102.75,-0.5,0.5,17,-0.14782608695652175,3,0.014705882352941176
2017-03-06,1610612739,-355,-550,-7.5,-10,216.5,214.5,112,112.25,104.5,102.25,-2.5,0.3333333333333333,195,-0.5492957746478874,-2,-0.009237875288683603
2017-03-06,1610612753,-125,-155,-1.5,-3.5,210,207,105.75,105.25,104.25,101.75,-2,1.3333333333333333,30,-0.24,-3,-0.014285714285714285
2017-03-06,1610612765,-175,-255,-3.5,-6,204.5,204,104,105,100.5,99,-2.5,0.7142857142857143,80,-0.45714285714285713,-0.5,-0.0024449877750611247
2017-03-06,1610612737,199,195,6,5.5,216,217.5,105,106,111,111.5,-0.5,-0.08333333333333333,4,0.020100502512562814,1.5,0.006944444444444444
2017-03-06,1610612766,-160,-190,-3.5,-4.5,209,205,106.25,104.75,102.75,100.25,-1,0.2857142857142857,30,-0.1875,-4,-0.019138755980861243
2017-03-06,1610612762,-320,-210,-7.5,-5.5,197,196.5,102.25,101,94.75,95.5,2,-0.26666666666666666,-110,0.34375,-0.5,-0.0025380710659898475
2017-03-06,1610612743,-1400,-650,-13,-10.5,219,216,116,113.25,103,102.75,2.5,-0.19230769230769232,-750,0.5357142857142857,-3,-0.0136986301369863
2017-03-06,1610612746,-245,-315,-5.5,-7,216,217.5,110.75,112.25,105.25,105.25,-1.5,0.2727272727272727,70,-0.2857142857142857,1.5,0.006944444444444444
2017-03-07,1610612756,140,184,3.5,5,225.5,229,111,112,114.5,117,1.5,0.42857142857142855,-44,-0.3142857142857143,3.5,0.015521064301552107
2017-03-08,1610612753,105,-105,2,0,203,204,100.5,102,102.5,102,-2,-1,210,2,1,0.0049261083743842365
2017-03-08,1610612748,-175,-180,-4,-4,207,204,105.5,104,101.5,100,0,-0,5,-0.02857142857142857,-3,-0.014492753623188406
2017-03-08,1610612737,-525,-565,-9.5,-10,219,220,114.25,115,104.75,105,-0.5,0.05263157894736842,40,-0.0761904761904762,1,0.0045662100456621
2017-03-08,1610612745,-230,-425,-5.5,-8.5,216,215.5,110.75,112,105.25,103.5,-3,0.5454545454545454,195,-0.8478260869565217,-0.5,-0.0023148148148148147
2017-03-08,1610612749,-205,-270,-5,-6.5,213,208.5,109,107.5,104,101,-1.5,0.3,65,-0.3170731707317073,-4.5,-0.02112676056338028
2017-03-08,1610612754,-160,-175,-3.5,-4,205,208.5,104.25,106.25,100.75,102.25,-0.5,0.14285714285714285,15,-0.09375,3.5,0.01707317073170732
2017-03-08,1610612740,-135,-165,-1.5,-3.5,201.5,203.5,101.5,103.5,100,100,-2,1.3333333333333333,30,-0.2222222222222222,2,0.009925558312655087
2017-03-08,1610612750,120,135,2.5,3.5,211,211.5,104.25,104,106.75,107.5,1,0.4,-15,-0.125,0.5,0.002369668246445498
2017-03-08,1610612744,-370,-325,-7.5,-7,224,225,115.75,116,108.25,109,0.5,-0.06666666666666667,-45,0.12162162162162163,1,0.004464285714285714
2017-03-09,1610612765,170,160,3.5,4.5,216,215.5,106.25,105.5,109.75,110,1,0.2857142857142857,10,0.058823529411764705,-0.5,-0.0023148148148148147
2017-03-09,1610612760,125,125,3,2.5,212.5,210,104.75,103.75,107.75,106.25,-0.5,-0.16666666666666666,0,0,-2.5,-0.011764705882352941
2017-03-09,1610612763,-150,-140,-1.5,-2.5,208,207,104.75,104.75,103.25,102.25,-1,0.6666666666666666,-10,0.06666666666666667,-1,-0.004807692307692308
2017-03-09,1610612757,-600,-525,-10,-9.5,223,221,116.5,115.25,106.5,105.75,0.5,-0.05,-75,0.125,-2,-0.008968609865470852
2017-03-09,1610612756,-295,-250,-7,-6.5,229,232.5,118,119.5,111,113,0.5,-0.07142857142857142,-45,0.15254237288135594,3.5,0.015283842794759825
2017-03-10,1610612766,-350,-475,-7.5,-9.5,205,204,106.25,106.75,98.75,97.25,-2,0.26666666666666666,125,-0.35714285714285715,-1,-0.004878048780487805
2017-03-10,1610612750,170,180,4.5,5.5,217.5,212.5,106.5,103.5,111,109,1,0.2222222222222222,-10,-0.058823529411764705,-5,-0.022988505747126436
2017-03-10,1610612749,-140,-130,-2.5,-2,209.5,204,106,103,103.5,101,0.5,-0.2,-10,0.07142857142857142,-5.5,-0.026252983293556086
2017-03-10,1610612737,-135,-155,-1,-3.5,199.5,204,100.25,103.75,99.25,100.25,-2.5,2.5,20,-0.14814814814814814,4.5,0.022556390977443608
2017-03-10,1610612743,130,115,3,2,225,223,111,110.5,114,112.5,-1,-0.3333333333333333,15,0.11538461538461539,-2,-0.008888888888888889
2017-03-10,1610612742,-1300,-550,-9.5,-9.5,214,211.5,111.75,110.5,102.25,101,0,-0,-750,0.5769230769230769,-2.5,-0.011682242990654205
2017-03-10,1610612758,292,289,8,8,214.5,214.5,103.25,103.25,111.25,111.25,0,0,3,0.010273972602739725,0,0
2017-03-11,1610612760,-130,-200,-2,-4.5,205,207.5,103.5,106,101.5,101.5,-2.5,1.25,70,-0.5384615384615384,2.5,0.012195121951219513
2017-03-11,1610612765,-245,-274,-6,-6.5,212,212.5,109,109.5,103,103,-0.5,0.08333333333333333,29,-0.11836734693877551,0.5,0.0023584905660377358
2017-03-11,1610612766,-135,-160,-3,-3.5,201.5,204,102.25,103.75,99.25,100.25,-0.5,0.16666666666666666,25,-0.18518518518518517,2.5,0.01240694789081886
2017-03-11,1610612753,367,317,9,8.5,215,215.5,103,103.5,112,112,-0.5,-0.05555555555555555,50,0.1362397820163488,0.5,0.002325581395348837
2017-03-11,1610612749,-130,-145,-2,-3,203,203,102.5,103,100.5,100,-1,0.5,15,-0.11538461538461539,0,0
2017-03-11,1610612759,-1350,-650,-10,-10.5,202,197,106,103.75,96,93.25,-0.5,0.05,-700,0.5185185185185185,-5,-0.024752475247524754
2017-03-11,1610612757,-180,-195,0,-5,226,222.5,113,113.75,113,108.75,-5,-Inf,15,-0.08333333333333333,-3.5,-0.015486725663716814
2017-03-12,1610612751,100,-120,1.5,-1,221.5,221.5,110,111.25,111.5,110.25,-2.5,-1.6666666666666667,220,2.2,0,0
2017-03-12,1610612756,100,115,2,2,232,227.5,115,112.75,117,114.75,0,0,-15,-0.15,-4.5,-0.01939655172413793
2017-03-12,1610612745,-205,-295,-4.5,-7,231,235.5,117.75,121.25,113.25,114.25,-2.5,0.5555555555555556,90,-0.43902439024390244,4.5,0.01948051948051948
2017-03-12,1610612747,-175,-195,-3.5,-5,221,222.5,112.25,113.75,108.75,108.75,-1.5,0.42857142857142855,20,-0.11428571428571428,1.5,0.006787330316742082
2017-03-13,1610612766,-260,-340,-6.5,-7.5,200,200,103.25,103.75,96.75,96.25,-1,0.15384615384615385,80,-0.3076923076923077,0,0
2017-03-13,1610612763,-175,-175,-4,-4,203,199,103.5,101.5,99.5,97.5,0,-0,0,-0,-4,-0.019704433497536946
2017-03-13,1610612750,-115,-135,1,-2,216,213.5,107.5,107.75,108.5,105.75,-3,-3,20,-0.17391304347826086,-2.5,-0.011574074074074073
2017-03-13,1610612762,-115,-130,-1,-2,201,203,101,102.5,100,100.5,-1,1,15,-0.13043478260869565,2,0.009950248756218905
2017-03-13,1610612758,-115,105,0,1.5,205,206,102.5,102.25,102.5,103.75,1.5,Inf,-220,1.9130434782608696,1,0.004878048780487805
2017-03-14,1610612739,-385,-325,-8.5,-7,215,216.5,111.75,111.75,103.25,104.75,1.5,-0.17647058823529413,-60,0.15584415584415584,1.5,0.0069767441860465115
2017-03-14,1610612740,-140,-170,-2.5,-3.5,217,214,109.75,108.75,107.25,105.25,-1,0.4,30,-0.21428571428571427,-3,-0.013824884792626729
2017-03-14,1610612744,-4000,-4000,-16,-17,223,221.5,119.5,119.25,103.5,102.25,-1,0.0625,0,-0,-1.5,-0.006726457399103139
2017-03-15,1610612754,-140,-155,-1.5,-3,203,203.5,102.25,103.25,100.75,100.25,-1.5,1,15,-0.10714285714285714,0.5,0.0024630541871921183
2017-03-15,1610612764,-330,-310,-7.5,-7,208,207,107.75,107,100.25,100,0.5,-0.06666666666666667,-20,0.06060606060606061,-1,-0.004807692307692308
2017-03-15,1610612765,135,125,3,3,199,200,98,98.5,101,101.5,0,0,10,0.07407407407407407,1,0.005025125628140704
2017-03-15,1610612748,-265,-240,-6,-6.5,208,203,107,104.75,101,98.25,-0.5,0.08333333333333333,-25,0.09433962264150944,-5,-0.02403846153846154
2017-03-15,1610612738,-240,-230,-6,-5.5,210.5,211,108.25,108.25,102.25,102.75,0.5,-0.08333333333333333,-10,0.041666666666666664,0.5,0.0023752969121140144
2017-03-15,1610612759,-800,-760,-10.5,-11,212.5,208.5,111.5,109.75,101,98.75,-0.5,0.047619047619047616,-40,0.05,-4,-0.018823529411764704
2017-03-15,1610612745,-4000,-4000,-17,-17,236,234.5,126.5,125.75,109.5,108.75,0,-0,0,-0,-1.5,-0.006355932203389831
2017-03-15,1610612741,105,120,0,2,200.5,202,100.25,100,100.25,102,2,Inf,-15,-0.14285714285714285,1.5,0.007481296758104738
2017-03-15,1610612756,-240,-200,-6,-4.5,218.5,218,112.25,111.25,106.25,106.75,1.5,-0.25,-40,0.16666666666666666,-0.5,-0.002288329519450801
2017-03-15,1610612746,-340,-300,-8,-7.5,212,207,110,107.25,102,99.75,0.5,-0.0625,-40,0.11764705882352941,-5,-0.02358490566037736
2017-03-16,1610612761,-140,-125,-3,-2,208.5,207.5,105.75,104.75,102.75,102.75,1,-0.3333333333333333,-15,0.10714285714285714,-1,-0.004796163069544364
2017-03-16,1610612737,-160,-175,-3.5,-4,205,202,104.25,103,100.75,99,-0.5,0.14285714285714285,15,-0.09375,-3,-0.014634146341463415
2017-03-16,1610612743,110,-245,2.5,-6,222,222.5,109.75,114.25,112.25,108.25,-8.5,-3.4,355,3.227272727272727,0.5,0.0022522522522522522
2017-03-16,1610612744,-1600,-2000,-13.5,-14.5,218,219.5,115.75,117,102.25,102.5,-1,0.07407407407407407,400,-0.25,1.5,0.006880733944954129
2017-03-17,1610612764,-305,-325,-6.5,-7.5,208.5,211.5,107.5,109.5,101,102,-1,0.15384615384615385,20,-0.06557377049180328,3,0.014388489208633094
2017-03-17,1610612765,-165,-155,-3.5,-3,199.5,202,101.5,102.5,98,99.5,0.5,-0.14285714285714285,-10,0.06060606060606061,2.5,0.012531328320802004
2017-03-17,1610612751,292,317,9,8.5,220.5,213,105.75,102.25,114.75,110.75,-0.5,-0.05555555555555555,-25,-0.08561643835616438,-7.5,-0.034013605442176874
