"","game_date","team","home_away","open_bm_moneyline_line","close_bm_moneyline_line","close_pncl_moneyline_line","open_bm_spread_line","open_bm_spread_odds","close_bm_spread_line","close_bm_spread_odds","close_pncl_spread_line","close_pncl_spread_odds","open_bm_total_line","open_bm_total_odds","close_bm_total_line","close_bm_total_odds","close_pncl_total_line","close_pncl_total_odds","NBA_team_name","NBA_team_abbrev","open_bm_implied_pts","close_bm_implied_pts","close_pncl_implied_pts","open_bm_implied_pts_allowed","close_bm_implied_pts_allowed","close_pncl_implied_pts_allowed"
"4158",2017-11-30,"Atlanta","home",252,267,293,7.5,-110,7.5,-115,7.5,-106,215.5,-110,217.5,-110,218,-109,"Atlanta Hawks","ATL",104,105,105.25,111.5,112.5,112.75
"4159",2017-11-30,"Denver","home",-850,-625,-560,-12,-110,-10,-115,-10.5,-107,208.5,-110,209.5,-110,209,-102,"Denver Nuggets","DEN",110.25,109.75,109.75,98.25,99.75,99.25
"4160",2017-11-30,"Portland","home",-145,-175,-182,-2,-110,-4,-105,-4.5,-101,200.5,-110,201,-110,200.5,-101,"Portland Trail Blazers","POR",101.25,102.5,102.5,99.25,98.5,98
"4161",2017-11-30,"L.A. Clippers","home",105,-110,-107,1,-110,1,-115,-1,-102,200,-110,202,-110,203,-108,"LA Clippers","LAC",99.5,100.5,102,100.5,101.5,101
"4162",2017-12-01,"Washington","home",100,110,102,1,-110,2,-112,1,-103,207,-110,204,-110,203.5,-104,"Washington Wizards","WAS",103,101,101.25,104,103,102.25
"4163",2017-12-01,"Orlando","home",506,477,442,11,-110,10.5,-115,10.5,-113,230,-110,228,-110,229,-105,"Orlando Magic","ORL",109.5,108.75,109.25,120.5,119.25,119.75
"4165",2017-12-01,"Chicago","home",100,-110,-102,1,-110,1,-115,1,-107,193,-110,195.5,-110,195,-105,"Chicago Bulls","CHI",96,97.25,97,97,98.25,98
"4166",2017-12-01,"Memphis","home",148,135,139,3.5,-110,3,-105,3,101,193.5,-110,192.5,-110,192.5,-101,"Memphis Grizzlies","MEM",95,94.75,94.75,98.5,97.75,97.75
"4168",2017-12-01,"Oklahoma City","home",-185,-220,-226,-4.5,-110,-5,-110,-5.5,-100,211,-110,209.5,-110,208,102,"Oklahoma City Thunder","OKC",107.75,107.25,106.75,103.25,102.25,101.25
"4169",2017-12-01,"Utah","home",120,130,127,3,-110,3.5,-110,3.5,-109,207.5,-111,205,-108,205,-103,"Utah Jazz","UTA",102.25,100.75,100.75,105.25,104.25,104.25
"4170",2017-12-02,"Boston","home",-1200,-1000,-840,-13,-110,-12.5,-105,-12,-106,215,-110,217.5,-111,216.5,-110,"Boston Celtics","BOS",114,115,114.25,101,102.5,102.25
"4172",2017-12-02,"Brooklyn","home",-175,-210,-190,-4,-110,-4.5,-110,-4.5,-107,220,-110,217,-110,217.5,-109,"Brooklyn Nets","BKN",112,110.75,111,108,106.25,106.5
"4173",2017-12-02,"Cleveland","home",-900,-800,-800,-11.5,-110,-11.5,-110,-11.5,-105,208,-110,205,-110,205.5,-100,"Cleveland Cavaliers","CLE",109.75,108.25,108.5,98.25,96.75,97
"4174",2017-12-02,"Philadelphia","home",-195,-185,-183,-4,-110,-4,-115,-4,-106,214.5,-110,213,-110,213,-100,"Philadelphia 76ers","PHI",109.25,108.5,108.5,105.25,104.5,104.5
"4175",2017-12-02,"Milwaukee","home",-900,-1200,-1050,-11,-115,-13,-110,-13,-108,198,-110,200,-110,199.5,-109,"Milwaukee Bucks","MIL",104.5,106.5,106.25,93.5,93.5,93.25
"4176",2017-12-02,"Denver","home",-205,-160,-155,-5.5,-110,-3.5,-110,-3.5,-101,223.5,-110,222,-110,222,-111,"Denver Nuggets","DEN",114.5,112.75,112.75,109,109.25,109.25
"4177",2017-12-02,"Portland","home",-160,-315,-286,-3,-115,-7.5,-110,-7.5,-105,209,-110,210.5,-110,210.5,-104,"Portland Trail Blazers","POR",106,109,109,103,101.5,101.5
"4178",2017-12-03,"New York","home",-120,115,121,-1.5,-110,2.5,-110,2.5,-103,212.5,-110,212,-110,212,-107,"New York Knicks","NYK",107,104.75,104.75,105.5,107.25,107.25
"4179",2017-12-03,"Minnesota","home",-1000,-894,-700,-12,-110,-12,-110,-12,-101,213.5,-110,214,-110,214.5,-108,"Minnesota Timberwolves","MIN",112.75,113,113.25,100.75,101,101.25
"4180",2017-12-03,"Oklahoma City","home",-185,-360,-359,-8.5,-110,-8.5,-110,-8,-113,198,-110,200,-110,199.5,-101,"Oklahoma City Thunder","OKC",103.25,104.25,103.75,94.75,95.75,95.75
"4181",2017-12-03,"Miami","home",477,451,427,10.5,-110,10.5,-105,10.5,-103,219,-110,221.5,-110,221.5,-103,"Miami Heat","MIA",104.25,105.5,105.5,114.75,116,116
"4182",2017-12-03,"L.A. Lakers","home",506,477,534,11,-115,11,-110,12,-113,225,-110,222.5,-110,223,102,"Los Angeles Lakers","LAL",107,105.75,105.5,118,116.75,117.5
"4185",2017-12-04,"Philadelphia","home",-700,-500,-486,-10.5,-110,-10,-115,-10,-108,227.5,-110,227,-110,227.5,-101,"Philadelphia 76ers","PHI",119,118.5,118.75,108.5,108.5,108.75
"4186",2017-12-04,"Boston","home",-240,-185,-183,-6.5,-110,-4.5,-110,-4.5,-105,204,-110,203.5,-110,203,-100,"Boston Celtics","BOS",105.25,104,103.75,98.75,99.5,99.25
"4187",2017-12-04,"Atlanta","home",-130,-115,-113,-2,-110,-1,-110,-1,-107,217.5,-110,221.5,-110,222,-106,"Atlanta Hawks","ATL",109.75,111.25,111.5,107.75,110.25,110.5
"4188",2017-12-04,"Chicago","home",351,354,334,10,-110,8.5,-105,8.5,-110,211.5,-110,210,-110,210,-101,"Chicago Bulls","CHI",100.75,100.75,100.75,110.75,109.25,109.25
"4189",2017-12-04,"New Orleans","home",384,351,358,10,-110,9,-110,9,-102,227,-110,228.5,-110,228.5,-102,"New Orleans Pelicans","NOP",108.5,109.75,109.75,118.5,118.75,118.75
"4190",2017-12-04,"Memphis","home",110,130,132,2,-110,2.5,-105,3,-104,203.5,-110,201,-110,200.5,-101,"Memphis Grizzlies","MEM",100.75,99.25,98.75,102.75,101.75,101.75
"4191",2017-12-04,"Dallas","home",-140,-130,-140,-2.5,-110,-2,-115,-2.5,-108,210,-110,209,-110,209,103,"Dallas Mavericks","DAL",106.25,105.5,105.75,103.75,103.5,103.25
"4192",2017-12-04,"San Antonio","home",-155,-175,-163,-3.5,-105,-4,-110,-4,-102,198,-110,200,-110,200.5,-110,"San Antonio Spurs","SAS",100.75,102,102.25,97.25,98,98.25
"4193",2017-12-04,"Utah","home",-150,-175,-162,-1.5,-110,-4,-110,-4,-105,200.5,-110,195.5,-110,196.5,-113,"Utah Jazz","UTA",101,99.75,100.25,99.5,95.75,96.25
"4195",2017-12-05,"Oklahoma City","home",-300,-345,-356,-7,-110,-8.5,-105,-8,-105,197.5,-110,198.5,-110,198.5,102,"Oklahoma City Thunder","OKC",102.25,103.5,103.25,95.25,95,95.25
"4197",2017-12-06,"Orlando","home",-240,-245,-255,-6,-110,-6,-110,-6.5,-105,217.5,-110,215,-110,215.5,-105,"Orlando Magic","ORL",111.75,110.5,111,105.75,104.5,104.5
"4198",2017-12-06,"Cleveland","home",-1100,-1100,-950,-13,-110,-12.5,-110,-12.5,-106,210.5,-110,210,-110,210,-103,"Cleveland Cavaliers","CLE",111.75,111.25,111.25,98.75,98.75,98.75
"4199",2017-12-06,"Indiana","home",-525,-570,-500,-9.5,-110,-10,-115,-10,-108,210,-110,206.5,-110,207,-101,"Indiana Pacers","IND",109.75,108.25,108.5,100.25,98.25,98.5
"4200",2017-12-06,"Boston","home",-400,-325,-325,-8.5,-110,-7.5,-110,-8,101,204.5,-110,201.5,-110,201.5,-107,"Boston Celtics","BOS",106.5,104.5,104.75,98,97,96.75
"4201",2017-12-06,"New York","home",-140,-125,-115,-2.5,-110,-1.5,-110,-1.5,-105,197,-110,197,-110,197,-102,"New York Knicks","NYK",99.75,99.25,99.25,97.25,97.75,97.75
"4202",2017-12-06,"Milwaukee","home",-140,-185,-183,-2.5,-110,-4,-115,-4.5,-104,203.5,-110,204,-110,203.5,100,"Milwaukee Bucks","MIL",103,104,104,100.5,100,99.5
"4203",2017-12-06,"New Orleans","home",-175,-230,-218,-4,-110,-5.5,-110,-5.5,-106,218.5,-110,222,-110,222.5,-111,"New Orleans Pelicans","NOP",111.25,113.75,114,107.25,108.25,108.5
"4204",2017-12-06,"Charlotte","home",148,135,133,5.5,-110,3,-110,3,-107,216.5,-110,215,-110,215,-104,"Charlotte Hornets","CHA",105.5,106,106,111,109,109
"4205",2017-12-06,"San Antonio","home",-325,-350,-312,-7,-110,-8,-110,-7.5,-102,197.5,-110,197,-110,197.5,-104,"San Antonio Spurs","SAS",102.25,102.5,102.5,95.25,94.5,95
"4206",2017-12-06,"L.A. Clippers","home",180,176,171,5.5,-110,5,-105,5,-105,215,-110,210.5,-110,210.5,-110,"LA Clippers","LAC",104.75,102.75,102.75,110.25,107.75,107.75
"4208",2017-12-07,"Phoenix","home",274,230,214,7.5,-110,6.5,-115,6,-107,215.5,-110,214,-110,213.5,-105,"Phoenix Suns","PHX",104,103.75,103.75,111.5,110.25,109.75
"4209",2017-12-07,"Brooklyn","home",252,237,239,7.5,-110,7,-110,7,-103,215,-110,216,-110,215.5,-104,"Brooklyn Nets","BKN",103.75,104.5,104.25,111.25,111.5,111.25
"4211",2017-12-08,"Orlando","home",-115,-125,-134,-1,-110,-2,-105,-2,-110,218,-110,218,-110,217.5,-102,"Orlando Magic","ORL",109.5,110,109.75,108.5,108,107.75
"4212",2017-12-08,"Charlotte","home",-650,-550,-475,-11,-110,-9.5,-110,-9.5,-106,202,-110,202.5,-110,202.5,-102,"Charlotte Hornets","CHA",106.5,106,106,95.5,96.5,96.5
"4213",2017-12-08,"Detroit","home",180,199,184,5.5,-110,5.5,-115,5.5,-114,212,-110,212,-110,211.5,-100,"Detroit Pistons","DET",103.25,103.25,103,108.75,108.75,108.5
"4214",2017-12-08,"Indiana","home",135,140,145,2,-110,3,-110,3.5,-105,220.5,-110,221,-110,221.5,-109,"Indiana Pacers","IND",109.25,109,109,111.25,112,112.5
"4215",2017-12-08,"New Orleans","home",-315,-515,-420,-8,-105,-9.5,-110,-9.5,102,211,-110,208,-110,208.5,-108,"New Orleans Pelicans","NOP",109.5,108.75,109,101.5,99.25,99.5
"4216",2017-12-08,"Memphis","home",180,170,191,5,-110,5,-110,5.5,-110,201,-110,201,-110,202,-105,"Memphis Grizzlies","MEM",98,98,98.25,103,103,103.75
"4217",2017-12-08,"Milwaukee","home",-260,-280,-280,-5,-110,-6.5,-110,-7,-100,202,-110,201,-110,201.5,-108,"Milwaukee Bucks","MIL",103.5,103.75,104.25,98.5,97.25,97.25
"4218",2017-12-08,"San Antonio","home",-130,-135,-134,-1,-110,-2.5,-105,-2.5,-104,197,-110,199,-110,197.5,109,"San Antonio Spurs","SAS",99,100.75,100,98,98.25,97.5
"4219",2017-12-09,"L.A. Clippers","home",115,110,106,3,-110,2,-110,1.5,-102,206,-110,205.5,-110,205,-107,"LA Clippers","LAC",101.5,101.75,101.75,104.5,103.75,103.25
"4220",2017-12-09,"Brooklyn","home",105,120,114,2,-110,2.5,-110,2.5,-113,212.5,-110,212.5,-110,212,105,"Brooklyn Nets","BKN",105.25,105,104.75,107.25,107.5,107.25
"4221",2017-12-09,"Charlotte","home",-230,-160,-160,-5.5,-110,-3.5,-110,-3.5,-107,213.5,-110,211.5,-110,211.5,-110,"Charlotte Hornets","CHA",109.5,107.5,107.5,104,104,104
"4222",2017-12-09,"Atlanta","home",-130,-210,-190,-1.5,-110,-5.5,-105,-5,-103,212.5,-110,208,-110,208,102,"Atlanta Hawks","ATL",107,106.75,106.5,105.5,101.25,101.5
"4223",2017-12-09,"Cleveland","home",-205,-215,-218,-5,-110,-5,-110,-5.5,-105,218,-110,220.5,-110,220.5,-104,"Cleveland Cavaliers","CLE",111.5,112.75,113,106.5,107.75,107.5
"4224",2017-12-09,"Chicago","home",148,130,137,4,-110,3,-110,3.5,-116,199,-110,200,-110,199.5,102,"Chicago Bulls","CHI",97.5,98.5,98,101.5,101.5,101.5
"4225",2017-12-09,"Milwaukee","home",-150,-105,-104,-3,-115,1,-110,1,-113,199,-110,197,-110,197,-110,"Milwaukee Bucks","MIL",101,98,98,98,99,99
"4226",2017-12-09,"Phoenix","home",303,155,165,9.5,-110,4.5,-110,5,-117,205,-110,205,-110,206,-105,"Phoenix Suns","PHX",97.75,100.25,100.5,107.25,104.75,105.5
"4227",2017-12-09,"Memphis","home",170,170,177,5,-110,5,-110,4.5,100,196.5,-110,197,-110,196,-106,"Memphis Grizzlies","MEM",95.75,96,95.75,100.75,101,100.25
"4228",2017-12-09,"Portland","home",351,303,305,8,-110,8.5,-115,8.5,-106,211,-110,217,-110,217.5,-100,"Portland Trail Blazers","POR",101.5,104.25,104.5,109.5,112.75,113
"4229",2017-12-10,"Sacramento","home",234,330,346,7.5,-110,9,-110,9,-100,206,-110,206.5,-110,207,-109,"Sacramento Kings","SAC",99.25,98.75,99,106.75,107.75,108
"4230",2017-12-10,"Detroit","home",-105,-105,101,1,-110,1,-110,1,-104,201,-110,201,-110,202,-113,"Detroit Pistons","DET",100,100,100.5,101,101,101.5
"4231",2017-12-10,"Indiana","home",-260,-225,-203,-6.5,-110,-5,-115,-5,-105,219,-110,217.5,-110,217.5,-103,"Indiana Pacers","IND",112.75,111.25,111.25,106.25,106.25,106.25
"4232",2017-12-10,"New Orleans","home",-185,-270,-265,-4.5,-110,-6.5,-115,-9,-105,223.5,-110,217.5,-110,216.5,-105,"New Orleans Pelicans","NOP",114,112,112.75,109.5,105.5,103.75
"4233",2017-12-10,"Minnesota","home",-350,-345,-313,-8,-110,-8,-110,-7.5,-110,207,-110,207.5,-110,208.5,-103,"Minnesota Timberwolves","MIN",107.5,107.75,108,99.5,99.75,100.5
"4234",2017-12-10,"New York","home",-240,-240,-223,-6,-110,-6,-105,-5.5,-110,205,-110,206.5,-110,206,-108,"New York Knicks","NYK",105.5,106.25,105.75,99.5,100.25,100.25
"4235",2017-12-11,"Memphis","home",-120,-120,-111,-1.5,-110,-1.5,-110,-1.5,-101,195,-110,194.5,-110,194,-105,"Memphis Grizzlies","MEM",98.25,98,97.75,96.75,96.5,96.25
"4236",2017-12-11,"Houston","home",-1000,-1400,-1111,-12,-110,-14,-115,-13.5,-116,226.5,-110,227,-110,227,-105,"Houston Rockets","HOU",119.25,120.5,120.25,107.25,106.5,106.75
"4237",2017-12-11,"Chicago","home",252,170,181,8,-110,5,-110,5,-113,200.5,-110,193.5,-110,193,-105,"Chicago Bulls","CHI",96.25,94.25,94,104.25,99.25,99
"4238",2017-12-11,"Oklahoma City","home",-305,-345,-321,-6,-110,-7.5,-110,-7.5,-111,206,-110,207.5,-110,207,-105,"Oklahoma City Thunder","OKC",106,107.5,107.25,100,100,99.75
"4239",2017-12-11,"L.A. Clippers","home",180,188,199,6,-110,6,-110,6,-105,216,-110,214.5,-110,215,-105,"LA Clippers","LAC",105,104.25,104.5,111,110.25,110.5
"4240",2017-12-11,"Golden State","home",-900,-400,-374,-11.5,-110,-8,-110,-8,-105,213,-106,217.5,-110,217.5,-105,"Golden State Warriors","GSW",112.25,112.75,112.75,100.75,104.75,104.75
"4241",2017-12-12,"Detroit","home",-290,-275,-247,-7,-110,-7,-105,-6.5,-103,208.5,-110,211,-110,211,-103,"Detroit Pistons","DET",107.75,109,108.75,100.75,102,102.25
"4242",2017-12-12,"Cleveland","home",-800,-950,-800,-11,-110,-12,-115,-12,-105,218.5,-110,215,-110,215,-104,"Cleveland Cavaliers","CLE",114.75,113.5,113.5,103.75,101.5,101.5
"4244",2017-12-12,"Brooklyn","home",125,135,136,2.5,-110,3,-105,3.5,-110,212,-110,214,-110,214,-103,"Brooklyn Nets","BKN",104.75,105.5,105.25,107.25,108.5,108.75
"4245",2017-12-12,"Dallas","home",215,211,209,5.5,-115,5.5,-105,5.5,-101,198,-109,200,-110,200.5,-104,"Dallas Mavericks","DAL",96.25,97.25,97.5,101.75,102.75,103
"4246",2017-12-12,"Minnesota","home",-230,-195,-180,-6.5,-110,-4.5,-115,-5,-104,216.5,-110,215,-110,215.5,-105,"Minnesota Timberwolves","MIN",111.5,109.75,110.25,105,105.25,105.25
"4247",2017-12-12,"Sacramento","home",-175,-200,-173,-4,-110,-5,-110,-4.5,-105,209,-110,210,-110,210,-108,"Sacramento Kings","SAC",106.5,107.5,107.25,102.5,102.5,102.75
"4248",2017-12-13,"Orlando","home",-115,100,105,-1.5,-110,1.5,-110,1.5,-105,212.5,-110,210,-110,210.5,-106,"Orlando Magic","ORL",107,104.25,104.5,105.5,105.75,106
"4249",2017-12-13,"Indiana","home",-120,-105,-103,-1.5,-110,1.5,-105,1,-108,213,-110,213.5,-110,213,-103,"Indiana Pacers","IND",107.25,106,106,105.75,107.5,107
"4250",2017-12-13,"Washington","home",-325,-325,-315,-7,-110,-7.5,-110,-7.5,-111,199.5,-110,199.5,-110,200,-109,"Washington Wizards","WAS",103.25,103.5,103.75,96.25,96,96.25
"4251",2017-12-13,"Miami","home",-140,-135,-133,-2.5,-110,-2.5,-105,-2.5,-104,201,-110,205,-110,203.5,-100,"Miami Heat","MIA",101.75,103.75,103,99.25,101.25,100.5
"4253",2017-12-13,"Chicago","home",155,180,186,5,-110,5.5,-110,5.5,-107,196.5,-110,196.5,-110,196,-101,"Chicago Bulls","CHI",95.75,95.5,95.25,100.75,101,100.75
"4254",2017-12-13,"New Orleans","home",-120,-130,-130,-2,-110,-2,-110,-2.5,-102,218.5,-110,217.5,-110,218,-105,"New Orleans Pelicans","NOP",110.25,109.75,110.25,108.25,107.75,107.75
"4255",2017-12-13,"Phoenix","home",562,588,604,11.5,-115,12,-110,12,-105,216.5,-110,220.5,-110,221,-110,"Phoenix Suns","PHX",102.5,104.25,104.5,114,116.25,116.5
"4256",2017-12-13,"Houston","home",-1000,-910,-735,-12.5,-110,-12,-110,-12,-103,220,-110,220,-110,219,109,"Houston Rockets","HOU",116.25,116,115.5,103.75,104,103.5
"4257",2017-12-14,"Brooklyn","home",-115,-120,-113,0,-110,-1.5,-110,-1,-107,214,-110,213,-110,213,-109,"Brooklyn Nets","BKN",107,107.25,107,107,105.75,106
"4258",2017-12-14,"Atlanta","home",148,148,151,4,-110,4,-110,4.5,-113,207,-110,205,-110,205.5,-109,"Atlanta Hawks","ATL",101.5,100.5,100.5,105.5,104.5,105
"4259",2017-12-14,"Minnesota","home",-525,-750,-690,-10,-110,-11.5,-110,-11,-114,204,-110,201.5,-110,202,-108,"Minnesota Timberwolves","MIN",107,106.5,106.5,97,95,95.5
"4260",2017-12-14,"Cleveland","home",-525,-600,-500,-10,-110,-10.5,-105,-10,-100,219,-110,220.5,-109,220.5,-101,"Cleveland Cavaliers","CLE",114.5,115.5,115.25,104.5,105,105.25
"4262",2017-12-15,"Charlotte","home",-230,-230,-223,-5.5,-110,-5.5,-110,-5,-117,204.5,-110,203.5,-110,203.5,-106,"Charlotte Hornets","CHA",105,104.5,104.25,99.5,99,99.25
"4264",2017-12-15,"Philadelphia","home",-125,-110,-113,-2,-105,1,-115,-1,-107,212,-110,213,-110,213.5,-109,"Philadelphia 76ers","PHI",107,106,107.25,105,107,106.25
"4265",2017-12-15,"Orlando","home",135,151,162,3,-110,4.5,-115,4.5,-110,210,-110,208.5,-110,208.5,-103,"Orlando Magic","ORL",103.5,102,102,106.5,106.5,106.5
"4266",2017-12-15,"Washington","home",-475,-600,-567,-9.5,-105,-10.5,-110,-10.5,-103,209,-110,208.5,-110,208.5,-105,"Washington Wizards","WAS",109.25,109.5,109.5,99.75,99,99
"4267",2017-12-15,"Boston","home",-230,-205,-190,-5.5,-110,-5,-110,-4.5,-107,198,-110,197,-110,197,-101,"Boston Celtics","BOS",101.75,101,100.75,96.25,96,96.25
"4269",2017-12-15,"Memphis","home",-240,-260,-265,-6,-110,-6.5,-110,-6.5,-107,200,-110,199,-110,199,-105,"Memphis Grizzlies","MEM",103,102.75,102.75,97,96.25,96.25
"4270",2017-12-15,"Milwaukee","home",-350,-408,-400,-8,-110,-8.5,-115,-8.5,-110,204.5,-110,204.5,-110,205,-116,"Milwaukee Bucks","MIL",106.25,106.5,106.75,98.25,98,98.25
"4272",2017-12-15,"Houston","home",-325,-380,-387,-8,-110,-8,-115,-8,-110,213.5,-110,214,-110,214.5,-105,"Houston Rockets","HOU",110.75,111,111.25,102.75,103,103.25
"4273",2017-12-16,"Charlotte","home",-150,-170,-165,-3,-110,-3.5,-115,-3.5,-108,205.5,-110,204,-110,205,-115,"Charlotte Hornets","CHA",104.25,103.75,104.25,101.25,100.25,100.75
"4274",2017-12-16,"Cleveland","home",-900,-525,-470,-8.5,-110,-9.5,-110,-9.5,-101,210,-110,211.5,-110,212,-105,"Cleveland Cavaliers","CLE",109.25,110.5,110.75,100.75,101,101.25
"4275",2017-12-16,"New York","home",115,163,165,2.5,-110,4.5,-105,4.5,-102,202.5,-110,201.5,-110,202,-101,"New York Knicks","NYK",100,98.5,98.75,102.5,103,103.25
"4276",2017-12-16,"Minnesota","home",-900,-964,-777,-11.5,-110,-12,-115,-12,-105,219.5,-110,217.5,-110,217.5,-105,"Minnesota Timberwolves","MIN",115.5,114.75,114.75,104,102.75,102.75
"4277",2017-12-16,"Houston","home",-900,-670,-575,-11.5,-110,-10.5,-115,-10.5,-108,219.5,-110,221.5,-110,221.5,102,"Houston Rockets","HOU",115.5,116,116,104,105.5,105.5
"4278",2017-12-16,"Miami","home",-240,-260,-240,-6,-110,-6.5,-110,-6,-105,205.5,-110,205.5,-110,205.5,100,"Miami Heat","MIA",105.75,106,105.75,99.75,99.5,99.75
"4279",2017-12-16,"San Antonio","home",-325,-240,-234,-9.5,-110,-6,-110,-6,-102,197,-110,198.5,-110,198,-102,"San Antonio Spurs","SAS",103.25,102.25,102,93.75,96.25,96
"4280",2017-12-16,"Memphis","home",166,192,174,5,-115,6,-115,5.5,-110,193.5,-110,195,-110,195,-106,"Memphis Grizzlies","MEM",94.25,94.5,94.75,99.25,100.5,100.25
"4282",2017-12-17,"Detroit","home",-764,-425,-367,-11,-110,-9,-110,-8.5,-107,200,-110,204.5,-110,204.5,-104,"Detroit Pistons","DET",105.5,106.75,106.5,94.5,97.75,98
"4283",2017-12-17,"Brooklyn","home",125,144,146,3,-110,3.5,-105,3.5,-101,217,-110,220,-110,219.5,102,"Brooklyn Nets","BKN",107,108.25,108,110,111.75,111.5
"4285",2017-12-18,"Indiana","home",105,110,116,1.5,-110,2,-110,2.5,-105,206.5,-110,206.5,-110,206.5,-105,"Indiana Pacers","IND",102.5,102.25,102,104,104.25,104.5
"4286",2017-12-18,"Charlotte","home",-230,-400,-357,-6,-105,-8.5,-110,-8.5,-105,202.5,-110,206.5,-110,206,-102,"Charlotte Hornets","CHA",104.25,107.5,107.25,98.25,99,98.75
"4287",2017-12-18,"Atlanta","home",115,-135,-130,2.5,-110,-2,-115,-2,-108,202.5,-110,202,-110,201.5,-105,"Atlanta Hawks","ATL",100,102,101.75,102.5,100,99.75
"4288",2017-12-18,"Houston","home",-950,-950,-825,-12,-110,-12,-110,-12,-105,213.5,-110,216,-110,216.5,-101,"Houston Rockets","HOU",112.75,114,114.25,100.75,102,102.25
"4289",2017-12-18,"Chicago","home",100,110,110,1.5,-110,2,-110,2,-108,209.5,-110,210,-110,209.5,-102,"Chicago Bulls","CHI",104,104,103.75,105.5,106,105.75
"4291",2017-12-18,"Oklahoma City","home",-190,-205,-201,-4,-110,-4.5,-115,-5,-102,210,-110,211.5,-110,211.5,-104,"Oklahoma City Thunder","OKC",107,108,108.25,103,103.5,103.25
"4292",2017-12-18,"Dallas","home",-240,-340,-295,-6,-110,-7.5,-115,-7.5,-110,208,-110,209.5,-110,209,-104,"Dallas Mavericks","DAL",107,108.5,108.25,101,101,100.75
"4293",2017-12-18,"San Antonio","home",-900,-850,-700,-11.5,-110,-11.5,-105,-11.5,-102,203,-110,199.5,-110,199.5,-105,"San Antonio Spurs","SAS",107.25,105.5,105.5,95.75,94,94
"4294",2017-12-18,"L.A. Lakers","home",199,188,184,6.5,-115,5.5,-115,5,-108,219,-110,218.5,-110,219,-104,"Los Angeles Lakers","LAL",106.25,106.5,107,112.75,112,112
"4295",2017-12-19,"Washington","home",-150,-130,-123,-4,-110,-2.5,-105,-2,-104,218,-110,216,-110,216.5,-105,"Washington Wizards","WAS",111,109.25,109.25,107,106.75,107.25
"4297",2017-12-19,"Milwaukee","home",-105,-105,101,1,-110,1,-110,1,-105,217,-110,214.5,-110,215,-105,"Milwaukee Bucks","MIL",108,106.75,107,109,107.75,108
"4298",2017-12-20,"Charlotte","home",-105,110,111,1,-110,2,-110,2,-108,210.5,-110,212,-110,212,-102,"Charlotte Hornets","CHA",104.75,105,105,105.75,107,107
"4300",2017-12-20,"Brooklyn","home",-230,-225,-205,-4.5,-110,-5.5,-110,-5.5,101,207,-110,206,-110,207,-105,"Brooklyn Nets","BKN",105.75,105.75,106.25,101.25,100.25,100.75
"4301",2017-12-20,"Atlanta","home",155,166,169,4.5,-110,5,-115,4.5,-102,213.5,-110,213,-110,213.5,-109,"Atlanta Hawks","ATL",104.5,104,104.5,109,109,109
"4302",2017-12-20,"Oklahoma City","home",-290,-340,-343,-7.5,-110,-8,-110,-8,-103,199.5,-110,197,-110,196.5,-106,"Oklahoma City Thunder","OKC",103.5,102.5,102.25,96,94.5,94.25
"4303",2017-12-20,"Houston","home",-1550,-1800,-1275,-14,-110,-15,-110,-14.5,-111,223.5,-110,226,-110,225.5,101,"Houston Rockets","HOU",118.75,120.5,120,104.75,105.5,105.5
"4304",2017-12-20,"Chicago","home",-205,-212,-203,-5,-110,-5.5,-105,-5,-115,210,-110,209.5,-110,210,-105,"Chicago Bulls","CHI",107.5,107.5,107.5,102.5,102,102.5
"4305",2017-12-20,"Dallas","home",-105,-115,-115,1.5,-121,-1,-110,-1.5,-104,196,-110,197,-110,197,-101,"Dallas Mavericks","DAL",97.25,99,99.25,98.75,98,97.75
"4307",2017-12-20,"Portland","home",-110,-140,-136,0,-110,-3,-115,-2.5,-105,198,-110,198,-110,198.5,-103,"Portland Trail Blazers","POR",99,100.5,100.5,99,97.5,98
"4308",2017-12-20,"L.A. Clippers","home",-185,-230,-220,-4,-110,-5.5,-110,-5.5,-106,211,-110,215,-110,215.5,-104,"LA Clippers","LAC",107.5,110.25,110.5,103.5,104.75,105
"4309",2017-12-20,"Golden State","home",-600,-500,-450,-10.5,-110,-9.5,-105,-9.5,102,207,-110,204,-110,205.5,-105,"Golden State Warriors","GSW",108.75,106.75,107.5,98.25,97.25,98
"4310",2017-12-21,"Cleveland","home",-700,-575,-620,-11.5,-110,-10,-105,-10,-109,213,-110,216,-110,216,-103,"Cleveland Cavaliers","CLE",112.25,113,113,100.75,103,103
"4311",2017-12-21,"Philadelphia","home",140,148,152,2,-110,4,-115,4,-108,216,-110,217,-110,217.5,-108,"Philadelphia 76ers","PHI",107,106.5,106.75,109,110.5,110.75
"4312",2017-12-21,"New York","home",110,120,127,2.5,-110,2.5,-110,2.5,102,201,-110,204,-110,203.5,-100,"New York Knicks","NYK",99.25,100.75,100.5,101.75,103.25,103
"4313",2017-12-21,"Phoenix","home",100,135,130,0,-110,3.5,-115,3.5,-110,204,-110,203,-111,202.5,-104,"Phoenix Suns","PHX",102,99.75,99.5,102,103.25,103
"4314",2017-12-21,"Utah","home",140,107,108,3.5,-110,2,-115,2,-113,198,-110,194.5,-110,195,-108,"Utah Jazz","UTA",97.25,96.25,96.5,100.75,98.25,98.5
